#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ____ _ _____ __ __________ ___ ____________ ______ _ __ __________ _ ______ _____ __ ___ _____ ______ __ __________ ___ _____ ______________ _________ _____ ____ __________ ____________ _____ __________ _
#Text=___ ____ ______________ _______ ____ ____ ____ __ _____ ______ _____ ______ _ _____ __ _________ _________ __________ _ _____ _____ __ _ ____ _
1269-1272	9-1	___	organization[75]	new[75]	nonsal[75]	cf1[75]	_	coref	9-8[78_75]	
1273-1277	9-2	____	person[76]|organization[75]	new[76]|new[75]	nonsal[76]|nonsal[75]	cf1[76]|cf1[75]	_	coref	27-14[224_76]	
1278-1292	9-3	______________	organization[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1293-1300	9-4	_______	time[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1301-1305	9-5	____	time[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1306-1310	9-6	____	time[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1311-1315	9-7	____	_	_	_	_	_	_	_	
1316-1318	9-8	__	organization[78]	giv[78]	nonsal[78]	cf1[78]	_	coref	10-1[84_78]	
1319-1324	9-9	_____	_	_	_	_	_	_	_	
1325-1331	9-10	______	_	_	_	_	_	_	_	
1332-1337	9-11	_____	concrete[79]|abstract[80]	giv[79]|giv[80]	nonsal[79]|nonsal[80]	cf1[79]|cf1[80]	_	coref	10-22[89_79]	
1338-1344	9-12	______	abstract[80]	giv[80]	nonsal[80]	cf1[80]	_	_	_	
1345-1346	9-13	_	abstract[80]	giv[80]	nonsal[80]	cf1[80]	_	_	_	
1347-1352	9-14	_____	abstract[80]	giv[80]	nonsal[80]	cf1[80]	_	_	_	
1353-1355	9-15	__	abstract[80]	giv[80]	nonsal[80]	cf1[80]	_	_	_	
1356-1365	9-16	_________	abstract[80]|abstract[81]	giv[80]|new[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1366-1375	9-17	_________	abstract[80]|abstract[81]	giv[80]|new[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1376-1386	9-18	__________	abstract[80]|abstract[81]	giv[80]|new[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1387-1388	9-19	_	_	_	_	_	_	_	_	
1389-1394	9-20	_____	_	_	_	_	_	_	_	
1395-1400	9-21	_____	time[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1401-1403	9-22	__	time[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1404-1405	9-23	_	time[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1406-1410	9-24	____	time[82]|time[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	cf1[82]|cf1[83]	_	_	_	
1411-1412	9-25	_	_	_	_	_	_	_	_	

#Text=__ ____ ____ __ _____ ___ ____ ______________ ____ ______ __ ____ ______ __ _____________ _________ __ _______ __ ___ _____________ _____ _____ _ _____ ___ ____ ___________ _______ _ __________ ___ _________ __ ___________ _
1413-1415	10-1	__	organization[84]	giv[84]	nonsal[84]	cf1[84]	_	coref	10-4[85_84]	
1416-1420	10-2	____	_	_	_	_	_	_	_	
1421-1425	10-3	____	_	_	_	_	_	_	_	
1426-1428	10-4	__	organization[85]	giv[85]	nonsal[85]	cf1[85]	_	coref	27-13[223_85]	
1429-1434	10-5	_____	_	_	_	_	_	_	_	
1435-1438	10-6	___	_	_	_	_	_	_	_	
1439-1443	10-7	____	time[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1444-1458	10-8	______________	time[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1459-1463	10-9	____	time[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1464-1470	10-10	______	time[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1471-1473	10-11	__	_	_	_	_	_	_	_	
1474-1478	10-12	____	_	_	_	_	_	_	_	
1479-1485	10-13	______	_	_	_	_	_	_	_	
1486-1488	10-14	__	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1489-1502	10-15	_____________	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1503-1512	10-16	_________	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1513-1515	10-17	__	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1516-1523	10-18	_______	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1524-1526	10-19	__	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1527-1530	10-20	___	abstract[87]|abstract[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	coref	10-25[90_88]	
1531-1544	10-21	_____________	abstract[87]|abstract[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1545-1550	10-22	_____	abstract[87]|concrete[89]|abstract[88]	new[87]|giv[89]|new[88]	nonsal[87]|nonsal[89]|nonsal[88]	cf1[87]|cf1[89]|cf1[88]	_	coref	12-13[105_89]	
1551-1556	10-23	_____	abstract[87]|abstract[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1557-1558	10-24	_	abstract[87]|abstract[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1559-1564	10-25	_____	abstract[90]|abstract[88]|abstract[87]	giv[90]|new[88]|new[87]	nonsal[90]|nonsal[88]|nonsal[87]	cf1[90]|cf1[88]|cf1[87]	_	_	_	
1565-1568	10-26	___	abstract[87]|abstract[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1569-1573	10-27	____	abstract[87]|abstract[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1574-1585	10-28	___________	abstract[87]|abstract[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1586-1593	10-29	_______	abstract[87]|abstract[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1594-1595	10-30	_	abstract[87]|abstract[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1596-1606	10-31	__________	abstract[87]|abstract[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1607-1610	10-32	___	abstract[87]|abstract[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1611-1620	10-33	_________	abstract[87]|abstract[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1621-1623	10-34	__	abstract[87]|abstract[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1624-1635	10-35	___________	organization[91]|abstract[88]|abstract[87]	new[91]|new[88]|new[87]	nonsal[91]|nonsal[88]|nonsal[87]	cf1[91]|cf1[88]|cf1[87]	_	_	_	
1636-1637	10-36	_	_	_	_	_	_	_	_	

#Text=___ ____ ______ ___ ____ _ _ __ _____ ______________ _______ _ __ _______ ___ ____ ____ __ __ ______ __ _________ _
1638-1641	11-1	___	organization[92]	giv[92]	nonsal[92]	cf1[92]	_	coref	11-4[93_92]	
1642-1646	11-2	____	organization[92]	giv[92]	nonsal[92]	cf1[92]	_	_	_	
1647-1653	11-3	______	_	_	_	_	_	_	_	
1654-1657	11-4	___	organization[93]|event[94]	giv[93]|giv[94]	nonsal[93]|nonsal[94]	cf1[93]|cf1[94]	_	coref|coref	12-16[106_93]|11-18[97_94]	
1658-1662	11-5	____	event[94]	giv[94]	nonsal[94]	cf1[94]	_	_	_	
1663-1664	11-6	_	_	_	_	_	_	_	_	
1665-1666	11-7	_	abstract[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1667-1669	11-8	__	abstract[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1670-1675	11-9	_____	abstract[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1676-1690	11-10	______________	abstract[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1691-1698	11-11	_______	abstract[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1699-1700	11-12	_	_	_	_	_	_	_	_	
1701-1703	11-13	__	_	_	_	_	_	_	_	
1704-1711	11-14	_______	_	_	_	_	_	_	_	
1712-1715	11-15	___	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1716-1720	11-16	____	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1721-1725	11-17	____	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1726-1728	11-18	__	event[97]|abstract[96]	giv[97]|new[96]	nonsal[97]|nonsal[96]	cf1[97]|cf1[96]	_	_	_	
1729-1731	11-19	__	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1732-1738	11-20	______	abstract[96]|abstract[98]	new[96]|new[98]	nonsal[96]|nonsal[98]	cf1[96]|cf1[98]	_	_	_	
1739-1741	11-21	__	abstract[96]|abstract[98]	new[96]|new[98]	nonsal[96]|nonsal[98]	cf1[96]|cf1[98]	_	_	_	
1742-1751	11-22	_________	abstract[96]|abstract[98]	new[96]|new[98]	nonsal[96]|nonsal[98]	cf1[96]|cf1[98]	_	_	_	
1752-1753	11-23	_	_	_	_	_	_	_	_	

#Text=______ _ _____ ___ ___ __ ___ _____ _________ __ ________ ___ _____ _____ ____ ___ ____ _ _________ _______ ___ _____ __ ____ _ __ ___ ____ _____ ______ ____ ____ _ _____ ___ ________ ______ _
1754-1760	12-1	______	organization[99]	giv[99]	nonsal[99]	cf1[99]	_	coref	12-3[100_99]	
1761-1762	12-2	_	organization[99]	giv[99]	nonsal[99]	cf1[99]	_	_	_	
1763-1768	12-3	_____	organization[100]|organization[99]	giv[100]|giv[99]	nonsal[100]|nonsal[99]	cf1[100]|cf1[99]	_	coref	12-12[103_100]	
1769-1772	12-4	___	organization[99]	giv[99]	nonsal[99]	cf1[99]	_	_	_	
1773-1776	12-5	___	organization[99]|abstract[101]	giv[99]|new[101]	nonsal[99]|nonsal[101]	cf1[99]|cf1[101]	_	_	_	
1777-1779	12-6	__	organization[99]|abstract[101]	giv[99]|new[101]	nonsal[99]|nonsal[101]	cf1[99]|cf1[101]	_	_	_	
1780-1783	12-7	___	organization[102]|organization[99]|abstract[101]	new[102]|giv[99]|new[101]	nonsal[102]|nonsal[99]|nonsal[101]	cf1[102]|cf1[99]|cf1[101]	_	_	_	
1784-1789	12-8	_____	organization[102]|organization[99]|abstract[101]	new[102]|giv[99]|new[101]	nonsal[102]|nonsal[99]|nonsal[101]	cf1[102]|cf1[99]|cf1[101]	_	_	_	
1790-1799	12-9	_________	organization[102]|organization[99]|abstract[101]	new[102]|giv[99]|new[101]	nonsal[102]|nonsal[99]|nonsal[101]	cf1[102]|cf1[99]|cf1[101]	_	_	_	
1800-1802	12-10	__	organization[102]|organization[99]|abstract[101]	new[102]|giv[99]|new[101]	nonsal[102]|nonsal[99]|nonsal[101]	cf1[102]|cf1[99]|cf1[101]	_	_	_	
1803-1811	12-11	________	organization[102]|organization[99]|abstract[101]	new[102]|giv[99]|new[101]	nonsal[102]|nonsal[99]|nonsal[101]	cf1[102]|cf1[99]|cf1[101]	_	_	_	
1812-1815	12-12	___	organization[99]|organization[103]|abstract[104]|abstract[101]|organization[102]	giv[99]|giv[103]|giv[104]|new[101]|new[102]	nonsal[99]|nonsal[103]|nonsal[104]|nonsal[101]|nonsal[102]	cf1[99]|cf1[103]|cf1[104]|cf1[101]|cf1[102]	_	coref|coref	12-21[108_103]|19-2[161_104]	
1816-1821	12-13	_____	concrete[105]|organization[99]|abstract[104]|abstract[101]|organization[102]	giv[105]|giv[99]|giv[104]|new[101]|new[102]	nonsal[105]|nonsal[99]|nonsal[104]|nonsal[101]|nonsal[102]	cf1[105]|cf1[99]|cf1[104]|cf1[101]|cf1[102]	_	coref	12-29[112_105]	
1822-1827	12-14	_____	organization[102]|organization[99]|abstract[101]|abstract[104]	new[102]|giv[99]|new[101]|giv[104]	nonsal[102]|nonsal[99]|nonsal[101]|nonsal[104]	cf1[102]|cf1[99]|cf1[101]|cf1[104]	_	_	_	
1828-1832	12-15	____	organization[102]|organization[99]|abstract[101]|abstract[104]	new[102]|giv[99]|new[101]|giv[104]	nonsal[102]|nonsal[99]|nonsal[101]|nonsal[104]	cf1[102]|cf1[99]|cf1[101]|cf1[104]	_	_	_	
1833-1836	12-16	___	organization[99]|organization[106]|abstract[104]|abstract[101]|organization[102]	giv[99]|giv[106]|giv[104]|new[101]|new[102]	nonsal[99]|nonsal[106]|nonsal[104]|nonsal[101]|nonsal[102]	cf1[99]|cf1[106]|cf1[104]|cf1[101]|cf1[102]	_	coref	12-28[111_106]	
1837-1841	12-17	____	organization[99]|organization[106]|abstract[104]|abstract[101]|organization[102]	giv[99]|giv[106]|giv[104]|new[101]|new[102]	nonsal[99]|nonsal[106]|nonsal[104]|nonsal[101]|nonsal[102]	cf1[99]|cf1[106]|cf1[104]|cf1[101]|cf1[102]	_	_	_	
1842-1843	12-18	_	_	_	_	_	_	_	_	
1844-1853	12-19	_________	_	_	_	_	_	_	_	
1854-1861	12-20	_______	_	_	_	_	_	_	_	
1862-1865	12-21	___	abstract[107]|organization[108]	new[107]|giv[108]	nonsal[107]|nonsal[108]	cf1[107]|cf1[108]	_	coref	22-8[184_108]	
1866-1871	12-22	_____	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1872-1874	12-23	__	_	_	_	_	_	_	_	
1875-1879	12-24	____	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1880-1881	12-25	_	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1882-1884	12-26	__	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1885-1888	12-27	___	abstract[109]|abstract[110]	new[109]|giv[110]	nonsal[109]|nonsal[110]	cf1[109]|cf1[110]	_	coref	14-11[124_110]	
1889-1893	12-28	____	organization[111]|abstract[110]|abstract[109]	giv[111]|giv[110]|new[109]	nonsal[111]|nonsal[110]|nonsal[109]	cf1[111]|cf1[110]|cf1[109]	_	coref	14-12[125_111]	
1894-1899	12-29	_____	concrete[112]|abstract[110]|abstract[109]	giv[112]|giv[110]|new[109]	nonsal[112]|nonsal[110]|nonsal[109]	cf1[112]|cf1[110]|cf1[109]	_	coref	14-18[127_112]	
1900-1906	12-30	______	abstract[109]|abstract[110]	new[109]|giv[110]	nonsal[109]|nonsal[110]	cf1[109]|cf1[110]	_	_	_	
1907-1911	12-31	____	_	_	_	_	_	_	_	
1912-1916	12-32	____	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
1917-1918	12-33	_	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
1919-1924	12-34	_____	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
1925-1928	12-35	___	abstract[113]|abstract[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	cf1[113]|cf1[114]	_	coref	13-9[118_114]	
1929-1937	12-36	________	abstract[113]|abstract[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	cf1[113]|cf1[114]	_	_	_	
1938-1944	12-37	______	abstract[113]|abstract[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	cf1[113]|cf1[114]	_	_	_	
1945-1946	12-38	_	_	_	_	_	_	_	_	

#Text=_____ _____ _ _____ ___ ___ _ _____ ___ ________ ______ _ __ ___ __ ___ _ _____ ________ __ _____ ____ _ _
1947-1952	13-1	_____	organization[115]	giv[115]	nonsal[115]	cf1[115]	_	coref	13-4[116_115]	
1953-1958	13-2	_____	organization[115]	giv[115]	nonsal[115]	cf1[115]	_	_	_	
1959-1960	13-3	_	organization[115]	giv[115]	nonsal[115]	cf1[115]	_	_	_	
1961-1966	13-4	_____	organization[115]|organization[116]	giv[115]|giv[116]	nonsal[115]|nonsal[116]	cf1[115]|cf1[116]	_	coref	22-10[185_116]	
1967-1970	13-5	___	organization[115]	giv[115]	nonsal[115]	cf1[115]	_	_	_	
1971-1974	13-6	___	organization[115]|abstract[117]	giv[115]|new[117]	nonsal[115]|nonsal[117]	cf1[115]|cf1[117]	_	_	_	
1975-1976	13-7	_	organization[115]|abstract[117]	giv[115]|new[117]	nonsal[115]|nonsal[117]	cf1[115]|cf1[117]	_	_	_	
1977-1982	13-8	_____	organization[115]|abstract[117]	giv[115]|new[117]	nonsal[115]|nonsal[117]	cf1[115]|cf1[117]	_	_	_	
1983-1986	13-9	___	organization[115]|abstract[118]|abstract[117]	giv[115]|giv[118]|new[117]	nonsal[115]|nonsal[118]|nonsal[117]	cf1[115]|cf1[118]|cf1[117]	_	_	_	
1987-1995	13-10	________	organization[115]|abstract[118]|abstract[117]	giv[115]|giv[118]|new[117]	nonsal[115]|nonsal[118]|nonsal[117]	cf1[115]|cf1[118]|cf1[117]	_	_	_	
1996-2002	13-11	______	organization[115]|abstract[118]|abstract[117]	giv[115]|giv[118]|new[117]	nonsal[115]|nonsal[118]|nonsal[117]	cf1[115]|cf1[118]|cf1[117]	_	_	_	
2003-2004	13-12	_	_	_	_	_	_	_	_	
2005-2007	13-13	__	_	_	_	_	_	_	_	
2008-2011	13-14	___	_	_	_	_	_	_	_	
2012-2014	13-15	__	_	_	_	_	_	_	_	
2015-2018	13-16	___	_	_	_	_	_	_	_	
2019-2020	13-17	_	abstract[119]	new[119]	nonsal[119]	cf1[119]	_	coref	14-1[121_119]	
2021-2026	13-18	_____	abstract[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2027-2035	13-19	________	abstract[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2036-2038	13-20	__	abstract[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2039-2044	13-21	_____	abstract[120]|abstract[119]	new[120]|new[119]	nonsal[120]|nonsal[119]	cf1[120]|cf1[119]	_	_	_	
2045-2049	13-22	____	abstract[120]|abstract[119]	new[120]|new[119]	nonsal[120]|nonsal[119]	cf1[120]|cf1[119]	_	_	_	
2050-2051	13-23	_	abstract[120]|abstract[119]	new[120]|new[119]	nonsal[120]|nonsal[119]	cf1[120]|cf1[119]	_	_	_	
2052-2053	13-24	_	_	_	_	_	_	_	_	

#Text=____ ________ _____ __ ________ ____ ____ _ _ __ ___ ____ ______ __ _ _____ ___________ _____ _______ __ ________ _
2054-2058	14-1	____	abstract[121]	giv[121]	nonsal[121]	cf1[121]	_	_	_	
2059-2067	14-2	________	abstract[121]	giv[121]	nonsal[121]	cf1[121]	_	_	_	
2068-2073	14-3	_____	_	_	_	_	_	_	_	
2074-2076	14-4	__	_	_	_	_	_	_	_	
2077-2085	14-5	________	abstract[122]	new[122]	nonsal[122]	cf1[122]	_	_	_	
2086-2090	14-6	____	abstract[122]	new[122]	nonsal[122]	cf1[122]	_	_	_	
2091-2095	14-7	____	abstract[122]	new[122]	nonsal[122]	cf1[122]	_	_	_	
2096-2097	14-8	_	abstract[122]|abstract[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	cf1[122]|cf1[123]	_	_	_	
2098-2099	14-9	_	abstract[122]|abstract[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	cf1[122]|cf1[123]	_	_	_	
2100-2102	14-10	__	abstract[122]|abstract[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	cf1[122]|cf1[123]	_	_	_	
2103-2106	14-11	___	abstract[122]|abstract[124]|abstract[123]	new[122]|giv[124]|new[123]	nonsal[122]|nonsal[124]|nonsal[123]	cf1[122]|cf1[124]|cf1[123]	_	coref	17-22[150_124]	
2107-2111	14-12	____	abstract[124]|organization[125]|abstract[122]|abstract[123]	giv[124]|giv[125]|new[122]|new[123]	nonsal[124]|nonsal[125]|nonsal[122]|nonsal[123]	cf1[124]|cf1[125]|cf1[122]|cf1[123]	_	coref	16-6[138_125]	
2112-2118	14-13	______	abstract[122]|abstract[124]|abstract[123]	new[122]|giv[124]|new[123]	nonsal[122]|nonsal[124]|nonsal[123]	cf1[122]|cf1[124]|cf1[123]	_	_	_	
2119-2121	14-14	__	_	_	_	_	_	_	_	
2122-2123	14-15	_	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2124-2129	14-16	_____	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2130-2141	14-17	___________	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2142-2147	14-18	_____	concrete[127]|abstract[126]	giv[127]|new[126]	nonsal[127]|nonsal[126]	cf1[127]|cf1[126]	_	coref	16-10[139_127]	
2148-2155	14-19	_______	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2156-2158	14-20	__	_	_	_	_	_	_	_	
2159-2167	14-21	________	_	_	_	_	_	_	_	
2168-2169	14-22	_	_	_	_	_	_	_	_	

#Text=_________ _ ______ __ ________ __ ________ ___ _________ ____ ___ ____ _ _____ __ ___ ___ __ ______ _____ _
2170-2179	15-1	_________	_	_	_	_	_	_	_	
2180-2181	15-2	_	_	_	_	_	_	_	_	
2182-2188	15-3	______	organization[128]	giv[128]	nonsal[128]	cf1[128]	_	coref	15-8[129_128]	
2189-2191	15-4	__	_	_	_	_	_	_	_	
2192-2200	15-5	________	_	_	_	_	_	_	_	
2201-2203	15-6	__	_	_	_	_	_	_	_	
2204-2212	15-7	________	_	_	_	_	_	_	_	
2213-2216	15-8	___	organization[129]|abstract[130]	giv[129]|new[130]	nonsal[129]|nonsal[130]	cf1[129]|cf1[130]	_	coref	15-15[132_129]	
2217-2226	15-9	_________	abstract[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2227-2231	15-10	____	_	_	_	_	_	_	_	
2232-2235	15-11	___	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2236-2240	15-12	____	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2241-2242	15-13	_	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2243-2248	15-14	_____	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2249-2251	15-15	__	organization[132]|abstract[131]	giv[132]|new[131]	nonsal[132]|nonsal[131]	cf1[132]|cf1[131]	_	coref	22-6[183_132]	
2252-2255	15-16	___	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2256-2259	15-17	___	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2260-2262	15-18	__	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2263-2269	15-19	______	time[133]|abstract[131]	giv[133]|new[131]	nonsal[133]|nonsal[131]	cf1[133]|cf1[131]	_	_	_	
2270-2275	15-20	_____	time[133]|abstract[131]	giv[133]|new[131]	nonsal[133]|nonsal[131]	cf1[133]|cf1[131]	_	_	_	
2276-2277	15-21	_	_	_	_	_	_	_	_	

#Text=___ __ ___ _____ __ ___ ____ __ _______ _____ _________ __ ____ ___ ____ _______ _____ ______ __ ___ ____ ______ _
2278-2281	16-1	___	organization[134]|abstract[135]	giv[134]|new[135]	nonsal[134]|nonsal[135]	cf1[134]|cf1[135]	_	coref	17-2[144_134]	
2282-2284	16-2	__	organization[134]|abstract[135]	giv[134]|new[135]	nonsal[134]|nonsal[135]	cf1[134]|cf1[135]	_	_	_	
2285-2288	16-3	___	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2289-2294	16-4	_____	abstract[135]|organization[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	cf1[135]|cf1[136]	_	coref	18-1[154_136]	
2295-2297	16-5	__	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2298-2301	16-6	___	abstract[137]|abstract[135]|organization[138]	new[137]|new[135]|giv[138]	nonsal[137]|nonsal[135]|nonsal[138]	cf1[137]|cf1[135]|cf1[138]	_	coref	17-23[151_138]	
2302-2306	16-7	____	abstract[137]|abstract[135]|organization[138]	new[137]|new[135]|giv[138]	nonsal[137]|nonsal[135]|nonsal[138]	cf1[137]|cf1[135]|cf1[138]	_	_	_	
2307-2309	16-8	__	abstract[137]|abstract[135]|organization[138]	new[137]|new[135]|giv[138]	nonsal[137]|nonsal[135]|nonsal[138]	cf1[137]|cf1[135]|cf1[138]	_	_	_	
2310-2317	16-9	_______	abstract[137]|abstract[135]	new[137]|new[135]	nonsal[137]|nonsal[135]	cf1[137]|cf1[135]	_	_	_	
2318-2323	16-10	_____	abstract[137]|abstract[135]|concrete[139]	new[137]|new[135]|giv[139]	nonsal[137]|nonsal[135]|nonsal[139]	cf1[137]|cf1[135]|cf1[139]	_	coref	17-3[145_139]	
2324-2333	16-11	_________	abstract[137]|abstract[135]	new[137]|new[135]	nonsal[137]|nonsal[135]	cf1[137]|cf1[135]	_	_	_	
2334-2336	16-12	__	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2337-2341	16-13	____	_	_	_	_	_	_	_	
2342-2345	16-14	___	_	_	_	_	_	_	_	
2346-2350	16-15	____	_	_	_	_	_	_	_	
2351-2358	16-16	_______	_	_	_	_	_	_	_	
2359-2364	16-17	_____	organization[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	cf1[140]|cf1[141]	_	_	_	
2365-2371	16-18	______	abstract[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2372-2374	16-19	__	_	_	_	_	_	_	_	
2375-2378	16-20	___	abstract[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2379-2383	16-21	____	abstract[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2384-2390	16-22	______	abstract[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2391-2392	16-23	_	_	_	_	_	_	_	_	

#Text=___ __ _____ ________ _ _____ ___ ____ ______ ____ ______ ________ ______ _ ___ ____ _________ _____ _ _ __ ___ ____ ______ ________ ____ ______ ______ __ _____ ___ _ _
2393-2396	17-1	___	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	coref	17-6[146_143]	
2397-2399	17-2	__	abstract[143]|organization[144]	new[143]|giv[144]	nonsal[143]|nonsal[144]	cf1[143]|cf1[144]	_	coref	19-6[162_144]	
2400-2405	17-3	_____	abstract[143]|concrete[145]	new[143]|giv[145]	nonsal[143]|nonsal[145]	cf1[143]|cf1[145]	_	coref	18-5[155_145]	
2406-2414	17-4	________	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2415-2416	17-5	_	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2417-2422	17-6	_____	abstract[143]|abstract[146]	new[143]|giv[146]	nonsal[143]|nonsal[146]	cf1[143]|cf1[146]	_	_	_	
2423-2426	17-7	___	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2427-2431	17-8	____	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2432-2438	17-9	______	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2439-2443	17-10	____	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2444-2450	17-11	______	abstract[143]|abstract[147]	new[143]|new[147]	nonsal[143]|nonsal[147]	cf1[143]|cf1[147]	_	_	_	
2451-2459	17-12	________	abstract[143]|place[148]|abstract[147]	new[143]|new[148]|new[147]	nonsal[143]|nonsal[148]|nonsal[147]	cf1[143]|cf1[148]|cf1[147]	_	_	_	
2460-2466	17-13	______	abstract[143]|abstract[147]	new[143]|new[147]	nonsal[143]|nonsal[147]	cf1[143]|cf1[147]	_	_	_	
2467-2468	17-14	_	_	_	_	_	_	_	_	
