#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_________ __ _____ ____ __ ________ ______ _____ ____ _________ _____ ________ _ ___ ___ _________ ____ ________ _____ ______ __ ___ ___ _____ ____ ___________ __ ___ _____ ______ __ ______ ______ _
1391-1394	7-1	___	_	_	_	_	_	_	_	
1395-1405	7-2	__________	person[70]	new[70]	nonsal[70]	cf1[70]	_	_	_	
1406-1410	7-3	____	_	_	_	_	_	_	_	
1411-1418	7-4	_______	_	_	_	_	_	_	_	
1419-1423	7-5	____	_	_	_	_	_	_	_	
1424-1427	7-6	___	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1428-1434	7-7	______	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1435-1437	7-8	__	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1438-1441	7-9	___	abstract[71]|abstract[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	_	_	
1442-1451	7-10	_________	abstract[71]|abstract[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	_	_	
1452-1458	7-11	______	abstract[71]|abstract[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	_	_	
1459-1467	7-12	________	abstract[71]|abstract[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	_	_	
1468-1470	7-13	__	abstract[71]|abstract[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	_	_	
1471-1474	7-14	___	abstract[73]|abstract[71]|abstract[72]	giv[73]|new[71]|new[72]	nonsal[73]|nonsal[71]|nonsal[72]	cf1[73]|cf1[71]|cf1[72]	_	coref	18-39[191_73]	
1475-1478	7-15	___	abstract[73]|abstract[71]|abstract[72]	giv[73]|new[71]|new[72]	nonsal[73]|nonsal[71]|nonsal[72]	cf1[73]|cf1[71]|cf1[72]	_	_	_	
1479-1486	7-16	_______	abstract[73]|abstract[71]|abstract[72]	giv[73]|new[71]|new[72]	nonsal[73]|nonsal[71]|nonsal[72]	cf1[73]|cf1[71]|cf1[72]	_	_	_	
1487-1488	7-17	_	_	_	_	_	_	_	_	
1489-1491	7-18	__	_	_	_	_	_	_	_	
1492-1495	7-19	___	abstract[74]	giv[74]	nonsal[74]	cf1[74]	_	coref	7-41[80_74]	
1496-1503	7-20	_______	abstract[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1504-1507	7-21	___	abstract[75]|abstract[74]	giv[75]|giv[74]	nonsal[75]|nonsal[74]	cf1[75]|cf1[74]	_	coref	16-26[168_75]	
1508-1509	7-22	_	abstract[75]|abstract[74]	giv[75]|giv[74]	nonsal[75]|nonsal[74]	cf1[75]|cf1[74]	_	_	_	
1510-1518	7-23	________	abstract[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1519-1521	7-24	__	_	_	_	_	_	_	_	
1522-1529	7-25	_______	_	_	_	_	_	_	_	
1530-1532	7-26	__	_	_	_	_	_	_	_	
1533-1539	7-27	______	_	_	_	_	_	_	_	
1540-1541	7-28	_	_	_	_	_	_	_	_	
1542-1545	7-29	___	_	_	_	_	_	_	_	
1546-1550	7-30	____	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1551-1553	7-31	__	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1554-1558	7-32	____	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1559-1564	7-33	_____	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1565-1567	7-34	__	_	_	_	_	_	_	_	
1568-1572	7-35	____	_	_	_	_	_	_	_	
1573-1582	7-36	_________	_	_	_	_	_	_	_	
1583-1587	7-37	____	abstract[77]|concrete[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	cf1[77]|cf1[78]	_	coref	23-1[238_78]	
1588-1591	7-38	___	abstract[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1592-1598	7-39	______	abstract[79]|abstract[77]	giv[79]|new[77]	nonsal[79]|nonsal[77]	cf1[79]|cf1[77]	_	coref	8-16[91_79]	
1599-1600	7-40	_	_	_	_	_	_	_	_	
1601-1604	7-41	___	abstract[80]	giv[80]	nonsal[80]	cf1[80]	_	coref	9-14[111_80]	
1605-1613	7-42	________	abstract[80]	giv[80]	nonsal[80]	cf1[80]	_	_	_	
1614-1619	7-43	_____	abstract[80]	giv[80]	nonsal[80]	cf1[80]	_	_	_	
1620-1625	7-44	_____	abstract[80]	giv[80]	nonsal[80]	cf1[80]	_	_	_	
1626-1631	7-45	_____	_	_	_	_	_	_	_	
1632-1641	7-46	_________	_	_	_	_	_	_	_	
1642-1644	7-47	__	_	_	_	_	_	_	_	
1645-1648	7-48	___	abstract[81]	giv[81]	nonsal[81]	cf1[81]	_	_	_	
1649-1650	7-49	_	abstract[81]	giv[81]	nonsal[81]	cf1[81]	_	_	_	
1651-1652	7-50	_	_	_	_	_	_	_	_	
1653-1655	7-51	__	_	_	_	_	_	_	_	
1656-1660	7-52	____	_	_	_	_	_	_	_	
1661-1667	7-53	______	person[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1668-1676	7-54	________	person[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1677-1678	7-55	_	person[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1679-1681	7-56	__	person[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	cf1[82]|cf1[83]	_	_	_	
1682-1691	7-57	_________	person[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	cf1[82]|cf1[83]	_	_	_	
1692-1694	7-58	__	person[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	cf1[82]|cf1[83]	_	_	_	
1695-1698	7-59	___	person[82]|organization[84]|abstract[83]	new[82]|new[84]|new[83]	nonsal[82]|nonsal[84]|nonsal[83]	cf1[82]|cf1[84]|cf1[83]	_	_	_	
1699-1707	7-60	________	person[82]|organization[84]|abstract[83]	new[82]|new[84]|new[83]	nonsal[82]|nonsal[84]|nonsal[83]	cf1[82]|cf1[84]|cf1[83]	_	_	_	
1708-1719	7-61	___________	person[82]|organization[84]|abstract[83]	new[82]|new[84]|new[83]	nonsal[82]|nonsal[84]|nonsal[83]	cf1[82]|cf1[84]|cf1[83]	_	_	_	
1720-1722	7-62	__	person[82]|organization[84]|abstract[83]	new[82]|new[84]|new[83]	nonsal[82]|nonsal[84]|nonsal[83]	cf1[82]|cf1[84]|cf1[83]	_	_	_	
1723-1736	7-63	_____________	person[82]|organization[84]|abstract[83]	new[82]|new[84]|new[83]	nonsal[82]|nonsal[84]|nonsal[83]	cf1[82]|cf1[84]|cf1[83]	_	_	_	
1737-1738	7-64	_	_	_	_	_	_	_	_	

#Text=___ ____ ___ ____ _ _____ _________ __ _______ _____ __ ___________ _ ______ ______ ______ ______ ___ ___ ______ ______ ________ __ ___ ______ ___ ____ __ ___ _________ ____ _ __ _ _____ ___ ____ __ ___ ___ ____ _ ____ __ _ ____ _ __ __ ____ _ __ ___ ____ ____ __ ___ ______ ___ __ ____ _
1739-1742	8-1	___	_	_	_	_	_	_	_	
1743-1747	8-2	____	person[85]	new[85]	nonsal[85]	cf1[85]	_	coref	8-34[99_85]	
1748-1751	8-3	___	person[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1752-1756	8-4	____	person[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1757-1758	8-5	_	person[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1759-1764	8-6	_____	abstract[86]|person[85]	new[86]|new[85]	nonsal[86]|nonsal[85]	cf1[86]|cf1[85]	_	_	_	
1765-1774	8-7	_________	abstract[86]|person[85]	new[86]|new[85]	nonsal[86]|nonsal[85]	cf1[86]|cf1[85]	_	_	_	
1775-1777	8-8	__	abstract[86]|person[85]	new[86]|new[85]	nonsal[86]|nonsal[85]	cf1[86]|cf1[85]	_	_	_	
1778-1785	8-9	_______	abstract[86]|person[85]|organization[87]	new[86]|new[85]|new[87]	nonsal[86]|nonsal[85]|nonsal[87]	cf1[86]|cf1[85]|cf1[87]	_	_	_	
1786-1791	8-10	_____	abstract[86]|person[85]|organization[87]	new[86]|new[85]|new[87]	nonsal[86]|nonsal[85]|nonsal[87]	cf1[86]|cf1[85]|cf1[87]	_	_	_	
1792-1794	8-11	__	abstract[86]|person[85]|organization[87]	new[86]|new[85]|new[87]	nonsal[86]|nonsal[85]|nonsal[87]	cf1[86]|cf1[85]|cf1[87]	_	_	_	
1795-1806	8-12	___________	place[88]|abstract[86]|person[85]|organization[87]	new[88]|new[86]|new[85]|new[87]	nonsal[88]|nonsal[86]|nonsal[85]|nonsal[87]	cf1[88]|cf1[86]|cf1[85]|cf1[87]	_	_	_	
1807-1808	8-13	_	_	_	_	_	_	_	_	
1809-1815	8-14	______	_	_	_	_	_	_	_	
1816-1822	8-15	______	abstract[89]|abstract[90]	new[89]|giv[90]	nonsal[89]|nonsal[90]	cf1[89]|cf1[90]	_	coref	9-5[109_90]	
1823-1829	8-16	______	abstract[90]|abstract[89]|abstract[91]	giv[90]|new[89]|giv[91]	nonsal[90]|nonsal[89]|nonsal[91]	cf1[90]|cf1[89]|cf1[91]	_	coref	9-5[108_91]	
1830-1836	8-17	______	abstract[89]|abstract[90]	new[89]|giv[90]	nonsal[89]|nonsal[90]	cf1[89]|cf1[90]	_	_	_	
1837-1840	8-18	___	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1841-1844	8-19	___	abstract[89]|abstract[92]	new[89]|new[92]	nonsal[89]|nonsal[92]	cf1[89]|cf1[92]	_	_	_	
1845-1851	8-20	______	abstract[89]|abstract[92]	new[89]|new[92]	nonsal[89]|nonsal[92]	cf1[89]|cf1[92]	_	_	_	
1852-1858	8-21	______	abstract[89]|time[93]|abstract[92]	new[89]|new[93]|new[92]	nonsal[89]|nonsal[93]|nonsal[92]	cf1[89]|cf1[93]|cf1[92]	_	coref	21-19[229_93]	
1859-1867	8-22	________	abstract[89]|abstract[92]	new[89]|new[92]	nonsal[89]|nonsal[92]	cf1[89]|cf1[92]	_	_	_	
1868-1870	8-23	__	abstract[89]|abstract[92]	new[89]|new[92]	nonsal[89]|nonsal[92]	cf1[89]|cf1[92]	_	_	_	
1871-1874	8-24	___	concrete[94]|abstract[95]|abstract[89]|abstract[92]	new[94]|new[95]|new[89]|new[92]	nonsal[94]|nonsal[95]|nonsal[89]|nonsal[92]	cf1[94]|cf1[95]|cf1[89]|cf1[92]	_	coref	19-1[206_94]	
1875-1881	8-25	______	abstract[95]|abstract[89]|abstract[92]	new[95]|new[89]|new[92]	nonsal[95]|nonsal[89]|nonsal[92]	cf1[95]|cf1[89]|cf1[92]	_	_	_	
1882-1885	8-26	___	_	_	_	_	_	_	_	
1886-1890	8-27	____	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1891-1893	8-28	__	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1894-1897	8-29	___	abstract[97]|abstract[96]	giv[97]|new[96]	nonsal[97]|nonsal[96]	cf1[97]|cf1[96]	_	_	_	
1898-1907	8-30	_________	abstract[97]|time[98]|abstract[96]	giv[97]|giv[98]|new[96]	nonsal[97]|nonsal[98]|nonsal[96]	cf1[97]|cf1[98]|cf1[96]	_	coref	19-8[209_98]	
1908-1912	8-31	____	abstract[97]|abstract[96]	giv[97]|new[96]	nonsal[97]|nonsal[96]	cf1[97]|cf1[96]	_	_	_	
1913-1914	8-32	_	_	_	_	_	_	_	_	
1915-1917	8-33	__	_	_	_	_	_	_	_	
1918-1919	8-34	_	person[99]	giv[99]	nonsal[99]	cf1[99]	_	coref	8-49[104_99]	
1920-1925	8-35	_____	_	_	_	_	_	_	_	
1926-1929	8-36	___	_	_	_	_	_	_	_	
1930-1934	8-37	____	abstract[100]	giv[100]	nonsal[100]	cf1[100]	_	coref	8-43[102_100]	
1935-1937	8-38	__	_	_	_	_	_	_	_	
1938-1941	8-39	___	_	_	_	_	_	_	_	
1942-1945	8-40	___	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1946-1950	8-41	____	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1951-1952	8-42	_	_	_	_	_	_	_	_	
1953-1957	8-43	____	abstract[102]	giv[102]	nonsal[102]	cf1[102]	_	_	_	
1958-1960	8-44	__	_	_	_	_	_	_	_	
1961-1962	8-45	_	abstract[103]	new[103]	nonsal[103]	cf1[103]	_	_	_	
1963-1967	8-46	____	abstract[103]	new[103]	nonsal[103]	cf1[103]	_	_	_	
1968-1969	8-47	_	_	_	_	_	_	_	_	
1970-1972	8-48	__	_	_	_	_	_	_	_	
1973-1975	8-49	__	person[104]	giv[104]	nonsal[104]	cf1[104]	_	_	_	
1976-1980	8-50	____	_	_	_	_	_	_	_	
1981-1982	8-51	_	_	_	_	_	_	_	_	
1983-1985	8-52	__	_	_	_	_	_	_	_	
1986-1989	8-53	___	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1990-1994	8-54	____	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1995-1999	8-55	____	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
2000-2002	8-56	__	_	_	_	_	_	_	_	
2003-2006	8-57	___	_	_	_	_	_	_	_	
2007-2013	8-58	______	_	_	_	_	_	_	_	
2014-2017	8-59	___	_	_	_	_	_	_	_	
2018-2020	8-60	__	_	_	_	_	_	_	_	
2021-2025	8-61	____	abstract[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
2026-2027	8-62	_	_	_	_	_	_	_	_	

#Text=__ ___ ____ _ ______ ______ ____ ______ ___ ________ _____ _____ _ _____ ________ _______ __ ___ ______ _________ _______ ___ _____ _
2028-2030	9-1	__	_	_	_	_	_	_	_	
2031-2034	9-2	___	time[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
2035-2039	9-3	____	time[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
2040-2041	9-4	_	_	_	_	_	_	_	_	
2042-2048	9-5	______	abstract[108]|abstract[109]	giv[108]|giv[109]	nonsal[108]|nonsal[109]	cf1[108]|cf1[109]	_	coref|coref	11-1[125_108]|11-1[126_109]	
2049-2055	9-6	______	abstract[109]	giv[109]	nonsal[109]	cf1[109]	_	_	_	
2056-2060	9-7	____	_	_	_	_	_	_	_	
2061-2067	9-8	______	_	_	_	_	_	_	_	
2068-2071	9-9	___	abstract[110]	giv[110]	nonsal[110]	cf1[110]	_	coref	9-14[111_110]	
2072-2080	9-10	________	abstract[110]	giv[110]	nonsal[110]	cf1[110]	_	_	_	
2081-2086	9-11	_____	abstract[110]	giv[110]	nonsal[110]	cf1[110]	_	_	_	
2087-2092	9-12	_____	abstract[110]	giv[110]	nonsal[110]	cf1[110]	_	_	_	
2093-2094	9-13	_	abstract[110]	giv[110]	nonsal[110]	cf1[110]	_	_	_	
2095-2100	9-14	_____	abstract[111]|abstract[110]	giv[111]|giv[110]	nonsal[111]|nonsal[110]	cf1[111]|cf1[110]	_	coref	10-22[123_111]	
2101-2109	9-15	________	abstract[110]	giv[110]	nonsal[110]	cf1[110]	_	_	_	
2110-2117	9-16	_______	abstract[112]|abstract[110]	new[112]|giv[110]	nonsal[112]|nonsal[110]	cf1[112]|cf1[110]	_	_	_	
2118-2120	9-17	__	abstract[112]|abstract[110]	new[112]|giv[110]	nonsal[112]|nonsal[110]	cf1[112]|cf1[110]	_	_	_	
2121-2124	9-18	___	abstract[112]|abstract[113]|abstract[110]	new[112]|new[113]|giv[110]	nonsal[112]|nonsal[113]|nonsal[110]	cf1[112]|cf1[113]|cf1[110]	_	_	_	
2125-2131	9-19	______	abstract[112]|abstract[113]|abstract[110]	new[112]|new[113]|giv[110]	nonsal[112]|nonsal[113]|nonsal[110]	cf1[112]|cf1[113]|cf1[110]	_	_	_	
2132-2141	9-20	_________	abstract[112]|organization[114]|abstract[110]|abstract[113]	new[112]|new[114]|giv[110]|new[113]	nonsal[112]|nonsal[114]|nonsal[110]|nonsal[113]	cf1[112]|cf1[114]|cf1[110]|cf1[113]	_	_	_	
2142-2149	9-21	_______	abstract[112]|abstract[113]|abstract[110]	new[112]|new[113]|giv[110]	nonsal[112]|nonsal[113]|nonsal[110]	cf1[112]|cf1[113]|cf1[110]	_	_	_	
2150-2153	9-22	___	abstract[112]|abstract[113]|abstract[110]	new[112]|new[113]|giv[110]	nonsal[112]|nonsal[113]|nonsal[110]	cf1[112]|cf1[113]|cf1[110]	_	_	_	
2154-2159	9-23	_____	abstract[112]|concrete[115]|abstract[113]|abstract[110]	new[112]|giv[115]|new[113]|giv[110]	nonsal[112]|nonsal[115]|nonsal[113]|nonsal[110]	cf1[112]|cf1[115]|cf1[113]|cf1[110]	_	_	_	
2160-2161	9-24	_	_	_	_	_	_	_	_	

#Text=_________ ______________ ___ ______ ____ ____ ___ ______ ____ ____ ______ _ ____ _ _____ ______ __ _____ ___ ______ ____ ___ _____ _______ __ ____________ ______ _____ _
2162-2171	10-1	_________	abstract[116]	giv[116]	nonsal[116]	cf1[116]	_	coref	10-7[117_116]	
2172-2186	10-2	______________	_	_	_	_	_	_	_	
2187-2190	10-3	___	_	_	_	_	_	_	_	
2191-2197	10-4	______	_	_	_	_	_	_	_	
2198-2202	10-5	____	_	_	_	_	_	_	_	
2203-2207	10-6	____	_	_	_	_	_	_	_	
2208-2211	10-7	___	abstract[117]|abstract[118]	giv[117]|new[118]	nonsal[117]|nonsal[118]	cf1[117]|cf1[118]	_	coref|coref	14-7[147_117]|16-38[170_118]	
2212-2218	10-8	______	abstract[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
2219-2223	10-9	____	abstract[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
2224-2228	10-10	____	time[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2229-2235	10-11	______	time[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2236-2237	10-12	_	time[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2238-2242	10-13	____	time[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2243-2244	10-14	_	time[119]|abstract[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	cf1[119]|cf1[120]	_	_	_	
2245-2250	10-15	_____	time[119]|abstract[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	cf1[119]|cf1[120]	_	_	_	
2251-2257	10-16	______	time[119]|abstract[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	cf1[119]|cf1[120]	_	_	_	
2258-2260	10-17	__	time[119]|abstract[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	cf1[119]|cf1[120]	_	_	_	
2261-2266	10-18	_____	abstract[121]|time[119]|abstract[120]	new[121]|new[119]|new[120]	nonsal[121]|nonsal[119]|nonsal[120]	cf1[121]|cf1[119]|cf1[120]	_	coref	15-4[156_121]	
2267-2270	10-19	___	concrete[122]|abstract[121]|time[119]|abstract[120]	new[122]|new[121]|new[119]|new[120]	nonsal[122]|nonsal[121]|nonsal[119]|nonsal[120]	cf1[122]|cf1[121]|cf1[119]|cf1[120]	_	coref	15-4[155_122]	
2271-2277	10-20	______	abstract[121]|time[119]|abstract[120]	new[121]|new[119]|new[120]	nonsal[121]|nonsal[119]|nonsal[120]	cf1[121]|cf1[119]|cf1[120]	_	_	_	
2278-2282	10-21	____	time[119]|abstract[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	cf1[119]|cf1[120]	_	_	_	
2283-2286	10-22	___	time[119]|abstract[123]|abstract[120]	new[119]|giv[123]|new[120]	nonsal[119]|nonsal[123]|nonsal[120]	cf1[119]|cf1[123]|cf1[120]	_	coref	11-10[128_123]	
2287-2292	10-23	_____	time[119]|abstract[123]|abstract[120]	new[119]|giv[123]|new[120]	nonsal[119]|nonsal[123]|nonsal[120]	cf1[119]|cf1[123]|cf1[120]	_	_	_	
2293-2300	10-24	_______	time[119]|abstract[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	cf1[119]|cf1[120]	_	_	_	
2301-2303	10-25	__	time[119]|abstract[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	cf1[119]|cf1[120]	_	_	_	
2304-2316	10-26	____________	time[119]|abstract[124]|abstract[120]	new[119]|new[124]|new[120]	nonsal[119]|nonsal[124]|nonsal[120]	cf1[119]|cf1[124]|cf1[120]	_	_	_	
2317-2323	10-27	______	time[119]|abstract[124]|abstract[120]	new[119]|new[124]|new[120]	nonsal[119]|nonsal[124]|nonsal[120]	cf1[119]|cf1[124]|cf1[120]	_	_	_	
2324-2329	10-28	_____	time[119]|abstract[124]|abstract[120]	new[119]|new[124]|new[120]	nonsal[119]|nonsal[124]|nonsal[120]	cf1[119]|cf1[124]|cf1[120]	_	_	_	
2330-2331	10-29	_	_	_	_	_	_	_	_	

#Text=______ ______ ____ _________ _______ ___ ______ _ _______ ___ _____ __ _______ ___ _____ ___________ ______ _
2332-2338	11-1	______	abstract[125]|abstract[126]	giv[125]|giv[126]	nonsal[125]|nonsal[126]	cf1[125]|cf1[126]	_	coref|coref	14-16[150_125]|14-16[149_126]	
2339-2345	11-2	______	abstract[126]	giv[126]	nonsal[126]	cf1[126]	_	_	_	
2346-2350	11-3	____	_	_	_	_	_	_	_	
2351-2360	11-4	_________	_	_	_	_	_	_	_	
2361-2368	11-5	_______	_	_	_	_	_	_	_	
2369-2372	11-6	___	time[127]	giv[127]	nonsal[127]	cf1[127]	_	coref	19-23[214_127]	
2373-2379	11-7	______	time[127]	giv[127]	nonsal[127]	cf1[127]	_	_	_	
2380-2381	11-8	_	_	_	_	_	_	_	_	
2382-2389	11-9	_______	_	_	_	_	_	_	_	
2390-2393	11-10	___	abstract[128]	giv[128]	nonsal[128]	cf1[128]	_	coref	12-3[130_128]	
2394-2399	11-11	_____	abstract[128]	giv[128]	nonsal[128]	cf1[128]	_	_	_	
2400-2402	11-12	__	_	_	_	_	_	_	_	
2403-2410	11-13	_______	_	_	_	_	_	_	_	
2411-2414	11-14	___	_	_	_	_	_	_	_	
2415-2420	11-15	_____	time[129]	giv[129]	nonsal[129]	cf1[129]	_	coref	27-15[265_129]	
2421-2432	11-16	___________	time[129]	giv[129]	nonsal[129]	cf1[129]	_	_	_	
2433-2439	11-17	______	time[129]	giv[129]	nonsal[129]	cf1[129]	_	_	_	
2440-2441	11-18	_	_	_	_	_	_	_	_	

#Text=_______ _ ___ _____ ___ _______ __ _ ___ _ ________ ______ ____ _____ ___ _____ __ ___ ____ _ ___ _____ __________ ____ _
2442-2449	12-1	_______	_	_	_	_	_	_	_	
2450-2451	12-2	_	_	_	_	_	_	_	_	
2452-2455	12-3	___	abstract[130]	giv[130]	nonsal[130]	cf1[130]	_	coref	16-19[166_130]	
2456-2461	12-4	_____	abstract[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2462-2465	12-5	___	_	_	_	_	_	_	_	
2466-2473	12-6	_______	_	_	_	_	_	_	_	
2474-2476	12-7	__	_	_	_	_	_	_	_	
2477-2478	12-8	_	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	coref	13-15[139_131]	
2479-2482	12-9	___	abstract[132]|abstract[131]	new[132]|new[131]	nonsal[132]|nonsal[131]	cf1[132]|cf1[131]	_	_	_	
2483-2484	12-10	_	abstract[132]|abstract[131]	new[132]|new[131]	nonsal[132]|nonsal[131]	cf1[132]|cf1[131]	_	_	_	
2485-2493	12-11	________	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2494-2500	12-12	______	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2501-2505	12-13	____	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2506-2511	12-14	_____	_	_	_	_	_	_	_	
2512-2515	12-15	___	time[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2516-2521	12-16	_____	time[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2522-2524	12-17	__	time[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2525-2528	12-18	___	time[134]|time[133]	new[134]|new[133]	nonsal[134]|nonsal[133]	cf1[134]|cf1[133]	_	coref	13-12[138_134]	
2529-2533	12-19	____	time[134]|time[133]	new[134]|new[133]	nonsal[134]|nonsal[133]	cf1[134]|cf1[133]	_	_	_	
2534-2535	12-20	_	_	_	_	_	_	_	_	
2536-2539	12-21	___	organization[135]	giv[135]	nonsal[135]	cf1[135]	_	coref	29-3[278_135]	
2540-2545	12-22	_____	organization[135]	giv[135]	nonsal[135]	cf1[135]	_	_	_	
2546-2556	12-23	__________	organization[135]	giv[135]	nonsal[135]	cf1[135]	_	_	_	
2557-2561	12-24	____	_	_	_	_	_	_	_	
2562-2563	12-25	_	_	_	_	_	_	_	_	

#Text=_____ ___ ____ __________ ____ ___ ____ __ ___ _________ __ ___ ____ _ ____ __ _____ _ _______ ____ ____ ___ ___ _ ________ ___ ___ __ ____ _
2564-2569	13-1	_____	_	_	_	_	_	_	_	
2570-2573	13-2	___	_	_	_	_	_	_	_	
2574-2578	13-3	____	_	_	_	_	_	_	_	
2579-2589	13-4	__________	_	_	_	_	_	_	_	
2590-2594	13-5	____	_	_	_	_	_	_	_	
2595-2598	13-6	___	abstract[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2599-2603	13-7	____	abstract[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2604-2606	13-8	__	abstract[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2607-2610	13-9	___	abstract[136]|time[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	cf1[136]|cf1[137]	_	_	_	
2611-2620	13-10	_________	abstract[136]|time[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	cf1[136]|cf1[137]	_	_	_	
2621-2623	13-11	__	abstract[136]|time[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	cf1[136]|cf1[137]	_	_	_	
2624-2627	13-12	___	abstract[136]|time[138]|time[137]	new[136]|giv[138]|new[137]	nonsal[136]|nonsal[138]|nonsal[137]	cf1[136]|cf1[138]|cf1[137]	_	coref	14-3[146_138]	
2628-2632	13-13	____	abstract[136]|time[138]|time[137]	new[136]|giv[138]|new[137]	nonsal[136]|nonsal[138]|nonsal[137]	cf1[136]|cf1[138]|cf1[137]	_	_	_	
2633-2634	13-14	_	_	_	_	_	_	_	_	
2635-2639	13-15	____	abstract[139]	giv[139]	nonsal[139]	cf1[139]	_	_	_	
2640-2642	13-16	__	_	_	_	_	_	_	_	
2643-2648	13-17	_____	_	_	_	_	_	_	_	
2649-2650	13-18	_	abstract[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2651-2658	13-19	_______	abstract[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2659-2663	13-20	____	abstract[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2664-2668	13-21	____	abstract[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2669-2672	13-22	___	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	cf1[140]|cf1[141]	_	_	_	
2673-2676	13-23	___	abstract[142]|abstract[140]|abstract[141]	new[142]|new[140]|new[141]	nonsal[142]|nonsal[140]|nonsal[141]	cf1[142]|cf1[140]|cf1[141]	_	_	_	
2677-2678	13-24	_	abstract[142]|abstract[140]|abstract[141]	new[142]|new[140]|new[141]	nonsal[142]|nonsal[140]|nonsal[141]	cf1[142]|cf1[140]|cf1[141]	_	_	_	
