#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ _____ ______ ______ __ ___ _______ _
1184-1186	9-12	__	_	_	_	_	_	_	_	
1187-1193	9-13	______	person[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1194-1196	9-14	__	_	_	_	_	_	_	_	
1197-1200	9-15	___	_	_	_	_	_	_	_	
1201-1205	9-16	____	_	_	_	_	_	_	_	
1206-1208	9-17	__	_	_	_	_	_	_	_	
1209-1213	9-18	____	_	_	_	_	_	_	_	
1214-1217	9-19	___	_	_	_	_	_	_	_	
1218-1224	9-20	______	_	_	_	_	_	_	_	
1225-1228	9-21	___	_	_	_	_	_	_	_	
1229-1234	9-22	_____	_	_	_	_	_	_	_	
1235-1236	9-23	_	_	_	_	_	_	_	_	

#Text=__ _______ _ _____ ________ _____ ________ __ ___ _____ _________ _ _____ _____ _______ _ ___ _ _____ ___ ___ _____ _____ ______ __ ___ _ ____ _ ___ _
1237-1239	10-1	__	_	_	_	_	_	_	_	
1240-1247	10-2	_______	_	_	_	_	_	_	_	
1248-1249	10-3	_	_	_	_	_	_	_	_	
1250-1255	10-4	_____	abstract[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1256-1264	10-5	________	abstract[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1265-1270	10-6	_____	_	_	_	_	_	_	_	
1271-1279	10-7	________	_	_	_	_	_	_	_	
1280-1282	10-8	__	_	_	_	_	_	_	_	
1283-1286	10-9	___	concrete[74]	giv[74]	nonsal[74]	cf1[74]	_	coref	10-13[75_74]	
1287-1292	10-10	_____	concrete[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1293-1302	10-11	_________	concrete[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1303-1304	10-12	_	concrete[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1305-1310	10-13	_____	concrete[75]|concrete[74]	giv[75]|giv[74]	nonsal[75]|nonsal[74]	cf1[75]|cf1[74]	_	_	_	
1311-1316	10-14	_____	concrete[76]|concrete[74]	new[76]|giv[74]	nonsal[76]|nonsal[74]	cf1[76]|cf1[74]	_	_	_	
1317-1324	10-15	_______	concrete[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1325-1326	10-16	_	abstract[77]|concrete[74]	new[77]|giv[74]	nonsal[77]|nonsal[74]	cf1[77]|cf1[74]	_	_	_	
1327-1330	10-17	___	abstract[77]|concrete[74]	new[77]|giv[74]	nonsal[77]|nonsal[74]	cf1[77]|cf1[74]	_	_	_	
1331-1332	10-18	_	time[78]|abstract[77]|concrete[74]	new[78]|new[77]|giv[74]	nonsal[78]|nonsal[77]|nonsal[74]	cf1[78]|cf1[77]|cf1[74]	_	_	_	
1333-1338	10-19	_____	time[78]|abstract[77]|concrete[74]	new[78]|new[77]|giv[74]	nonsal[78]|nonsal[77]|nonsal[74]	cf1[78]|cf1[77]|cf1[74]	_	_	_	
1339-1342	10-20	___	concrete[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1343-1346	10-21	___	concrete[79]|concrete[74]	new[79]|giv[74]	nonsal[79]|nonsal[74]	cf1[79]|cf1[74]	_	_	_	
1347-1352	10-22	_____	concrete[79]|concrete[74]	new[79]|giv[74]	nonsal[79]|nonsal[74]	cf1[79]|cf1[74]	_	_	_	
1353-1358	10-23	_____	concrete[79]|concrete[74]	new[79]|giv[74]	nonsal[79]|nonsal[74]	cf1[79]|cf1[74]	_	_	_	
1359-1365	10-24	______	concrete[79]|concrete[74]	new[79]|giv[74]	nonsal[79]|nonsal[74]	cf1[79]|cf1[74]	_	_	_	
1366-1368	10-25	__	concrete[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1369-1372	10-26	___	concrete[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1373-1374	10-27	_	abstract[80]|concrete[74]	new[80]|giv[74]	nonsal[80]|nonsal[74]	cf1[80]|cf1[74]	_	_	_	
1375-1379	10-28	____	abstract[80]|concrete[74]	new[80]|giv[74]	nonsal[80]|nonsal[74]	cf1[80]|cf1[74]	_	_	_	
1380-1381	10-29	_	abstract[80]|concrete[81]|concrete[74]	new[80]|new[81]|giv[74]	nonsal[80]|nonsal[81]|nonsal[74]	cf1[80]|cf1[81]|cf1[74]	_	_	_	
1382-1385	10-30	___	abstract[80]|concrete[81]|concrete[74]	new[80]|new[81]|giv[74]	nonsal[80]|nonsal[81]|nonsal[74]	cf1[80]|cf1[81]|cf1[74]	_	_	_	
1386-1387	10-31	_	_	_	_	_	_	_	_	

#Text=__ ___ ______ _ _______ _________ ____ __ ___ _____ _______ __ _____ _ ________ __ ______ _____ _
1388-1390	11-1	__	_	_	_	_	_	_	_	
1391-1394	11-2	___	concrete[82]	giv[82]	nonsal[82]	cf1[82]	_	_	_	
1395-1401	11-3	______	concrete[82]	giv[82]	nonsal[82]	cf1[82]	_	_	_	
1402-1403	11-4	_	_	_	_	_	_	_	_	
1404-1411	11-5	_______	person[83]	new[83]	nonsal[83]	cf1[83]	_	_	_	
1412-1421	11-6	_________	person[83]	new[83]	nonsal[83]	cf1[83]	_	_	_	
1422-1426	11-7	____	person[83]	new[83]	nonsal[83]	cf1[83]	_	_	_	
1427-1429	11-8	__	_	_	_	_	_	_	_	
1430-1433	11-9	___	_	_	_	_	_	_	_	
1434-1439	11-10	_____	_	_	_	_	_	_	_	
1440-1447	11-11	_______	person[84]	new[84]	nonsal[84]	cf1[84]	_	_	_	
1448-1450	11-12	__	person[84]	new[84]	nonsal[84]	cf1[84]	_	_	_	
1451-1456	11-13	_____	concrete[85]|abstract[86]|person[84]	new[85]|new[86]|new[84]	nonsal[85]|nonsal[86]|nonsal[84]	cf1[85]|cf1[86]|cf1[84]	_	_	_	
1457-1458	11-14	_	abstract[86]|person[84]	new[86]|new[84]	nonsal[86]|nonsal[84]	cf1[86]|cf1[84]	_	_	_	
1459-1467	11-15	________	concrete[87]|abstract[86]|person[84]	new[87]|new[86]|new[84]	nonsal[87]|nonsal[86]|nonsal[84]	cf1[87]|cf1[86]|cf1[84]	_	_	_	
1468-1470	11-16	__	abstract[86]|person[84]	new[86]|new[84]	nonsal[86]|nonsal[84]	cf1[86]|cf1[84]	_	_	_	
1471-1477	11-17	______	abstract[86]|person[84]|concrete[88]	new[86]|new[84]|new[88]	nonsal[86]|nonsal[84]|nonsal[88]	cf1[86]|cf1[84]|cf1[88]	_	_	_	
1478-1483	11-18	_____	abstract[86]|person[84]|concrete[88]	new[86]|new[84]|new[88]	nonsal[86]|nonsal[84]|nonsal[88]	cf1[86]|cf1[84]|cf1[88]	_	_	_	
1484-1485	11-19	_	_	_	_	_	_	_	_	

#Text=___ _ ________ __ ___ _______ _______ ___ ___ ___ _____ _________ _
1486-1489	12-1	___	_	_	_	_	_	_	_	
1490-1491	12-2	_	person[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1492-1500	12-3	________	person[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1501-1503	12-4	__	person[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1504-1507	12-5	___	person[89]|organization[90]	new[89]|giv[90]	nonsal[89]|nonsal[90]	cf1[89]|cf1[90]	_	bridge:poss	18-8[124_90]	
1508-1515	12-6	_______	place[91]|person[89]|organization[90]	giv[91]|new[89]|giv[90]	nonsal[91]|nonsal[89]|nonsal[90]	cf1[91]|cf1[89]|cf1[90]	_	coref	15-2[98_91]	
1516-1523	12-7	_______	person[89]|organization[90]	new[89]|giv[90]	nonsal[89]|nonsal[90]	cf1[89]|cf1[90]	_	_	_	
1524-1527	12-8	___	_	_	_	_	_	_	_	
1528-1531	12-9	___	_	_	_	_	_	_	_	
1532-1535	12-10	___	_	_	_	_	_	_	_	
1536-1541	12-11	_____	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1542-1551	12-12	_________	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1552-1553	12-13	_	_	_	_	_	_	_	_	

#Text=___________ ____ _ ______ ____________ _____ _______ _ _____ __ __ _________ _
1554-1565	13-1	___________	event[93]	new[93]	nonsal[93]	cf1[93]	_	coref	14-1[96_93]	
1566-1570	13-2	____	abstract[94]|event[93]	giv[94]|new[93]	nonsal[94]|nonsal[93]	cf1[94]|cf1[93]	_	coref	18-4[123_94]	
1571-1572	13-3	_	_	_	_	_	_	_	_	
1573-1579	13-4	______	_	_	_	_	_	_	_	
1580-1592	13-5	____________	person[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1593-1598	13-6	_____	person[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1599-1606	13-7	_______	person[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1607-1608	13-8	_	_	_	_	_	_	_	_	
1609-1614	13-9	_____	_	_	_	_	_	_	_	
1615-1617	13-10	__	_	_	_	_	_	_	_	
1618-1620	13-11	__	_	_	_	_	_	_	_	
1621-1630	13-12	_________	_	_	_	_	_	_	_	
1631-1632	13-13	_	_	_	_	_	_	_	_	

#Text=__ _____ ____ _ ___ __ _____ _
1633-1635	14-1	__	event[96]	giv[96]	nonsal[96]	cf1[96]	_	_	_	
1636-1641	14-2	_____	_	_	_	_	_	_	_	
1642-1646	14-3	____	_	_	_	_	_	_	_	
1647-1648	14-4	_	abstract[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1649-1652	14-5	___	abstract[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1653-1655	14-6	__	abstract[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1656-1661	14-7	_____	abstract[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1662-1663	14-8	_	_	_	_	_	_	_	_	

#Text=__ _______ __ __ ________ __ ____ __ _____ _ ______ _
1664-1666	15-1	__	_	_	_	_	_	_	_	
1667-1674	15-2	_______	place[98]	giv[98]	nonsal[98]	cf1[98]	_	coref	16-2[100_98]	
1675-1677	15-3	__	_	_	_	_	_	_	_	
1678-1680	15-4	__	_	_	_	_	_	_	_	
1681-1689	15-5	________	_	_	_	_	_	_	_	
1690-1692	15-6	__	_	_	_	_	_	_	_	
1693-1697	15-7	____	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1698-1700	15-8	__	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1701-1706	15-9	_____	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1707-1708	15-10	_	_	_	_	_	_	_	_	
1709-1715	15-11	______	_	_	_	_	_	_	_	
1716-1717	15-12	_	_	_	_	_	_	_	_	

#Text=_____ ___ ________ _____ _________ _______ ____ ____ _ __ _____________ _________ ____ ____ _________ _________ _____ __ _____ ___ ________ _ ____ _______ ______ __ _________ _______ ___ ______ ____ ___ ____ __ _______ ___ _____ ___ ________ _
1718-1723	16-1	_____	_	_	_	_	_	_	_	
1724-1727	16-2	___	place[100]|person[101]	giv[100]|new[101]	nonsal[100]|nonsal[101]	cf1[100]|cf1[101]	_	coref	16-14[105_100]	
1728-1736	16-3	________	person[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1737-1742	16-4	_____	person[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1743-1752	16-5	_________	_	_	_	_	_	_	_	
1753-1760	16-6	_______	abstract[102]	new[102]	nonsal[102]	cf1[102]	_	_	_	
1761-1765	16-7	____	time[103]	new[103]	nonsal[103]	cf1[103]	_	_	_	
1766-1770	16-8	____	time[103]	new[103]	nonsal[103]	cf1[103]	_	_	_	
1771-1772	16-9	_	_	_	_	_	_	_	_	
1773-1775	16-10	__	event[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1776-1789	16-11	_____________	event[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1790-1799	16-12	_________	_	_	_	_	_	_	_	
1800-1804	16-13	____	_	_	_	_	_	_	_	
1805-1809	16-14	____	place[105]|person[106]	giv[105]|new[106]	nonsal[105]|nonsal[106]	cf1[105]|cf1[106]	_	coref|coref	16-33[112_105]|16-19[108_106]	
1810-1819	16-15	_________	person[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1820-1829	16-16	_________	_	_	_	_	_	_	_	
1830-1835	16-17	_____	_	_	_	_	_	_	_	
1836-1838	16-18	__	_	_	_	_	_	_	_	
1839-1844	16-19	_____	abstract[107]|person[108]	new[107]|giv[108]	nonsal[107]|nonsal[108]	cf1[107]|cf1[108]	_	coref	17-4[118_108]	
1845-1848	16-20	___	abstract[107]|person[108]	new[107]|giv[108]	nonsal[107]|nonsal[108]	cf1[107]|cf1[108]	_	_	_	
1849-1857	16-21	________	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1858-1859	16-22	_	_	_	_	_	_	_	_	
1860-1864	16-23	____	_	_	_	_	_	_	_	
1865-1872	16-24	_______	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1873-1879	16-25	______	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1880-1882	16-26	__	_	_	_	_	_	_	_	
1883-1892	16-27	_________	person[110]	new[110]	nonsal[110]	cf1[110]	_	_	_	
1893-1900	16-28	_______	person[110]	new[110]	nonsal[110]	cf1[110]	_	_	_	
1901-1904	16-29	___	_	_	_	_	_	_	_	
1905-1911	16-30	______	_	_	_	_	_	_	_	
1912-1916	16-31	____	_	_	_	_	_	_	_	
1917-1920	16-32	___	abstract[111]	new[111]	nonsal[111]	cf1[111]	_	_	_	
1921-1925	16-33	____	place[112]|abstract[111]	giv[112]|new[111]	nonsal[112]|nonsal[111]	cf1[112]|cf1[111]	_	coref	17-4[117_112]	
1926-1928	16-34	__	place[112]|abstract[111]	giv[112]|new[111]	nonsal[112]|nonsal[111]	cf1[112]|cf1[111]	_	_	_	
1929-1936	16-35	_______	abstract[111]	new[111]	nonsal[111]	cf1[111]	_	_	_	
1937-1940	16-36	___	_	_	_	_	_	_	_	
1941-1946	16-37	_____	event[113]|abstract[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	cf1[113]|cf1[114]	_	_	_	
1947-1950	16-38	___	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1951-1959	16-39	________	event[115]|abstract[114]	new[115]|new[114]	nonsal[115]|nonsal[114]	cf1[115]|cf1[114]	_	_	_	
1960-1961	16-40	_	_	_	_	_	_	_	_	

#Text=___ ___________ ___________ ____ _________ _ ________ ____ ______ ____ ___ ________ ____ ___ __ ______ __ ___ _____ _________ _
1962-1965	17-1	___	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
1966-1977	17-2	___________	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
1978-1989	17-3	___________	_	_	_	_	_	_	_	
1990-1994	17-4	____	place[117]|person[118]	giv[117]|giv[118]	nonsal[117]|nonsal[118]	cf1[117]|cf1[118]	_	coref	17-8[119_118]	
1995-2004	17-5	_________	person[118]	giv[118]	nonsal[118]	cf1[118]	_	_	_	
2005-2006	17-6	_	_	_	_	_	_	_	_	
2007-2015	17-7	________	_	_	_	_	_	_	_	
2016-2020	17-8	____	person[119]	giv[119]	nonsal[119]	cf1[119]	_	_	_	
2021-2027	17-9	______	_	_	_	_	_	_	_	
2028-2032	17-10	____	_	_	_	_	_	_	_	
2033-2036	17-11	___	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2037-2045	17-12	________	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2046-2050	17-13	____	_	_	_	_	_	_	_	
2051-2054	17-14	___	_	_	_	_	_	_	_	
2055-2057	17-15	__	_	_	_	_	_	_	_	
2058-2064	17-16	______	_	_	_	_	_	_	_	
2065-2067	17-17	__	_	_	_	_	_	_	_	
2068-2071	17-18	___	organization[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
2072-2077	17-19	_____	organization[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
2078-2087	17-20	_________	_	_	_	_	_	_	_	
2088-2089	17-21	_	_	_	_	_	_	_	_	

#Text=___ _____ ___ ____ ____ _ __ _ _____ _____ __ ____ ______ _______ _____ _________ ______ __________ _ __ __________ ____ _____ ____ _ __ _ _______ ____ ___ ___ _____ ____ __ __ _ ___ _____ ___ _
2090-2093	18-1	___	_	_	_	_	_	_	_	
2094-2099	18-2	_____	_	_	_	_	_	_	_	
2100-2103	18-3	___	abstract[122]	giv[122]	nonsal[122]	cf1[122]	_	coref	18-16[128_122]	
2104-2108	18-4	____	abstract[123]|abstract[122]	giv[123]|giv[122]	nonsal[123]|nonsal[122]	cf1[123]|cf1[122]	_	_	_	
2109-2113	18-5	____	abstract[122]	giv[122]	nonsal[122]	cf1[122]	_	_	_	
2114-2115	18-6	_	_	_	_	_	_	_	_	
2116-2118	18-7	__	_	_	_	_	_	_	_	
2119-2120	18-8	_	person[124]	new[124]	nonsal[124]	cf1[124]	_	coref	18-21[129_124]	
2121-2126	18-9	_____	_	_	_	_	_	_	_	
2127-2132	18-10	_____	abstract[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
2133-2135	18-11	__	_	_	_	_	_	_	_	
2136-2140	18-12	____	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2141-2147	18-13	______	person[127]|abstract[126]	new[127]|new[126]	nonsal[127]|nonsal[126]	cf1[127]|cf1[126]	_	_	_	
2148-2155	18-14	_______	person[127]|abstract[126]	new[127]|new[126]	nonsal[127]|nonsal[126]	cf1[127]|cf1[126]	_	_	_	
2156-2161	18-15	_____	person[127]|abstract[126]	new[127]|new[126]	nonsal[127]|nonsal[126]	cf1[127]|cf1[126]	_	_	_	
2162-2171	18-16	_________	abstract[128]|person[127]|abstract[126]	giv[128]|new[127]|new[126]	nonsal[128]|nonsal[127]|nonsal[126]	cf1[128]|cf1[127]|cf1[126]	_	coref	18-29[131_128]	
2172-2178	18-17	______	abstract[128]|person[127]|abstract[126]	giv[128]|new[127]|new[126]	nonsal[128]|nonsal[127]|nonsal[126]	cf1[128]|cf1[127]|cf1[126]	_	_	_	
2179-2189	18-18	__________	abstract[128]|person[127]|abstract[126]	giv[128]|new[127]|new[126]	nonsal[128]|nonsal[127]|nonsal[126]	cf1[128]|cf1[127]|cf1[126]	_	_	_	
2190-2191	18-19	_	_	_	_	_	_	_	_	
2192-2194	18-20	__	_	_	_	_	_	_	_	
2195-2205	18-21	__________	person[129]	giv[129]	nonsal[129]	cf1[129]	_	coref	18-27[130_129]	
2206-2210	18-22	____	person[129]	giv[129]	nonsal[129]	cf1[129]	_	_	_	
2211-2216	18-23	_____	person[129]	giv[129]	nonsal[129]	cf1[129]	_	_	_	
2217-2221	18-24	____	_	_	_	_	_	_	_	
2222-2223	18-25	_	_	_	_	_	_	_	_	
2224-2226	18-26	__	_	_	_	_	_	_	_	
2227-2228	18-27	_	person[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2229-2236	18-28	_______	_	_	_	_	_	_	_	
2237-2241	18-29	____	abstract[131]	giv[131]	nonsal[131]	cf1[131]	_	_	_	
2242-2245	18-30	___	_	_	_	_	_	_	_	
2246-2249	18-31	___	_	_	_	_	_	_	_	
2250-2255	18-32	_____	_	_	_	_	_	_	_	
2256-2260	18-33	____	_	_	_	_	_	_	_	
2261-2263	18-34	__	_	_	_	_	_	_	_	
2264-2266	18-35	__	_	_	_	_	_	_	_	
2267-2268	18-36	_	_	_	_	_	_	_	_	
2269-2272	18-37	___	abstract[132]	giv[132]	nonsal[132]	cf1[132]	_	_	_	
2273-2278	18-38	_____	abstract[132]	giv[132]	nonsal[132]	cf1[132]	_	_	_	
2279-2282	18-39	___	abstract[132]	giv[132]	nonsal[132]	cf1[132]	_	_	_	
2283-2284	18-40	_	_	_	_	_	_	_	_	
