#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ _____ _ ________ ___ _____ _________ __ ___ _________ _____ ____ ____ _____ ________ __ ______ ______ ______ __ ______ ____ _
1449-1450	11-27	_	person[85]	giv[85]	nonsal[85]	cf1[85]	_	coref	11-37[88_85]	
1451-1455	11-28	____	_	_	_	_	_	_	_	
1456-1458	11-29	__	organization[86]	new[86]	nonsal[86]	cf1[86]	_	coref	11-43[90_86]	
1459-1462	11-30	___	_	_	_	_	_	_	_	
1463-1470	11-31	_______	_	_	_	_	_	_	_	
1471-1475	11-32	____	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1476-1481	11-33	_____	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1482-1483	11-34	_	_	_	_	_	_	_	_	
1484-1486	11-35	__	_	_	_	_	_	_	_	
1487-1491	11-36	____	_	_	_	_	_	_	_	
1492-1501	11-37	_________	person[88]	giv[88]	nonsal[88]	cf1[88]	_	_	_	
1502-1504	11-38	__	person[88]	giv[88]	nonsal[88]	cf1[88]	_	_	_	
1505-1510	11-39	_____	person[88]	giv[88]	nonsal[88]	cf1[88]	_	_	_	
1511-1512	11-40	_	person[88]	giv[88]	nonsal[88]	cf1[88]	_	_	_	
1513-1522	11-41	_________	abstract[89]|person[88]	new[89]|giv[88]	nonsal[89]|nonsal[88]	cf1[89]|cf1[88]	_	_	_	
1523-1525	11-42	__	abstract[89]|person[88]	new[89]|giv[88]	nonsal[89]|nonsal[88]	cf1[89]|cf1[88]	_	_	_	
1526-1531	11-43	_____	abstract[89]|person[88]|organization[90]	new[89]|giv[88]|giv[90]	nonsal[89]|nonsal[88]|nonsal[90]	cf1[89]|cf1[88]|cf1[90]	_	_	_	
1532-1537	11-44	_____	abstract[89]|person[88]|organization[90]	new[89]|giv[88]|giv[90]	nonsal[89]|nonsal[88]|nonsal[90]	cf1[89]|cf1[88]|cf1[90]	_	_	_	
1538-1548	11-45	__________	abstract[89]|person[88]|organization[90]	new[89]|giv[88]|giv[90]	nonsal[89]|nonsal[88]|nonsal[90]	cf1[89]|cf1[88]|cf1[90]	_	_	_	
1549-1553	11-46	____	abstract[89]|person[88]|organization[90]	new[89]|giv[88]|giv[90]	nonsal[89]|nonsal[88]|nonsal[90]	cf1[89]|cf1[88]|cf1[90]	_	_	_	
1554-1555	11-47	_	abstract[89]|person[88]|organization[90]	new[89]|giv[88]|giv[90]	nonsal[89]|nonsal[88]|nonsal[90]	cf1[89]|cf1[88]|cf1[90]	_	_	_	
1556-1565	11-48	_________	abstract[89]|person[88]|place[91]|organization[90]	new[89]|giv[88]|new[91]|giv[90]	nonsal[89]|nonsal[88]|nonsal[91]|nonsal[90]	cf1[89]|cf1[88]|cf1[91]|cf1[90]	_	_	_	
1566-1567	11-49	_	abstract[89]|person[88]|place[91]|organization[90]	new[89]|giv[88]|new[91]|giv[90]	nonsal[89]|nonsal[88]|nonsal[91]|nonsal[90]	cf1[89]|cf1[88]|cf1[91]|cf1[90]	_	_	_	
1568-1572	11-50	____	organization[90]|person[88]|place[92]|place[91]|abstract[89]	giv[90]|giv[88]|new[92]|new[91]|new[89]	nonsal[90]|nonsal[88]|nonsal[92]|nonsal[91]|nonsal[89]	cf1[90]|cf1[88]|cf1[92]|cf1[91]|cf1[89]	_	_	_	
1573-1574	11-51	_	_	_	_	_	_	_	_	
1575-1577	11-52	__	_	_	_	_	_	_	_	
1578-1583	11-53	_____	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1584-1586	11-54	__	_	_	_	_	_	_	_	
1587-1589	11-55	__	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1590-1603	11-56	_____________	abstract[95]|abstract[94]	new[95]|new[94]	nonsal[95]|nonsal[94]	cf1[95]|cf1[94]	_	_	_	
1604-1606	11-57	__	abstract[95]|abstract[94]	new[95]|new[94]	nonsal[95]|nonsal[94]	cf1[95]|cf1[94]	_	_	_	
1607-1610	11-58	___	abstract[96]|abstract[95]|abstract[94]	new[96]|new[95]|new[94]	nonsal[96]|nonsal[95]|nonsal[94]	cf1[96]|cf1[95]|cf1[94]	_	_	_	
1611-1622	11-59	___________	abstract[96]|abstract[95]|abstract[94]	new[96]|new[95]|new[94]	nonsal[96]|nonsal[95]|nonsal[94]	cf1[96]|cf1[95]|cf1[94]	_	_	_	
1623-1628	11-60	_____	abstract[96]|abstract[95]|abstract[94]	new[96]|new[95]|new[94]	nonsal[96]|nonsal[95]|nonsal[94]	cf1[96]|cf1[95]|cf1[94]	_	_	_	
1629-1632	11-61	___	abstract[96]|abstract[95]|abstract[94]	new[96]|new[95]|new[94]	nonsal[96]|nonsal[95]|nonsal[94]	cf1[96]|cf1[95]|cf1[94]	_	_	_	
1633-1637	11-62	____	abstract[95]|abstract[94]|abstract[97]|abstract[96]	new[95]|new[94]|giv[97]|new[96]	nonsal[95]|nonsal[94]|nonsal[97]|nonsal[96]	cf1[95]|cf1[94]|cf1[97]|cf1[96]	_	coref	13-35[117_97]	
1638-1643	11-63	_____	abstract[95]|abstract[94]|abstract[97]|abstract[96]	new[95]|new[94]|giv[97]|new[96]	nonsal[95]|nonsal[94]|nonsal[97]|nonsal[96]	cf1[95]|cf1[94]|cf1[97]|cf1[96]	_	_	_	
1644-1645	11-64	_	_	_	_	_	_	_	_	

#Text=__ ______ ______ _____ _ _____ ___ __ ______ __ ____ _____________ ____ _________ ____ __ ________ _____ _ ___ _________ ____ __ _______ _____ ___ _________ _________ ___ ______ __ ____ ___ ______ ______ _______ ___________ _____ _
1646-1648	12-1	__	_	_	_	_	_	_	_	
1649-1655	12-2	______	_	_	_	_	_	_	_	
1656-1662	12-3	______	organization[98]	new[98]	nonsal[98]	cf1[98]	_	coref	12-6[99_98]	
1663-1668	12-4	_____	organization[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1669-1670	12-5	_	organization[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1671-1676	12-6	_____	organization[98]|organization[99]	new[98]|giv[99]	nonsal[98]|nonsal[99]	cf1[98]|cf1[99]	_	_	_	
1677-1680	12-7	___	organization[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1681-1683	12-8	__	organization[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1684-1690	12-9	______	organization[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1691-1693	12-10	__	organization[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1694-1698	12-11	____	organization[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1699-1712	12-12	_____________	organization[98]|abstract[100]	new[98]|new[100]	nonsal[98]|nonsal[100]	cf1[98]|cf1[100]	_	_	_	
1713-1717	12-13	____	organization[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1718-1727	12-14	_________	organization[98]|organization[101]	new[98]|new[101]	nonsal[98]|nonsal[101]	cf1[98]|cf1[101]	_	coref	16-6[167_101]	
1728-1732	12-15	____	organization[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1733-1735	12-16	__	organization[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1736-1744	12-17	________	organization[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1745-1750	12-18	_____	organization[98]|abstract[102]	new[98]|giv[102]	nonsal[98]|nonsal[102]	cf1[98]|cf1[102]	_	coref	23-12[243_102]	
1751-1752	12-19	_	_	_	_	_	_	_	_	
1753-1756	12-20	___	organization[103]	giv[103]	nonsal[103]	cf1[103]	_	coref	13-4[110_103]	
1757-1766	12-21	_________	organization[103]	giv[103]	nonsal[103]	cf1[103]	_	_	_	
1767-1771	12-22	____	organization[103]	giv[103]	nonsal[103]	cf1[103]	_	_	_	
1772-1774	12-23	__	organization[103]	giv[103]	nonsal[103]	cf1[103]	_	_	_	
1775-1782	12-24	_______	organization[103]|organization[104]|abstract[105]	giv[103]|giv[104]|new[105]	nonsal[103]|nonsal[104]|nonsal[105]	cf1[103]|cf1[104]|cf1[105]	_	coref	13-26[115_104]	
1783-1788	12-25	_____	organization[103]|organization[104]|abstract[105]	giv[103]|giv[104]|new[105]	nonsal[103]|nonsal[104]|nonsal[105]	cf1[103]|cf1[104]|cf1[105]	_	_	_	
1789-1792	12-26	___	organization[103]|abstract[105]	giv[103]|new[105]	nonsal[103]|nonsal[105]	cf1[103]|cf1[105]	_	_	_	
1793-1802	12-27	_________	organization[103]|organization[106]|abstract[105]	giv[103]|giv[106]|new[105]	nonsal[103]|nonsal[106]|nonsal[105]	cf1[103]|cf1[106]|cf1[105]	_	_	_	
1803-1812	12-28	_________	organization[103]|organization[106]|abstract[105]	giv[103]|giv[106]|new[105]	nonsal[103]|nonsal[106]|nonsal[105]	cf1[103]|cf1[106]|cf1[105]	_	_	_	
1813-1816	12-29	___	_	_	_	_	_	_	_	
1817-1823	12-30	______	_	_	_	_	_	_	_	
1824-1826	12-31	__	_	_	_	_	_	_	_	
1827-1831	12-32	____	_	_	_	_	_	_	_	
1832-1835	12-33	___	_	_	_	_	_	_	_	
1836-1842	12-34	______	event[107]|abstract[108]	new[107]|giv[108]	nonsal[107]|nonsal[108]	cf1[107]|cf1[108]	_	coref	16-38[175_108]	
1843-1849	12-35	______	event[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1850-1857	12-36	_______	_	_	_	_	_	_	_	
1858-1869	12-37	___________	_	_	_	_	_	_	_	
1870-1875	12-38	_____	abstract[109]	giv[109]	nonsal[109]	cf1[109]	_	coref	13-10[112_109]	
1876-1877	12-39	_	_	_	_	_	_	_	_	

#Text=____ _____ _ ____ __ ____ ____ _ _______ ______ ____ ______ __ __ ___ _______________ _________ __________ _ __________ _____ _ _ ________ ____ _______ _____ _____ _ __ __ ___ ______ _____ ___ _____ _ ___ ___ ____ ____ ____ ___ ___ ______ _ __ ____ _______ __ _______ _ _____ __________ _______ __ _____________ ______ _________ ________ ___ _
1878-1882	13-1	____	_	_	_	_	_	_	_	
1883-1888	13-2	_____	_	_	_	_	_	_	_	
1889-1890	13-3	_	_	_	_	_	_	_	_	
1891-1895	13-4	____	organization[110]	giv[110]	nonsal[110]	cf1[110]	_	_	_	
1896-1898	13-5	__	_	_	_	_	_	_	_	
1899-1903	13-6	____	_	_	_	_	_	_	_	
1904-1908	13-7	____	abstract[111]	new[111]	nonsal[111]	cf1[111]	_	_	_	
1909-1910	13-8	_	_	_	_	_	_	_	_	
1911-1918	13-9	_______	_	_	_	_	_	_	_	
1919-1925	13-10	______	abstract[112]	giv[112]	nonsal[112]	cf1[112]	_	coref	14-20[130_112]	
1926-1930	13-11	____	_	_	_	_	_	_	_	
1931-1937	13-12	______	_	_	_	_	_	_	_	
1938-1940	13-13	__	_	_	_	_	_	_	_	
1941-1943	13-14	__	_	_	_	_	_	_	_	
1944-1947	13-15	___	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
1948-1963	13-16	_______________	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
1964-1973	13-17	_________	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
1974-1984	13-18	__________	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
1985-1986	13-19	_	_	_	_	_	_	_	_	
1987-1997	13-20	__________	_	_	_	_	_	_	_	
1998-2003	13-21	_____	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2004-2005	13-22	_	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2006-2007	13-23	_	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2008-2016	13-24	________	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2017-2021	13-25	____	_	_	_	_	_	_	_	
2022-2029	13-26	_______	organization[115]	giv[115]	nonsal[115]	cf1[115]	_	bridge:element	14-1[123_115]	
2030-2035	13-27	_____	organization[115]	giv[115]	nonsal[115]	cf1[115]	_	_	_	
2036-2041	13-28	_____	organization[115]	giv[115]	nonsal[115]	cf1[115]	_	_	_	
2042-2043	13-29	_	_	_	_	_	_	_	_	
2044-2046	13-30	__	_	_	_	_	_	_	_	
2047-2049	13-31	__	_	_	_	_	_	_	_	
2050-2053	13-32	___	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
2054-2060	13-33	______	_	_	_	_	_	_	_	
2061-2066	13-34	_____	_	_	_	_	_	_	_	
2067-2070	13-35	___	abstract[117]	giv[117]	nonsal[117]	cf1[117]	_	coref	14-27[132_117]	
2071-2076	13-36	_____	abstract[117]	giv[117]	nonsal[117]	cf1[117]	_	_	_	
2077-2078	13-37	_	_	_	_	_	_	_	_	
2079-2082	13-38	___	abstract[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
2083-2086	13-39	___	_	_	_	_	_	_	_	
2087-2091	13-40	____	_	_	_	_	_	_	_	
2092-2096	13-41	____	_	_	_	_	_	_	_	
2097-2101	13-42	____	_	_	_	_	_	_	_	
2102-2105	13-43	___	_	_	_	_	_	_	_	
2106-2109	13-44	___	abstract[119]	giv[119]	nonsal[119]	cf1[119]	_	_	_	
2110-2116	13-45	______	abstract[119]	giv[119]	nonsal[119]	cf1[119]	_	_	_	
2117-2118	13-46	_	_	_	_	_	_	_	_	
2119-2121	13-47	__	_	_	_	_	_	_	_	
2122-2126	13-48	____	_	_	_	_	_	_	_	
2127-2134	13-49	_______	person[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2135-2137	13-50	__	person[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2138-2145	13-51	_______	person[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2146-2147	13-52	_	person[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2148-2153	13-53	_____	person[120]|abstract[121]	new[120]|new[121]	nonsal[120]|nonsal[121]	cf1[120]|cf1[121]	_	_	_	
2154-2164	13-54	__________	person[120]|abstract[121]	new[120]|new[121]	nonsal[120]|nonsal[121]	cf1[120]|cf1[121]	_	_	_	
2165-2172	13-55	_______	person[120]|abstract[121]	new[120]|new[121]	nonsal[120]|nonsal[121]	cf1[120]|cf1[121]	_	_	_	
2173-2175	13-56	__	person[120]|abstract[121]	new[120]|new[121]	nonsal[120]|nonsal[121]	cf1[120]|cf1[121]	_	_	_	
2176-2189	13-57	_____________	person[120]|organization[122]|abstract[121]	new[120]|new[122]|new[121]	nonsal[120]|nonsal[122]|nonsal[121]	cf1[120]|cf1[122]|cf1[121]	_	_	_	
2190-2196	13-58	______	person[120]|organization[122]|abstract[121]	new[120]|new[122]|new[121]	nonsal[120]|nonsal[122]|nonsal[121]	cf1[120]|cf1[122]|cf1[121]	_	_	_	
2197-2206	13-59	_________	person[120]|organization[122]|abstract[121]	new[120]|new[122]|new[121]	nonsal[120]|nonsal[122]|nonsal[121]	cf1[120]|cf1[122]|cf1[121]	_	_	_	
2207-2215	13-60	________	person[120]|organization[122]|abstract[121]	new[120]|new[122]|new[121]	nonsal[120]|nonsal[122]|nonsal[121]	cf1[120]|cf1[122]|cf1[121]	_	_	_	
2216-2219	13-61	___	person[120]|organization[122]|abstract[121]	new[120]|new[122]|new[121]	nonsal[120]|nonsal[122]|nonsal[121]	cf1[120]|cf1[122]|cf1[121]	_	_	_	
2220-2221	13-62	_	_	_	_	_	_	_	_	

#Text=___ _ __ _______ __________ ______ _________ __________ ______ _ ___ ___ _ _____ _ _ _______ __ ___ _____ _________ ___ _____ ___ _ __ ___ ____ _____ ______ _____________ _________ ____ ____ ____ __ __ _________ _______ _ ___ ____ ____ __ ___ _____ __ __________ ______ _ ____ __ ___ _ __ ____ _______ __ _______ _ ______ ____ _________ ___ ___ _______ ___________ ________ __________ __ _____ ______ _ _____ _ __ _____ ____ ______ ___ _ __ ______ _ _________ __ _ __ __ ____ _ __ __ _ _____ ___ ___ ___ ___ ___________ _______ __ __ _____________ __________ __ _ ______ __ ______ __ _______ _
2222-2225	14-1	___	organization[123]	new[123]	nonsal[123]	cf1[123]	_	coref	14-19[129_123]	
2226-2227	14-2	_	organization[123]|abstract[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	cf1[123]|cf1[124]	_	_	_	
2228-2230	14-3	__	organization[123]|abstract[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	cf1[123]|cf1[124]	_	_	_	
2231-2238	14-4	_______	organization[123]|abstract[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	cf1[123]|cf1[124]	_	_	_	
2239-2249	14-5	__________	place[125]|organization[123]	new[125]|new[123]	nonsal[125]|nonsal[123]	cf1[125]|cf1[123]	_	coref	14-74[143_125]	
2250-2256	14-6	______	organization[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2257-2266	14-7	_________	organization[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2267-2277	14-8	__________	organization[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2278-2284	14-9	______	organization[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2285-2286	14-10	_	_	_	_	_	_	_	_	
2287-2290	14-11	___	_	_	_	_	_	_	_	
2291-2294	14-12	___	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2295-2296	14-13	_	_	_	_	_	_	_	_	
2297-2302	14-14	_____	_	_	_	_	_	_	_	
2303-2304	14-15	_	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2305-2306	14-16	_	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2307-2314	14-17	_______	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2315-2317	14-18	__	_	_	_	_	_	_	_	
2318-2321	14-19	___	abstract[128]|organization[129]	new[128]|giv[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2322-2327	14-20	_____	abstract[128]|abstract[130]	new[128]|giv[130]	nonsal[128]|nonsal[130]	cf1[128]|cf1[130]	_	coref	14-83[145_130]	
2328-2337	14-21	_________	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2338-2341	14-22	___	time[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2342-2347	14-23	_____	time[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2348-2351	14-24	___	time[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2352-2353	14-25	_	_	_	_	_	_	_	_	
2354-2356	14-26	__	_	_	_	_	_	_	_	
2357-2360	14-27	___	abstract[132]	giv[132]	nonsal[132]	cf1[132]	_	coref	14-110[154_132]	
2361-2365	14-28	____	abstract[132]	giv[132]	nonsal[132]	cf1[132]	_	_	_	
2366-2371	14-29	_____	abstract[132]	giv[132]	nonsal[132]	cf1[132]	_	_	_	
2372-2378	14-30	______	_	_	_	_	_	_	_	
2379-2392	14-31	_____________	organization[133]	giv[133]	nonsal[133]	cf1[133]	_	coref	14-34[134_133]	
2393-2402	14-32	_________	organization[133]	giv[133]	nonsal[133]	cf1[133]	_	_	_	
2403-2407	14-33	____	_	_	_	_	_	_	_	
2408-2412	14-34	____	organization[134]	giv[134]	nonsal[134]	cf1[134]	_	coref	14-43[136_134]	
2413-2417	14-35	____	_	_	_	_	_	_	_	
2418-2420	14-36	__	_	_	_	_	_	_	_	
2421-2423	14-37	__	_	_	_	_	_	_	_	
2424-2433	14-38	_________	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2434-2441	14-39	_______	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2442-2443	14-40	_	_	_	_	_	_	_	_	
2444-2447	14-41	___	_	_	_	_	_	_	_	
2448-2452	14-42	____	_	_	_	_	_	_	_	
2453-2457	14-43	____	organization[136]	giv[136]	nonsal[136]	cf1[136]	_	coref	20-3[207_136]	
2458-2460	14-44	__	_	_	_	_	_	_	_	
2461-2464	14-45	___	_	_	_	_	_	_	_	
2465-2470	14-46	_____	_	_	_	_	_	_	_	
2471-2473	14-47	__	_	_	_	_	_	_	_	
2474-2484	14-48	__________	event[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2485-2491	14-49	______	event[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2492-2493	14-50	_	event[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2494-2498	14-51	____	event[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2499-2501	14-52	__	event[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2502-2505	14-53	___	event[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2506-2507	14-54	_	_	_	_	_	_	_	_	
2508-2510	14-55	__	_	_	_	_	_	_	_	
2511-2515	14-56	____	_	_	_	_	_	_	_	
2516-2523	14-57	_______	person[138]	new[138]	nonsal[138]	cf1[138]	_	coref	14-89[147_138]	
2524-2526	14-58	__	person[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2527-2534	14-59	_______	person[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2535-2536	14-60	_	person[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2537-2543	14-61	______	person[138]|abstract[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	cf1[138]|cf1[139]	_	_	_	
2544-2548	14-62	____	person[138]|abstract[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	cf1[138]|cf1[139]	_	_	_	
2549-2558	14-63	_________	person[138]|abstract[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	cf1[138]|cf1[139]	_	_	_	
2559-2562	14-64	___	person[138]|abstract[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	cf1[138]|cf1[139]	_	_	_	
2563-2566	14-65	___	person[138]|abstract[139]|organization[140]	new[138]|new[139]|new[140]	nonsal[138]|nonsal[139]|nonsal[140]	cf1[138]|cf1[139]|cf1[140]	_	_	_	
2567-2574	14-66	_______	person[138]|organization[140]|abstract[141]|abstract[139]	new[138]|new[140]|new[141]|new[139]	nonsal[138]|nonsal[140]|nonsal[141]|nonsal[139]	cf1[138]|cf1[140]|cf1[141]|cf1[139]	_	_	_	
2575-2586	14-67	___________	person[138]|abstract[139]|organization[140]	new[138]|new[139]|new[140]	nonsal[138]|nonsal[139]|nonsal[140]	cf1[138]|cf1[139]|cf1[140]	_	_	_	
2587-2595	14-68	________	person[138]|abstract[139]|organization[140]	new[138]|new[139]|new[140]	nonsal[138]|nonsal[139]|nonsal[140]	cf1[138]|cf1[139]|cf1[140]	_	_	_	
2596-2606	14-69	__________	person[138]|abstract[139]|organization[140]	new[138]|new[139]|new[140]	nonsal[138]|nonsal[139]|nonsal[140]	cf1[138]|cf1[139]|cf1[140]	_	_	_	
2607-2609	14-70	__	person[138]|abstract[139]|organization[140]	new[138]|new[139]|new[140]	nonsal[138]|nonsal[139]|nonsal[140]	cf1[138]|cf1[139]|cf1[140]	_	_	_	
2610-2615	14-71	_____	person[138]|place[142]|abstract[139]|organization[140]	new[138]|new[142]|new[139]|new[140]	nonsal[138]|nonsal[142]|nonsal[139]|nonsal[140]	cf1[138]|cf1[142]|cf1[139]|cf1[140]	_	_	_	
2616-2622	14-72	______	person[138]|place[142]|abstract[139]|organization[140]	new[138]|new[142]|new[139]|new[140]	nonsal[138]|nonsal[142]|nonsal[139]|nonsal[140]	cf1[138]|cf1[142]|cf1[139]|cf1[140]	_	_	_	
2623-2624	14-73	_	person[138]|place[142]|abstract[139]|organization[140]	new[138]|new[142]|new[139]|new[140]	nonsal[138]|nonsal[142]|nonsal[139]|nonsal[140]	cf1[138]|cf1[142]|cf1[139]|cf1[140]	_	_	_	
2625-2630	14-74	_____	organization[140]|abstract[139]|person[138]|place[142]|place[143]	new[140]|new[139]|new[138]|new[142]|giv[143]	nonsal[140]|nonsal[139]|nonsal[138]|nonsal[142]|nonsal[143]	cf1[140]|cf1[139]|cf1[138]|cf1[142]|cf1[143]	_	coref	29-14[308_143]	
2631-2632	14-75	_	_	_	_	_	_	_	_	
2633-2635	14-76	__	_	_	_	_	_	_	_	
2636-2641	14-77	_____	organization[144]	new[144]	nonsal[144]	cf1[144]	_	_	_	
2642-2646	14-78	____	organization[144]	new[144]	nonsal[144]	cf1[144]	_	_	_	
2647-2653	14-79	______	organization[144]	new[144]	nonsal[144]	cf1[144]	_	_	_	
2654-2657	14-80	___	organization[144]	new[144]	nonsal[144]	cf1[144]	_	_	_	
2658-2659	14-81	_	organization[144]	new[144]	nonsal[144]	cf1[144]	_	_	_	
2660-2662	14-82	__	organization[144]	new[144]	nonsal[144]	cf1[144]	_	_	_	
2663-2669	14-83	______	organization[144]|abstract[145]	new[144]|giv[145]	nonsal[144]|nonsal[145]	cf1[144]|cf1[145]	_	coref	15-1[156_145]	
2670-2671	14-84	_	organization[144]	new[144]	nonsal[144]	cf1[144]	_	_	_	
2672-2681	14-85	_________	_	_	_	_	_	_	_	
2682-2684	14-86	__	abstract[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2685-2686	14-87	_	_	_	_	_	_	_	_	
2687-2689	14-88	__	_	_	_	_	_	_	_	
2690-2692	14-89	__	person[147]	giv[147]	nonsal[147]	cf1[147]	_	coref	14-94[148_147]	
2693-2697	14-90	____	_	_	_	_	_	_	_	
2698-2699	14-91	_	_	_	_	_	_	_	_	
2700-2702	14-92	__	_	_	_	_	_	_	_	
2703-2705	14-93	__	_	_	_	_	_	_	_	
2706-2707	14-94	_	person[148]	giv[148]	nonsal[148]	cf1[148]	_	_	_	
2708-2713	14-95	_____	_	_	_	_	_	_	_	
2714-2717	14-96	___	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2718-2721	14-97	___	_	_	_	_	_	_	_	
2722-2725	14-98	___	_	_	_	_	_	_	_	
2726-2729	14-99	___	abstract[150]	new[150]	nonsal[150]	cf1[150]	_	_	_	
2730-2741	14-100	___________	abstract[150]|abstract[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	cf1[150]|cf1[151]	_	_	_	
2742-2749	14-101	_______	abstract[150]|abstract[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	cf1[150]|cf1[151]	_	_	_	
2750-2752	14-102	__	_	_	_	_	_	_	_	
2753-2755	14-103	__	_	_	_	_	_	_	_	
2756-2769	14-104	_____________	abstract[152]	new[152]	nonsal[152]	cf1[152]	_	_	_	
2770-2780	14-105	__________	abstract[152]	new[152]	nonsal[152]	cf1[152]	_	_	_	
2781-2783	14-106	__	_	_	_	_	_	_	_	
2784-2785	14-107	_	abstract[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2786-2792	14-108	______	abstract[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2793-2795	14-109	__	abstract[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2796-2802	14-110	______	abstract[153]|abstract[154]|time[155]	new[153]|giv[154]|giv[155]	nonsal[153]|nonsal[154]|nonsal[155]	cf1[153]|cf1[154]|cf1[155]	_	coref|coref	15-25[163_154]|15-25[162_155]	
2803-2805	14-111	__	abstract[153]|abstract[154]|time[155]	new[153]|giv[154]|giv[155]	nonsal[153]|nonsal[154]|nonsal[155]	cf1[153]|cf1[154]|cf1[155]	_	_	_	
2806-2813	14-112	_______	abstract[153]|abstract[154]	new[153]|giv[154]	nonsal[153]|nonsal[154]	cf1[153]|cf1[154]	_	_	_	
2814-2815	14-113	_	_	_	_	_	_	_	_	

#Text=______ _ __ ________ __ ___ ________ _ ____ __ _________ _____ _ ____ ____ _______ __________ ____ ____ _ ______ _____ _ ______ ______ __ ______ _ _________ _________ _
2816-2822	15-1	______	abstract[156]	giv[156]	nonsal[156]	cf1[156]	_	coref	16-19[170_156]	
2823-2824	15-2	_	_	_	_	_	_	_	_	
2825-2827	15-3	__	_	_	_	_	_	_	_	
