#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ________ ________ __ ________ __ ______ ____ _______ ______ __ ___ _____ _______ _______ __ ________ ______ __ ___ _________ ___ __ ___ ________ _
1327-1328	6-41	_	abstract[65]|abstract[70]|abstract[69]	new[65]|new[70]|new[69]	nonsal[65]|nonsal[70]|nonsal[69]	cf1[65]|cf1[70]|cf1[69]	_	_	_	
1329-1333	6-42	____	abstract[65]|abstract[70]|abstract[69]	new[65]|new[70]|new[69]	nonsal[65]|nonsal[70]|nonsal[69]	cf1[65]|cf1[70]|cf1[69]	_	_	_	
1334-1341	6-43	_______	abstract[65]|abstract[70]|abstract[69]	new[65]|new[70]|new[69]	nonsal[65]|nonsal[70]|nonsal[69]	cf1[65]|cf1[70]|cf1[69]	_	_	_	
1342-1343	6-44	_	_	_	_	_	_	_	_	

#Text=_ ___ ___________ ________ __ _______ __ ___ _________ _
1344-1345	7-1	_	person[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1346-1349	7-2	___	person[71]|organization[72]	new[71]|giv[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	_	_	
1350-1361	7-3	___________	person[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1362-1370	7-4	________	_	_	_	_	_	_	_	
1371-1373	7-5	__	_	_	_	_	_	_	_	
1374-1381	7-6	_______	_	_	_	_	_	_	_	
1382-1384	7-7	__	_	_	_	_	_	_	_	
1385-1388	7-8	___	abstract[73]	giv[73]	nonsal[73]	cf1[73]	_	_	_	
1389-1398	7-9	_________	abstract[73]	giv[73]	nonsal[73]	cf1[73]	_	_	_	
1399-1400	7-10	_	_	_	_	_	_	_	_	

#Text=__ ___ __________ ____ __ _____ ______ _ ______ _____ _ ___ _ ___ __________________ _______ __ ____ _______ ____ _______ ______ ___ __ _________ ______________ __ ___ _____ ________ __ _ _ __ __ _ _ __ ___ ____ ____ ___ ___________ ___ ____ ____ ___ ______ ___ ___ ___________ _________ _____ ____ __ ________ ______ _ __ ____ _____ ______ _ _ _____ ______ _______ _
1401-1403	8-1	__	_	_	_	_	_	_	_	
1404-1407	8-2	___	organization[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1408-1418	8-3	__________	organization[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1419-1423	8-4	____	organization[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1424-1426	8-5	__	organization[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1427-1432	8-6	_____	organization[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	cf1[74]|cf1[75]	_	coref	8-65[89_75]	
1433-1439	8-7	______	organization[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	cf1[74]|cf1[75]	_	_	_	
1440-1441	8-8	_	organization[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	cf1[74]|cf1[75]	_	_	_	
1442-1448	8-9	______	organization[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	cf1[74]|cf1[75]	_	_	_	
1449-1454	8-10	_____	organization[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	cf1[74]|cf1[75]	_	_	_	
1455-1456	8-11	_	organization[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	cf1[74]|cf1[75]	_	_	_	
1457-1460	8-12	___	organization[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	cf1[74]|cf1[75]	_	_	_	
1461-1462	8-13	_	organization[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1463-1466	8-14	___	abstract[76]|organization[75]	giv[76]|new[75]	nonsal[76]|nonsal[75]	cf1[76]|cf1[75]	_	coref	8-42[84_76]	
1467-1485	8-15	__________________	abstract[76]|concrete[77]|organization[75]	giv[76]|giv[77]|new[75]	nonsal[76]|nonsal[77]|nonsal[75]	cf1[76]|cf1[77]|cf1[75]	_	coref	11-22[103_77]	
1486-1493	8-16	_______	abstract[76]|organization[75]	giv[76]|new[75]	nonsal[76]|nonsal[75]	cf1[76]|cf1[75]	_	_	_	
1494-1496	8-17	__	_	_	_	_	_	_	_	
1497-1501	8-18	____	_	_	_	_	_	_	_	
1502-1509	8-19	_______	_	_	_	_	_	_	_	
1510-1514	8-20	____	_	_	_	_	_	_	_	
1515-1522	8-21	_______	abstract[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1523-1529	8-22	______	abstract[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1530-1533	8-23	___	abstract[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1534-1536	8-24	__	abstract[78]|organization[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	cf1[78]|cf1[79]	_	_	_	
1537-1546	8-25	_________	abstract[78]|organization[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	cf1[78]|cf1[79]	_	_	_	
1547-1561	8-26	______________	abstract[78]|organization[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	cf1[78]|cf1[79]	_	_	_	
1562-1564	8-27	__	abstract[78]|organization[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	cf1[78]|cf1[79]	_	_	_	
1565-1568	8-28	___	abstract[80]|abstract[78]|organization[79]	giv[80]|new[78]|new[79]	nonsal[80]|nonsal[78]|nonsal[79]	cf1[80]|cf1[78]|cf1[79]	_	coref|bridge:unmarked	25-9[187_80]|11-3[98_80]	
1569-1574	8-29	_____	abstract[80]|abstract[78]|organization[79]	giv[80]|new[78]|new[79]	nonsal[80]|nonsal[78]|nonsal[79]	cf1[80]|cf1[78]|cf1[79]	_	_	_	
1575-1583	8-30	________	abstract[80]|abstract[78]|organization[79]	giv[80]|new[78]|new[79]	nonsal[80]|nonsal[78]|nonsal[79]	cf1[80]|cf1[78]|cf1[79]	_	_	_	
1584-1586	8-31	__	_	_	_	_	_	_	_	
1587-1588	8-32	_	abstract[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1589-1590	8-33	_	abstract[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1591-1593	8-34	__	_	_	_	_	_	_	_	
1594-1596	8-35	__	abstract[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1597-1598	8-36	_	abstract[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1599-1600	8-37	_	_	_	_	_	_	_	_	
1601-1603	8-38	__	_	_	_	_	_	_	_	
1604-1607	8-39	___	abstract[83]	new[83]	nonsal[83]	cf1[83]	_	_	_	
1608-1612	8-40	____	_	_	_	_	_	_	_	
1613-1617	8-41	____	_	_	_	_	_	_	_	
1618-1621	8-42	___	abstract[84]	giv[84]	nonsal[84]	cf1[84]	_	_	_	
1622-1633	8-43	___________	abstract[84]	giv[84]	nonsal[84]	cf1[84]	_	_	_	
1634-1637	8-44	___	_	_	_	_	_	_	_	
1638-1642	8-45	____	_	_	_	_	_	_	_	
1643-1647	8-46	____	_	_	_	_	_	_	_	
1648-1651	8-47	___	organization[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1652-1658	8-48	______	organization[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1659-1662	8-49	___	_	_	_	_	_	_	_	
1663-1666	8-50	___	organization[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1667-1678	8-51	___________	organization[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1679-1688	8-52	_________	organization[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1689-1694	8-53	_____	_	_	_	_	_	_	_	
1695-1699	8-54	____	_	_	_	_	_	_	_	
1700-1702	8-55	__	_	_	_	_	_	_	_	
1703-1711	8-56	________	_	_	_	_	_	_	_	
1712-1718	8-57	______	_	_	_	_	_	_	_	
1719-1720	8-58	_	_	_	_	_	_	_	_	
1721-1723	8-59	__	_	_	_	_	_	_	_	
1724-1728	8-60	____	_	_	_	_	_	_	_	
1729-1734	8-61	_____	person[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1735-1741	8-62	______	person[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1742-1743	8-63	_	person[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1744-1745	8-64	_	abstract[88]|person[87]	new[88]|new[87]	nonsal[88]|nonsal[87]	cf1[88]|cf1[87]	_	_	_	
1746-1751	8-65	_____	organization[89]|person[87]|abstract[88]	giv[89]|new[87]|new[88]	nonsal[89]|nonsal[87]|nonsal[88]	cf1[89]|cf1[87]|cf1[88]	_	_	_	
1752-1758	8-66	______	organization[89]|person[87]|abstract[88]	giv[89]|new[87]|new[88]	nonsal[89]|nonsal[87]|nonsal[88]	cf1[89]|cf1[87]|cf1[88]	_	_	_	
1759-1766	8-67	_______	abstract[88]|person[87]	new[88]|new[87]	nonsal[88]|nonsal[87]	cf1[88]|cf1[87]	_	_	_	
1767-1768	8-68	_	_	_	_	_	_	_	_	

#Text=_____ ______ _____ ________ ____ __ __ ___ __ _________ __ _______ ____ ______ _____ ______ _
1769-1774	9-1	_____	organization[90]	new[90]	nonsal[90]	cf1[90]	_	coref	9-11[93_90]	
1775-1781	9-2	______	organization[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1782-1787	9-3	_____	organization[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1788-1796	9-4	________	_	_	_	_	_	_	_	
1797-1801	9-5	____	_	_	_	_	_	_	_	
1802-1804	9-6	__	organization[91]	new[91]	nonsal[91]	cf1[91]	_	coref	10-3[96_91]	
1805-1807	9-7	__	organization[91]	new[91]	nonsal[91]	cf1[91]	_	_	_	
1808-1811	9-8	___	organization[91]|organization[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	cf1[91]|cf1[92]	_	_	_	
1812-1814	9-9	__	organization[91]|organization[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	cf1[91]|cf1[92]	_	_	_	
1815-1824	9-10	_________	organization[91]|organization[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	cf1[91]|cf1[92]	_	_	_	
1825-1827	9-11	__	organization[93]|organization[91]|organization[92]	giv[93]|new[91]|new[92]	nonsal[93]|nonsal[91]|nonsal[92]	cf1[93]|cf1[91]|cf1[92]	_	_	_	
1828-1835	9-12	_______	organization[91]|organization[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	cf1[91]|cf1[92]	_	_	_	
1836-1840	9-13	____	_	_	_	_	_	_	_	
1841-1847	9-14	______	_	_	_	_	_	_	_	
1848-1853	9-15	_____	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1854-1860	9-16	______	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1861-1862	9-17	_	_	_	_	_	_	_	_	

#Text=____ __ ___ __ ____ ___ __________________ __________ _
1863-1867	10-1	____	abstract[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1868-1870	10-2	__	abstract[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1871-1874	10-3	___	organization[96]|abstract[95]	giv[96]|new[95]	nonsal[96]|nonsal[95]	cf1[96]|cf1[95]	_	_	_	
1875-1877	10-4	__	organization[96]|abstract[95]	giv[96]|new[95]	nonsal[96]|nonsal[95]	cf1[96]|cf1[95]	_	_	_	
1878-1882	10-5	____	_	_	_	_	_	_	_	
1883-1886	10-6	___	concrete[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1887-1905	10-7	__________________	concrete[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1906-1916	10-8	__________	concrete[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1917-1918	10-9	_	_	_	_	_	_	_	_	

#Text=_____ _ ____ ________ ______ ___ ________ __ ______ __________ _____ _ _______ _______ __ ____ __ _____ ________ __ _______ _________ _________ _
1919-1924	11-1	_____	_	_	_	_	_	_	_	
1925-1926	11-2	_	_	_	_	_	_	_	_	
1927-1931	11-3	____	organization[98]	new[98]	nonsal[98]	cf1[98]	_	coref	11-18[101_98]	
1932-1940	11-4	________	organization[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1941-1947	11-5	______	organization[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1948-1951	11-6	___	_	_	_	_	_	_	_	
1952-1960	11-7	________	_	_	_	_	_	_	_	
1961-1963	11-8	__	_	_	_	_	_	_	_	
1964-1970	11-9	______	_	_	_	_	_	_	_	
1971-1981	11-10	__________	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1982-1987	11-11	_____	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1988-1989	11-12	_	_	_	_	_	_	_	_	
1990-1997	11-13	_______	_	_	_	_	_	_	_	
1998-2005	11-14	_______	_	_	_	_	_	_	_	
2006-2008	11-15	__	abstract[100]	new[100]	nonsal[100]	cf1[100]	_	_	_	
2009-2013	11-16	____	abstract[100]	new[100]	nonsal[100]	cf1[100]	_	_	_	
2014-2016	11-17	__	abstract[100]	new[100]	nonsal[100]	cf1[100]	_	_	_	
2017-2022	11-18	_____	abstract[100]|organization[101]|abstract[102]	new[100]|giv[101]|new[102]	nonsal[100]|nonsal[101]|nonsal[102]	cf1[100]|cf1[101]|cf1[102]	_	bridge:element	12-1[104_101]	
2023-2031	11-19	________	abstract[100]|abstract[102]	new[100]|new[102]	nonsal[100]|nonsal[102]	cf1[100]|cf1[102]	_	_	_	
2032-2034	11-20	__	_	_	_	_	_	_	_	
2035-2042	11-21	_______	_	_	_	_	_	_	_	
2043-2052	11-22	_________	concrete[103]	giv[103]	nonsal[103]	cf1[103]	_	coref	24-3[182_103]	
2053-2062	11-23	_________	concrete[103]	giv[103]	nonsal[103]	cf1[103]	_	_	_	
2063-2064	11-24	_	_	_	_	_	_	_	_	

#Text=__ ____ ___ __ _______ __ ____ ___ ______ ______ ______ __ _____ ________ _ ______ ___ ________ _
2065-2067	12-1	__	organization[104]	new[104]	nonsal[104]	cf1[104]	_	coref	13-3[110_104]	
2068-2072	12-2	____	organization[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
2073-2076	12-3	___	organization[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
2077-2079	12-4	__	_	_	_	_	_	_	_	
2080-2087	12-5	_______	_	_	_	_	_	_	_	
2088-2090	12-6	__	_	_	_	_	_	_	_	
2091-2095	12-7	____	_	_	_	_	_	_	_	
2096-2099	12-8	___	_	_	_	_	_	_	_	
2100-2106	12-9	______	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
2107-2113	12-10	______	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
2114-2120	12-11	______	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
2121-2123	12-12	__	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
2124-2129	12-13	_____	concrete[106]|abstract[105]|abstract[107]	new[106]|new[105]|new[107]	nonsal[106]|nonsal[105]|nonsal[107]	cf1[106]|cf1[105]|cf1[107]	_	_	_	
2130-2138	12-14	________	concrete[106]|abstract[105]|abstract[107]	new[106]|new[105]|new[107]	nonsal[106]|nonsal[105]|nonsal[107]	cf1[106]|cf1[105]|cf1[107]	_	_	_	
2139-2140	12-15	_	abstract[107]|abstract[105]	new[107]|new[105]	nonsal[107]|nonsal[105]	cf1[107]|cf1[105]	_	_	_	
2141-2147	12-16	______	concrete[108]|abstract[105]|abstract[107]	new[108]|new[105]|new[107]	nonsal[108]|nonsal[105]|nonsal[107]	cf1[108]|cf1[105]|cf1[107]	_	_	_	
2148-2151	12-17	___	abstract[107]|abstract[105]	new[107]|new[105]	nonsal[107]|nonsal[105]	cf1[107]|cf1[105]	_	_	_	
2152-2160	12-18	________	concrete[109]|abstract[105]|abstract[107]	new[109]|new[105]|new[107]	nonsal[109]|nonsal[105]|nonsal[107]	cf1[109]|cf1[105]|cf1[107]	_	_	_	
2161-2162	12-19	_	_	_	_	_	_	_	_	

#Text=________ _ ___ __________ _ ____ _ _______ __ ______ ____ ______ ______ __ ___ _________ _________ __ ____ ___ ___ ___ __________ _____ _ ____ __ ________ _
2163-2171	13-1	________	_	_	_	_	_	_	_	
2172-2173	13-2	_	_	_	_	_	_	_	_	
2174-2177	13-3	___	organization[110]	giv[110]	nonsal[110]	cf1[110]	_	coref	13-18[115_110]	
2178-2188	13-4	__________	place[111]|organization[110]	new[111]|giv[110]	nonsal[111]|nonsal[110]	cf1[111]|cf1[110]	_	_	_	
2189-2190	13-5	_	place[111]|organization[110]	new[111]|giv[110]	nonsal[111]|nonsal[110]	cf1[111]|cf1[110]	_	_	_	
2191-2195	13-6	____	place[111]|organization[110]|place[112]	new[111]|giv[110]|new[112]	nonsal[111]|nonsal[110]|nonsal[112]	cf1[111]|cf1[110]|cf1[112]	_	_	_	
2196-2197	13-7	_	organization[110]	giv[110]	nonsal[110]	cf1[110]	_	_	_	
2198-2205	13-8	_______	organization[110]	giv[110]	nonsal[110]	cf1[110]	_	_	_	
2206-2208	13-9	__	_	_	_	_	_	_	_	
2209-2215	13-10	______	_	_	_	_	_	_	_	
2216-2220	13-11	____	_	_	_	_	_	_	_	
2221-2227	13-12	______	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
2228-2234	13-13	______	_	_	_	_	_	_	_	
2235-2237	13-14	__	_	_	_	_	_	_	_	
2238-2241	13-15	___	concrete[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2242-2251	13-16	_________	concrete[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2252-2261	13-17	_________	concrete[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2262-2264	13-18	__	concrete[114]|organization[115]	new[114]|giv[115]	nonsal[114]|nonsal[115]	cf1[114]|cf1[115]	_	coref	13-21[117_115]	
2265-2269	13-19	____	concrete[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2270-2273	13-20	___	concrete[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2274-2277	13-21	___	abstract[116]|concrete[114]|organization[117]	new[116]|new[114]|giv[117]	nonsal[116]|nonsal[114]|nonsal[117]	cf1[116]|cf1[114]|cf1[117]	_	coref	14-6[120_117]	
2278-2281	13-22	___	abstract[116]|concrete[114]	new[116]|new[114]	nonsal[116]|nonsal[114]	cf1[116]|cf1[114]	_	_	_	
2282-2292	13-23	__________	abstract[116]|concrete[114]	new[116]|new[114]	nonsal[116]|nonsal[114]	cf1[116]|cf1[114]	_	_	_	
2293-2298	13-24	_____	abstract[116]|concrete[114]	new[116]|new[114]	nonsal[116]|nonsal[114]	cf1[116]|cf1[114]	_	_	_	
2299-2300	13-25	_	concrete[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2301-2305	13-26	____	concrete[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2306-2308	13-27	__	concrete[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2309-2317	13-28	________	concrete[118]|concrete[114]	new[118]|new[114]	nonsal[118]|nonsal[114]	cf1[118]|cf1[114]	_	_	_	
2318-2319	13-29	_	_	_	_	_	_	_	_	

#Text=________ ___ _______ ____ _______ __ ____ ____ ______ ____ __ _ ____ __ ___ ______ _______ ____ ___ ______ ____ ___ _______ _
2320-2328	14-1	________	person[119]	giv[119]	nonsal[119]	cf1[119]	_	bridge:subset	34-1[257_119]	
2329-2332	14-2	___	_	_	_	_	_	_	_	
2333-2340	14-3	_______	_	_	_	_	_	_	_	
2341-2345	14-4	____	_	_	_	_	_	_	_	
2346-2353	14-5	_______	_	_	_	_	_	_	_	
2354-2356	14-6	__	organization[120]	giv[120]	nonsal[120]	cf1[120]	_	coref	14-19[124_120]	
2357-2361	14-7	____	organization[120]	giv[120]	nonsal[120]	cf1[120]	_	_	_	
2362-2366	14-8	____	_	_	_	_	_	_	_	
2367-2373	14-9	______	_	_	_	_	_	_	_	
2374-2378	14-10	____	abstract[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
2379-2381	14-11	__	abstract[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
2382-2383	14-12	_	abstract[121]|abstract[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	cf1[121]|cf1[122]	_	_	_	
2384-2388	14-13	____	abstract[121]|abstract[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	cf1[121]|cf1[122]	_	_	_	
2389-2391	14-14	__	_	_	_	_	_	_	_	
2392-2395	14-15	___	time[123]	giv[123]	nonsal[123]	cf1[123]	_	coref	18-24[146_123]	
2396-2402	14-16	______	time[123]	giv[123]	nonsal[123]	cf1[123]	_	_	_	
2403-2410	14-17	_______	time[123]	giv[123]	nonsal[123]	cf1[123]	_	_	_	
2411-2415	14-18	____	_	_	_	_	_	_	_	
2416-2419	14-19	___	organization[124]|organization[125]	giv[124]|new[125]	nonsal[124]|nonsal[125]	cf1[124]|cf1[125]	_	coref	15-4[128_124]	
2420-2426	14-20	______	organization[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
2427-2431	14-21	____	organization[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
2432-2435	14-22	___	concrete[126]|organization[125]	new[126]|new[125]	nonsal[126]|nonsal[125]	cf1[126]|cf1[125]	_	_	_	
2436-2443	14-23	_______	organization[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
2444-2445	14-24	_	_	_	_	_	_	_	_	

#Text=___ _________ ___ __ ____ _____ ____ _ ____ __ _ ____ _ _____ _
2446-2449	15-1	___	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2450-2459	15-2	_________	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2460-2463	15-3	___	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2464-2466	15-4	__	organization[128]|abstract[127]	giv[128]|new[127]	nonsal[128]|nonsal[127]	cf1[128]|cf1[127]	_	coref	16-7[134_128]	
2467-2471	15-5	____	organization[128]|abstract[127]	giv[128]|new[127]	nonsal[128]|nonsal[127]	cf1[128]|cf1[127]	_	_	_	
2472-2477	15-6	_____	_	_	_	_	_	_	_	
2478-2482	15-7	____	_	_	_	_	_	_	_	
2483-2484	15-8	_	abstract[129]	new[129]	nonsal[129]	cf1[129]	_	_	_	
2485-2489	15-9	____	abstract[129]	new[129]	nonsal[129]	cf1[129]	_	_	_	
2490-2492	15-10	__	_	_	_	_	_	_	_	
2493-2494	15-11	_	abstract[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2495-2499	15-12	____	abstract[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2500-2501	15-13	_	abstract[131]|abstract[130]|abstract[131]	new[131]|new[130]|new[131]	nonsal[131]|nonsal[130]|nonsal[131]	cf1[131]|cf1[130]|cf1[131]	_	coref	16-17[137_131]	
2502-2507	15-14	_____	abstract[131]|abstract[130]|abstract[131]	new[131]|new[130]|new[131]	nonsal[131]|nonsal[130]|nonsal[131]	cf1[131]|cf1[130]|cf1[131]	_	_	_	
2508-2509	15-15	_	_	_	_	_	_	_	_	

#Text=__ ___ ____ _____ _______ _ ___ _______ ______ _ ___ _______ _ __ _ ____ _ _____ _ __ _____ __ _ ____ _______ _
2510-2512	16-1	__	_	_	_	_	_	_	_	
2513-2516	16-2	___	time[132]	giv[132]	nonsal[132]	cf1[132]	_	coref	36-2[268_132]	
2517-2521	16-3	____	time[133]|time[132]	giv[133]|giv[132]	nonsal[133]|nonsal[132]	cf1[133]|cf1[132]	_	coref	36-3[269_133]	
2522-2527	16-4	_____	time[132]	giv[132]	nonsal[132]	cf1[132]	_	_	_	
2528-2535	16-5	_______	time[132]	giv[132]	nonsal[132]	cf1[132]	_	_	_	
2536-2537	16-6	_	_	_	_	_	_	_	_	
2538-2541	16-7	___	organization[134]	giv[134]	nonsal[134]	cf1[134]	_	coref	17-1[140_134]	
2542-2549	16-8	_______	organization[134]	giv[134]	nonsal[134]	cf1[134]	_	_	_	
2550-2556	16-9	______	_	_	_	_	_	_	_	
2557-2558	16-10	_	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2559-2562	16-11	___	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2563-2570	16-12	_______	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2571-2572	16-13	_	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2573-2575	16-14	__	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2576-2577	16-15	_	abstract[136]|abstract[135]	new[136]|new[135]	nonsal[136]|nonsal[135]	cf1[136]|cf1[135]	_	_	_	
2578-2582	16-16	____	abstract[136]|abstract[135]	new[136]|new[135]	nonsal[136]|nonsal[135]	cf1[136]|cf1[135]	_	_	_	
2583-2584	16-17	_	abstract[137]|abstract[135]|abstract[136]	giv[137]|new[135]|new[136]	nonsal[137]|nonsal[135]|nonsal[136]	cf1[137]|cf1[135]|cf1[136]	_	coref	21-12[171_137]	
2585-2590	16-18	_____	abstract[137]|abstract[135]|abstract[136]	giv[137]|new[135]|new[136]	nonsal[137]|nonsal[135]|nonsal[136]	cf1[137]|cf1[135]|cf1[136]	_	_	_	
2591-2592	16-19	_	_	_	_	_	_	_	_	
2593-2595	16-20	__	_	_	_	_	_	_	_	
2596-2601	16-21	_____	abstract[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2602-2604	16-22	__	abstract[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2605-2606	16-23	_	abstract[138]|abstract[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	cf1[138]|cf1[139]	_	_	_	
2607-2611	16-24	____	abstract[138]|abstract[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	cf1[138]|cf1[139]	_	_	_	
2612-2619	16-25	_______	abstract[138]|abstract[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	cf1[138]|cf1[139]	_	_	_	
2620-2621	16-26	_	_	_	_	_	_	_	_	

#Text=__ ____ ________ __ _______ _
2622-2624	17-1	__	organization[140]	giv[140]	nonsal[140]	cf1[140]	_	_	_	
2625-2629	17-2	____	organization[140]	giv[140]	nonsal[140]	cf1[140]	_	_	_	
2630-2638	17-3	________	_	_	_	_	_	_	_	
2639-2641	17-4	__	_	_	_	_	_	_	_	
2642-2649	17-5	_______	_	_	_	_	_	_	_	
2650-2651	17-6	_	_	_	_	_	_	_	_	

#Text=________ ___ _ ___ _ __ ________ __ ________ _________ ______ ______ _ ____ ______ ___ _____ __ ____ _________ ____ ____ __ ___ ______ _______ __ _______ __ ________ ______ ___ ___ _______ ____ _
2652-2660	18-1	________	organization[141]	new[141]	nonsal[141]	cf1[141]	_	coref	18-16[144_141]	
2661-2664	18-2	___	organization[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2665-2666	18-3	_	_	_	_	_	_	_	_	
2667-2670	18-4	___	_	_	_	_	_	_	_	
2671-2672	18-5	_	_	_	_	_	_	_	_	
2673-2675	18-6	__	_	_	_	_	_	_	_	
2676-2684	18-7	________	_	_	_	_	_	_	_	
2685-2687	18-8	__	_	_	_	_	_	_	_	
2688-2696	18-9	________	_	_	_	_	_	_	_	
2697-2706	18-10	_________	_	_	_	_	_	_	_	
2707-2713	18-11	______	abstract[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2714-2720	18-12	______	abstract[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2721-2722	18-13	_	_	_	_	_	_	_	_	
2723-2727	18-14	____	_	_	_	_	_	_	_	
2728-2734	18-15	______	_	_	_	_	_	_	_	
2735-2738	18-16	___	abstract[143]|organization[144]	new[143]|giv[144]	nonsal[143]|nonsal[144]	cf1[143]|cf1[144]	_	coref	19-1[151_144]	
