#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ ____ ___ ______ __ ______ __________ _____ _______ _______ ______ ___ _______ ___ ________ ______ __ _______ ____ ________ _________ __ ____ ________ ___ ___ _______ ___ __ _______ _______ __ ______ __ _________ ________ ____ ___ _______ ___ _____ _
1178-1181	7-12	___	organization[66]|abstract[67]|abstract[64]	giv[66]|new[67]|new[64]	nonsal[66]|nonsal[67]|nonsal[64]	cf1[66]|cf1[67]|cf1[64]	_	coref	8-3[78_66]	
1182-1185	7-13	___	abstract[64]|abstract[67]	new[64]|new[67]	nonsal[64]|nonsal[67]	cf1[64]|cf1[67]	_	_	_	
1186-1193	7-14	_______	abstract[64]|abstract[67]	new[64]|new[67]	nonsal[64]|nonsal[67]	cf1[64]|cf1[67]	_	_	_	
1194-1196	7-15	__	abstract[64]|abstract[67]	new[64]|new[67]	nonsal[64]|nonsal[67]	cf1[64]|cf1[67]	_	_	_	
1197-1200	7-16	___	place[68]|abstract[67]|abstract[64]|abstract[69]	new[68]|new[67]|new[64]|new[69]	nonsal[68]|nonsal[67]|nonsal[64]|nonsal[69]	cf1[68]|cf1[67]|cf1[64]|cf1[69]	_	_	_	
1201-1208	7-17	_______	place[68]|abstract[67]|abstract[64]|abstract[69]	new[68]|new[67]|new[64]|new[69]	nonsal[68]|nonsal[67]|nonsal[64]|nonsal[69]	cf1[68]|cf1[67]|cf1[64]|cf1[69]	_	_	_	
1209-1210	7-18	_	place[68]|abstract[67]|abstract[64]|abstract[69]	new[68]|new[67]|new[64]|new[69]	nonsal[68]|nonsal[67]|nonsal[64]|nonsal[69]	cf1[68]|cf1[67]|cf1[64]|cf1[69]	_	_	_	
1211-1216	7-19	_____	abstract[64]|abstract[67]|place[68]|place[70]|abstract[69]	new[64]|new[67]|new[68]|new[70]|new[69]	nonsal[64]|nonsal[67]|nonsal[68]|nonsal[70]|nonsal[69]	cf1[64]|cf1[67]|cf1[68]|cf1[70]|cf1[69]	_	_	_	
1217-1218	7-20	_	abstract[64]|abstract[67]|abstract[69]	new[64]|new[67]|new[69]	nonsal[64]|nonsal[67]|nonsal[69]	cf1[64]|cf1[67]|cf1[69]	_	_	_	
1219-1225	7-21	______	abstract[64]|abstract[67]|place[71]|abstract[69]	new[64]|new[67]|new[71]|new[69]	nonsal[64]|nonsal[67]|nonsal[71]|nonsal[69]	cf1[64]|cf1[67]|cf1[71]|cf1[69]	_	_	_	
1226-1227	7-22	_	abstract[64]|abstract[67]|place[71]|abstract[69]	new[64]|new[67]|new[71]|new[69]	nonsal[64]|nonsal[67]|nonsal[71]|nonsal[69]	cf1[64]|cf1[67]|cf1[71]|cf1[69]	_	_	_	
1228-1232	7-23	____	abstract[64]|place[71]|abstract[67]|place[72]|abstract[69]	new[64]|new[71]|new[67]|new[72]|new[69]	nonsal[64]|nonsal[71]|nonsal[67]|nonsal[72]|nonsal[69]	cf1[64]|cf1[71]|cf1[67]|cf1[72]|cf1[69]	_	_	_	
1233-1234	7-24	_	abstract[64]|abstract[67]|abstract[69]	new[64]|new[67]|new[69]	nonsal[64]|nonsal[67]|nonsal[69]	cf1[64]|cf1[67]|cf1[69]	_	_	_	
1235-1238	7-25	___	abstract[64]|abstract[67]|abstract[69]	new[64]|new[67]|new[69]	nonsal[64]|nonsal[67]|nonsal[69]	cf1[64]|cf1[67]|cf1[69]	_	_	_	
1239-1247	7-26	________	abstract[64]|abstract[67]|place[73]|abstract[69]	new[64]|new[67]|new[73]|new[69]	nonsal[64]|nonsal[67]|nonsal[73]|nonsal[69]	cf1[64]|cf1[67]|cf1[73]|cf1[69]	_	_	_	
1248-1249	7-27	_	abstract[64]|abstract[67]|place[73]|abstract[69]	new[64]|new[67]|new[73]|new[69]	nonsal[64]|nonsal[67]|nonsal[73]|nonsal[69]	cf1[64]|cf1[67]|cf1[73]|cf1[69]	_	_	_	
1250-1256	7-28	______	abstract[64]|abstract[69]|abstract[67]|place[73]|place[74]	new[64]|new[69]|new[67]|new[73]|new[74]	nonsal[64]|nonsal[69]|nonsal[67]|nonsal[73]|nonsal[74]	cf1[64]|cf1[69]|cf1[67]|cf1[73]|cf1[74]	_	coref	27-20[283_74]	
1257-1259	7-29	__	_	_	_	_	_	_	_	
1260-1264	7-30	____	_	_	_	_	_	_	_	
1265-1269	7-31	____	_	_	_	_	_	_	_	
1270-1278	7-32	________	_	_	_	_	_	_	_	
1279-1281	7-33	__	_	_	_	_	_	_	_	
1282-1285	7-34	___	abstract[75]	giv[75]	nonsal[75]	cf1[75]	_	_	_	
1286-1292	7-35	______	abstract[75]	giv[75]	nonsal[75]	cf1[75]	_	_	_	
1293-1295	7-36	__	abstract[75]	giv[75]	nonsal[75]	cf1[75]	_	_	_	
1296-1302	7-37	______	organization[76]|abstract[75]|abstract[77]	giv[76]|giv[75]|new[77]	nonsal[76]|nonsal[75]|nonsal[77]	cf1[76]|cf1[75]|cf1[77]	_	coref	8-17[82_76]	
1303-1313	7-38	__________	abstract[77]|abstract[75]	new[77]|giv[75]	nonsal[77]|nonsal[75]	cf1[77]|cf1[75]	_	_	_	
1314-1315	7-39	_	_	_	_	_	_	_	_	

#Text=____________ _ ___ _______ __ ________ ___________ ___ ______ ______ ____ _ ____ ____________ ____ __ ______ ___ ____ __ _____ _____ __ ___ _______ _
1316-1328	8-1	____________	_	_	_	_	_	_	_	
1329-1330	8-2	_	_	_	_	_	_	_	_	
1331-1334	8-3	___	organization[78]|abstract[79]	giv[78]|giv[79]	nonsal[78]|nonsal[79]	cf1[78]|cf1[79]	_	coref|coref	10-2[102_78]|9-1[85_79]	
1335-1342	8-4	_______	organization[78]|abstract[79]	giv[78]|giv[79]	nonsal[78]|nonsal[79]	cf1[78]|cf1[79]	_	_	_	
1343-1345	8-5	__	organization[78]|abstract[79]	giv[78]|giv[79]	nonsal[78]|nonsal[79]	cf1[78]|cf1[79]	_	_	_	
1346-1354	8-6	________	abstract[79]	giv[79]	nonsal[79]	cf1[79]	_	_	_	
1355-1366	8-7	___________	_	_	_	_	_	_	_	
1367-1370	8-8	___	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1371-1377	8-9	______	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1378-1384	8-10	______	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1385-1389	8-11	____	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1390-1391	8-12	_	abstract[80]|organization[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1392-1396	8-13	____	abstract[80]|organization[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1397-1409	8-14	____________	abstract[80]|organization[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1410-1414	8-15	____	abstract[80]|organization[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1415-1417	8-16	__	abstract[80]|organization[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1418-1424	8-17	______	organization[82]|abstract[80]|organization[81]	giv[82]|new[80]|new[81]	nonsal[82]|nonsal[80]|nonsal[81]	cf1[82]|cf1[80]|cf1[81]	_	coref	9-13[88_82]	
1425-1428	8-18	___	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1429-1433	8-19	____	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1434-1436	8-20	__	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1437-1442	8-21	_____	abstract[83]|abstract[80]	new[83]|new[80]	nonsal[83]|nonsal[80]	cf1[83]|cf1[80]	_	_	_	
1443-1448	8-22	_____	abstract[83]|abstract[80]	new[83]|new[80]	nonsal[83]|nonsal[80]	cf1[83]|cf1[80]	_	_	_	
1449-1451	8-23	__	abstract[83]|abstract[80]	new[83]|new[80]	nonsal[83]|nonsal[80]	cf1[83]|cf1[80]	_	_	_	
1452-1455	8-24	___	abstract[84]|abstract[83]|abstract[80]	new[84]|new[83]|new[80]	nonsal[84]|nonsal[83]|nonsal[80]	cf1[84]|cf1[83]|cf1[80]	_	_	_	
1456-1463	8-25	_______	abstract[84]|abstract[83]|abstract[80]	new[84]|new[83]|new[80]	nonsal[84]|nonsal[83]|nonsal[80]	cf1[84]|cf1[83]|cf1[80]	_	_	_	
1464-1465	8-26	_	_	_	_	_	_	_	_	

#Text=__ ____ __ ____ __ ____ ___ __________ ___ _____ ________ __ ___ _______ _ __ _ ____ __ ___ ____ ____ ___ _______ ___ ______ _____ __ _____ ____ _ _________ _______ _ __ ___ _____ _ _________ __ __________ _ ________ ___ _ ____ __ __ _________ _________ _ __ _ __ ___ _____ _____ _________ _____ ____ __ ____ ____ _
1466-1468	9-1	__	abstract[85]	giv[85]	nonsal[85]	cf1[85]	_	_	_	
1469-1473	9-2	____	_	_	_	_	_	_	_	
1474-1476	9-3	__	_	_	_	_	_	_	_	
1477-1481	9-4	____	_	_	_	_	_	_	_	
1482-1484	9-5	__	_	_	_	_	_	_	_	
1485-1489	9-6	____	_	_	_	_	_	_	_	
1490-1493	9-7	___	person[86]	giv[86]	nonsal[86]	cf1[86]	_	coref	24-10[247_86]	
1494-1504	9-8	__________	person[86]	giv[86]	nonsal[86]	cf1[86]	_	_	_	
1505-1508	9-9	___	_	_	_	_	_	_	_	
1509-1514	9-10	_____	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1515-1523	9-11	________	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1524-1526	9-12	__	_	_	_	_	_	_	_	
1527-1530	9-13	___	organization[88]	giv[88]	nonsal[88]	cf1[88]	_	coref	9-23[90_88]	
1531-1538	9-14	_______	organization[88]	giv[88]	nonsal[88]	cf1[88]	_	_	_	
1539-1540	9-15	_	_	_	_	_	_	_	_	
1541-1543	9-16	__	_	_	_	_	_	_	_	
1544-1545	9-17	_	person[89]	new[89]	nonsal[89]	cf1[89]	_	coref	9-36[92_89]	
1546-1550	9-18	____	_	_	_	_	_	_	_	
1551-1553	9-19	__	_	_	_	_	_	_	_	
1554-1557	9-20	___	_	_	_	_	_	_	_	
1558-1562	9-21	____	_	_	_	_	_	_	_	
1563-1567	9-22	____	_	_	_	_	_	_	_	
1568-1571	9-23	___	organization[90]	giv[90]	nonsal[90]	cf1[90]	_	coref	9-57[100_90]	
1572-1579	9-24	_______	organization[90]	giv[90]	nonsal[90]	cf1[90]	_	_	_	
1580-1583	9-25	___	_	_	_	_	_	_	_	
1584-1590	9-26	______	_	_	_	_	_	_	_	
1591-1596	9-27	_____	_	_	_	_	_	_	_	
1597-1599	9-28	__	_	_	_	_	_	_	_	
1600-1605	9-29	_____	_	_	_	_	_	_	_	
1606-1610	9-30	____	_	_	_	_	_	_	_	
1611-1612	9-31	_	event[91]	new[91]	nonsal[91]	cf1[91]	_	coref	9-61[101_91]	
1613-1622	9-32	_________	event[91]	new[91]	nonsal[91]	cf1[91]	_	_	_	
1623-1630	9-33	_______	event[91]	new[91]	nonsal[91]	cf1[91]	_	_	_	
1631-1632	9-34	_	_	_	_	_	_	_	_	
1633-1635	9-35	__	_	_	_	_	_	_	_	
1636-1639	9-36	___	person[92]	giv[92]	nonsal[92]	cf1[92]	_	coref	9-53[98_92]	
1640-1645	9-37	_____	person[92]	giv[92]	nonsal[92]	cf1[92]	_	_	_	
1646-1647	9-38	_	person[92]	giv[92]	nonsal[92]	cf1[92]	_	_	_	
1648-1657	9-39	_________	abstract[93]|person[92]	new[93]|giv[92]	nonsal[93]|nonsal[92]	cf1[93]|cf1[92]	_	_	_	
1658-1660	9-40	__	abstract[93]|person[92]	new[93]|giv[92]	nonsal[93]|nonsal[92]	cf1[93]|cf1[92]	_	_	_	
1661-1671	9-41	__________	organization[94]|organization[95]|person[92]|abstract[93]	giv[94]|new[95]|giv[92]|new[93]	nonsal[94]|nonsal[95]|nonsal[92]|nonsal[93]	cf1[94]|cf1[95]|cf1[92]|cf1[93]	_	coref	22-27[235_94]	
1672-1673	9-42	_	organization[94]|organization[95]|person[92]|abstract[93]	giv[94]|new[95]|giv[92]|new[93]	nonsal[94]|nonsal[95]|nonsal[92]|nonsal[93]	cf1[94]|cf1[95]|cf1[92]|cf1[93]	_	_	_	
1674-1682	9-43	________	abstract[93]|organization[95]|person[92]	new[93]|new[95]|giv[92]	nonsal[93]|nonsal[95]|nonsal[92]	cf1[93]|cf1[95]|cf1[92]	_	_	_	
1683-1686	9-44	___	abstract[93]|organization[95]|person[92]	new[93]|new[95]|giv[92]	nonsal[93]|nonsal[95]|nonsal[92]	cf1[93]|cf1[95]|cf1[92]	_	_	_	
1687-1688	9-45	_	_	_	_	_	_	_	_	
1689-1693	9-46	____	_	_	_	_	_	_	_	
1694-1696	9-47	__	_	_	_	_	_	_	_	
1697-1699	9-48	__	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1700-1709	9-49	_________	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1710-1719	9-50	_________	time[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1720-1721	9-51	_	_	_	_	_	_	_	_	
1722-1724	9-52	__	_	_	_	_	_	_	_	
1725-1726	9-53	_	person[98]	giv[98]	nonsal[98]	cf1[98]	_	coref	22-2[227_98]	
1727-1729	9-54	__	_	_	_	_	_	_	_	
1730-1733	9-55	___	_	_	_	_	_	_	_	
1734-1739	9-56	_____	_	_	_	_	_	_	_	
1740-1745	9-57	_____	person[99]|organization[100]	new[99]|giv[100]	nonsal[99]|nonsal[100]	cf1[99]|cf1[100]	_	coref	10-35[110_100]	
1746-1755	9-58	_________	person[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1756-1761	9-59	_____	_	_	_	_	_	_	_	
1762-1766	9-60	____	_	_	_	_	_	_	_	
1767-1769	9-61	__	event[101]	giv[101]	nonsal[101]	cf1[101]	_	_	_	
1770-1774	9-62	____	_	_	_	_	_	_	_	
1775-1779	9-63	____	_	_	_	_	_	_	_	
1780-1781	9-64	_	_	_	_	_	_	_	_	

#Text=__ _______ ____ _ ______ _ __ _ _______ _______ ___ _________ ____ ________ __ ___ _______ ________ __ _ ______ _____ ____ ____ __ ___ ___________ _____ __ _ __ _ ______ ____ ________ ___ ______ ________ ____ ____ _ ____ ____ ________ ___ ___ ______ __ _____ ______ _ ____ _____ ___ ____ ___ __ ___ _ __ ___ _________ ____ _
1782-1784	10-1	__	_	_	_	_	_	_	_	
1785-1792	10-2	_______	organization[102]	giv[102]	nonsal[102]	cf1[102]	_	coref	10-26[107_102]	
1793-1797	10-3	____	organization[102]	giv[102]	nonsal[102]	cf1[102]	_	_	_	
1798-1799	10-4	_	_	_	_	_	_	_	_	
1800-1806	10-5	______	_	_	_	_	_	_	_	
1807-1808	10-6	_	_	_	_	_	_	_	_	
1809-1811	10-7	__	_	_	_	_	_	_	_	
1812-1813	10-8	_	abstract[103]	new[103]	nonsal[103]	cf1[103]	_	_	_	
1814-1821	10-9	_______	abstract[103]	new[103]	nonsal[103]	cf1[103]	_	_	_	
1822-1829	10-10	_______	abstract[103]	new[103]	nonsal[103]	cf1[103]	_	_	_	
1830-1833	10-11	___	_	_	_	_	_	_	_	
1834-1843	10-12	_________	_	_	_	_	_	_	_	
1844-1848	10-13	____	_	_	_	_	_	_	_	
1849-1857	10-14	________	_	_	_	_	_	_	_	
1858-1860	10-15	__	_	_	_	_	_	_	_	
1861-1864	10-16	___	event[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1865-1872	10-17	_______	event[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1873-1881	10-18	________	event[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1882-1884	10-19	__	event[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1885-1886	10-20	_	event[104]|concrete[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	cf1[104]|cf1[105]	_	_	_	
1887-1893	10-21	______	event[104]|concrete[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	cf1[104]|cf1[105]	_	_	_	
1894-1899	10-22	_____	event[104]|concrete[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	cf1[104]|cf1[105]	_	_	_	
1900-1904	10-23	____	_	_	_	_	_	_	_	
1905-1909	10-24	____	abstract[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1910-1912	10-25	__	abstract[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1913-1916	10-26	___	organization[107]|organization[108]|abstract[106]	giv[107]|new[108]|new[106]	nonsal[107]|nonsal[108]|nonsal[106]	cf1[107]|cf1[108]|cf1[106]	_	_	_	
1917-1928	10-27	___________	organization[108]|abstract[106]	new[108]|new[106]	nonsal[108]|nonsal[106]	cf1[108]|cf1[106]	_	_	_	
1929-1934	10-28	_____	_	_	_	_	_	_	_	
1935-1937	10-29	__	_	_	_	_	_	_	_	
1938-1939	10-30	_	_	_	_	_	_	_	_	
1940-1942	10-31	__	_	_	_	_	_	_	_	
1943-1944	10-32	_	person[109]	giv[109]	nonsal[109]	cf1[109]	_	coref	10-61[119_109]	
1945-1951	10-33	______	_	_	_	_	_	_	_	
1952-1956	10-34	____	_	_	_	_	_	_	_	
1957-1965	10-35	________	organization[110]|abstract[111]	giv[110]|new[111]	nonsal[110]|nonsal[111]	cf1[110]|cf1[111]	_	coref	12-5[129_110]	
1966-1969	10-36	___	abstract[111]	new[111]	nonsal[111]	cf1[111]	_	_	_	
1970-1976	10-37	______	organization[112]|abstract[111]	new[112]|new[111]	nonsal[112]|nonsal[111]	cf1[112]|cf1[111]	_	_	_	
1977-1985	10-38	________	_	_	_	_	_	_	_	
1986-1990	10-39	____	_	_	_	_	_	_	_	
1991-1995	10-40	____	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
1996-1997	10-41	_	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
1998-2002	10-42	____	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
2003-2007	10-43	____	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
2008-2016	10-44	________	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
2017-2020	10-45	___	abstract[113]|abstract[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	cf1[113]|cf1[114]	_	_	_	
2021-2024	10-46	___	abstract[113]|abstract[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	cf1[113]|cf1[114]	_	_	_	
2025-2031	10-47	______	abstract[113]|abstract[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	cf1[113]|cf1[114]	_	_	_	
2032-2034	10-48	__	abstract[113]|abstract[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	cf1[113]|cf1[114]	_	_	_	
2035-2040	10-49	_____	organization[115]|abstract[113]|abstract[114]|concrete[116]	giv[115]|new[113]|new[114]|new[116]	nonsal[115]|nonsal[113]|nonsal[114]|nonsal[116]	cf1[115]|cf1[113]|cf1[114]|cf1[116]	_	coref	10-52[117_115]	
2041-2047	10-50	______	abstract[113]|concrete[116]|abstract[114]	new[113]|new[116]|new[114]	nonsal[113]|nonsal[116]|nonsal[114]	cf1[113]|cf1[116]|cf1[114]	_	_	_	
2048-2049	10-51	_	_	_	_	_	_	_	_	
2050-2054	10-52	____	organization[117]	giv[117]	nonsal[117]	cf1[117]	_	_	_	
2055-2060	10-53	_____	_	_	_	_	_	_	_	
2061-2064	10-54	___	_	_	_	_	_	_	_	
2065-2069	10-55	____	_	_	_	_	_	_	_	
2070-2073	10-56	___	concrete[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
2074-2076	10-57	__	_	_	_	_	_	_	_	
2077-2080	10-58	___	_	_	_	_	_	_	_	
2081-2082	10-59	_	_	_	_	_	_	_	_	
2083-2085	10-60	__	_	_	_	_	_	_	_	
2086-2089	10-61	___	person[119]	giv[119]	nonsal[119]	cf1[119]	_	_	_	
2090-2099	10-62	_________	person[119]	giv[119]	nonsal[119]	cf1[119]	_	_	_	
2100-2104	10-63	____	_	_	_	_	_	_	_	
2105-2106	10-64	_	_	_	_	_	_	_	_	

#Text=______ _ _ ______ _____ ______ ___ ___ ____ __ ________ ____ ___ ______ ___ ______ ____ __ __ ______ __ _____ _______ __________ _
2107-2113	11-1	______	_	_	_	_	_	_	_	
2114-2115	11-2	_	_	_	_	_	_	_	_	
2116-2117	11-3	_	event[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2118-2124	11-4	______	event[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2125-2130	11-5	_____	event[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2131-2137	11-6	______	time[121]|event[120]	giv[121]|new[120]	nonsal[121]|nonsal[120]	cf1[121]|cf1[120]	_	coref	17-3[180_121]	
2138-2141	11-7	___	_	_	_	_	_	_	_	
2142-2145	11-8	___	_	_	_	_	_	_	_	
2146-2150	11-9	____	_	_	_	_	_	_	_	
2151-2153	11-10	__	_	_	_	_	_	_	_	
2154-2162	11-11	________	_	_	_	_	_	_	_	
2163-2167	11-12	____	_	_	_	_	_	_	_	
2168-2171	11-13	___	event[122]	giv[122]	nonsal[122]	cf1[122]	_	coref	15-35[169_122]	
2172-2178	11-14	______	event[122]	giv[122]	nonsal[122]	cf1[122]	_	_	_	
2179-2182	11-15	___	_	_	_	_	_	_	_	
2183-2189	11-16	______	_	_	_	_	_	_	_	
2190-2194	11-17	____	abstract[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2195-2197	11-18	__	abstract[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2198-2200	11-19	__	abstract[124]|abstract[123]	new[124]|new[123]	nonsal[124]|nonsal[123]	cf1[124]|cf1[123]	_	_	_	
2201-2207	11-20	______	abstract[124]|abstract[123]	new[124]|new[123]	nonsal[124]|nonsal[123]	cf1[124]|cf1[123]	_	_	_	
2208-2210	11-21	__	abstract[124]|abstract[123]	new[124]|new[123]	nonsal[124]|nonsal[123]	cf1[124]|cf1[123]	_	_	_	
2211-2216	11-22	_____	organization[125]|abstract[124]|event[126]|abstract[123]	new[125]|new[124]|new[126]|new[123]	nonsal[125]|nonsal[124]|nonsal[126]|nonsal[123]	cf1[125]|cf1[124]|cf1[126]|cf1[123]	_	bridge:unmarked	12-1[127_126]	
2217-2224	11-23	_______	organization[125]|abstract[124]|event[126]|abstract[123]	new[125]|new[124]|new[126]|new[123]	nonsal[125]|nonsal[124]|nonsal[126]|nonsal[123]	cf1[125]|cf1[124]|cf1[126]|cf1[123]	_	_	_	
2225-2235	11-24	__________	event[126]|abstract[124]|abstract[123]	new[126]|new[124]|new[123]	nonsal[126]|nonsal[124]|nonsal[123]	cf1[126]|cf1[124]|cf1[123]	_	_	_	
2236-2237	11-25	_	_	_	_	_	_	_	_	

#Text=_________ ________ ___ _ ______ _______ ___ ___ ________ __ ___ ___ __ ____ _____ ___ _______ __ ____ ___ _____ __ ____ _ __ __ __ __ _____ __ __________ _ ______ __ ____ __ _____ __ ___ __ _ _______ _ __ ____ _ _________ _________ _
2238-2247	12-1	_________	organization[127]	new[127]	nonsal[127]	cf1[127]	_	coref	12-36[138_127]	
2248-2256	12-2	________	organization[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2257-2260	12-3	___	_	_	_	_	_	_	_	
2261-2262	12-4	_	concrete[128]	new[128]	nonsal[128]	cf1[128]	_	coref	12-20[133_128]	
2263-2269	12-5	______	organization[129]|concrete[128]	giv[129]|new[128]	nonsal[129]|nonsal[128]	cf1[129]|cf1[128]	_	coref	12-33[137_129]	
2270-2277	12-6	_______	concrete[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2278-2281	12-7	___	concrete[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2282-2285	12-8	___	concrete[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2286-2294	12-9	________	concrete[128]|event[130]	new[128]|new[130]	nonsal[128]|nonsal[130]	cf1[128]|cf1[130]	_	_	_	
2295-2297	12-10	__	concrete[128]|event[130]	new[128]|new[130]	nonsal[128]|nonsal[130]	cf1[128]|cf1[130]	_	_	_	
2298-2301	12-11	___	concrete[128]|event[130]|time[131]	new[128]|new[130]|new[131]	nonsal[128]|nonsal[130]|nonsal[131]	cf1[128]|cf1[130]|cf1[131]	_	coref	22-16[231_131]	
2302-2305	12-12	___	concrete[128]|event[130]|time[131]	new[128]|new[130]|new[131]	nonsal[128]|nonsal[130]|nonsal[131]	cf1[128]|cf1[130]|cf1[131]	_	_	_	
2306-2308	12-13	__	concrete[128]|event[130]|time[131]	new[128]|new[130]|new[131]	nonsal[128]|nonsal[130]|nonsal[131]	cf1[128]|cf1[130]|cf1[131]	_	_	_	
2309-2313	12-14	____	concrete[128]|event[130]|time[132]|time[131]	new[128]|new[130]|new[132]|new[131]	nonsal[128]|nonsal[130]|nonsal[132]|nonsal[131]	cf1[128]|cf1[130]|cf1[132]|cf1[131]	_	coref	13-20[150_132]	
2314-2319	12-15	_____	concrete[128]|event[130]|time[132]|time[131]	new[128]|new[130]|new[132]|new[131]	nonsal[128]|nonsal[130]|nonsal[132]|nonsal[131]	cf1[128]|cf1[130]|cf1[132]|cf1[131]	_	_	_	
2320-2323	12-16	___	_	_	_	_	_	_	_	
2324-2331	12-17	_______	_	_	_	_	_	_	_	
2332-2334	12-18	__	_	_	_	_	_	_	_	
2335-2339	12-19	____	_	_	_	_	_	_	_	
2340-2343	12-20	___	concrete[133]	giv[133]	nonsal[133]	cf1[133]	_	coref	12-26[135_133]	
2344-2349	12-21	_____	concrete[133]	giv[133]	nonsal[133]	cf1[133]	_	_	_	
2350-2352	12-22	__	_	_	_	_	_	_	_	
2353-2357	12-23	____	abstract[134]	new[134]	nonsal[134]	cf1[134]	_	_	_	
2358-2359	12-24	_	_	_	_	_	_	_	_	
2360-2362	12-25	__	_	_	_	_	_	_	_	
2363-2365	12-26	__	concrete[135]	giv[135]	nonsal[135]	cf1[135]	_	_	_	
2366-2368	12-27	__	_	_	_	_	_	_	_	
2369-2371	12-28	__	_	_	_	_	_	_	_	
2372-2377	12-29	_____	_	_	_	_	_	_	_	
2378-2380	12-30	__	_	_	_	_	_	_	_	
2381-2391	12-31	__________	abstract[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2392-2393	12-32	_	_	_	_	_	_	_	_	
2394-2400	12-33	______	organization[137]	giv[137]	nonsal[137]	cf1[137]	_	coref	13-7[145_137]	
2401-2403	12-34	__	_	_	_	_	_	_	_	
2404-2408	12-35	____	_	_	_	_	_	_	_	
2409-2411	12-36	__	organization[138]	giv[138]	nonsal[138]	cf1[138]	_	coref	12-47[142_138]	
2412-2417	12-37	_____	abstract[139]	new[139]	nonsal[139]	cf1[139]	_	_	_	
2418-2420	12-38	__	_	_	_	_	_	_	_	
2421-2424	12-39	___	_	_	_	_	_	_	_	
2425-2427	12-40	__	_	_	_	_	_	_	_	
2428-2429	12-41	_	abstract[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2430-2437	12-42	_______	abstract[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2438-2439	12-43	_	_	_	_	_	_	_	_	
2440-2442	12-44	__	_	_	_	_	_	_	_	
2443-2447	12-45	____	_	_	_	_	_	_	_	
2448-2449	12-46	_	person[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2450-2459	12-47	_________	organization[142]|person[141]	giv[142]|new[141]	nonsal[142]|nonsal[141]	cf1[142]|cf1[141]	_	_	_	
