#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__________ _____ ____ ___ __________ ______ ____ __ ______ _ ________ _
0-10	1-1	__________	event[1]|person[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	cf1[1]|cf1[2]	_	coref	7-17[39_2]	
1347-1354	14-1	_______	_	_	_	_	_	_	_	
1355-1356	14-2	_	_	_	_	_	_	_	_	
1357-1363	14-3	______	_	_	_	_	_	_	_	
1364-1365	14-4	_	_	_	_	_	_	_	_	
1366-1369	14-5	___	abstract[92]|place[93]|place[94]	new[92]|giv[93]|giv[94]	nonsal[92]|nonsal[93]|nonsal[94]	cf1[92]|cf1[93]|cf1[94]	_	coref	14-8[95_93]	
1370-1375	14-6	_____	abstract[92]|place[94]	new[92]|giv[94]	nonsal[92]|nonsal[94]	cf1[92]|cf1[94]	_	_	_	
1376-1379	14-7	___	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1380-1384	14-8	____	abstract[92]|place[95]	new[92]|giv[95]	nonsal[92]|nonsal[95]	cf1[92]|cf1[95]	_	_	_	
1385-1390	14-9	_____	_	_	_	_	_	_	_	
1391-1398	14-10	_______	_	_	_	_	_	_	_	
1399-1402	14-11	___	place[96]|place[97]|abstract[98]	giv[96]|giv[97]|new[98]	nonsal[96]|nonsal[97]|nonsal[98]	cf1[96]|cf1[97]|cf1[98]	_	coref	14-14[99_96]	
1403-1412	14-12	_________	abstract[98]|place[97]	new[98]|giv[97]	nonsal[98]|nonsal[97]	cf1[98]|cf1[97]	_	_	_	
1413-1416	14-13	___	abstract[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1417-1424	14-14	_______	abstract[98]|place[99]	new[98]|giv[99]	nonsal[98]|nonsal[99]	cf1[98]|cf1[99]	_	_	_	
1425-1426	14-15	_	_	_	_	_	_	_	_	
1427-1430	14-16	___	_	_	_	_	_	_	_	
1431-1443	14-17	____________	abstract[100]	new[100]	nonsal[100]	cf1[100]	_	_	_	
1444-1450	14-18	______	abstract[100]	new[100]	nonsal[100]	cf1[100]	_	_	_	
1451-1455	14-19	____	abstract[100]	new[100]	nonsal[100]	cf1[100]	_	_	_	
1456-1463	14-20	_______	abstract[101]|place[102]|abstract[100]	new[101]|new[102]|new[100]	nonsal[101]|nonsal[102]|nonsal[100]	cf1[101]|cf1[102]|cf1[100]	_	_	_	
1464-1467	14-21	___	abstract[101]|abstract[100]	new[101]|new[100]	nonsal[101]|nonsal[100]	cf1[101]|cf1[100]	_	_	_	
1468-1478	14-22	__________	abstract[101]|place[103]|abstract[100]	new[101]|new[103]|new[100]	nonsal[101]|nonsal[103]|nonsal[100]	cf1[101]|cf1[103]|cf1[100]	_	_	_	
1479-1485	14-23	______	_	_	_	_	_	_	_	
1486-1490	14-24	____	_	_	_	_	_	_	_	
1491-1494	14-25	___	abstract[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1495-1502	14-26	_______	abstract[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1503-1507	14-27	____	_	_	_	_	_	_	_	
1508-1516	14-28	________	_	_	_	_	_	_	_	
1517-1518	14-29	_	_	_	_	_	_	_	_	

#Text=___ ___ ______ ___ _______ ___ ___ ____ ___ _____ _______ ___ _______ _______ _________ _
1519-1522	15-1	___	_	_	_	_	_	_	_	
1523-1526	15-2	___	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1527-1533	15-3	______	abstract[105]|abstract[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	cf1[105]|cf1[106]	_	_	_	
1534-1537	15-4	___	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1538-1545	15-5	_______	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1546-1549	15-6	___	abstract[105]|abstract[107]|place[108]	new[105]|new[107]|new[108]	nonsal[105]|nonsal[107]|nonsal[108]	cf1[105]|cf1[107]|cf1[108]	_	_	_	
1550-1553	15-7	___	abstract[105]|abstract[107]|place[108]	new[105]|new[107]|new[108]	nonsal[105]|nonsal[107]|nonsal[108]	cf1[105]|cf1[107]|cf1[108]	_	_	_	
1554-1558	15-8	____	abstract[105]|abstract[107]|place[108]	new[105]|new[107]|new[108]	nonsal[105]|nonsal[107]|nonsal[108]	cf1[105]|cf1[107]|cf1[108]	_	_	_	
1559-1562	15-9	___	abstract[105]|abstract[107]	new[105]|new[107]	nonsal[105]|nonsal[107]	cf1[105]|cf1[107]	_	_	_	
1563-1568	15-10	_____	abstract[105]|abstract[107]|place[109]	new[105]|new[107]|new[109]	nonsal[105]|nonsal[107]|nonsal[109]	cf1[105]|cf1[107]|cf1[109]	_	_	_	
1569-1576	15-11	_______	abstract[105]|abstract[107]|place[109]	new[105]|new[107]|new[109]	nonsal[105]|nonsal[107]|nonsal[109]	cf1[105]|cf1[107]|cf1[109]	_	_	_	
1577-1580	15-12	___	_	_	_	_	_	_	_	
1581-1588	15-13	_______	_	_	_	_	_	_	_	
1589-1596	15-14	_______	_	_	_	_	_	_	_	
1597-1606	15-15	_________	_	_	_	_	_	_	_	
1607-1608	15-16	_	_	_	_	_	_	_	_	

#Text=____ _______ ________ _____ ____________ ______ __ ______ ________ _ ____ _______ ___ _______ ___ ________ _
1609-1613	16-1	____	abstract[110]	new[110]	nonsal[110]	cf1[110]	_	_	_	
1614-1621	16-2	_______	person[111]|abstract[110]	new[111]|new[110]	nonsal[111]|nonsal[110]	cf1[111]|cf1[110]	_	coref	16-4[113_111]	
1622-1630	16-3	________	_	_	_	_	_	_	_	
1631-1636	16-4	_____	abstract[112]|person[113]	new[112]|giv[113]	nonsal[112]|nonsal[113]	cf1[112]|cf1[113]	_	coref	17-10[119_113]	
1637-1649	16-5	____________	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
1650-1656	16-6	______	_	_	_	_	_	_	_	
1657-1659	16-7	__	_	_	_	_	_	_	_	
1660-1666	16-8	______	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1667-1675	16-9	________	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1676-1677	16-10	_	_	_	_	_	_	_	_	
1678-1682	16-11	____	abstract[115]	new[115]	nonsal[115]	cf1[115]	_	_	_	
1683-1690	16-12	_______	abstract[115]|person[116]	new[115]|new[116]	nonsal[115]|nonsal[116]	cf1[115]|cf1[116]	_	_	_	
1691-1694	16-13	___	_	_	_	_	_	_	_	
1695-1702	16-14	_______	_	_	_	_	_	_	_	
1703-1706	16-15	___	_	_	_	_	_	_	_	
1707-1715	16-16	________	_	_	_	_	_	_	_	
1716-1717	16-17	_	_	_	_	_	_	_	_	

#Text=___ ____ _____ ______ _ ______ _ ____ __ ___ _______ ___ _______ ___________ _
1718-1721	17-1	___	_	_	_	_	_	_	_	
1722-1726	17-2	____	_	_	_	_	_	_	_	
1727-1732	17-3	_____	_	_	_	_	_	_	_	
1733-1739	17-4	______	_	_	_	_	_	_	_	
1740-1741	17-5	_	person[117]	new[117]	nonsal[117]	cf1[117]	_	coref	18-23[127_117]	
1742-1748	17-6	______	person[117]	new[117]	nonsal[117]	cf1[117]	_	_	_	
1749-1750	17-7	_	_	_	_	_	_	_	_	
1751-1755	17-8	____	abstract[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
1756-1758	17-9	__	abstract[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
1759-1762	17-10	___	person[119]|abstract[118]	giv[119]|new[118]	nonsal[119]|nonsal[118]	cf1[119]|cf1[118]	_	bridge:subset	21-8[138_119]	
1763-1770	17-11	_______	person[119]|abstract[118]	giv[119]|new[118]	nonsal[119]|nonsal[118]	cf1[119]|cf1[118]	_	_	_	
1771-1774	17-12	___	_	_	_	_	_	_	_	
1775-1782	17-13	_______	_	_	_	_	_	_	_	
1783-1794	17-14	___________	_	_	_	_	_	_	_	
1795-1796	17-15	_	_	_	_	_	_	_	_	

#Text=_ ___ ______ ______ _____ __ ___ ____________________ __________ _____ ____ __ _ __ ______ ____ __ __ __ ____ ______ ____ _ ______ __ ____ _ __ ____ __ _ __ ____ _
1797-1798	18-1	_	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
1799-1802	18-2	___	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
1803-1809	18-3	______	organization[121]|abstract[120]	giv[121]|new[120]	nonsal[121]|nonsal[120]	cf1[121]|cf1[120]	_	_	_	
1810-1816	18-4	______	organization[121]|abstract[120]	giv[121]|new[120]	nonsal[121]|nonsal[120]	cf1[121]|cf1[120]	_	_	_	
1817-1822	18-5	_____	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
1823-1825	18-6	__	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
1826-1829	18-7	___	person[122]|abstract[120]	new[122]|new[120]	nonsal[122]|nonsal[120]	cf1[122]|cf1[120]	_	_	_	
1830-1850	18-8	____________________	person[122]|abstract[120]	new[122]|new[120]	nonsal[122]|nonsal[120]	cf1[122]|cf1[120]	_	_	_	
1851-1861	18-9	__________	person[122]|abstract[120]	new[122]|new[120]	nonsal[122]|nonsal[120]	cf1[122]|cf1[120]	_	_	_	
1862-1867	18-10	_____	_	_	_	_	_	_	_	
1868-1872	18-11	____	_	_	_	_	_	_	_	
1873-1875	18-12	__	abstract[123]	new[123]	nonsal[123]	cf1[123]	_	coref	19-5[132_123]	
1876-1877	18-13	_	abstract[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
1878-1880	18-14	__	abstract[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
1881-1887	18-15	______	person[124]|abstract[123]	new[124]|new[123]	nonsal[124]|nonsal[123]	cf1[124]|cf1[123]	_	coref	22-7[144_124]	
1888-1892	18-16	____	person[124]|abstract[123]	new[124]|new[123]	nonsal[124]|nonsal[123]	cf1[124]|cf1[123]	_	_	_	
1893-1895	18-17	__	person[124]|abstract[125]|abstract[123]	new[124]|new[125]|new[123]	nonsal[124]|nonsal[125]|nonsal[123]	cf1[124]|cf1[125]|cf1[123]	_	coref	22-9[145_125]	
1896-1898	18-18	__	person[124]|abstract[123]	new[124]|new[123]	nonsal[124]|nonsal[123]	cf1[124]|cf1[123]	_	_	_	
1899-1901	18-19	__	abstract[126]|person[124]|abstract[123]	new[126]|new[124]|new[123]	nonsal[126]|nonsal[124]|nonsal[123]	cf1[126]|cf1[124]|cf1[123]	_	coref	22-11[146_126]	
1902-1906	18-20	____	_	_	_	_	_	_	_	
1907-1913	18-21	______	_	_	_	_	_	_	_	
1914-1918	18-22	____	_	_	_	_	_	_	_	
1919-1920	18-23	_	person[127]	giv[127]	nonsal[127]	cf1[127]	_	coref	21-14[139_127]	
1921-1927	18-24	______	person[127]	giv[127]	nonsal[127]	cf1[127]	_	_	_	
1928-1930	18-25	__	_	_	_	_	_	_	_	
1931-1935	18-26	____	time[128]	giv[128]	nonsal[128]	cf1[128]	_	coref	22-2[142_128]	
1936-1937	18-27	_	_	_	_	_	_	_	_	
1938-1940	18-28	__	_	_	_	_	_	_	_	
1941-1945	18-29	____	_	_	_	_	_	_	_	
1946-1948	18-30	__	abstract[129]	new[129]	nonsal[129]	cf1[129]	_	_	_	
1949-1950	18-31	_	abstract[129]	new[129]	nonsal[129]	cf1[129]	_	_	_	
1951-1953	18-32	__	_	_	_	_	_	_	_	
1954-1958	18-33	____	time[130]	new[130]	nonsal[130]	cf1[130]	_	coref	20-10[135_130]	
1959-1960	18-34	_	_	_	_	_	_	_	_	

#Text=____ ____ ___ ____ ____ ___ ____ ______ __ ____ _____ _ _______ _
1961-1965	19-1	____	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
1966-1970	19-2	____	_	_	_	_	_	_	_	
1971-1974	19-3	___	_	_	_	_	_	_	_	
1975-1979	19-4	____	_	_	_	_	_	_	_	
1980-1984	19-5	____	abstract[132]	giv[132]	nonsal[132]	cf1[132]	_	coref	20-1[133_132]	
1985-1988	19-6	___	_	_	_	_	_	_	_	
1989-1993	19-7	____	_	_	_	_	_	_	_	
1994-2000	19-8	______	_	_	_	_	_	_	_	
2001-2003	19-9	__	_	_	_	_	_	_	_	
2004-2008	19-10	____	_	_	_	_	_	_	_	
2009-2014	19-11	_____	_	_	_	_	_	_	_	
2015-2016	19-12	_	_	_	_	_	_	_	_	
2017-2024	19-13	_______	_	_	_	_	_	_	_	
2025-2026	19-14	_	_	_	_	_	_	_	_	

#Text=____ _____ ___ ________ __ _____ __ _ _____ ____ _
2027-2031	20-1	____	abstract[133]	giv[133]	nonsal[133]	cf1[133]	_	_	_	
2032-2037	20-2	_____	abstract[133]	giv[133]	nonsal[133]	cf1[133]	_	_	_	
2038-2041	20-3	___	_	_	_	_	_	_	_	
2042-2050	20-4	________	_	_	_	_	_	_	_	
2051-2053	20-5	__	_	_	_	_	_	_	_	
2054-2059	20-6	_____	abstract[134]	new[134]	nonsal[134]	cf1[134]	_	_	_	
2060-2062	20-7	__	abstract[134]	new[134]	nonsal[134]	cf1[134]	_	_	_	
2063-2064	20-8	_	abstract[134]	new[134]	nonsal[134]	cf1[134]	_	_	_	
2065-2070	20-9	_____	_	_	_	_	_	_	_	
2071-2075	20-10	____	time[135]	giv[135]	nonsal[135]	cf1[135]	_	coref	22-24[150_135]	
2076-2077	20-11	_	_	_	_	_	_	_	_	

#Text=____ ___ _______ __ ____ ____ __ ___ _____ _______ ___ ______ ____ _______ ______ ____ ____ _____ _________ _ ____ __ ________ _
2078-2082	21-1	____	abstract[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2083-2086	21-2	___	abstract[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2087-2094	21-3	_______	abstract[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2095-2097	21-4	__	_	_	_	_	_	_	_	
2098-2102	21-5	____	_	_	_	_	_	_	_	
2103-2107	21-6	____	abstract[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2108-2110	21-7	__	abstract[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2111-2114	21-8	___	person[138]|abstract[137]	new[138]|new[137]	nonsal[138]|nonsal[137]	cf1[138]|cf1[137]	_	coref	25-2[161_138]	
2115-2120	21-9	_____	person[138]|abstract[137]	new[138]|new[137]	nonsal[138]|nonsal[137]	cf1[138]|cf1[137]	_	_	_	
2121-2128	21-10	_______	person[138]|abstract[137]	new[138]|new[137]	nonsal[138]|nonsal[137]	cf1[138]|cf1[137]	_	_	_	
2129-2132	21-11	___	_	_	_	_	_	_	_	
2133-2139	21-12	______	_	_	_	_	_	_	_	
2140-2144	21-13	____	_	_	_	_	_	_	_	
2145-2152	21-14	_______	person[139]	giv[139]	nonsal[139]	cf1[139]	_	coref|bridge:other	22-17[148_139]|21-18[140_139]	
2153-2159	21-15	______	_	_	_	_	_	_	_	
2160-2164	21-16	____	_	_	_	_	_	_	_	
2165-2169	21-17	____	_	_	_	_	_	_	_	
2170-2175	21-18	_____	person[140]	new[140]	nonsal[140]	cf1[140]	_	coref	22-14[147_140]	
2176-2185	21-19	_________	person[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2186-2187	21-20	_	person[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2188-2192	21-21	____	person[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2193-2195	21-22	__	person[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2196-2204	21-23	________	person[140]|person[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	cf1[140]|cf1[141]	_	_	_	
2205-2206	21-24	_	_	_	_	_	_	_	_	

#Text=__ ____ _ __ _ __ _____ ____ __ __ __ _____ ____ _________ _____ ____ _______ _ ____ ____ __ _ __ ____ _
2207-2209	22-1	__	_	_	_	_	_	_	_	
2210-2214	22-2	____	time[142]	giv[142]	nonsal[142]	cf1[142]	_	coref	24-23[158_142]	
2215-2216	22-3	_	_	_	_	_	_	_	_	
2217-2219	22-4	__	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2220-2221	22-5	_	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2222-2224	22-6	__	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2225-2230	22-7	_____	person[144]|abstract[143]	giv[144]|new[143]	nonsal[144]|nonsal[143]	cf1[144]|cf1[143]	_	_	_	
2231-2235	22-8	____	person[144]|abstract[143]	giv[144]|new[143]	nonsal[144]|nonsal[143]	cf1[144]|cf1[143]	_	_	_	
2236-2238	22-9	__	person[144]|abstract[143]|abstract[145]	giv[144]|new[143]|giv[145]	nonsal[144]|nonsal[143]|nonsal[145]	cf1[144]|cf1[143]|cf1[145]	_	_	_	
2239-2241	22-10	__	person[144]|abstract[143]	giv[144]|new[143]	nonsal[144]|nonsal[143]	cf1[144]|cf1[143]	_	_	_	
2242-2244	22-11	__	abstract[146]|abstract[143]|person[144]	giv[146]|new[143]|giv[144]	nonsal[146]|nonsal[143]|nonsal[144]	cf1[146]|cf1[143]|cf1[144]	_	_	_	
2245-2250	22-12	_____	_	_	_	_	_	_	_	
2251-2255	22-13	____	_	_	_	_	_	_	_	
2256-2265	22-14	_________	person[147]	giv[147]	nonsal[147]	cf1[147]	_	coref	25-15[164_147]	
2266-2271	22-15	_____	person[147]	giv[147]	nonsal[147]	cf1[147]	_	_	_	
2272-2276	22-16	____	person[147]	giv[147]	nonsal[147]	cf1[147]	_	_	_	
2277-2284	22-17	_______	person[147]|person[148]	giv[147]|giv[148]	nonsal[147]|nonsal[148]	cf1[147]|cf1[148]	_	coref	24-14[156_148]	
2285-2286	22-18	_	_	_	_	_	_	_	_	
2287-2291	22-19	____	_	_	_	_	_	_	_	
2292-2296	22-20	____	_	_	_	_	_	_	_	
2297-2299	22-21	__	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2300-2301	22-22	_	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2302-2304	22-23	__	_	_	_	_	_	_	_	
2305-2309	22-24	____	time[150]	giv[150]	nonsal[150]	cf1[150]	_	coref	24-28[160_150]	
2310-2311	22-25	_	_	_	_	_	_	_	_	

#Text=__ ______ ___ ____ _____ _ ____ ______ _______ _
2312-2314	23-1	__	_	_	_	_	_	_	_	
2315-2321	23-2	______	person[151]	new[151]	nonsal[151]	cf1[151]	_	coref|bridge:element	28-2[180_151]|24-4[153_151]	
2322-2325	23-3	___	_	_	_	_	_	_	_	
2326-2330	23-4	____	_	_	_	_	_	_	_	
2331-2336	23-5	_____	_	_	_	_	_	_	_	
2337-2338	23-6	_	_	_	_	_	_	_	_	
2339-2343	23-7	____	abstract[152]	new[152]	nonsal[152]	cf1[152]	_	_	_	
2344-2350	23-8	______	_	_	_	_	_	_	_	
2351-2358	23-9	_______	_	_	_	_	_	_	_	
2359-2360	23-10	_	_	_	_	_	_	_	_	

#Text=___ ____ _____ _____ ____ __ ___ _____ _ ___ _____ ______ ____ _ ______ ____ ________ _ __ __ _ __ ____ ____ __ _ __ ____ _
2361-2364	24-1	___	_	_	_	_	_	_	_	
2365-2369	24-2	____	_	_	_	_	_	_	_	
2370-2375	24-3	_____	_	_	_	_	_	_	_	
2376-2381	24-4	_____	person[153]	new[153]	nonsal[153]	cf1[153]	_	coref	25-2[162_153]	
2382-2386	24-5	____	person[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2387-2389	24-6	__	abstract[154]|person[153]	new[154]|new[153]	nonsal[154]|nonsal[153]	cf1[154]|cf1[153]	_	coref	26-7[167_154]	
2390-2393	24-7	___	person[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2394-2399	24-8	_____	person[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2400-2401	24-9	_	_	_	_	_	_	_	_	
2402-2405	24-10	___	abstract[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2406-2411	24-11	_____	abstract[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2412-2418	24-12	______	abstract[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2419-2423	24-13	____	abstract[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2424-2425	24-14	_	abstract[155]|person[156]	new[155]|giv[156]	nonsal[155]|nonsal[156]	cf1[155]|cf1[156]	_	coref	26-15[169_156]	
2426-2432	24-15	______	abstract[155]|person[156]	new[155]|giv[156]	nonsal[155]|nonsal[156]	cf1[155]|cf1[156]	_	_	_	
2433-2437	24-16	____	_	_	_	_	_	_	_	
2438-2446	24-17	________	_	_	_	_	_	_	_	
2447-2448	24-18	_	_	_	_	_	_	_	_	
2449-2451	24-19	__	_	_	_	_	_	_	_	
2452-2454	24-20	__	abstract[157]	new[157]	nonsal[157]	cf1[157]	_	coref	27-14[177_157]	
2455-2456	24-21	_	abstract[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2457-2459	24-22	__	_	_	_	_	_	_	_	
2460-2464	24-23	____	time[158]	giv[158]	nonsal[158]	cf1[158]	_	coref	26-17[170_158]	
2465-2469	24-24	____	_	_	_	_	_	_	_	
2470-2472	24-25	__	abstract[159]	new[159]	nonsal[159]	cf1[159]	_	_	_	
2473-2474	24-26	_	abstract[159]	new[159]	nonsal[159]	cf1[159]	_	_	_	
2475-2477	24-27	__	_	_	_	_	_	_	_	
2478-2482	24-28	____	time[160]	giv[160]	nonsal[160]	cf1[160]	_	coref	26-24[172_160]	
2483-2484	24-29	_	_	_	_	_	_	_	_	

#Text=____ _____ _______ ____________ _ ___ _____ _______ ___ ____ ______ __ ____ ____ _____ _________ _
2485-2489	25-1	____	_	_	_	_	_	_	_	
2490-2495	25-2	_____	person[161]|person[162]	giv[161]|giv[162]	nonsal[161]|nonsal[162]	cf1[161]|cf1[162]	_	coref	25-6[163_162]	
2496-2503	25-3	_______	person[161]	giv[161]	nonsal[161]	cf1[161]	_	_	_	
2504-2516	25-4	____________	person[161]	giv[161]	nonsal[161]	cf1[161]	_	_	_	
2517-2518	25-5	_	_	_	_	_	_	_	_	
2519-2522	25-6	___	person[163]	giv[163]	nonsal[163]	cf1[163]	_	coref	26-5[166_163]	
2523-2528	25-7	_____	person[163]	giv[163]	nonsal[163]	cf1[163]	_	_	_	
2529-2536	25-8	_______	person[163]	giv[163]	nonsal[163]	cf1[163]	_	_	_	
2537-2540	25-9	___	_	_	_	_	_	_	_	
2541-2545	25-10	____	_	_	_	_	_	_	_	
2546-2552	25-11	______	_	_	_	_	_	_	_	
2553-2555	25-12	__	_	_	_	_	_	_	_	
2556-2560	25-13	____	_	_	_	_	_	_	_	
2561-2565	25-14	____	_	_	_	_	_	_	_	
2566-2571	25-15	_____	person[164]	giv[164]	nonsal[164]	cf1[164]	_	coref	26-12[168_164]	
2572-2581	25-16	_________	person[164]	giv[164]	nonsal[164]	cf1[164]	_	_	_	
2582-2583	25-17	_	_	_	_	_	_	_	_	

#Text=____ __ _ __ _____ ____ __ ___ _____ _____ ____ _________ _____ ____ _______ __ ____ _ ____ ____ __ _ __ ____ _
2584-2588	26-1	____	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2589-2591	26-2	__	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2592-2593	26-3	_	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2594-2596	26-4	__	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2597-2602	26-5	_____	abstract[165]|person[166]	new[165]|giv[166]	nonsal[165]|nonsal[166]	cf1[165]|cf1[166]	_	_	_	
2603-2607	26-6	____	abstract[165]|person[166]	new[165]|giv[166]	nonsal[165]|nonsal[166]	cf1[165]|cf1[166]	_	_	_	
2608-2610	26-7	__	abstract[165]|abstract[167]|person[166]	new[165]|giv[167]|giv[166]	nonsal[165]|nonsal[167]|nonsal[166]	cf1[165]|cf1[167]|cf1[166]	_	coref	27-10[176_167]	
2611-2614	26-8	___	abstract[165]|person[166]	new[165]|giv[166]	nonsal[165]|nonsal[166]	cf1[165]|cf1[166]	_	_	_	
2615-2620	26-9	_____	abstract[165]|person[166]	new[165]|giv[166]	nonsal[165]|nonsal[166]	cf1[165]|cf1[166]	_	_	_	
2621-2626	26-10	_____	_	_	_	_	_	_	_	
2627-2631	26-11	____	_	_	_	_	_	_	_	
2632-2641	26-12	_________	person[168]	giv[168]	nonsal[168]	cf1[168]	_	_	_	
2642-2647	26-13	_____	person[168]	giv[168]	nonsal[168]	cf1[168]	_	_	_	
2648-2652	26-14	____	person[168]	giv[168]	nonsal[168]	cf1[168]	_	_	_	
2653-2660	26-15	_______	person[168]|person[169]	giv[168]|giv[169]	nonsal[168]|nonsal[169]	cf1[168]|cf1[169]	_	_	_	
2661-2663	26-16	__	_	_	_	_	_	_	_	
2664-2668	26-17	____	time[170]	giv[170]	nonsal[170]	cf1[170]	_	coref	48-18[324_170]	
2669-2670	26-18	_	_	_	_	_	_	_	_	
2671-2675	26-19	____	_	_	_	_	_	_	_	
2676-2680	26-20	____	_	_	_	_	_	_	_	
2681-2683	26-21	__	abstract[171]	new[171]	nonsal[171]	cf1[171]	_	_	_	
2684-2685	26-22	_	abstract[171]	new[171]	nonsal[171]	cf1[171]	_	_	_	
2686-2688	26-23	__	_	_	_	_	_	_	_	
2689-2693	26-24	____	time[172]	giv[172]	nonsal[172]	cf1[172]	_	_	_	
2694-2695	26-25	_	_	_	_	_	_	_	_	

#Text=___ __________ __ ______ _____ ______ ___ ___ __ __ ___ _________ __ __ _ ____ __ _ _
2696-2699	27-1	___	abstract[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
2700-2710	27-2	__________	abstract[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
2711-2713	27-3	__	abstract[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
2714-2720	27-4	______	abstract[173]|abstract[174]	new[173]|new[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	_	_	
2721-2726	27-5	_____	abstract[173]|abstract[174]	new[173]|new[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	_	_	
2727-2733	27-6	______	abstract[173]|abstract[174]	new[173]|new[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	_	_	
2734-2737	27-7	___	abstract[173]|abstract[174]|time[175]	new[173]|new[174]|new[175]	nonsal[173]|nonsal[174]|nonsal[175]	cf1[173]|cf1[174]|cf1[175]	_	_	_	
2738-2741	27-8	___	abstract[173]|abstract[174]|time[175]	new[173]|new[174]|new[175]	nonsal[173]|nonsal[174]|nonsal[175]	cf1[173]|cf1[174]|cf1[175]	_	_	_	
2742-2744	27-9	__	abstract[173]|abstract[174]|time[175]	new[173]|new[174]|new[175]	nonsal[173]|nonsal[174]|nonsal[175]	cf1[173]|cf1[174]|cf1[175]	_	_	_	
2745-2747	27-10	__	abstract[176]|abstract[173]|abstract[174]|time[175]	giv[176]|new[173]|new[174]|new[175]	nonsal[176]|nonsal[173]|nonsal[174]|nonsal[175]	cf1[176]|cf1[173]|cf1[174]|cf1[175]	_	_	_	
2748-2751	27-11	___	_	_	_	_	_	_	_	
2752-2761	27-12	_________	_	_	_	_	_	_	_	
2762-2764	27-13	__	_	_	_	_	_	_	_	
2765-2767	27-14	__	abstract[177]	giv[177]	nonsal[177]	cf1[177]	_	_	_	
2768-2769	27-15	_	abstract[177]	giv[177]	nonsal[177]	cf1[177]	_	_	_	
2770-2774	27-16	____	_	_	_	_	_	_	_	
2775-2777	27-17	__	abstract[178]	new[178]	nonsal[178]	cf1[178]	_	_	_	
2778-2779	27-18	_	abstract[178]	new[178]	nonsal[178]	cf1[178]	_	_	_	
