#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ __________ ____ ___ ________ __ ____ ________________ ____________ _ __ ___ _____ ____ __ _____ __ ___ _ ____ _______ _ ___ ___ ____ _________ ___ ____ __ _ _____ _
1328-1335	12-4	_______	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1336-1337	12-5	_	_	_	_	_	_	_	_	
1338-1341	12-6	___	_	_	_	_	_	_	_	
1342-1346	12-7	____	_	_	_	_	_	_	_	
1347-1350	12-8	___	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1351-1353	12-9	__	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1354-1357	12-10	___	abstract[76]|organization[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	cf1[76]|cf1[77]	_	_	_	
1358-1365	12-11	_______	abstract[76]|organization[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	cf1[76]|cf1[77]	_	_	_	
1366-1370	12-12	____	abstract[76]|organization[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	cf1[76]|cf1[77]	_	_	_	
1371-1377	12-13	______	abstract[76]|organization[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	cf1[76]|cf1[77]	_	_	_	
1378-1380	12-14	__	abstract[76]|organization[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	cf1[76]|cf1[77]	_	_	_	
1381-1384	12-15	___	abstract[78]|abstract[76]|organization[77]	new[78]|new[76]|new[77]	nonsal[78]|nonsal[76]|nonsal[77]	cf1[78]|cf1[76]|cf1[77]	_	coref	15-6[112_78]	
1385-1390	12-16	_____	abstract[78]|place[79]|abstract[76]|organization[77]	new[78]|giv[79]|new[76]|new[77]	nonsal[78]|nonsal[79]|nonsal[76]|nonsal[77]	cf1[78]|cf1[79]|cf1[76]|cf1[77]	_	coref	15-9[115_79]	
1391-1397	12-17	______	abstract[78]|abstract[76]|organization[77]	new[78]|new[76]|new[77]	nonsal[78]|nonsal[76]|nonsal[77]	cf1[78]|cf1[76]|cf1[77]	_	_	_	
1398-1399	12-18	_	_	_	_	_	_	_	_	
1400-1403	12-19	___	_	_	_	_	_	_	_	
1404-1406	12-20	__	_	_	_	_	_	_	_	
1407-1414	12-21	_______	place[80]	giv[80]	nonsal[80]	cf1[80]	_	coref	15-7[113_80]	
1415-1416	12-22	_	_	_	_	_	_	_	_	
1417-1422	12-23	_____	abstract[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1423-1426	12-24	___	_	_	_	_	_	_	_	
1427-1437	12-25	__________	_	_	_	_	_	_	_	
1438-1447	12-26	_________	_	_	_	_	_	_	_	
1448-1450	12-27	__	_	_	_	_	_	_	_	
1451-1461	12-28	__________	abstract[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1462-1473	12-29	___________	abstract[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1474-1475	12-30	_	_	_	_	_	_	_	_	

#Text=___ ___ ___ __________ ________ ____ _______ ___ _____ _____ __ _____ __ _____ ____ __ _______ _________ _________ _ ___ ___ ______ __________ ___ _____ _____ ______ ___ ______ _ __ _____ _______ ___ _______ ______ _ __ ____ ____ ___ _ __ ________ __________ _____ __ __________ _ __ _
1476-1479	13-1	___	organization[83]	giv[83]	nonsal[83]	cf1[83]	_	coref	13-29[90_83]	
1480-1483	13-2	___	organization[83]	giv[83]	nonsal[83]	cf1[83]	_	_	_	
1484-1487	13-3	___	_	_	_	_	_	_	_	
1488-1498	13-4	__________	_	_	_	_	_	_	_	
1499-1507	13-5	________	_	_	_	_	_	_	_	
1508-1512	13-6	____	organization[84]	new[84]	nonsal[84]	cf1[84]	_	coref	13-33[91_84]	
1513-1520	13-7	_______	organization[84]	new[84]	nonsal[84]	cf1[84]	_	_	_	
1521-1524	13-8	___	_	_	_	_	_	_	_	
1525-1530	13-9	_____	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1531-1536	13-10	_____	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1537-1539	13-11	__	_	_	_	_	_	_	_	
1540-1545	13-12	_____	_	_	_	_	_	_	_	
1546-1548	13-13	__	_	_	_	_	_	_	_	
1549-1554	13-14	_____	_	_	_	_	_	_	_	
1555-1559	13-15	____	concrete[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1560-1562	13-16	__	_	_	_	_	_	_	_	
1563-1570	13-17	_______	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1571-1580	13-18	_________	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1581-1590	13-19	_________	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1591-1592	13-20	_	_	_	_	_	_	_	_	
1593-1596	13-21	___	_	_	_	_	_	_	_	
1597-1600	13-22	___	time[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1601-1607	13-23	______	time[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1608-1618	13-24	__________	_	_	_	_	_	_	_	
1619-1622	13-25	___	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1623-1628	13-26	_____	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1629-1634	13-27	_____	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1635-1641	13-28	______	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1642-1645	13-29	___	organization[90]|abstract[89]	giv[90]|new[89]	nonsal[90]|nonsal[89]	cf1[90]|cf1[89]	_	coref	14-26[104_90]	
1646-1652	13-30	______	organization[90]|abstract[89]	giv[90]|new[89]	nonsal[90]|nonsal[89]	cf1[90]|cf1[89]	_	_	_	
1653-1654	13-31	_	_	_	_	_	_	_	_	
1655-1657	13-32	__	_	_	_	_	_	_	_	
1658-1663	13-33	_____	organization[91]	giv[91]	nonsal[91]	cf1[91]	_	_	_	
1664-1671	13-34	_______	organization[91]	giv[91]	nonsal[91]	cf1[91]	_	_	_	
1672-1675	13-35	___	_	_	_	_	_	_	_	
1676-1683	13-36	_______	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1684-1690	13-37	______	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1691-1692	13-38	_	_	_	_	_	_	_	_	
1693-1695	13-39	__	_	_	_	_	_	_	_	
1696-1700	13-40	____	_	_	_	_	_	_	_	
1701-1705	13-41	____	person[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1706-1709	13-42	___	person[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1710-1711	13-43	_	person[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1712-1714	13-44	__	abstract[94]|person[93]	new[94]|new[93]	nonsal[94]|nonsal[93]	cf1[94]|cf1[93]	_	_	_	
1715-1723	13-45	________	abstract[94]|person[93]	new[94]|new[93]	nonsal[94]|nonsal[93]	cf1[94]|cf1[93]	_	_	_	
1724-1734	13-46	__________	abstract[94]|person[93]	new[94]|new[93]	nonsal[94]|nonsal[93]	cf1[94]|cf1[93]	_	_	_	
1735-1740	13-47	_____	abstract[94]|person[93]	new[94]|new[93]	nonsal[94]|nonsal[93]	cf1[94]|cf1[93]	_	_	_	
1741-1743	13-48	__	abstract[94]|person[93]	new[94]|new[93]	nonsal[94]|nonsal[93]	cf1[94]|cf1[93]	_	_	_	
1744-1754	13-49	__________	abstract[94]|place[95]|person[93]	new[94]|new[95]|new[93]	nonsal[94]|nonsal[95]|nonsal[93]	cf1[94]|cf1[95]|cf1[93]	_	_	_	
1755-1756	13-50	_	abstract[94]|place[95]|person[93]	new[94]|new[95]|new[93]	nonsal[94]|nonsal[95]|nonsal[93]	cf1[94]|cf1[95]|cf1[93]	_	_	_	
1757-1759	13-51	__	place[96]|place[95]|person[93]|abstract[94]	new[96]|new[95]|new[93]|new[94]	nonsal[96]|nonsal[95]|nonsal[93]|nonsal[94]	cf1[96]|cf1[95]|cf1[93]|cf1[94]	_	_	_	
1760-1761	13-52	_	_	_	_	_	_	_	_	

#Text=___ _______ _ ___ _____ __ _______ ______ __ ________ _______ _ ______ _ ____ _ ____ _ ___ _______ __ ______ _ ___ ______ ___ ___ __ ________ _______ ___ ___ ______ ________________ _ _______ __ __ _ _____ ___________ _
1762-1765	14-1	___	_	_	_	_	_	_	_	
1766-1773	14-2	_______	abstract[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1774-1775	14-3	_	_	_	_	_	_	_	_	
1776-1779	14-4	___	time[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1780-1785	14-5	_____	time[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1786-1788	14-6	__	time[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1789-1796	14-7	_______	time[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1797-1803	14-8	______	time[98]|organization[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	cf1[98]|cf1[99]	_	coref	14-32[105_99]	
1804-1806	14-9	__	time[98]|organization[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	cf1[98]|cf1[99]	_	_	_	
1807-1815	14-10	________	time[98]|organization[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	cf1[98]|cf1[99]	_	_	_	
1816-1823	14-11	_______	time[98]|organization[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	cf1[98]|cf1[99]	_	_	_	
1824-1825	14-12	_	time[98]|organization[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	cf1[98]|cf1[99]	_	_	_	
1826-1832	14-13	______	time[98]|place[100]|organization[99]	new[98]|new[100]|new[99]	nonsal[98]|nonsal[100]|nonsal[99]	cf1[98]|cf1[100]|cf1[99]	_	_	_	
1833-1834	14-14	_	time[98]|place[100]|organization[99]	new[98]|new[100]|new[99]	nonsal[98]|nonsal[100]|nonsal[99]	cf1[98]|cf1[100]|cf1[99]	_	_	_	
1835-1839	14-15	____	time[98]|place[101]|place[100]|organization[99]	new[98]|new[101]|new[100]|new[99]	nonsal[98]|nonsal[101]|nonsal[100]|nonsal[99]	cf1[98]|cf1[101]|cf1[100]|cf1[99]	_	_	_	
1840-1841	14-16	_	time[98]|organization[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	cf1[98]|cf1[99]	_	_	_	
1842-1846	14-17	____	time[98]|organization[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	cf1[98]|cf1[99]	_	_	_	
1847-1848	14-18	_	time[98]|abstract[102]|organization[99]	new[98]|new[102]|new[99]	nonsal[98]|nonsal[102]|nonsal[99]	cf1[98]|cf1[102]|cf1[99]	_	_	_	
1849-1852	14-19	___	time[98]|abstract[102]|organization[99]	new[98]|new[102]|new[99]	nonsal[98]|nonsal[102]|nonsal[99]	cf1[98]|cf1[102]|cf1[99]	_	_	_	
1853-1860	14-20	_______	time[98]|abstract[102]|organization[99]	new[98]|new[102]|new[99]	nonsal[98]|nonsal[102]|nonsal[99]	cf1[98]|cf1[102]|cf1[99]	_	_	_	
1861-1863	14-21	__	time[98]|abstract[102]|organization[99]	new[98]|new[102]|new[99]	nonsal[98]|nonsal[102]|nonsal[99]	cf1[98]|cf1[102]|cf1[99]	_	_	_	
1864-1870	14-22	______	abstract[103]|time[98]|abstract[102]|organization[99]	new[103]|new[98]|new[102]|new[99]	nonsal[103]|nonsal[98]|nonsal[102]|nonsal[99]	cf1[103]|cf1[98]|cf1[102]|cf1[99]	_	coref	22-27[169_103]	
1871-1872	14-23	_	_	_	_	_	_	_	_	
1873-1876	14-24	___	_	_	_	_	_	_	_	
1877-1883	14-25	______	_	_	_	_	_	_	_	
1884-1887	14-26	___	organization[104]	giv[104]	nonsal[104]	cf1[104]	_	coref	17-7[126_104]	
1888-1891	14-27	___	organization[104]	giv[104]	nonsal[104]	cf1[104]	_	_	_	
1892-1894	14-28	__	_	_	_	_	_	_	_	
1895-1903	14-29	________	_	_	_	_	_	_	_	
1904-1911	14-30	_______	_	_	_	_	_	_	_	
1912-1915	14-31	___	_	_	_	_	_	_	_	
1916-1919	14-32	___	organization[105]	giv[105]	nonsal[105]	cf1[105]	_	_	_	
1920-1926	14-33	______	organization[105]	giv[105]	nonsal[105]	cf1[105]	_	_	_	
1927-1943	14-34	________________	_	_	_	_	_	_	_	
1944-1945	14-35	_	_	_	_	_	_	_	_	
1946-1953	14-36	_______	_	_	_	_	_	_	_	
1954-1956	14-37	__	_	_	_	_	_	_	_	
1957-1959	14-38	__	_	_	_	_	_	_	_	
1960-1961	14-39	_	organization[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1962-1967	14-40	_____	organization[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1968-1979	14-41	___________	organization[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1980-1981	14-42	_	_	_	_	_	_	_	_	

#Text=____ _________ ___ _____ ____ ___ _______ ___ _____ _______ _
1982-1986	15-1	____	organization[107]	giv[107]	nonsal[107]	cf1[107]	_	coref	15-3[109_107]	
1987-1996	15-2	_________	_	_	_	_	_	_	_	
1997-2000	15-3	___	abstract[108]|organization[109]	new[108]|giv[109]	nonsal[108]|nonsal[109]	cf1[108]|cf1[109]	_	coref	16-1[117_109]	
2001-2006	15-4	_____	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
2007-2011	15-5	____	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
2012-2015	15-6	___	abstract[110]|abstract[111]|abstract[112]|abstract[108]	new[110]|new[111]|giv[112]|new[108]	nonsal[110]|nonsal[111]|nonsal[112]|nonsal[108]	cf1[110]|cf1[111]|cf1[112]|cf1[108]	_	coref	15-9[114_112]	
2016-2023	15-7	_______	abstract[110]|abstract[111]|place[113]|abstract[108]	new[110]|new[111]|giv[113]|new[108]	nonsal[110]|nonsal[111]|nonsal[113]|nonsal[108]	cf1[110]|cf1[111]|cf1[113]|cf1[108]	_	coref	19-12[143_113]	
2024-2027	15-8	___	abstract[110]|abstract[108]	new[110]|new[108]	nonsal[110]|nonsal[108]	cf1[110]|cf1[108]	_	_	_	
2028-2033	15-9	_____	abstract[114]|abstract[110]|abstract[108]|place[115]	giv[114]|new[110]|new[108]|giv[115]	nonsal[114]|nonsal[110]|nonsal[108]|nonsal[115]	cf1[114]|cf1[110]|cf1[108]|cf1[115]	_	coref|coref	18-9[133_114]|17-2[125_115]	
2034-2041	15-10	_______	abstract[114]|abstract[110]|abstract[108]|abstract[116]	giv[114]|new[110]|new[108]|new[116]	nonsal[114]|nonsal[110]|nonsal[108]|nonsal[116]	cf1[114]|cf1[110]|cf1[108]|cf1[116]	_	_	_	
2042-2043	15-11	_	_	_	_	_	_	_	_	

#Text=____ ____ _______ __________ _______ _______ ___________ _ _______ _ _____ ___ ______ __ _ ___ _______ _
2044-2048	16-1	____	organization[117]	giv[117]	nonsal[117]	cf1[117]	_	coref	17-1[123_117]	
2049-2053	16-2	____	_	_	_	_	_	_	_	
2054-2061	16-3	_______	_	_	_	_	_	_	_	
2062-2072	16-4	__________	organization[118]	new[118]	nonsal[118]	cf1[118]	_	coref	16-11[120_118]	
2073-2080	16-5	_______	organization[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
2081-2088	16-6	_______	organization[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
2089-2100	16-7	___________	organization[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
2101-2102	16-8	_	organization[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
2103-2110	16-9	_______	place[119]|organization[118]	new[119]|new[118]	nonsal[119]|nonsal[118]	cf1[119]|cf1[118]	_	_	_	
2111-2112	16-10	_	organization[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
2113-2118	16-11	_____	organization[120]|organization[118]	giv[120]|new[118]	nonsal[120]|nonsal[118]	cf1[120]|cf1[118]	_	_	_	
2119-2122	16-12	___	organization[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
2123-2129	16-13	______	organization[118]|abstract[121]	new[118]|new[121]	nonsal[118]|nonsal[121]	cf1[118]|cf1[121]	_	_	_	
2130-2132	16-14	__	organization[118]|abstract[121]	new[118]|new[121]	nonsal[118]|nonsal[121]	cf1[118]|cf1[121]	_	_	_	
2133-2134	16-15	_	organization[118]|abstract[121]|abstract[122]	new[118]|new[121]|new[122]	nonsal[118]|nonsal[121]|nonsal[122]	cf1[118]|cf1[121]|cf1[122]	_	_	_	
2135-2138	16-16	___	organization[118]|abstract[121]|abstract[122]	new[118]|new[121]|new[122]	nonsal[118]|nonsal[121]|nonsal[122]	cf1[118]|cf1[121]|cf1[122]	_	_	_	
2139-2146	16-17	_______	organization[118]|abstract[121]|abstract[122]	new[118]|new[121]|new[122]	nonsal[118]|nonsal[121]|nonsal[122]	cf1[118]|cf1[121]|cf1[122]	_	_	_	
2147-2148	16-18	_	_	_	_	_	_	_	_	

#Text=____ _____ ________ ____ ____ ___ ___ ___ _ _______ __ _ ___ _______ ___ _ ___ _______ __ ________ _
2149-2153	17-1	____	organization[123]|organization[124]	giv[123]|new[124]	nonsal[123]|nonsal[124]	cf1[123]|cf1[124]	_	coref	18-25[137_123]	
2154-2159	17-2	_____	place[125]|organization[124]	giv[125]|new[124]	nonsal[125]|nonsal[124]	cf1[125]|cf1[124]	_	coref	18-10[134_125]	
2160-2168	17-3	________	organization[124]	new[124]	nonsal[124]	cf1[124]	_	_	_	
2169-2173	17-4	____	organization[124]	new[124]	nonsal[124]	cf1[124]	_	_	_	
2174-2178	17-5	____	_	_	_	_	_	_	_	
2179-2182	17-6	___	_	_	_	_	_	_	_	
2183-2186	17-7	___	organization[126]	giv[126]	nonsal[126]	cf1[126]	_	coref	18-17[135_126]	
2187-2190	17-8	___	organization[126]	giv[126]	nonsal[126]	cf1[126]	_	_	_	
2191-2192	17-9	_	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2193-2200	17-10	_______	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2201-2203	17-11	__	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2204-2205	17-12	_	abstract[127]|abstract[128]	new[127]|new[128]	nonsal[127]|nonsal[128]	cf1[127]|cf1[128]	_	_	_	
2206-2209	17-13	___	abstract[127]|abstract[128]	new[127]|new[128]	nonsal[127]|nonsal[128]	cf1[127]|cf1[128]	_	_	_	
2210-2217	17-14	_______	abstract[127]|abstract[128]	new[127]|new[128]	nonsal[127]|nonsal[128]	cf1[127]|cf1[128]	_	_	_	
2218-2221	17-15	___	_	_	_	_	_	_	_	
2222-2223	17-16	_	abstract[129]	new[129]	nonsal[129]	cf1[129]	_	_	_	
2224-2227	17-17	___	abstract[129]	new[129]	nonsal[129]	cf1[129]	_	_	_	
2228-2235	17-18	_______	abstract[129]	new[129]	nonsal[129]	cf1[129]	_	_	_	
2236-2238	17-19	__	abstract[129]	new[129]	nonsal[129]	cf1[129]	_	_	_	
2239-2247	17-20	________	abstract[130]|abstract[129]	giv[130]|new[129]	nonsal[130]|nonsal[129]	cf1[130]|cf1[129]	_	coref	20-17[152_130]	
2248-2249	17-21	_	_	_	_	_	_	_	_	

#Text=__ _ _______ __ ___ ______ __ _____ ___ _____ ____ ______ ______ ___ ____ _ ___ ___ ____ ___ _ ___ _______ __ ____ __ ____ _ ___ _______ __ ___ ______ _
2250-2252	18-1	__	_	_	_	_	_	_	_	
2253-2254	18-2	_	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2255-2262	18-3	_______	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2263-2265	18-4	__	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2266-2269	18-5	___	abstract[132]|abstract[131]	new[132]|new[131]	nonsal[132]|nonsal[131]	cf1[132]|cf1[131]	_	_	_	
2270-2276	18-6	______	abstract[132]|abstract[131]	new[132]|new[131]	nonsal[132]|nonsal[131]	cf1[132]|cf1[131]	_	_	_	
2277-2279	18-7	__	abstract[132]|abstract[131]	new[132]|new[131]	nonsal[132]|nonsal[131]	cf1[132]|cf1[131]	_	_	_	
2280-2285	18-8	_____	abstract[132]|abstract[131]	new[132]|new[131]	nonsal[132]|nonsal[131]	cf1[132]|cf1[131]	_	_	_	
2286-2289	18-9	___	abstract[133]|abstract[132]|abstract[131]	giv[133]|new[132]|new[131]	nonsal[133]|nonsal[132]|nonsal[131]	cf1[133]|cf1[132]|cf1[131]	_	_	_	
2290-2295	18-10	_____	abstract[133]|abstract[132]|abstract[131]|place[134]	giv[133]|new[132]|new[131]|giv[134]	nonsal[133]|nonsal[132]|nonsal[131]|nonsal[134]	cf1[133]|cf1[132]|cf1[131]|cf1[134]	_	_	_	
2296-2300	18-11	____	abstract[133]|abstract[132]|abstract[131]	giv[133]|new[132]|new[131]	nonsal[133]|nonsal[132]|nonsal[131]	cf1[133]|cf1[132]|cf1[131]	_	_	_	
2301-2307	18-12	______	abstract[133]|abstract[132]|abstract[131]	giv[133]|new[132]|new[131]	nonsal[133]|nonsal[132]|nonsal[131]	cf1[133]|cf1[132]|cf1[131]	_	_	_	
2308-2314	18-13	______	abstract[133]|abstract[132]|abstract[131]	giv[133]|new[132]|new[131]	nonsal[133]|nonsal[132]|nonsal[131]	cf1[133]|cf1[132]|cf1[131]	_	_	_	
2315-2318	18-14	___	abstract[132]|abstract[131]	new[132]|new[131]	nonsal[132]|nonsal[131]	cf1[132]|cf1[131]	_	_	_	
2319-2323	18-15	____	abstract[132]|abstract[131]	new[132]|new[131]	nonsal[132]|nonsal[131]	cf1[132]|cf1[131]	_	_	_	
2324-2325	18-16	_	_	_	_	_	_	_	_	
2326-2329	18-17	___	organization[135]	giv[135]	nonsal[135]	cf1[135]	_	coref	20-4[148_135]	
2330-2333	18-18	___	organization[135]	giv[135]	nonsal[135]	cf1[135]	_	_	_	
2334-2338	18-19	____	_	_	_	_	_	_	_	
2339-2342	18-20	___	_	_	_	_	_	_	_	
2343-2344	18-21	_	abstract[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2345-2348	18-22	___	abstract[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2349-2356	18-23	_______	abstract[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2357-2359	18-24	__	_	_	_	_	_	_	_	
2360-2364	18-25	____	organization[137]	giv[137]	nonsal[137]	cf1[137]	_	coref	19-1[140_137]	
2365-2367	18-26	__	_	_	_	_	_	_	_	
2368-2372	18-27	____	_	_	_	_	_	_	_	
2373-2374	18-28	_	abstract[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2375-2378	18-29	___	abstract[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2379-2386	18-30	_______	abstract[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2387-2389	18-31	__	abstract[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2390-2393	18-32	___	abstract[139]|abstract[138]	giv[139]|new[138]	nonsal[139]|nonsal[138]	cf1[139]|cf1[138]	_	_	_	
2394-2400	18-33	______	abstract[139]|abstract[138]	giv[139]|new[138]	nonsal[139]|nonsal[138]	cf1[139]|cf1[138]	_	_	_	
2401-2402	18-34	_	_	_	_	_	_	_	_	

#Text=____ ____ ________ _______ _______ _ ____ ___________ _ _____ _ ____ _ _____ ___ _____ ______ __ _ ___ _______ _
2403-2407	19-1	____	organization[140]	giv[140]	nonsal[140]	cf1[140]	_	coref	20-1[147_140]	
2408-2412	19-2	____	_	_	_	_	_	_	_	
2413-2421	19-3	________	_	_	_	_	_	_	_	
2422-2429	19-4	_______	organization[141]	new[141]	nonsal[141]	cf1[141]	_	coref	19-14[144_141]	
2430-2437	19-5	_______	organization[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2438-2439	19-6	_	organization[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2440-2444	19-7	____	organization[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2445-2456	19-8	___________	organization[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2457-2458	19-9	_	organization[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2459-2464	19-10	_____	organization[141]|place[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	cf1[141]|cf1[142]	_	_	_	
2465-2466	19-11	_	organization[141]|place[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	cf1[141]|cf1[142]	_	_	_	
2467-2471	19-12	____	place[143]|organization[141]|place[142]	giv[143]|new[141]|new[142]	nonsal[143]|nonsal[141]|nonsal[142]	cf1[143]|cf1[141]|cf1[142]	_	_	_	
2472-2473	19-13	_	organization[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2474-2479	19-14	_____	organization[144]|organization[141]	giv[144]|new[141]	nonsal[144]|nonsal[141]	cf1[144]|cf1[141]	_	coref	21-9[155_144]	
2480-2483	19-15	___	organization[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2484-2489	19-16	_____	abstract[145]|organization[141]	new[145]|new[141]	nonsal[145]|nonsal[141]	cf1[145]|cf1[141]	_	coref	21-9[156_145]	
2490-2496	19-17	______	abstract[145]|organization[141]	new[145]|new[141]	nonsal[145]|nonsal[141]	cf1[145]|cf1[141]	_	_	_	
2497-2499	19-18	__	abstract[145]|organization[141]	new[145]|new[141]	nonsal[145]|nonsal[141]	cf1[145]|cf1[141]	_	_	_	
2500-2501	19-19	_	abstract[145]|abstract[146]|organization[141]	new[145]|new[146]|new[141]	nonsal[145]|nonsal[146]|nonsal[141]	cf1[145]|cf1[146]|cf1[141]	_	_	_	
2502-2505	19-20	___	abstract[145]|abstract[146]|organization[141]	new[145]|new[146]|new[141]	nonsal[145]|nonsal[146]|nonsal[141]	cf1[145]|cf1[146]|cf1[141]	_	_	_	
2506-2513	19-21	_______	abstract[145]|abstract[146]|organization[141]	new[145]|new[146]|new[141]	nonsal[145]|nonsal[146]|nonsal[141]	cf1[145]|cf1[146]|cf1[141]	_	_	_	
2514-2515	19-22	_	_	_	_	_	_	_	_	

#Text=____ ____ ___ ___ ___ _ _______ __ _ ____ _______ ___ _ ___ _______ __ ________ _
2516-2520	20-1	____	organization[147]	giv[147]	nonsal[147]	cf1[147]	_	coref	21-1[153_147]	
2521-2525	20-2	____	_	_	_	_	_	_	_	
2526-2529	20-3	___	_	_	_	_	_	_	_	
2530-2533	20-4	___	organization[148]	giv[148]	nonsal[148]	cf1[148]	_	coref	21-16[158_148]	
2534-2537	20-5	___	organization[148]	giv[148]	nonsal[148]	cf1[148]	_	_	_	
2538-2539	20-6	_	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2540-2547	20-7	_______	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2548-2550	20-8	__	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2551-2552	20-9	_	abstract[149]|abstract[150]	new[149]|new[150]	nonsal[149]|nonsal[150]	cf1[149]|cf1[150]	_	_	_	
2553-2557	20-10	____	abstract[149]|abstract[150]	new[149]|new[150]	nonsal[149]|nonsal[150]	cf1[149]|cf1[150]	_	_	_	
2558-2565	20-11	_______	abstract[149]|abstract[150]	new[149]|new[150]	nonsal[149]|nonsal[150]	cf1[149]|cf1[150]	_	_	_	
2566-2569	20-12	___	_	_	_	_	_	_	_	
2570-2571	20-13	_	abstract[151]	new[151]	nonsal[151]	cf1[151]	_	_	_	
2572-2575	20-14	___	abstract[151]	new[151]	nonsal[151]	cf1[151]	_	_	_	
2576-2583	20-15	_______	abstract[151]	new[151]	nonsal[151]	cf1[151]	_	_	_	
2584-2586	20-16	__	abstract[151]	new[151]	nonsal[151]	cf1[151]	_	_	_	
