#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=________ ___ ____ __ ___ ______ __ _____ ______________ ______ ___ ________ __ ____ _____ _____ _______ __ ___ _____ _______ _ __ _________ ____ _____ _ ___________ ____________ _____ _____ __________ ____ _
1307-1309	7-23	__	abstract[59]|abstract[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	cf1[59]|cf1[60]	_	_	_	
1310-1311	7-24	_	abstract[59]|abstract[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	cf1[59]|cf1[60]	_	_	_	
1312-1315	7-25	___	abstract[59]	new[59]	nonsal[59]	cf1[59]	_	_	_	
1316-1318	7-26	__	abstract[61]|abstract[59]	new[61]|new[59]	nonsal[61]|nonsal[59]	cf1[61]|cf1[59]	_	_	_	
1319-1320	7-27	_	abstract[61]|abstract[59]	new[61]|new[59]	nonsal[61]|nonsal[59]	cf1[61]|cf1[59]	_	_	_	
1321-1322	7-28	_	_	_	_	_	_	_	_	

#Text=_____ ____ __ ___ ___________ _ ____ _____ _ __ _______ ____ __________ _____ _ ____ ____ ___ ____ __ ______ ____ __ ____ __________ ____ __ ________ __ _____ _________ __ ___ _______ _____ ________ _
1323-1328	8-1	_____	_	_	_	_	_	_	_	
1329-1333	8-2	____	abstract[62]	giv[62]	nonsal[62]	cf1[62]	_	coref	8-18[66_62]	
1334-1336	8-3	__	_	_	_	_	_	_	_	
1337-1340	8-4	___	_	_	_	_	_	_	_	
1341-1352	8-5	___________	_	_	_	_	_	_	_	
1353-1354	8-6	_	_	_	_	_	_	_	_	
1355-1359	8-7	____	person[63]	new[63]	nonsal[63]	cf1[63]	_	coref	9-2[70_63]	
1360-1365	8-8	_____	person[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1366-1367	8-9	_	person[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1368-1370	8-10	__	abstract[64]|person[63]	new[64]|new[63]	nonsal[64]|nonsal[63]	cf1[64]|cf1[63]	_	_	_	
1371-1378	8-11	_______	abstract[64]|person[63]	new[64]|new[63]	nonsal[64]|nonsal[63]	cf1[64]|cf1[63]	_	_	_	
1379-1383	8-12	____	abstract[64]|person[63]	new[64]|new[63]	nonsal[64]|nonsal[63]	cf1[64]|cf1[63]	_	_	_	
1384-1394	8-13	__________	organization[65]|abstract[64]|person[63]	new[65]|new[64]|new[63]	nonsal[65]|nonsal[64]|nonsal[63]	cf1[65]|cf1[64]|cf1[63]	_	_	_	
1395-1400	8-14	_____	organization[65]|abstract[64]|person[63]	new[65]|new[64]|new[63]	nonsal[65]|nonsal[64]|nonsal[63]	cf1[65]|cf1[64]|cf1[63]	_	_	_	
1401-1402	8-15	_	_	_	_	_	_	_	_	
1403-1407	8-16	____	_	_	_	_	_	_	_	
1408-1412	8-17	____	_	_	_	_	_	_	_	
1413-1416	8-18	___	abstract[66]	giv[66]	nonsal[66]	cf1[66]	_	_	_	
1417-1421	8-19	____	abstract[66]	giv[66]	nonsal[66]	cf1[66]	_	_	_	
1422-1424	8-20	__	abstract[66]	giv[66]	nonsal[66]	cf1[66]	_	_	_	
1425-1431	8-21	______	abstract[67]|abstract[66]	new[67]|giv[66]	nonsal[67]|nonsal[66]	cf1[67]|cf1[66]	_	_	_	
1432-1436	8-22	____	_	_	_	_	_	_	_	
1437-1439	8-23	__	_	_	_	_	_	_	_	
1440-1444	8-24	____	_	_	_	_	_	_	_	
1445-1455	8-25	__________	_	_	_	_	_	_	_	
1456-1460	8-26	____	_	_	_	_	_	_	_	
1461-1463	8-27	__	_	_	_	_	_	_	_	
1464-1472	8-28	________	_	_	_	_	_	_	_	
1473-1475	8-29	__	_	_	_	_	_	_	_	
1476-1481	8-30	_____	organization[68]	new[68]	nonsal[68]	cf1[68]	_	_	_	
1482-1491	8-31	_________	organization[68]	new[68]	nonsal[68]	cf1[68]	_	_	_	
1492-1494	8-32	__	_	_	_	_	_	_	_	
1495-1498	8-33	___	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1499-1506	8-34	_______	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1507-1512	8-35	_____	_	_	_	_	_	_	_	
1513-1521	8-36	________	_	_	_	_	_	_	_	
1522-1523	8-37	_	_	_	_	_	_	_	_	

#Text=__ ___ _____ _________ ____ _____ __ ______ ___ ___ _______ ____ __ _____ __ _ _ _________ __ _____ __ ___ _______ __ ____________ ____________ _____ _ _________ ___ ________________ ____ _ _______ _ _ ____ _____ ________ ________ _ _______ _ ________ _ __ __________ _ ___ ______ _ __ __________ __________ _
1524-1526	9-1	__	_	_	_	_	_	_	_	
1527-1530	9-2	___	person[70]	giv[70]	nonsal[70]	cf1[70]	_	coref	10-26[95_70]	
1531-1536	9-3	_____	person[70]	giv[70]	nonsal[70]	cf1[70]	_	_	_	
1537-1546	9-4	_________	_	_	_	_	_	_	_	
1547-1551	9-5	____	_	_	_	_	_	_	_	
1552-1557	9-6	_____	abstract[71]|organization[72]	new[71]|giv[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	coref|coref	10-1[89_71]|9-22[77_72]	
1558-1560	9-7	__	abstract[71]|organization[72]	new[71]|giv[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	_	_	
1561-1567	9-8	______	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1568-1571	9-9	___	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1572-1575	9-10	___	time[73]|abstract[71]	giv[73]|new[71]	nonsal[73]|nonsal[71]	cf1[73]|cf1[71]	_	coref	13-11[112_73]	
1576-1583	9-11	_______	time[73]|abstract[71]	giv[73]|new[71]	nonsal[73]|nonsal[71]	cf1[73]|cf1[71]	_	_	_	
1584-1588	9-12	____	_	_	_	_	_	_	_	
1589-1591	9-13	__	_	_	_	_	_	_	_	
1592-1597	9-14	_____	abstract[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1598-1600	9-15	__	abstract[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1601-1602	9-16	_	abstract[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1603-1604	9-17	_	_	_	_	_	_	_	_	
1605-1614	9-18	_________	_	_	_	_	_	_	_	
1615-1617	9-19	__	_	_	_	_	_	_	_	
1618-1623	9-20	_____	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	coref	10-5[90_75]	
1624-1626	9-21	__	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1627-1630	9-22	___	concrete[76]|abstract[75]|organization[77]	new[76]|new[75]|giv[77]	nonsal[76]|nonsal[75]|nonsal[77]	cf1[76]|cf1[75]|cf1[77]	_	coref	9-30[80_77]	
1631-1638	9-23	_______	concrete[76]|abstract[75]	new[76]|new[75]	nonsal[76]|nonsal[75]	cf1[76]|cf1[75]	_	_	_	
1639-1641	9-24	__	concrete[76]|abstract[75]	new[76]|new[75]	nonsal[76]|nonsal[75]	cf1[76]|cf1[75]	_	_	_	
1642-1654	9-25	____________	concrete[76]|abstract[75]|concrete[78]	new[76]|new[75]|giv[78]	nonsal[76]|nonsal[75]|nonsal[78]	cf1[76]|cf1[75]|cf1[78]	_	_	_	
1655-1667	9-26	____________	concrete[76]|abstract[75]|concrete[78]	new[76]|new[75]|giv[78]	nonsal[76]|nonsal[75]|nonsal[78]	cf1[76]|cf1[75]|cf1[78]	_	_	_	
1668-1673	9-27	_____	concrete[76]|abstract[75]|concrete[78]	new[76]|new[75]|giv[78]	nonsal[76]|nonsal[75]|nonsal[78]	cf1[76]|cf1[75]|cf1[78]	_	_	_	
1674-1675	9-28	_	concrete[76]|abstract[75]|concrete[78]	new[76]|new[75]|giv[78]	nonsal[76]|nonsal[75]|nonsal[78]	cf1[76]|cf1[75]|cf1[78]	_	_	_	
1676-1685	9-29	_________	concrete[76]|abstract[75]|concrete[78]	new[76]|new[75]|giv[78]	nonsal[76]|nonsal[75]|nonsal[78]	cf1[76]|cf1[75]|cf1[78]	_	_	_	
1686-1689	9-30	___	concrete[79]|organization[80]|abstract[81]|concrete[78]|abstract[82]|concrete[76]|abstract[75]	new[79]|giv[80]|new[81]|giv[78]|new[82]|new[76]|new[75]	nonsal[79]|nonsal[80]|nonsal[81]|nonsal[78]|nonsal[82]|nonsal[76]|nonsal[75]	cf1[79]|cf1[80]|cf1[81]|cf1[78]|cf1[82]|cf1[76]|cf1[75]	_	coref	10-5[91_80]	
1690-1706	9-31	________________	concrete[79]|abstract[81]|concrete[78]|abstract[82]|concrete[76]|abstract[75]	new[79]|new[81]|giv[78]|new[82]|new[76]|new[75]	nonsal[79]|nonsal[81]|nonsal[78]|nonsal[82]|nonsal[76]|nonsal[75]	cf1[79]|cf1[81]|cf1[78]|cf1[82]|cf1[76]|cf1[75]	_	_	_	
1707-1711	9-32	____	concrete[79]|abstract[81]|concrete[78]|abstract[82]|concrete[76]|abstract[75]	new[79]|new[81]|giv[78]|new[82]|new[76]|new[75]	nonsal[79]|nonsal[81]|nonsal[78]|nonsal[82]|nonsal[76]|nonsal[75]	cf1[79]|cf1[81]|cf1[78]|cf1[82]|cf1[76]|cf1[75]	_	_	_	
1712-1713	9-33	_	concrete[79]|abstract[81]|concrete[78]|concrete[76]|abstract[75]	new[79]|new[81]|giv[78]|new[76]|new[75]	nonsal[79]|nonsal[81]|nonsal[78]|nonsal[76]|nonsal[75]	cf1[79]|cf1[81]|cf1[78]|cf1[76]|cf1[75]	_	_	_	
1714-1721	9-34	_______	concrete[79]|abstract[81]|concrete[78]|concrete[76]|abstract[75]	new[79]|new[81]|giv[78]|new[76]|new[75]	nonsal[79]|nonsal[81]|nonsal[78]|nonsal[76]|nonsal[75]	cf1[79]|cf1[81]|cf1[78]|cf1[76]|cf1[75]	_	_	_	
1722-1723	9-35	_	concrete[76]|abstract[75]|concrete[78]|abstract[81]	new[76]|new[75]|giv[78]|new[81]	nonsal[76]|nonsal[75]|nonsal[78]|nonsal[81]	cf1[76]|cf1[75]|cf1[78]|cf1[81]	_	_	_	
1724-1725	9-36	_	abstract[83]|abstract[81]|concrete[78]|concrete[84]|concrete[76]|abstract[75]	new[83]|new[81]|giv[78]|new[84]|new[76]|new[75]	nonsal[83]|nonsal[81]|nonsal[78]|nonsal[84]|nonsal[76]|nonsal[75]	cf1[83]|cf1[81]|cf1[78]|cf1[84]|cf1[76]|cf1[75]	_	_	_	
1726-1730	9-37	____	abstract[83]|abstract[81]|concrete[78]|concrete[84]|concrete[76]|abstract[75]	new[83]|new[81]|giv[78]|new[84]|new[76]|new[75]	nonsal[83]|nonsal[81]|nonsal[78]|nonsal[84]|nonsal[76]|nonsal[75]	cf1[83]|cf1[81]|cf1[78]|cf1[84]|cf1[76]|cf1[75]	_	_	_	
1731-1736	9-38	_____	abstract[83]|abstract[81]|concrete[78]|concrete[84]|concrete[76]|abstract[75]	new[83]|new[81]|giv[78]|new[84]|new[76]|new[75]	nonsal[83]|nonsal[81]|nonsal[78]|nonsal[84]|nonsal[76]|nonsal[75]	cf1[83]|cf1[81]|cf1[78]|cf1[84]|cf1[76]|cf1[75]	_	_	_	
1737-1745	9-39	________	abstract[83]|abstract[81]|concrete[78]|concrete[84]|concrete[76]|abstract[75]	new[83]|new[81]|giv[78]|new[84]|new[76]|new[75]	nonsal[83]|nonsal[81]|nonsal[78]|nonsal[84]|nonsal[76]|nonsal[75]	cf1[83]|cf1[81]|cf1[78]|cf1[84]|cf1[76]|cf1[75]	_	_	_	
1746-1754	9-40	________	abstract[83]|abstract[81]|concrete[78]|concrete[84]|concrete[76]|abstract[75]	new[83]|new[81]|giv[78]|new[84]|new[76]|new[75]	nonsal[83]|nonsal[81]|nonsal[78]|nonsal[84]|nonsal[76]|nonsal[75]	cf1[83]|cf1[81]|cf1[78]|cf1[84]|cf1[76]|cf1[75]	_	_	_	
1755-1756	9-41	_	abstract[81]|concrete[78]|concrete[84]|concrete[76]|abstract[75]	new[81]|giv[78]|new[84]|new[76]|new[75]	nonsal[81]|nonsal[78]|nonsal[84]|nonsal[76]|nonsal[75]	cf1[81]|cf1[78]|cf1[84]|cf1[76]|cf1[75]	_	_	_	
1757-1764	9-42	_______	abstract[81]|concrete[78]|concrete[84]|concrete[76]|abstract[75]	new[81]|giv[78]|new[84]|new[76]|new[75]	nonsal[81]|nonsal[78]|nonsal[84]|nonsal[76]|nonsal[75]	cf1[81]|cf1[78]|cf1[84]|cf1[76]|cf1[75]	_	_	_	
1765-1766	9-43	_	concrete[76]|abstract[75]|concrete[78]|abstract[81]	new[76]|new[75]|giv[78]|new[81]	nonsal[76]|nonsal[75]|nonsal[78]|nonsal[81]	cf1[76]|cf1[75]|cf1[78]|cf1[81]	_	_	_	
1767-1775	9-44	________	abstract[81]|concrete[85]|concrete[78]|concrete[76]|abstract[75]	new[81]|new[85]|giv[78]|new[76]|new[75]	nonsal[81]|nonsal[85]|nonsal[78]|nonsal[76]|nonsal[75]	cf1[81]|cf1[85]|cf1[78]|cf1[76]|cf1[75]	_	_	_	
1776-1777	9-45	_	abstract[81]|concrete[85]|concrete[78]|concrete[76]|abstract[75]	new[81]|new[85]|giv[78]|new[76]|new[75]	nonsal[81]|nonsal[85]|nonsal[78]|nonsal[76]|nonsal[75]	cf1[81]|cf1[85]|cf1[78]|cf1[76]|cf1[75]	_	_	_	
1778-1780	9-46	__	concrete[76]|abstract[81]|concrete[85]|concrete[78]|abstract[86]|abstract[75]	new[76]|new[81]|new[85]|giv[78]|new[86]|new[75]	nonsal[76]|nonsal[81]|nonsal[85]|nonsal[78]|nonsal[86]|nonsal[75]	cf1[76]|cf1[81]|cf1[85]|cf1[78]|cf1[86]|cf1[75]	_	_	_	
1781-1791	9-47	__________	concrete[76]|abstract[81]|concrete[85]|concrete[78]|abstract[86]|abstract[75]	new[76]|new[81]|new[85]|giv[78]|new[86]|new[75]	nonsal[76]|nonsal[81]|nonsal[85]|nonsal[78]|nonsal[86]|nonsal[75]	cf1[76]|cf1[81]|cf1[85]|cf1[78]|cf1[86]|cf1[75]	_	_	_	
1792-1793	9-48	_	concrete[76]|abstract[75]|concrete[78]|abstract[81]	new[76]|new[75]|giv[78]|new[81]	nonsal[76]|nonsal[75]|nonsal[78]|nonsal[81]	cf1[76]|cf1[75]|cf1[78]|cf1[81]	_	_	_	
1794-1797	9-49	___	concrete[76]|abstract[75]|concrete[78]|abstract[81]	new[76]|new[75]|giv[78]|new[81]	nonsal[76]|nonsal[75]|nonsal[78]|nonsal[81]	cf1[76]|cf1[75]|cf1[78]|cf1[81]	_	_	_	
1798-1804	9-50	______	abstract[81]|concrete[78]|concrete[87]|concrete[76]|abstract[75]	new[81]|giv[78]|new[87]|new[76]|new[75]	nonsal[81]|nonsal[78]|nonsal[87]|nonsal[76]|nonsal[75]	cf1[81]|cf1[78]|cf1[87]|cf1[76]|cf1[75]	_	_	_	
1805-1806	9-51	_	abstract[81]|concrete[78]|concrete[87]|concrete[76]|abstract[75]	new[81]|giv[78]|new[87]|new[76]|new[75]	nonsal[81]|nonsal[78]|nonsal[87]|nonsal[76]|nonsal[75]	cf1[81]|cf1[78]|cf1[87]|cf1[76]|cf1[75]	_	_	_	
1807-1809	9-52	__	abstract[81]|concrete[78]|concrete[87]|abstract[88]|concrete[76]|abstract[75]	new[81]|giv[78]|new[87]|new[88]|new[76]|new[75]	nonsal[81]|nonsal[78]|nonsal[87]|nonsal[88]|nonsal[76]|nonsal[75]	cf1[81]|cf1[78]|cf1[87]|cf1[88]|cf1[76]|cf1[75]	_	_	_	
1810-1820	9-53	__________	abstract[81]|concrete[78]|concrete[87]|abstract[88]|concrete[76]|abstract[75]	new[81]|giv[78]|new[87]|new[88]|new[76]|new[75]	nonsal[81]|nonsal[78]|nonsal[87]|nonsal[88]|nonsal[76]|nonsal[75]	cf1[81]|cf1[78]|cf1[87]|cf1[88]|cf1[76]|cf1[75]	_	_	_	
1821-1831	9-54	__________	abstract[81]|concrete[78]|concrete[87]|abstract[88]|concrete[76]|abstract[75]	new[81]|giv[78]|new[87]|new[88]|new[76]|new[75]	nonsal[81]|nonsal[78]|nonsal[87]|nonsal[88]|nonsal[76]|nonsal[75]	cf1[81]|cf1[78]|cf1[87]|cf1[88]|cf1[76]|cf1[75]	_	_	_	
1832-1833	9-55	_	_	_	_	_	_	_	_	

#Text=______ _______ ____ ______ _____ __ _____ ____ _______ __ __ ___ __ _____ __________ ______ __ __ _ ______ __ ___ ______ ______ _ ___ _____ ____ _
1834-1840	10-1	______	abstract[89]	giv[89]	nonsal[89]	cf1[89]	_	_	_	
1841-1848	10-2	_______	_	_	_	_	_	_	_	
1849-1853	10-3	____	_	_	_	_	_	_	_	
1854-1860	10-4	______	_	_	_	_	_	_	_	
1861-1866	10-5	_____	abstract[90]|organization[91]	giv[90]|giv[91]	nonsal[90]|nonsal[91]	cf1[90]|cf1[91]	_	coref	11-8[98_91]	
1867-1869	10-6	__	abstract[90]|organization[91]	giv[90]|giv[91]	nonsal[90]|nonsal[91]	cf1[90]|cf1[91]	_	_	_	
1870-1875	10-7	_____	abstract[90]	giv[90]	nonsal[90]	cf1[90]	_	_	_	
1876-1880	10-8	____	_	_	_	_	_	_	_	
1881-1888	10-9	_______	_	_	_	_	_	_	_	
1889-1891	10-10	__	_	_	_	_	_	_	_	
1892-1894	10-11	__	_	_	_	_	_	_	_	
1895-1898	10-12	___	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1899-1901	10-13	__	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1902-1907	10-14	_____	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1908-1918	10-15	__________	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1919-1925	10-16	______	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1926-1928	10-17	__	_	_	_	_	_	_	_	
1929-1931	10-18	__	_	_	_	_	_	_	_	
1932-1933	10-19	_	abstract[93]	giv[93]	nonsal[93]	cf1[93]	_	_	_	
1934-1940	10-20	______	abstract[93]	giv[93]	nonsal[93]	cf1[93]	_	_	_	
1941-1943	10-21	__	abstract[93]	giv[93]	nonsal[93]	cf1[93]	_	_	_	
1944-1947	10-22	___	abstract[94]|abstract[93]	giv[94]|giv[93]	nonsal[94]|nonsal[93]	cf1[94]|cf1[93]	_	coref	30-28[252_94]	
1948-1954	10-23	______	abstract[94]|abstract[93]	giv[94]|giv[93]	nonsal[94]|nonsal[93]	cf1[94]|cf1[93]	_	_	_	
1955-1961	10-24	______	abstract[94]|abstract[93]	giv[94]|giv[93]	nonsal[94]|nonsal[93]	cf1[94]|cf1[93]	_	_	_	
1962-1963	10-25	_	_	_	_	_	_	_	_	
1964-1967	10-26	___	person[95]	giv[95]	nonsal[95]	cf1[95]	_	coref	13-1[108_95]	
1968-1973	10-27	_____	person[95]	giv[95]	nonsal[95]	cf1[95]	_	_	_	
1974-1978	10-28	____	_	_	_	_	_	_	_	
1979-1980	10-29	_	_	_	_	_	_	_	_	

#Text=__ ___ _____ _______ __ ____ _ _____ ______ _ _____ _______ _ __ __ _____ _ _____ _
1981-1983	11-1	__	_	_	_	_	_	_	_	
1984-1987	11-2	___	time[96]	new[96]	nonsal[96]	cf1[96]	_	coref	15-2[126_96]	
1988-1993	11-3	_____	time[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1994-2001	11-4	_______	time[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
2002-2004	11-5	__	time[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
2005-2009	11-6	____	time[97]|time[96]	new[97]|new[96]	nonsal[97]|nonsal[96]	cf1[97]|cf1[96]	_	_	_	
2010-2011	11-7	_	_	_	_	_	_	_	_	
2012-2017	11-8	_____	organization[98]	giv[98]	nonsal[98]	cf1[98]	_	coref	12-7[105_98]	
2018-2024	11-9	______	_	_	_	_	_	_	_	
2025-2026	11-10	_	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
2027-2032	11-11	_____	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
2033-2040	11-12	_______	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
2041-2042	11-13	_	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
2043-2045	11-14	__	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
2046-2048	11-15	__	abstract[100]|abstract[99]	new[100]|new[99]	nonsal[100]|nonsal[99]	cf1[100]|cf1[99]	_	_	_	
2049-2054	11-16	_____	abstract[100]|abstract[99]	new[100]|new[99]	nonsal[100]|nonsal[99]	cf1[100]|cf1[99]	_	_	_	
2055-2056	11-17	_	abstract[100]|abstract[99]|abstract[101]	new[100]|new[99]|new[101]	nonsal[100]|nonsal[99]|nonsal[101]	cf1[100]|cf1[99]|cf1[101]	_	_	_	
2057-2062	11-18	_____	abstract[100]|abstract[99]|abstract[101]	new[100]|new[99]|new[101]	nonsal[100]|nonsal[99]|nonsal[101]	cf1[100]|cf1[99]|cf1[101]	_	_	_	
2063-2064	11-19	_	_	_	_	_	_	_	_	

#Text=__ ______ _ ____ _ _ _____ _________ ____ ___ _______ ____ ___ ____ ________ ___________ _
2065-2067	12-1	__	_	_	_	_	_	_	_	
2068-2074	12-2	______	place[102]	new[102]	nonsal[102]	cf1[102]	_	_	_	
2075-2076	12-3	_	place[102]	new[102]	nonsal[102]	cf1[102]	_	_	_	
2077-2081	12-4	____	place[103]|place[102]	new[103]|new[102]	nonsal[103]|nonsal[102]	cf1[103]|cf1[102]	_	coref	21-5[168_103]	
2082-2083	12-5	_	_	_	_	_	_	_	_	
2084-2085	12-6	_	person[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
2086-2091	12-7	_____	person[104]|organization[105]	new[104]|giv[105]	nonsal[104]|nonsal[105]	cf1[104]|cf1[105]	_	coref	12-10[106_105]	
2092-2101	12-8	_________	person[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
2102-2106	12-9	____	_	_	_	_	_	_	_	
2107-2110	12-10	___	organization[106]	giv[106]	nonsal[106]	cf1[106]	_	_	_	
2111-2118	12-11	_______	organization[106]	giv[106]	nonsal[106]	cf1[106]	_	_	_	
2119-2123	12-12	____	_	_	_	_	_	_	_	
2124-2127	12-13	___	_	_	_	_	_	_	_	
2128-2132	12-14	____	_	_	_	_	_	_	_	
2133-2141	12-15	________	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
2142-2153	12-16	___________	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
2154-2155	12-17	_	_	_	_	_	_	_	_	

#Text=___ _____ ____ __ _________ ____ _____ __ ________ ___ ___ _______ ______ _____ __ _ _ _______ _______ __ ___ ___________ __ ___ ___ _______________ ______ _
2156-2159	13-1	___	person[108]	giv[108]	nonsal[108]	cf1[108]	_	coref	13-4[109_108]	
2160-2165	13-2	_____	person[108]	giv[108]	nonsal[108]	cf1[108]	_	_	_	
2166-2170	13-3	____	_	_	_	_	_	_	_	
2171-2173	13-4	__	person[109]	giv[109]	nonsal[109]	cf1[109]	_	coref	14-33[124_109]	
2174-2183	13-5	_________	_	_	_	_	_	_	_	
2184-2188	13-6	____	_	_	_	_	_	_	_	
2189-2194	13-7	_____	organization[110]|abstract[111]	giv[110]|new[111]	nonsal[110]|nonsal[111]	cf1[110]|cf1[111]	_	coref	13-24[116_110]	
2195-2197	13-8	__	organization[110]|abstract[111]	giv[110]|new[111]	nonsal[110]|nonsal[111]	cf1[110]|cf1[111]	_	_	_	
2198-2206	13-9	________	abstract[111]	new[111]	nonsal[111]	cf1[111]	_	_	_	
2207-2210	13-10	___	abstract[111]	new[111]	nonsal[111]	cf1[111]	_	_	_	
2211-2214	13-11	___	time[112]|abstract[111]	giv[112]|new[111]	nonsal[112]|nonsal[111]	cf1[112]|cf1[111]	_	coref	29-18[240_112]	
2215-2222	13-12	_______	time[112]|abstract[111]	giv[112]|new[111]	nonsal[112]|nonsal[111]	cf1[112]|cf1[111]	_	_	_	
2223-2229	13-13	______	_	_	_	_	_	_	_	
2230-2235	13-14	_____	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
2236-2238	13-15	__	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
2239-2240	13-16	_	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
2241-2242	13-17	_	_	_	_	_	_	_	_	
2243-2250	13-18	_______	_	_	_	_	_	_	_	
2251-2258	13-19	_______	_	_	_	_	_	_	_	
2259-2261	13-20	__	_	_	_	_	_	_	_	
2262-2265	13-21	___	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2266-2277	13-22	___________	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2278-2280	13-23	__	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2281-2284	13-24	___	concrete[115]|abstract[114]|organization[116]	new[115]|new[114]|giv[116]	nonsal[115]|nonsal[114]|nonsal[116]	cf1[115]|cf1[114]|cf1[116]	_	coref|coref	14-1[117_115]|15-8[127_116]	
2285-2288	13-25	___	concrete[115]|abstract[114]	new[115]|new[114]	nonsal[115]|nonsal[114]	cf1[115]|cf1[114]	_	_	_	
2289-2304	13-26	_______________	concrete[115]|abstract[114]	new[115]|new[114]	nonsal[115]|nonsal[114]	cf1[115]|cf1[114]	_	_	_	
2305-2311	13-27	______	concrete[115]|abstract[114]	new[115]|new[114]	nonsal[115]|nonsal[114]	cf1[115]|cf1[114]	_	_	_	
2312-2313	13-28	_	_	_	_	_	_	_	_	

#Text=___ ____ _ __________ ____ ____ _ __ ________ __ ________ _____ __ _____ _ ___ _______ ____ ____ _ __ __ __ _______ ___ __ __ _ ____ ___________ _ __ ___ _____ ____ _
2314-2317	14-1	___	concrete[117]	giv[117]	nonsal[117]	cf1[117]	_	coref	14-22[122_117]	
2318-2322	14-2	____	concrete[117]	giv[117]	nonsal[117]	cf1[117]	_	_	_	
2323-2324	14-3	_	concrete[117]	giv[117]	nonsal[117]	cf1[117]	_	_	_	
2325-2335	14-4	__________	concrete[117]	giv[117]	nonsal[117]	cf1[117]	_	_	_	
2336-2340	14-5	____	time[118]|concrete[117]	new[118]|giv[117]	nonsal[118]|nonsal[117]	cf1[118]|cf1[117]	_	coref	15-2[125_118]	
2341-2345	14-6	____	time[118]|concrete[117]	new[118]|giv[117]	nonsal[118]|nonsal[117]	cf1[118]|cf1[117]	_	_	_	
2346-2347	14-7	_	_	_	_	_	_	_	_	
2348-2350	14-8	__	_	_	_	_	_	_	_	
2351-2359	14-9	________	_	_	_	_	_	_	_	
2360-2362	14-10	__	_	_	_	_	_	_	_	
2363-2371	14-11	________	_	_	_	_	_	_	_	
2372-2377	14-12	_____	abstract[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2378-2380	14-13	__	abstract[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2381-2386	14-14	_____	abstract[120]|abstract[119]	new[120]|new[119]	nonsal[120]|nonsal[119]	cf1[120]|cf1[119]	_	_	_	
2387-2388	14-15	_	abstract[120]|abstract[119]	new[120]|new[119]	nonsal[120]|nonsal[119]	cf1[120]|cf1[119]	_	_	_	
2389-2392	14-16	___	abstract[120]|abstract[119]	new[120]|new[119]	nonsal[120]|nonsal[119]	cf1[120]|cf1[119]	_	_	_	
2393-2400	14-17	_______	abstract[120]|abstract[119]	new[120]|new[119]	nonsal[120]|nonsal[119]	cf1[120]|cf1[119]	_	_	_	
2401-2405	14-18	____	time[121]	new[121]	nonsal[121]	cf1[121]	_	coref	20-11[164_121]	
