#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=________ _______ ____ __ ______ ____ ___ ________ __________ ______ __ ________ __ ___ ________ ___________ __ _________ ___________ ____ ___ ___ _______ ________ _______ _ ___ _____ _______ _ _
1284-1286	8-57	__	person[71]|person[69]|abstract[72]|abstract[70]	giv[71]|new[69]|new[72]|new[70]	nonsal[71]|nonsal[69]|nonsal[72]|nonsal[70]	cf1[71]|cf1[69]|cf1[72]|cf1[70]	_	_	_	
1287-1295	8-58	________	person[71]|abstract[72]|abstract[74]|abstract[70]|abstract[75]|person[69]	giv[71]|new[72]|new[74]|new[70]|giv[75]|new[69]	nonsal[71]|nonsal[72]|nonsal[74]|nonsal[70]|nonsal[75]|nonsal[69]	cf1[71]|cf1[72]|cf1[74]|cf1[70]|cf1[75]|cf1[69]	_	_	_	
1296-1297	8-59	_	person[71]|abstract[72]|abstract[74]|abstract[70]|person[69]	giv[71]|new[72]|new[74]|new[70]|new[69]	nonsal[71]|nonsal[72]|nonsal[74]|nonsal[70]|nonsal[69]	cf1[71]|cf1[72]|cf1[74]|cf1[70]|cf1[69]	_	_	_	
1298-1305	8-60	_______	person[71]|abstract[72]|abstract[74]|abstract[70]|person[69]|abstract[76]	giv[71]|new[72]|new[74]|new[70]|new[69]|giv[76]	nonsal[71]|nonsal[72]|nonsal[74]|nonsal[70]|nonsal[69]|nonsal[76]	cf1[71]|cf1[72]|cf1[74]|cf1[70]|cf1[69]|cf1[76]	_	_	_	
1306-1309	8-61	___	person[71]|abstract[72]|abstract[74]|abstract[70]|person[69]	giv[71]|new[72]|new[74]|new[70]|new[69]	nonsal[71]|nonsal[72]|nonsal[74]|nonsal[70]|nonsal[69]	cf1[71]|cf1[72]|cf1[74]|cf1[70]|cf1[69]	_	_	_	
1310-1320	8-62	__________	person[71]|abstract[72]|abstract[77]|abstract[74]|abstract[70]|person[69]	giv[71]|new[72]|giv[77]|new[74]|new[70]|new[69]	nonsal[71]|nonsal[72]|nonsal[77]|nonsal[74]|nonsal[70]|nonsal[69]	cf1[71]|cf1[72]|cf1[77]|cf1[74]|cf1[70]|cf1[69]	_	_	_	
1321-1322	8-63	_	_	_	_	_	_	_	_	

#Text=___ _____ ______ ___ ______ _____ __ _ ______________ __ __________ ______ _
1323-1326	9-1	___	person[78]	giv[78]	nonsal[78]	cf1[78]	_	_	_	
1327-1332	9-2	_____	person[78]	giv[78]	nonsal[78]	cf1[78]	_	_	_	
1333-1339	9-3	______	_	_	_	_	_	_	_	
1340-1343	9-4	___	event[79]	giv[79]	nonsal[79]	cf1[79]	_	coref	11-10[97_79]	
1344-1350	9-5	______	event[79]	giv[79]	nonsal[79]	cf1[79]	_	_	_	
1351-1356	9-6	_____	_	_	_	_	_	_	_	
1357-1359	9-7	__	_	_	_	_	_	_	_	
1360-1361	9-8	_	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1362-1376	9-9	______________	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1377-1379	9-10	__	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1380-1390	9-11	__________	abstract[80]|organization[81]	new[80]|giv[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	coref	10-22[91_81]	
1391-1397	9-12	______	abstract[80]|organization[81]	new[80]|giv[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1398-1399	9-13	_	_	_	_	_	_	_	_	

#Text=_________ ___ _______ ___ _________ ____ ____ ___ ___ ____ ________ __ ________ _____ __ _______ __ ______ ___ __________ __ __________ ______ _ ___ _____ ____ ____ __ ____ ____ ___________ _____ ____ ____ _
1400-1409	10-1	_________	person[82]	new[82]	nonsal[82]	cf1[82]	_	coref	10-7[86_82]	
1410-1413	10-2	___	person[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1414-1421	10-3	_______	organization[83]|person[82]|abstract[84]	giv[83]|new[82]|new[84]	nonsal[83]|nonsal[82]|nonsal[84]	cf1[83]|cf1[82]|cf1[84]	_	coref	16-27[138_83]	
1422-1425	10-4	___	abstract[84]|person[82]	new[84]|new[82]	nonsal[84]|nonsal[82]	cf1[84]|cf1[82]	_	_	_	
1426-1435	10-5	_________	organization[85]|person[82]|abstract[84]	giv[85]|new[82]|new[84]	nonsal[85]|nonsal[82]|nonsal[84]	cf1[85]|cf1[82]|cf1[84]	_	coref	12-38[108_85]	
1436-1440	10-6	____	_	_	_	_	_	_	_	
1441-1445	10-7	____	person[86]	giv[86]	nonsal[86]	cf1[86]	_	coref	10-27[92_86]	
1446-1449	10-8	___	_	_	_	_	_	_	_	
1450-1453	10-9	___	_	_	_	_	_	_	_	
1454-1458	10-10	____	_	_	_	_	_	_	_	
1459-1467	10-11	________	_	_	_	_	_	_	_	
1468-1470	10-12	__	_	_	_	_	_	_	_	
1471-1479	10-13	________	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1480-1485	10-14	_____	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1486-1488	10-15	__	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1489-1496	10-16	_______	abstract[88]|abstract[87]	new[88]|new[87]	nonsal[88]|nonsal[87]	cf1[88]|cf1[87]	_	_	_	
1497-1499	10-17	__	_	_	_	_	_	_	_	
1500-1506	10-18	______	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1507-1510	10-19	___	organization[90]|abstract[89]	giv[90]|new[89]	nonsal[90]|nonsal[89]	cf1[90]|cf1[89]	_	coref	11-11[98_90]	
1511-1521	10-20	__________	organization[90]|abstract[89]	giv[90]|new[89]	nonsal[90]|nonsal[89]	cf1[90]|cf1[89]	_	_	_	
1522-1524	10-21	__	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1525-1535	10-22	__________	organization[91]|abstract[89]	giv[91]|new[89]	nonsal[91]|nonsal[89]	cf1[91]|cf1[89]	_	coref	11-1[95_91]	
1536-1542	10-23	______	organization[91]|abstract[89]	giv[91]|new[89]	nonsal[91]|nonsal[89]	cf1[91]|cf1[89]	_	_	_	
1543-1544	10-24	_	_	_	_	_	_	_	_	
1545-1548	10-25	___	_	_	_	_	_	_	_	
1549-1554	10-26	_____	_	_	_	_	_	_	_	
1555-1559	10-27	____	person[92]	giv[92]	nonsal[92]	cf1[92]	_	_	_	
1560-1564	10-28	____	_	_	_	_	_	_	_	
1565-1567	10-29	__	_	_	_	_	_	_	_	
1568-1572	10-30	____	_	_	_	_	_	_	_	
1573-1577	10-31	____	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1578-1589	10-32	___________	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1590-1595	10-33	_____	time[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1596-1600	10-34	____	time[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1601-1605	10-35	____	time[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1606-1607	10-36	_	_	_	_	_	_	_	_	

#Text=__________ ______ ________ __ _______ __ ___ _______ ___ ___ __________ ________ _
1608-1618	11-1	__________	organization[95]	giv[95]	nonsal[95]	cf1[95]	_	coref	16-30[139_95]	
1619-1625	11-2	______	organization[95]	giv[95]	nonsal[95]	cf1[95]	_	_	_	
1626-1634	11-3	________	_	_	_	_	_	_	_	
1635-1637	11-4	__	_	_	_	_	_	_	_	
1638-1645	11-5	_______	_	_	_	_	_	_	_	
1646-1648	11-6	__	_	_	_	_	_	_	_	
1649-1652	11-7	___	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1653-1660	11-8	_______	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1661-1664	11-9	___	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1665-1668	11-10	___	event[97]|abstract[96]	giv[97]|new[96]	nonsal[97]|nonsal[96]	cf1[97]|cf1[96]	_	coref	12-20[105_97]	
1669-1679	11-11	__________	event[97]|abstract[96]|organization[98]	giv[97]|new[96]|giv[98]	nonsal[97]|nonsal[96]|nonsal[98]	cf1[97]|cf1[96]|cf1[98]	_	coref	12-20[104_98]	
1680-1688	11-12	________	event[97]|abstract[96]	giv[97]|new[96]	nonsal[97]|nonsal[96]	cf1[97]|cf1[96]	_	_	_	
1689-1690	11-13	_	_	_	_	_	_	_	_	

#Text=_____ _____ _ _ _______ ____ _____ _ _____ _ _ ___ __________ ______________ ________ ________ ____ _ ____ ___ __________ __ ______ ___ ___ __________ _ __ ____ ___ ______ _ ____ ___________ ____ _ __________ ______ __ ____ _____ _ ___________ ____________ __ ______________ _______ _ __ ___ _____ ____ _
1691-1696	12-1	_____	person[99]	new[99]	nonsal[99]	cf1[99]	_	coref	12-50[110_99]	
1697-1702	12-2	_____	person[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1703-1704	12-3	_	person[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1705-1706	12-4	_	person[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	cf1[99]|cf1[100]	_	_	_	
1707-1714	12-5	_______	person[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	cf1[99]|cf1[100]	_	_	_	
1715-1719	12-6	____	person[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	cf1[99]|cf1[100]	_	_	_	
1720-1725	12-7	_____	person[99]|organization[101]|abstract[100]	new[99]|new[101]|new[100]	nonsal[99]|nonsal[101]|nonsal[100]	cf1[99]|cf1[101]|cf1[100]	_	_	_	
1726-1727	12-8	_	person[99]|organization[101]|abstract[100]	new[99]|new[101]|new[100]	nonsal[99]|nonsal[101]|nonsal[100]	cf1[99]|cf1[101]|cf1[100]	_	_	_	
1728-1733	12-9	_____	person[99]|organization[101]|abstract[100]	new[99]|new[101]|new[100]	nonsal[99]|nonsal[101]|nonsal[100]	cf1[99]|cf1[101]|cf1[100]	_	_	_	
1734-1735	12-10	_	person[99]|organization[101]|abstract[100]	new[99]|new[101]|new[100]	nonsal[99]|nonsal[101]|nonsal[100]	cf1[99]|cf1[101]|cf1[100]	_	_	_	
1736-1737	12-11	_	person[99]|organization[101]|abstract[102]|abstract[100]	new[99]|new[101]|new[102]|new[100]	nonsal[99]|nonsal[101]|nonsal[102]|nonsal[100]	cf1[99]|cf1[101]|cf1[102]|cf1[100]	_	_	_	
1738-1741	12-12	___	person[99]|organization[101]|abstract[102]|abstract[100]	new[99]|new[101]|new[102]|new[100]	nonsal[99]|nonsal[101]|nonsal[102]|nonsal[100]	cf1[99]|cf1[101]|cf1[102]|cf1[100]	_	_	_	
1742-1752	12-13	__________	person[99]|organization[101]|abstract[102]|abstract[100]	new[99]|new[101]|new[102]|new[100]	nonsal[99]|nonsal[101]|nonsal[102]|nonsal[100]	cf1[99]|cf1[101]|cf1[102]|cf1[100]	_	_	_	
1753-1767	12-14	______________	abstract[103]|organization[101]|abstract[102]|person[99]|abstract[100]	new[103]|new[101]|new[102]|new[99]|new[100]	nonsal[103]|nonsal[101]|nonsal[102]|nonsal[99]|nonsal[100]	cf1[103]|cf1[101]|cf1[102]|cf1[99]|cf1[100]	_	_	_	
1768-1776	12-15	________	abstract[103]|organization[101]|abstract[102]|person[99]|abstract[100]	new[103]|new[101]|new[102]|new[99]|new[100]	nonsal[103]|nonsal[101]|nonsal[102]|nonsal[99]|nonsal[100]	cf1[103]|cf1[101]|cf1[102]|cf1[99]|cf1[100]	_	_	_	
1777-1785	12-16	________	person[99]|organization[101]|abstract[102]|abstract[100]	new[99]|new[101]|new[102]|new[100]	nonsal[99]|nonsal[101]|nonsal[102]|nonsal[100]	cf1[99]|cf1[101]|cf1[102]|cf1[100]	_	_	_	
1786-1790	12-17	____	person[99]|organization[101]|abstract[102]|abstract[100]	new[99]|new[101]|new[102]|new[100]	nonsal[99]|nonsal[101]|nonsal[102]|nonsal[100]	cf1[99]|cf1[101]|cf1[102]|cf1[100]	_	_	_	
1791-1792	12-18	_	_	_	_	_	_	_	_	
1793-1797	12-19	____	_	_	_	_	_	_	_	
1798-1801	12-20	___	organization[104]|event[105]	giv[104]|giv[105]	nonsal[104]|nonsal[105]	cf1[104]|cf1[105]	_	coref|coref	17-16[144_104]|17-15[143_105]	
1802-1812	12-21	__________	organization[104]|event[105]	giv[104]|giv[105]	nonsal[104]|nonsal[105]	cf1[104]|cf1[105]	_	_	_	
1813-1815	12-22	__	organization[104]|event[105]	giv[104]|giv[105]	nonsal[104]|nonsal[105]	cf1[104]|cf1[105]	_	_	_	
1816-1822	12-23	______	event[105]	giv[105]	nonsal[105]	cf1[105]	_	_	_	
1823-1826	12-24	___	_	_	_	_	_	_	_	
1827-1830	12-25	___	_	_	_	_	_	_	_	
1831-1841	12-26	__________	_	_	_	_	_	_	_	
1842-1843	12-27	_	_	_	_	_	_	_	_	
1844-1846	12-28	__	_	_	_	_	_	_	_	
1847-1851	12-29	____	abstract[106]	giv[106]	nonsal[106]	cf1[106]	_	coref	13-9[113_106]	
1852-1855	12-30	___	_	_	_	_	_	_	_	
1856-1862	12-31	______	_	_	_	_	_	_	_	
1863-1864	12-32	_	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1865-1869	12-33	____	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1870-1881	12-34	___________	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1882-1886	12-35	____	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1887-1888	12-36	_	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1889-1899	12-37	__________	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1900-1906	12-38	______	organization[108]|organization[109]|abstract[107]	giv[108]|giv[109]|new[107]	nonsal[108]|nonsal[109]|nonsal[107]	cf1[108]|cf1[109]|cf1[107]	_	coref|coref	13-22[116_108]|14-27[126_109]	
1907-1909	12-39	__	organization[108]|organization[109]|abstract[107]	giv[108]|giv[109]|new[107]	nonsal[108]|nonsal[109]|nonsal[107]	cf1[108]|cf1[109]|cf1[107]	_	_	_	
1910-1914	12-40	____	organization[108]|abstract[107]	giv[108]|new[107]	nonsal[108]|nonsal[107]	cf1[108]|cf1[107]	_	_	_	
1915-1920	12-41	_____	organization[108]|abstract[107]	giv[108]|new[107]	nonsal[108]|nonsal[107]	cf1[108]|cf1[107]	_	_	_	
1921-1922	12-42	_	organization[108]|abstract[107]	giv[108]|new[107]	nonsal[108]|nonsal[107]	cf1[108]|cf1[107]	_	_	_	
1923-1934	12-43	___________	organization[108]|abstract[107]	giv[108]|new[107]	nonsal[108]|nonsal[107]	cf1[108]|cf1[107]	_	_	_	
1935-1947	12-44	____________	organization[108]|abstract[107]	giv[108]|new[107]	nonsal[108]|nonsal[107]	cf1[108]|cf1[107]	_	_	_	
1948-1950	12-45	__	organization[108]|abstract[107]	giv[108]|new[107]	nonsal[108]|nonsal[107]	cf1[108]|cf1[107]	_	_	_	
1951-1965	12-46	______________	organization[108]|abstract[107]	giv[108]|new[107]	nonsal[108]|nonsal[107]	cf1[108]|cf1[107]	_	_	_	
1966-1973	12-47	_______	organization[108]|abstract[107]	giv[108]|new[107]	nonsal[108]|nonsal[107]	cf1[108]|cf1[107]	_	_	_	
1974-1975	12-48	_	_	_	_	_	_	_	_	
1976-1978	12-49	__	_	_	_	_	_	_	_	
1979-1982	12-50	___	person[110]	giv[110]	nonsal[110]	cf1[110]	_	coref	13-1[111_110]	
1983-1988	12-51	_____	person[110]	giv[110]	nonsal[110]	cf1[110]	_	_	_	
1989-1993	12-52	____	_	_	_	_	_	_	_	
1994-1995	12-53	_	_	_	_	_	_	_	_	

#Text=___ _____ ____ ___ ____ ____ _____ _____ ___ ___________ __ __ _____ __ _______ _____ __ __ ____________ __________ __ _________ __ _______ ____ ___ __________ __ _______ _
1996-1999	13-1	___	person[111]	giv[111]	nonsal[111]	cf1[111]	_	coref	16-9[133_111]	
2000-2005	13-2	_____	person[111]	giv[111]	nonsal[111]	cf1[111]	_	_	_	
2006-2010	13-3	____	_	_	_	_	_	_	_	
2011-2014	13-4	___	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2015-2019	13-5	____	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2020-2024	13-6	____	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2025-2030	13-7	_____	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2031-2036	13-8	_____	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2037-2040	13-9	___	abstract[113]|abstract[112]	giv[113]|new[112]	nonsal[113]|nonsal[112]	cf1[113]|cf1[112]	_	_	_	
2041-2052	13-10	___________	abstract[113]|abstract[112]	giv[113]|new[112]	nonsal[113]|nonsal[112]	cf1[113]|cf1[112]	_	_	_	
2053-2055	13-11	__	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2056-2058	13-12	__	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2059-2064	13-13	_____	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2065-2067	13-14	__	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2068-2075	13-15	_______	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2076-2081	13-16	_____	_	_	_	_	_	_	_	
2082-2084	13-17	__	_	_	_	_	_	_	_	
2085-2087	13-18	__	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2088-2100	13-19	____________	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2101-2111	13-20	__________	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2112-2114	13-21	__	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2115-2124	13-22	_________	abstract[115]|organization[116]|abstract[114]	new[115]|giv[116]|new[114]	nonsal[115]|nonsal[116]|nonsal[114]	cf1[115]|cf1[116]|cf1[114]	_	coref	14-10[121_116]	
2125-2127	13-23	__	abstract[115]|organization[116]|abstract[114]	new[115]|giv[116]|new[114]	nonsal[115]|nonsal[116]|nonsal[114]	cf1[115]|cf1[116]|cf1[114]	_	_	_	
2128-2135	13-24	_______	abstract[115]|abstract[114]	new[115]|new[114]	nonsal[115]|nonsal[114]	cf1[115]|cf1[114]	_	_	_	
2136-2140	13-25	____	abstract[115]|abstract[114]	new[115]|new[114]	nonsal[115]|nonsal[114]	cf1[115]|cf1[114]	_	_	_	
2141-2144	13-26	___	organization[117]|abstract[114]|abstract[115]	new[117]|new[114]|new[115]	nonsal[117]|nonsal[114]|nonsal[115]	cf1[117]|cf1[114]|cf1[115]	_	coref	14-1[119_117]	
2145-2155	13-27	__________	organization[117]|abstract[114]|abstract[115]	new[117]|new[114]|new[115]	nonsal[117]|nonsal[114]|nonsal[115]	cf1[117]|cf1[114]|cf1[115]	_	_	_	
2156-2158	13-28	__	organization[117]|abstract[114]|abstract[115]	new[117]|new[114]|new[115]	nonsal[117]|nonsal[114]|nonsal[115]	cf1[117]|cf1[114]|cf1[115]	_	_	_	
2159-2166	13-29	_______	place[118]|abstract[114]|organization[117]|abstract[115]	new[118]|new[114]|new[117]|new[115]	nonsal[118]|nonsal[114]|nonsal[117]|nonsal[115]	cf1[118]|cf1[114]|cf1[117]|cf1[115]	_	_	_	
2167-2168	13-30	_	_	_	_	_	_	_	_	

#Text=___ __________ __ _______ __ _____ ___ ___________ __ _________ __ _______ _________ _ ______ ________ _____ ___ ______ __ ________ ____ _____ __ ____ __ ______ _
2169-2172	14-1	___	organization[119]	giv[119]	nonsal[119]	cf1[119]	_	coref	15-1[127_119]	
2173-2183	14-2	__________	organization[119]	giv[119]	nonsal[119]	cf1[119]	_	_	_	
2184-2186	14-3	__	_	_	_	_	_	_	_	
2187-2194	14-4	_______	_	_	_	_	_	_	_	
2195-2197	14-5	__	_	_	_	_	_	_	_	
2198-2203	14-6	_____	_	_	_	_	_	_	_	
2204-2207	14-7	___	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2208-2219	14-8	___________	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2220-2222	14-9	__	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2223-2232	14-10	_________	abstract[120]|organization[121]	new[120]|giv[121]	nonsal[120]|nonsal[121]	cf1[120]|cf1[121]	_	coref	15-10[129_121]	
2233-2235	14-11	__	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2236-2243	14-12	_______	abstract[122]|abstract[120]	new[122]|new[120]	nonsal[122]|nonsal[120]	cf1[122]|cf1[120]	_	_	_	
2244-2253	14-13	_________	abstract[122]|abstract[120]	new[122]|new[120]	nonsal[122]|nonsal[120]	cf1[122]|cf1[120]	_	_	_	
2254-2255	14-14	_	_	_	_	_	_	_	_	
2256-2262	14-15	______	_	_	_	_	_	_	_	
2263-2271	14-16	________	abstract[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2272-2277	14-17	_____	abstract[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2278-2281	14-18	___	abstract[123]|abstract[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	cf1[123]|cf1[124]	_	_	_	
2282-2288	14-19	______	abstract[123]|abstract[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	cf1[123]|cf1[124]	_	_	_	
2289-2291	14-20	__	abstract[123]|abstract[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	cf1[123]|cf1[124]	_	_	_	
2292-2300	14-21	________	abstract[123]|abstract[125]|abstract[124]	new[123]|new[125]|new[124]	nonsal[123]|nonsal[125]|nonsal[124]	cf1[123]|cf1[125]|cf1[124]	_	_	_	
2301-2305	14-22	____	abstract[123]|abstract[125]|abstract[124]	new[123]|new[125]|new[124]	nonsal[123]|nonsal[125]|nonsal[124]	cf1[123]|cf1[125]|cf1[124]	_	_	_	
2306-2311	14-23	_____	abstract[123]|abstract[125]|abstract[124]	new[123]|new[125]|new[124]	nonsal[123]|nonsal[125]|nonsal[124]	cf1[123]|cf1[125]|cf1[124]	_	_	_	
2312-2314	14-24	__	abstract[123]|abstract[125]|abstract[124]	new[123]|new[125]|new[124]	nonsal[123]|nonsal[125]|nonsal[124]	cf1[123]|cf1[125]|cf1[124]	_	_	_	
2315-2319	14-25	____	abstract[123]|abstract[125]|abstract[124]	new[123]|new[125]|new[124]	nonsal[123]|nonsal[125]|nonsal[124]	cf1[123]|cf1[125]|cf1[124]	_	_	_	
2320-2322	14-26	__	abstract[123]|abstract[125]|abstract[124]	new[123]|new[125]|new[124]	nonsal[123]|nonsal[125]|nonsal[124]	cf1[123]|cf1[125]|cf1[124]	_	_	_	
2323-2329	14-27	______	organization[126]|abstract[125]|abstract[123]|abstract[124]	giv[126]|new[125]|new[123]|new[124]	nonsal[126]|nonsal[125]|nonsal[123]|nonsal[124]	cf1[126]|cf1[125]|cf1[123]|cf1[124]	_	coref	16-25[137_126]	
2330-2331	14-28	_	_	_	_	_	_	_	_	

#Text=___ __________ __ ___________ _ __________ ________ ____ __ _________ _
2332-2335	15-1	___	organization[127]	giv[127]	nonsal[127]	cf1[127]	_	_	_	
2336-2346	15-2	__________	organization[127]	giv[127]	nonsal[127]	cf1[127]	_	_	_	
2347-2349	15-3	__	_	_	_	_	_	_	_	
2350-2361	15-4	___________	_	_	_	_	_	_	_	
2362-2363	15-5	_	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	coref	16-6[131_128]	
2364-2374	15-6	__________	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2375-2383	15-7	________	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2384-2388	15-8	____	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2389-2391	15-9	__	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2392-2401	15-10	_________	organization[129]|abstract[128]	giv[129]|new[128]	nonsal[129]|nonsal[128]	cf1[129]|cf1[128]	_	coref	18-15[158_129]	
2402-2403	15-11	_	_	_	_	_	_	_	_	

#Text=_____ _______ ____ ____ ________ ___ ________ _ ___ _____ _______ __ __ _______ ____ ________ __________ __ ________ ___ ___________ ________ ______ __ ______ ____ _______ _______ __ __________ ______ _
2404-2409	16-1	_____	_	_	_	_	_	_	_	
2410-2417	16-2	_______	organization[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2418-2422	16-3	____	organization[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2423-2427	16-4	____	_	_	_	_	_	_	_	
2428-2436	16-5	________	_	_	_	_	_	_	_	
2437-2440	16-6	___	abstract[131]|abstract[132]	giv[131]|new[132]	nonsal[131]|nonsal[132]	cf1[131]|cf1[132]	_	coref	16-12[134_131]	
2441-2449	16-7	________	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	_	_	
2450-2451	16-8	_	_	_	_	_	_	_	_	
2452-2455	16-9	___	person[133]	giv[133]	nonsal[133]	cf1[133]	_	_	_	
2456-2461	16-10	_____	person[133]	giv[133]	nonsal[133]	cf1[133]	_	_	_	
2462-2469	16-11	_______	_	_	_	_	_	_	_	
2470-2472	16-12	__	abstract[134]	giv[134]	nonsal[134]	cf1[134]	_	_	_	
2473-2475	16-13	__	_	_	_	_	_	_	_	
2476-2483	16-14	_______	_	_	_	_	_	_	_	
2484-2488	16-15	____	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2489-2497	16-16	________	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2498-2508	16-17	__________	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2509-2511	16-18	__	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2512-2520	16-19	________	abstract[135]|abstract[136]	new[135]|new[136]	nonsal[135]|nonsal[136]	cf1[135]|cf1[136]	_	_	_	
2521-2524	16-20	___	abstract[135]|abstract[136]	new[135]|new[136]	nonsal[135]|nonsal[136]	cf1[135]|cf1[136]	_	_	_	
2525-2536	16-21	___________	abstract[135]|abstract[136]	new[135]|new[136]	nonsal[135]|nonsal[136]	cf1[135]|cf1[136]	_	_	_	
2537-2545	16-22	________	abstract[135]|abstract[136]	new[135]|new[136]	nonsal[135]|nonsal[136]	cf1[135]|cf1[136]	_	_	_	
2546-2552	16-23	______	abstract[135]|abstract[136]	new[135]|new[136]	nonsal[135]|nonsal[136]	cf1[135]|cf1[136]	_	_	_	
2553-2555	16-24	__	abstract[135]|abstract[136]	new[135]|new[136]	nonsal[135]|nonsal[136]	cf1[135]|cf1[136]	_	_	_	
2556-2562	16-25	______	abstract[135]|organization[137]|abstract[136]	new[135]|giv[137]|new[136]	nonsal[135]|nonsal[137]|nonsal[136]	cf1[135]|cf1[137]|cf1[136]	_	_	_	
2563-2567	16-26	____	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2568-2575	16-27	_______	abstract[135]|organization[138]	new[135]|giv[138]	nonsal[135]|nonsal[138]	cf1[135]|cf1[138]	_	coref	19-9[163_138]	
2576-2583	16-28	_______	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2584-2586	16-29	__	abstract[135]	new[135]	nonsal[135]	cf1[135]	_	_	_	
2587-2597	16-30	__________	organization[139]|abstract[135]	giv[139]|new[135]	nonsal[139]|nonsal[135]	cf1[139]|cf1[135]	_	_	_	
2598-2604	16-31	______	organization[139]|abstract[135]	giv[139]|new[135]	nonsal[139]|nonsal[135]	cf1[139]|cf1[135]	_	_	_	
2605-2606	16-32	_	_	_	_	_	_	_	_	

