#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_________ ____ ___ ____ __ ________ __ ___________ __ ___ _______ ____ _
#Text=_____ ___ ________ ____ ________ ___ _______ _________ ___ ___________ __ ____________ ________ _ ___ ____ ____ ___ ___ ____ __ __ ___ _ _ _______ ____ _________ ______ _ _____ ______ __ ____ ___ _______ ____ ______ __________ ____ _______ _
1402-1407	13-1	_____	_	_	_	_	_	_	_	
1408-1411	13-2	___	organization[83]	giv[83]	nonsal[83]	cf1[83]	_	coref	28-15[214_83]	
1412-1420	13-3	________	organization[83]	giv[83]	nonsal[83]	cf1[83]	_	_	_	
1421-1425	13-4	____	_	_	_	_	_	_	_	
1426-1434	13-5	________	_	_	_	_	_	_	_	
1435-1438	13-6	___	abstract[84]|abstract[85]|concrete[86]	new[84]|new[85]|new[86]	nonsal[84]|nonsal[85]|nonsal[86]	cf1[84]|cf1[85]|cf1[86]	_	coref	13-11[88_86]	
1439-1446	13-7	_______	concrete[86]|abstract[85]	new[86]|new[85]	nonsal[86]|nonsal[85]	cf1[86]|cf1[85]	_	_	_	
1447-1456	13-8	_________	concrete[86]|abstract[85]	new[86]|new[85]	nonsal[86]|nonsal[85]	cf1[86]|cf1[85]	_	_	_	
1457-1460	13-9	___	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1461-1472	13-10	___________	abstract[87]|abstract[85]	new[87]|new[85]	nonsal[87]|nonsal[85]	cf1[87]|cf1[85]	_	_	_	
1473-1475	13-11	__	abstract[87]|abstract[85]|concrete[88]	new[87]|new[85]|new[88]	nonsal[87]|nonsal[85]|nonsal[88]	cf1[87]|cf1[85]|cf1[88]	_	coref	22-11[172_88]	
1476-1488	13-12	____________	abstract[87]|abstract[85]|concrete[89]|concrete[88]	new[87]|new[85]|giv[89]|new[88]	nonsal[87]|nonsal[85]|nonsal[89]|nonsal[88]	cf1[87]|cf1[85]|cf1[89]|cf1[88]	_	coref|bridge:subset	15-2[110_89]|13-41[98_89]	
1489-1497	13-13	________	abstract[87]|abstract[85]|concrete[89]|concrete[88]	new[87]|new[85]|giv[89]|new[88]	nonsal[87]|nonsal[85]|nonsal[89]|nonsal[88]	cf1[87]|cf1[85]|cf1[89]|cf1[88]	_	_	_	
1498-1499	13-14	_	_	_	_	_	_	_	_	
1500-1503	13-15	___	abstract[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1504-1508	13-16	____	abstract[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1509-1513	13-17	____	abstract[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1514-1517	13-18	___	abstract[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1518-1521	13-19	___	organization[91]|abstract[90]	giv[91]|new[90]	nonsal[91]|nonsal[90]	cf1[91]|cf1[90]	_	coref	14-1[99_91]	
1522-1526	13-20	____	_	_	_	_	_	_	_	
1527-1529	13-21	__	_	_	_	_	_	_	_	
1530-1532	13-22	__	_	_	_	_	_	_	_	
1533-1536	13-23	___	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	coref	17-18[134_92]	
1537-1538	13-24	_	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1539-1540	13-25	_	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1541-1548	13-26	_______	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1549-1553	13-27	____	abstract[92]|place[93]	new[92]|giv[93]	nonsal[92]|nonsal[93]	cf1[92]|cf1[93]	_	coref	16-10[125_93]	
1554-1563	13-28	_________	abstract[92]|concrete[94]	new[92]|new[94]	nonsal[92]|nonsal[94]	cf1[92]|cf1[94]	_	coref	18-12[142_94]	
1564-1570	13-29	______	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1571-1572	13-30	_	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1573-1578	13-31	_____	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1579-1585	13-32	______	abstract[95]|abstract[92]	new[95]|new[92]	nonsal[95]|nonsal[92]	cf1[95]|cf1[92]	_	_	_	
1586-1588	13-33	__	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1589-1593	13-34	____	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1594-1597	13-35	___	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1598-1605	13-36	_______	abstract[92]|concrete[96]	new[92]|new[96]	nonsal[92]|nonsal[96]	cf1[92]|cf1[96]	_	_	_	
1606-1610	13-37	____	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1611-1617	13-38	______	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1618-1628	13-39	__________	abstract[92]|abstract[97]	new[92]|new[97]	nonsal[92]|nonsal[97]	cf1[92]|cf1[97]	_	_	_	
1629-1633	13-40	____	abstract[92]|abstract[97]	new[92]|new[97]	nonsal[92]|nonsal[97]	cf1[92]|cf1[97]	_	_	_	
1634-1641	13-41	_______	abstract[92]|concrete[98]|abstract[97]	new[92]|new[98]|new[97]	nonsal[92]|nonsal[98]|nonsal[97]	cf1[92]|cf1[98]|cf1[97]	_	coref	15-39[121_98]	
1642-1643	13-42	_	_	_	_	_	_	_	_	

#Text=___ _______ ___ ____ ______ __ ______ ___ _______ _____ ___ _____ ____ _____ __ __ _______ ________ ___ ____________ ____ ____ __ _________ _________ _ _________ ____ ____ __ ___ ___ _ ____ ____ ______ _
1644-1647	14-1	___	organization[99]	giv[99]	nonsal[99]	cf1[99]	_	coref	14-15[102_99]	
1648-1655	14-2	_______	organization[99]	giv[99]	nonsal[99]	cf1[99]	_	_	_	
1656-1659	14-3	___	_	_	_	_	_	_	_	
1660-1664	14-4	____	_	_	_	_	_	_	_	
1665-1671	14-5	______	_	_	_	_	_	_	_	
1672-1674	14-6	__	_	_	_	_	_	_	_	
1675-1681	14-7	______	_	_	_	_	_	_	_	
1682-1685	14-8	___	concrete[100]	giv[100]	nonsal[100]	cf1[100]	_	coref	17-11[132_100]	
1686-1693	14-9	_______	concrete[100]	giv[100]	nonsal[100]	cf1[100]	_	_	_	
1694-1699	14-10	_____	_	_	_	_	_	_	_	
1700-1703	14-11	___	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1704-1709	14-12	_____	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1710-1714	14-13	____	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1715-1720	14-14	_____	_	_	_	_	_	_	_	
1721-1723	14-15	__	organization[102]	giv[102]	nonsal[102]	cf1[102]	_	coref	14-19[103_102]	
1724-1726	14-16	__	_	_	_	_	_	_	_	
1727-1734	14-17	_______	_	_	_	_	_	_	_	
1735-1743	14-18	________	_	_	_	_	_	_	_	
1744-1747	14-19	___	organization[103]|concrete[104]	giv[103]|new[104]	nonsal[103]|nonsal[104]	cf1[103]|cf1[104]	_	coref	16-6[124_103]	
1748-1760	14-20	____________	concrete[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1761-1765	14-21	____	concrete[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1766-1770	14-22	____	_	_	_	_	_	_	_	
1771-1773	14-23	__	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1774-1783	14-24	_________	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1784-1793	14-25	_________	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1794-1795	14-26	_	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1796-1805	14-27	_________	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1806-1810	14-28	____	abstract[105]|abstract[106]|time[107]|concrete[108]	new[105]|new[106]|new[107]|new[108]	nonsal[105]|nonsal[106]|nonsal[107]|nonsal[108]	cf1[105]|cf1[106]|cf1[107]|cf1[108]	_	_	_	
1811-1815	14-29	____	abstract[105]|abstract[106]|time[107]|concrete[108]	new[105]|new[106]|new[107]|new[108]	nonsal[105]|nonsal[106]|nonsal[107]|nonsal[108]	cf1[105]|cf1[106]|cf1[107]|cf1[108]	_	_	_	
1816-1818	14-30	__	abstract[105]|abstract[106]|time[107]|concrete[108]	new[105]|new[106]|new[107]|new[108]	nonsal[105]|nonsal[106]|nonsal[107]|nonsal[108]	cf1[105]|cf1[106]|cf1[107]|cf1[108]	_	_	_	
1819-1822	14-31	___	abstract[105]|abstract[106]|concrete[108]	new[105]|new[106]|new[108]	nonsal[105]|nonsal[106]|nonsal[108]	cf1[105]|cf1[106]|cf1[108]	_	_	_	
1823-1826	14-32	___	abstract[105]|abstract[106]|concrete[108]	new[105]|new[106]|new[108]	nonsal[105]|nonsal[106]|nonsal[108]	cf1[105]|cf1[106]|cf1[108]	_	_	_	
1827-1828	14-33	_	abstract[105]|concrete[108]	new[105]|new[108]	nonsal[105]|nonsal[108]	cf1[105]|cf1[108]	_	_	_	
1829-1833	14-34	____	abstract[105]|concrete[108]	new[105]|new[108]	nonsal[105]|nonsal[108]	cf1[105]|cf1[108]	_	_	_	
1834-1838	14-35	____	abstract[105]|concrete[108]	new[105]|new[108]	nonsal[105]|nonsal[108]	cf1[105]|cf1[108]	_	_	_	
1839-1845	14-36	______	abstract[105]|concrete[109]|concrete[108]	new[105]|new[109]|new[108]	nonsal[105]|nonsal[109]|nonsal[108]	cf1[105]|cf1[109]|cf1[108]	_	_	_	
1846-1847	14-37	_	_	_	_	_	_	_	_	

#Text=____ _________________ _ _______ _ __ __ ___ ______ ____ __ ________ _________ ____ ____ __ ____ _ ____ ______ ____ __ ____ ___ ____ _________ ____ ___ _______ _______ _ _________ ____ __ _____ _ ___ __ ______ __ ______ _____ ___ _______ _
1848-1852	15-1	____	_	_	_	_	_	_	_	
1853-1870	15-2	_________________	concrete[110]	giv[110]	nonsal[110]	cf1[110]	_	bridge:subset	16-11[126_110]	
1871-1872	15-3	_	_	_	_	_	_	_	_	
1873-1880	15-4	_______	_	_	_	_	_	_	_	
1881-1882	15-5	_	_	_	_	_	_	_	_	
1883-1885	15-6	__	abstract[111]	new[111]	nonsal[111]	cf1[111]	_	_	_	
1886-1888	15-7	__	_	_	_	_	_	_	_	
1889-1892	15-8	___	_	_	_	_	_	_	_	
1893-1899	15-9	______	_	_	_	_	_	_	_	
1900-1904	15-10	____	_	_	_	_	_	_	_	
1905-1907	15-11	__	_	_	_	_	_	_	_	
1908-1916	15-12	________	_	_	_	_	_	_	_	
1917-1926	15-13	_________	person[112]	new[112]	nonsal[112]	cf1[112]	_	coref	15-20[116_112]	
1927-1931	15-14	____	_	_	_	_	_	_	_	
1932-1936	15-15	____	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
1937-1939	15-16	__	_	_	_	_	_	_	_	
1940-1944	15-17	____	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1945-1946	15-18	_	_	_	_	_	_	_	_	
1947-1951	15-19	____	abstract[115]	new[115]	nonsal[115]	cf1[115]	_	_	_	
1952-1958	15-20	______	person[116]|abstract[115]	giv[116]|new[115]	nonsal[116]|nonsal[115]	cf1[116]|cf1[115]	_	coref	18-10[139_116]	
1959-1963	15-21	____	_	_	_	_	_	_	_	
1964-1966	15-22	__	_	_	_	_	_	_	_	
1967-1971	15-23	____	_	_	_	_	_	_	_	
1972-1975	15-24	___	abstract[117]	new[117]	nonsal[117]	cf1[117]	_	_	_	
1976-1980	15-25	____	abstract[117]	new[117]	nonsal[117]	cf1[117]	_	_	_	
1981-1990	15-26	_________	abstract[117]	new[117]	nonsal[117]	cf1[117]	_	_	_	
1991-1995	15-27	____	_	_	_	_	_	_	_	
1996-1999	15-28	___	concrete[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
2000-2007	15-29	_______	concrete[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
2008-2015	15-30	_______	concrete[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
2016-2017	15-31	_	_	_	_	_	_	_	_	
2018-2027	15-32	_________	_	_	_	_	_	_	_	
2028-2032	15-33	____	_	_	_	_	_	_	_	
2033-2035	15-34	__	abstract[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2036-2041	15-35	_____	_	_	_	_	_	_	_	
2042-2043	15-36	_	concrete[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2044-2047	15-37	___	concrete[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2048-2050	15-38	__	concrete[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2051-2057	15-39	______	concrete[121]|concrete[120]	giv[121]|new[120]	nonsal[121]|nonsal[120]	cf1[121]|cf1[120]	_	_	_	
2058-2060	15-40	__	_	_	_	_	_	_	_	
2061-2067	15-41	______	_	_	_	_	_	_	_	
2068-2073	15-42	_____	_	_	_	_	_	_	_	
2074-2077	15-43	___	concrete[122]	giv[122]	nonsal[122]	cf1[122]	_	_	_	
2078-2085	15-44	_______	concrete[122]	giv[122]	nonsal[122]	cf1[122]	_	_	_	
2086-2087	15-45	_	_	_	_	_	_	_	_	

#Text=__ ___ _____ _____ _ ___ _____ __ ______ ____ _ ____________ _________ _____ ___ _____ _____ ____ ____ __ _______ __ ______ _
2088-2090	16-1	__	_	_	_	_	_	_	_	
2091-2094	16-2	___	time[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2095-2100	16-3	_____	time[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2101-2106	16-4	_____	time[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2107-2108	16-5	_	_	_	_	_	_	_	_	
2109-2112	16-6	___	organization[124]	giv[124]	nonsal[124]	cf1[124]	_	coref	16-20[128_124]	
2113-2118	16-7	_____	_	_	_	_	_	_	_	
2119-2121	16-8	__	_	_	_	_	_	_	_	
2122-2128	16-9	______	_	_	_	_	_	_	_	
2129-2133	16-10	____	place[125]	giv[125]	nonsal[125]	cf1[125]	_	coref	24-15[183_125]	
2134-2135	16-11	_	concrete[126]	new[126]	nonsal[126]	cf1[126]	_	coref	17-5[131_126]	
2136-2148	16-12	____________	concrete[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2149-2158	16-13	_________	concrete[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2159-2164	16-14	_____	_	_	_	_	_	_	_	
2165-2168	16-15	___	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2169-2174	16-16	_____	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2175-2180	16-17	_____	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2181-2185	16-18	____	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2186-2190	16-19	____	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2191-2193	16-20	__	organization[128]|abstract[127]	giv[128]|new[127]	nonsal[128]|nonsal[127]	cf1[128]|cf1[127]	_	coref	18-1[136_128]	
2194-2201	16-21	_______	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2202-2204	16-22	__	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2205-2211	16-23	______	abstract[127]|place[129]	new[127]|new[129]	nonsal[127]|nonsal[129]	cf1[127]|cf1[129]	_	_	_	
2212-2213	16-24	_	_	_	_	_	_	_	_	

#Text=___ ___ _______ _ _____ ___ ___ __ ____________ __ ___ ___ _____ _ ______ __ _ ______ ____ __ ______ ___ ___ _______ _
2214-2217	17-1	___	_	_	_	_	_	_	_	
2218-2221	17-2	___	concrete[130]	giv[130]	nonsal[130]	cf1[130]	_	coref	17-5[131_130]	
2222-2229	17-3	_______	concrete[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2230-2231	17-4	_	concrete[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2232-2237	17-5	_____	concrete[131]|concrete[130]	giv[131]|giv[130]	nonsal[131]|nonsal[130]	cf1[131]|cf1[130]	_	_	_	
2238-2241	17-6	___	concrete[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2242-2245	17-7	___	concrete[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2246-2248	17-8	__	concrete[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2249-2261	17-9	____________	concrete[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2262-2264	17-10	__	concrete[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2265-2268	17-11	___	concrete[132]|concrete[130]	giv[132]|giv[130]	nonsal[132]|nonsal[130]	cf1[132]|cf1[130]	_	coref	19-4[148_132]	
2269-2272	17-12	___	concrete[132]|concrete[130]	giv[132]|giv[130]	nonsal[132]|nonsal[130]	cf1[132]|cf1[130]	_	_	_	
2273-2278	17-13	_____	concrete[132]|concrete[130]	giv[132]|giv[130]	nonsal[132]|nonsal[130]	cf1[132]|cf1[130]	_	_	_	
2279-2280	17-14	_	_	_	_	_	_	_	_	
2281-2287	17-15	______	_	_	_	_	_	_	_	
2288-2290	17-16	__	_	_	_	_	_	_	_	
2291-2292	17-17	_	abstract[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2293-2299	17-18	______	abstract[134]|abstract[133]	giv[134]|new[133]	nonsal[134]|nonsal[133]	cf1[134]|cf1[133]	_	coref	25-13[187_134]	
2300-2304	17-19	____	abstract[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2305-2307	17-20	__	abstract[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2308-2314	17-21	______	place[135]|abstract[133]	new[135]|new[133]	nonsal[135]|nonsal[133]	cf1[135]|cf1[133]	_	_	_	
2315-2318	17-22	___	_	_	_	_	_	_	_	
2319-2322	17-23	___	_	_	_	_	_	_	_	
2323-2330	17-24	_______	_	_	_	_	_	_	_	
2331-2332	17-25	_	_	_	_	_	_	_	_	

#Text=___ ___ ______ ____ ____ _____ __________ __ ____ _________ __ _________ ___ ______ ________ ____________ __ _______ _ ___ ____ ____ ___ ____ ____ _ _______ ___ ___________ _
2333-2336	18-1	___	organization[136]|abstract[137]	giv[136]|new[137]	nonsal[136]|nonsal[137]	cf1[136]|cf1[137]	_	coref	19-2[147_136]	
2337-2340	18-2	___	abstract[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2341-2347	18-3	______	abstract[137]|organization[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	cf1[137]|cf1[138]	_	_	_	
2348-2352	18-4	____	_	_	_	_	_	_	_	
2353-2357	18-5	____	_	_	_	_	_	_	_	
2358-2363	18-6	_____	_	_	_	_	_	_	_	
2364-2374	18-7	__________	_	_	_	_	_	_	_	
2375-2377	18-8	__	_	_	_	_	_	_	_	
2378-2382	18-9	____	_	_	_	_	_	_	_	
2383-2392	18-10	_________	person[139]	giv[139]	nonsal[139]	cf1[139]	_	_	_	
2393-2395	18-11	__	_	_	_	_	_	_	_	
2396-2405	18-12	_________	abstract[140]|concrete[141]|concrete[142]	new[140]|new[141]|giv[142]	nonsal[140]|nonsal[141]|nonsal[142]	cf1[140]|cf1[141]|cf1[142]	_	coref|coref	18-21[145_141]|26-11[196_142]	
2406-2409	18-13	___	abstract[140]|concrete[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	cf1[140]|cf1[141]	_	_	_	
2410-2416	18-14	______	abstract[140]|concrete[141]|concrete[143]	new[140]|new[141]|new[143]	nonsal[140]|nonsal[141]|nonsal[143]	cf1[140]|cf1[141]|cf1[143]	_	_	_	
2417-2425	18-15	________	abstract[140]|concrete[141]|concrete[143]	new[140]|new[141]|new[143]	nonsal[140]|nonsal[141]|nonsal[143]	cf1[140]|cf1[141]|cf1[143]	_	_	_	
2426-2438	18-16	____________	concrete[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2439-2441	18-17	__	concrete[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2442-2449	18-18	_______	concrete[144]|concrete[141]	new[144]|new[141]	nonsal[144]|nonsal[141]	cf1[144]|cf1[141]	_	_	_	
2450-2451	18-19	_	_	_	_	_	_	_	_	
2452-2455	18-20	___	_	_	_	_	_	_	_	
2456-2460	18-21	____	concrete[145]	giv[145]	nonsal[145]	cf1[145]	_	_	_	
2461-2465	18-22	____	_	_	_	_	_	_	_	
2466-2469	18-23	___	_	_	_	_	_	_	_	
2470-2474	18-24	____	_	_	_	_	_	_	_	
2475-2479	18-25	____	_	_	_	_	_	_	_	
2480-2481	18-26	_	_	_	_	_	_	_	_	
2482-2489	18-27	_______	_	_	_	_	_	_	_	
2490-2493	18-28	___	abstract[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2494-2505	18-29	___________	abstract[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2506-2507	18-30	_	_	_	_	_	_	_	_	

#Text=___ ___ ________ ___ ___ _____ __ _ ______ _______ ____ ____ ______ __ __________ ____ ________ ______ ____ ______ _
2508-2511	19-1	___	_	_	_	_	_	_	_	
2512-2515	19-2	___	organization[147]	giv[147]	nonsal[147]	cf1[147]	_	coref	25-22[190_147]	
2516-2524	19-3	________	_	_	_	_	_	_	_	
2525-2528	19-4	___	concrete[148]	giv[148]	nonsal[148]	cf1[148]	_	coref	20-7[154_148]	
2529-2532	19-5	___	concrete[148]	giv[148]	nonsal[148]	cf1[148]	_	_	_	
2533-2538	19-6	_____	concrete[148]	giv[148]	nonsal[148]	cf1[148]	_	_	_	
2539-2541	19-7	__	_	_	_	_	_	_	_	
2542-2543	19-8	_	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2544-2550	19-9	______	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2551-2558	19-10	_______	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2559-2563	19-11	____	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2564-2568	19-12	____	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2569-2575	19-13	______	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2576-2578	19-14	__	abstract[149]|concrete[150]	new[149]|new[150]	nonsal[149]|nonsal[150]	cf1[149]|cf1[150]	_	_	_	
2579-2589	19-15	__________	abstract[149]|concrete[150]	new[149]|new[150]	nonsal[149]|nonsal[150]	cf1[149]|cf1[150]	_	_	_	
2590-2594	19-16	____	abstract[149]|concrete[150]	new[149]|new[150]	nonsal[149]|nonsal[150]	cf1[149]|cf1[150]	_	_	_	
2595-2603	19-17	________	abstract[149]|concrete[150]	new[149]|new[150]	nonsal[149]|nonsal[150]	cf1[149]|cf1[150]	_	_	_	
2604-2610	19-18	______	abstract[151]|abstract[149]|concrete[150]	new[151]|new[149]|new[150]	nonsal[151]|nonsal[149]|nonsal[150]	cf1[151]|cf1[149]|cf1[150]	_	_	_	
2611-2615	19-19	____	abstract[149]|concrete[150]	new[149]|new[150]	nonsal[149]|nonsal[150]	cf1[149]|cf1[150]	_	_	_	
2616-2622	19-20	______	abstract[149]|abstract[152]|concrete[150]	new[149]|new[152]|new[150]	nonsal[149]|nonsal[152]|nonsal[150]	cf1[149]|cf1[152]|cf1[150]	_	_	_	
2623-2624	19-21	_	_	_	_	_	_	_	_	

#Text=___ _________ ___ ________ __ _______ ___ _______ _ __ ____ _______ __ ____ ____ __ ____ _____ _____ _ __ ____ _____ _____ ___ _____ _ ______ ___ ______ _ __ ____ ____ _________ _ __ _______ __ _______ ____ _
2625-2628	20-1	___	_	_	_	_	_	_	_	
2629-2638	20-2	_________	organization[153]	new[153]	nonsal[153]	cf1[153]	_	coref	23-2[176_153]	
2639-2642	20-3	___	_	_	_	_	_	_	_	
2643-2651	20-4	________	_	_	_	_	_	_	_	
2652-2654	20-5	__	_	_	_	_	_	_	_	
2655-2662	20-6	_______	_	_	_	_	_	_	_	
2663-2666	20-7	___	concrete[154]	giv[154]	nonsal[154]	cf1[154]	_	coref	20-13[156_154]	
2667-2674	20-8	_______	concrete[154]	giv[154]	nonsal[154]	cf1[154]	_	_	_	
2675-2676	20-9	_	_	_	_	_	_	_	_	
2677-2679	20-10	__	_	_	_	_	_	_	_	
2680-2684	20-11	____	abstract[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2685-2692	20-12	_______	_	_	_	_	_	_	_	
2693-2695	20-13	__	concrete[156]	giv[156]	nonsal[156]	cf1[156]	_	coref	22-2[170_156]	
2696-2700	20-14	____	_	_	_	_	_	_	_	
2701-2705	20-15	____	_	_	_	_	_	_	_	
2706-2708	20-16	__	_	_	_	_	_	_	_	
2709-2713	20-17	____	abstract[157]	new[157]	nonsal[157]	cf1[157]	_	coref	20-23[160_157]	
2714-2719	20-18	_____	abstract[157]|concrete[158]	new[157]|giv[158]	nonsal[157]|nonsal[158]	cf1[157]|cf1[158]	_	coref	20-23[159_158]	
2720-2725	20-19	_____	abstract[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2726-2727	20-20	_	_	_	_	_	_	_	_	
2728-2730	20-21	__	_	_	_	_	_	_	_	
2731-2735	20-22	____	_	_	_	_	_	_	_	
2736-2741	20-23	_____	concrete[159]|abstract[160]	giv[159]|giv[160]	nonsal[159]|nonsal[160]	cf1[159]|cf1[160]	_	coref	21-8[167_160]	
2742-2747	20-24	_____	abstract[160]	giv[160]	nonsal[160]	cf1[160]	_	_	_	
2748-2751	20-25	___	_	_	_	_	_	_	_	
2752-2757	20-26	_____	_	_	_	_	_	_	_	
2758-2759	20-27	_	_	_	_	_	_	_	_	
2760-2766	20-28	______	abstract[161]	new[161]	nonsal[161]	cf1[161]	_	_	_	
2767-2770	20-29	___	_	_	_	_	_	_	_	
2771-2777	20-30	______	_	_	_	_	_	_	_	
2778-2779	20-31	_	_	_	_	_	_	_	_	
2780-2782	20-32	__	_	_	_	_	_	_	_	
2783-2787	20-33	____	_	_	_	_	_	_	_	
2788-2792	20-34	____	person[162]	new[162]	nonsal[162]	cf1[162]	_	coref	23-14[178_162]	
2793-2802	20-35	_________	person[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
2803-2804	20-36	_	person[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
2805-2807	20-37	__	person[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	cf1[162]|cf1[163]	_	_	_	
2808-2815	20-38	_______	person[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	cf1[162]|cf1[163]	_	_	_	
2816-2818	20-39	__	person[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	cf1[162]|cf1[163]	_	_	_	
2819-2826	20-40	_______	person[162]|organization[164]|abstract[163]	new[162]|new[164]|new[163]	nonsal[162]|nonsal[164]|nonsal[163]	cf1[162]|cf1[164]|cf1[163]	_	_	_	
2827-2831	20-41	____	person[162]|organization[164]|abstract[163]	new[162]|new[164]|new[163]	nonsal[162]|nonsal[164]|nonsal[163]	cf1[162]|cf1[164]|cf1[163]	_	_	_	
2832-2833	20-42	_	_	_	_	_	_	_	_	

#Text=___ ____ __ ____ ______ _____ ___ _____ _ ____ __ __ ______ ___ ____ _
2834-2837	21-1	___	_	_	_	_	_	_	_	
2838-2842	21-2	____	_	_	_	_	_	_	_	
2843-2845	21-3	__	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2846-2850	21-4	____	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2851-2857	21-5	______	abstract[166]|abstract[165]	new[166]|new[165]	nonsal[166]|nonsal[165]	cf1[166]|cf1[165]	_	_	_	
