#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ _______ _______ _______ _____ ___ _____ __ ___ ____ ____ __ ___ _______ _____ _____ _ ___ ________ ____ ______ _______ ____ ________ _____________ __ ___ ______ _
1391-1400	10-15	_________	time[79]|person[76]|abstract[77]|organization[78]	new[79]|giv[76]|new[77]|new[78]	nonsal[79]|nonsal[76]|nonsal[77]|nonsal[78]	cf1[79]|cf1[76]|cf1[77]|cf1[78]	_	_	_	
1401-1408	10-16	_______	abstract[77]|person[76]|organization[78]	new[77]|giv[76]|new[78]	nonsal[77]|nonsal[76]|nonsal[78]	cf1[77]|cf1[76]|cf1[78]	_	_	_	
1409-1417	10-17	________	abstract[77]|person[76]|organization[78]	new[77]|giv[76]|new[78]	nonsal[77]|nonsal[76]|nonsal[78]	cf1[77]|cf1[76]|cf1[78]	_	_	_	
1418-1423	10-18	_____	abstract[77]|person[76]|organization[78]	new[77]|giv[76]|new[78]	nonsal[77]|nonsal[76]|nonsal[78]	cf1[77]|cf1[76]|cf1[78]	_	_	_	
1424-1429	10-19	_____	abstract[77]|person[80]|person[76]|organization[78]	new[77]|new[80]|giv[76]|new[78]	nonsal[77]|nonsal[80]|nonsal[76]|nonsal[78]	cf1[77]|cf1[80]|cf1[76]|cf1[78]	_	coref	11-22[90_80]	
1430-1437	10-20	_______	abstract[77]|person[80]|person[76]|organization[78]	new[77]|new[80]|giv[76]|new[78]	nonsal[77]|nonsal[80]|nonsal[76]|nonsal[78]	cf1[77]|cf1[80]|cf1[76]|cf1[78]	_	_	_	
1438-1442	10-21	____	abstract[77]|person[80]|person[76]|organization[78]	new[77]|new[80]|giv[76]|new[78]	nonsal[77]|nonsal[80]|nonsal[76]|nonsal[78]	cf1[77]|cf1[80]|cf1[76]|cf1[78]	_	_	_	
1443-1449	10-22	______	abstract[77]|person[80]|person[76]|organization[78]	new[77]|new[80]|giv[76]|new[78]	nonsal[77]|nonsal[80]|nonsal[76]|nonsal[78]	cf1[77]|cf1[80]|cf1[76]|cf1[78]	_	_	_	
1450-1451	10-23	_	_	_	_	_	_	_	_	

#Text=__ ___ _____ _______ _____ _____ ____ ___ ____ __ ____ _______ ___ ______ __ ____ _ ___ ______ __ ___ ______ _____ __ _____ _ _______ _______ ____ ____ __ __________ _____ __ ___ _____ _______ __ ___ _____ _
1452-1454	11-1	__	_	_	_	_	_	_	_	
1455-1458	11-2	___	abstract[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1459-1464	11-3	_____	abstract[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1465-1472	11-4	_______	organization[82]|abstract[81]	giv[82]|new[81]	nonsal[82]|nonsal[81]	cf1[82]|cf1[81]	_	coref	13-23[109_82]	
1473-1478	11-5	_____	organization[82]|abstract[81]	giv[82]|new[81]	nonsal[82]|nonsal[81]	cf1[82]|cf1[81]	_	_	_	
1479-1484	11-6	_____	abstract[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1485-1489	11-7	____	abstract[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1490-1493	11-8	___	time[83]|abstract[81]	new[83]|new[81]	nonsal[83]|nonsal[81]	cf1[83]|cf1[81]	_	_	_	
1494-1498	11-9	____	time[83]|abstract[81]	new[83]|new[81]	nonsal[83]|nonsal[81]	cf1[83]|cf1[81]	_	_	_	
1499-1501	11-10	__	time[83]|abstract[81]	new[83]|new[81]	nonsal[83]|nonsal[81]	cf1[83]|cf1[81]	_	_	_	
1502-1506	11-11	____	time[84]|abstract[81]|time[83]	new[84]|new[81]|new[83]	nonsal[84]|nonsal[81]|nonsal[83]	cf1[84]|cf1[81]|cf1[83]	_	_	_	
1507-1514	11-12	_______	abstract[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1515-1518	11-13	___	abstract[81]|time[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	cf1[81]|cf1[85]	_	_	_	
1519-1525	11-14	______	abstract[81]|time[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	cf1[81]|cf1[85]	_	_	_	
1526-1528	11-15	__	abstract[81]|time[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	cf1[81]|cf1[85]	_	_	_	
1529-1533	11-16	____	abstract[81]|time[85]|time[86]	new[81]|new[85]|new[86]	nonsal[81]|nonsal[85]|nonsal[86]	cf1[81]|cf1[85]|cf1[86]	_	_	_	
1534-1535	11-17	_	abstract[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1536-1539	11-18	___	abstract[81]|abstract[87]	new[81]|new[87]	nonsal[81]|nonsal[87]	cf1[81]|cf1[87]	_	_	_	
1540-1546	11-19	______	abstract[81]|abstract[87]	new[81]|new[87]	nonsal[81]|nonsal[87]	cf1[81]|cf1[87]	_	_	_	
1547-1549	11-20	__	abstract[81]|abstract[87]	new[81]|new[87]	nonsal[81]|nonsal[87]	cf1[81]|cf1[87]	_	_	_	
1550-1553	11-21	___	abstract[81]|abstract[88]|organization[89]|abstract[87]	new[81]|new[88]|giv[89]|new[87]	nonsal[81]|nonsal[88]|nonsal[89]|nonsal[87]	cf1[81]|cf1[88]|cf1[89]|cf1[87]	_	coref	11-39[94_89]	
1554-1560	11-22	______	abstract[81]|abstract[87]|person[90]|organization[89]|abstract[88]	new[81]|new[87]|giv[90]|giv[89]|new[88]	nonsal[81]|nonsal[87]|nonsal[90]|nonsal[89]|nonsal[88]	cf1[81]|cf1[87]|cf1[90]|cf1[89]|cf1[88]	_	coref	15-29[132_90]	
1561-1566	11-23	_____	abstract[81]|abstract[88]|organization[89]|abstract[87]	new[81]|new[88]|giv[89]|new[87]	nonsal[81]|nonsal[88]|nonsal[89]|nonsal[87]	cf1[81]|cf1[88]|cf1[89]|cf1[87]	_	_	_	
1567-1569	11-24	__	abstract[81]|abstract[88]|organization[89]|abstract[87]	new[81]|new[88]|giv[89]|new[87]	nonsal[81]|nonsal[88]|nonsal[89]|nonsal[87]	cf1[81]|cf1[88]|cf1[89]|cf1[87]	_	_	_	
1570-1575	11-25	_____	abstract[81]|abstract[88]|abstract[87]	new[81]|new[88]|new[87]	nonsal[81]|nonsal[88]|nonsal[87]	cf1[81]|cf1[88]|cf1[87]	_	_	_	
1576-1577	11-26	_	_	_	_	_	_	_	_	
1578-1585	11-27	_______	person[91]	giv[91]	nonsal[91]	cf1[91]	_	coref	12-4[96_91]	
1586-1593	11-28	_______	person[91]	giv[91]	nonsal[91]	cf1[91]	_	_	_	
1594-1598	11-29	____	_	_	_	_	_	_	_	
1599-1603	11-30	____	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1604-1606	11-31	__	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1607-1617	11-32	__________	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1618-1623	11-33	_____	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1624-1626	11-34	__	_	_	_	_	_	_	_	
1627-1630	11-35	___	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1631-1636	11-36	_____	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1637-1644	11-37	_______	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1645-1647	11-38	__	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1648-1651	11-39	___	abstract[93]|organization[94]	new[93]|giv[94]	nonsal[93]|nonsal[94]	cf1[93]|cf1[94]	_	coref	14-14[119_94]	
1652-1657	11-40	_____	abstract[93]|organization[94]	new[93]|giv[94]	nonsal[93]|nonsal[94]	cf1[93]|cf1[94]	_	_	_	
1658-1659	11-41	_	_	_	_	_	_	_	_	

#Text=____ ____ _____ __ ____ __ __________ _____ __ ___ _________ _ ____ ___ ___________ ____________ ______ __ ___ ____ ___ _______ _
1660-1664	12-1	____	time[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1665-1669	12-2	____	time[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1670-1675	12-3	_____	time[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1676-1678	12-4	__	person[96]	giv[96]	nonsal[96]	cf1[96]	_	coref	12-19[100_96]	
1679-1683	12-5	____	_	_	_	_	_	_	_	
1684-1686	12-6	__	abstract[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1687-1697	12-7	__________	abstract[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1698-1703	12-8	_____	abstract[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1704-1706	12-9	__	_	_	_	_	_	_	_	
1707-1710	12-10	___	abstract[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1711-1720	12-11	_________	abstract[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1721-1722	12-12	_	_	_	_	_	_	_	_	
1723-1727	12-13	____	_	_	_	_	_	_	_	
1728-1731	12-14	___	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1732-1743	12-15	___________	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1744-1756	12-16	____________	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1757-1763	12-17	______	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1764-1766	12-18	__	_	_	_	_	_	_	_	
1767-1770	12-19	___	person[100]|abstract[101]	giv[100]|new[101]	nonsal[100]|nonsal[101]	cf1[100]|cf1[101]	_	coref	13-2[102_100]	
1771-1775	12-20	____	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1776-1779	12-21	___	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1780-1787	12-22	_______	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1788-1789	12-23	_	_	_	_	_	_	_	_	

#Text=___ _______ _______ _______ ___ ___ ____ _ ________ _________ ___ __________ __ ________ __ _ ____ ______ _ __ ____ ____ ___ _____ ________ __ _____ _ ___ ________ ____ __ ______ __ _ _______ __ __________ ___ ___________ _________ ___ __ _______ ___ ______ _ __ __ ____ _
1790-1793	13-1	___	_	_	_	_	_	_	_	
1794-1801	13-2	_______	person[102]	giv[102]	nonsal[102]	cf1[102]	_	coref	13-5[103_102]	
1802-1809	13-3	_______	person[102]	giv[102]	nonsal[102]	cf1[102]	_	_	_	
1810-1817	13-4	_______	_	_	_	_	_	_	_	
1818-1821	13-5	___	person[103]|abstract[104]	giv[103]|giv[104]	nonsal[103]|nonsal[104]	cf1[103]|cf1[104]	_	coref|coref	13-49[115_103]|16-24[140_104]	
1822-1825	13-6	___	abstract[104]	giv[104]	nonsal[104]	cf1[104]	_	_	_	
1826-1830	13-7	____	abstract[104]	giv[104]	nonsal[104]	cf1[104]	_	_	_	
1831-1832	13-8	_	_	_	_	_	_	_	_	
1833-1841	13-9	________	_	_	_	_	_	_	_	
1842-1851	13-10	_________	_	_	_	_	_	_	_	
1852-1855	13-11	___	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1856-1866	13-12	__________	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1867-1869	13-13	__	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1870-1878	13-14	________	abstract[105]|abstract[106]	new[105]|giv[106]	nonsal[105]|nonsal[106]	cf1[105]|cf1[106]	_	coref	13-35[112_106]	
1879-1881	13-15	__	_	_	_	_	_	_	_	
1882-1883	13-16	_	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1884-1888	13-17	____	time[108]|abstract[107]	new[108]|new[107]	nonsal[108]|nonsal[107]	cf1[108]|cf1[107]	_	_	_	
1889-1895	13-18	______	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1896-1897	13-19	_	_	_	_	_	_	_	_	
1898-1900	13-20	__	_	_	_	_	_	_	_	
1901-1905	13-21	____	_	_	_	_	_	_	_	
1906-1910	13-22	____	_	_	_	_	_	_	_	
1911-1914	13-23	___	organization[109]	giv[109]	nonsal[109]	cf1[109]	_	coref	16-13[136_109]	
1915-1920	13-24	_____	organization[109]	giv[109]	nonsal[109]	cf1[109]	_	_	_	
1921-1929	13-25	________	_	_	_	_	_	_	_	
1930-1932	13-26	__	abstract[110]	new[110]	nonsal[110]	cf1[110]	_	_	_	
1933-1938	13-27	_____	abstract[110]	new[110]	nonsal[110]	cf1[110]	_	_	_	
1939-1940	13-28	_	_	_	_	_	_	_	_	
1941-1944	13-29	___	person[111]	new[111]	nonsal[111]	cf1[111]	_	_	_	
1945-1953	13-30	________	person[111]	new[111]	nonsal[111]	cf1[111]	_	_	_	
1954-1958	13-31	____	_	_	_	_	_	_	_	
1959-1961	13-32	__	_	_	_	_	_	_	_	
1962-1968	13-33	______	_	_	_	_	_	_	_	
1969-1971	13-34	__	_	_	_	_	_	_	_	
1972-1973	13-35	_	abstract[112]	giv[112]	nonsal[112]	cf1[112]	_	coref	17-8[155_112]	
1974-1981	13-36	_______	abstract[112]	giv[112]	nonsal[112]	cf1[112]	_	_	_	
1982-1984	13-37	__	_	_	_	_	_	_	_	
1985-1995	13-38	__________	_	_	_	_	_	_	_	
1996-1999	13-39	___	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
2000-2011	13-40	___________	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
2012-2021	13-41	_________	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
2022-2025	13-42	___	_	_	_	_	_	_	_	
2026-2028	13-43	__	_	_	_	_	_	_	_	
2029-2036	13-44	_______	_	_	_	_	_	_	_	
2037-2040	13-45	___	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2041-2047	13-46	______	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2048-2049	13-47	_	_	_	_	_	_	_	_	
2050-2052	13-48	__	_	_	_	_	_	_	_	
2053-2055	13-49	__	person[115]	giv[115]	nonsal[115]	cf1[115]	_	coref	14-6[117_115]	
2056-2060	13-50	____	_	_	_	_	_	_	_	
2061-2062	13-51	_	_	_	_	_	_	_	_	

#Text=________ _ __ ______ ______ __ ___ ____ ____ ____ __ ___ __ ___ _______ ____ __ ___ _____ _ __ ____ ____ ___ ______ _____ ____ __ ___ ______ _
2063-2071	14-1	________	_	_	_	_	_	_	_	
2072-2073	14-2	_	_	_	_	_	_	_	_	
2074-2076	14-3	__	_	_	_	_	_	_	_	
2077-2083	14-4	______	time[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
2084-2090	14-5	______	time[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
2091-2093	14-6	__	person[117]	giv[117]	nonsal[117]	cf1[117]	_	coref	14-11[118_117]	
2094-2097	14-7	___	_	_	_	_	_	_	_	
2098-2102	14-8	____	_	_	_	_	_	_	_	
2103-2107	14-9	____	_	_	_	_	_	_	_	
2108-2112	14-10	____	_	_	_	_	_	_	_	
2113-2115	14-11	__	person[118]	giv[118]	nonsal[118]	cf1[118]	_	coref	14-21[121_118]	
2116-2119	14-12	___	_	_	_	_	_	_	_	
2120-2122	14-13	__	_	_	_	_	_	_	_	
2123-2126	14-14	___	organization[119]	giv[119]	nonsal[119]	cf1[119]	_	coref	15-28[130_119]	
2127-2134	14-15	_______	organization[119]	giv[119]	nonsal[119]	cf1[119]	_	_	_	
2135-2139	14-16	____	organization[119]	giv[119]	nonsal[119]	cf1[119]	_	_	_	
2140-2142	14-17	__	_	_	_	_	_	_	_	
2143-2146	14-18	___	time[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2147-2152	14-19	_____	time[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2153-2154	14-20	_	_	_	_	_	_	_	_	
2155-2157	14-21	__	person[121]	giv[121]	nonsal[121]	cf1[121]	_	coref	15-1[124_121]	
2158-2162	14-22	____	_	_	_	_	_	_	_	
2163-2167	14-23	____	_	_	_	_	_	_	_	
2168-2171	14-24	___	abstract[122]	new[122]	nonsal[122]	cf1[122]	_	_	_	
2172-2178	14-25	______	abstract[122]	new[122]	nonsal[122]	cf1[122]	_	_	_	
2179-2184	14-26	_____	_	_	_	_	_	_	_	
2185-2189	14-27	____	_	_	_	_	_	_	_	
2190-2192	14-28	__	_	_	_	_	_	_	_	
2193-2196	14-29	___	time[123]	new[123]	nonsal[123]	cf1[123]	_	coref	17-12[156_123]	
2197-2203	14-30	______	time[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2204-2205	14-31	_	_	_	_	_	_	_	_	

#Text=__ ___ ____ ____ __ ___ _____ ___ _______ ____ ______ ____ _ _ _________ __ ___ ____ ____________ _______ ___ ___ ___ ____ ________ _________ ____ ___ ______ _____ __ ________ _
2206-2208	15-1	__	person[124]	giv[124]	nonsal[124]	cf1[124]	_	coref	15-5[125_124]	
2209-2212	15-2	___	_	_	_	_	_	_	_	
2213-2217	15-3	____	_	_	_	_	_	_	_	
2218-2222	15-4	____	_	_	_	_	_	_	_	
2223-2225	15-5	__	person[125]	giv[125]	nonsal[125]	cf1[125]	_	coref	17-4[154_125]	
2226-2229	15-6	___	_	_	_	_	_	_	_	
2230-2235	15-7	_____	_	_	_	_	_	_	_	
2236-2239	15-8	___	_	_	_	_	_	_	_	
2240-2247	15-9	_______	person[126]	new[126]	nonsal[126]	cf1[126]	_	coref	15-17[128_126]	
2248-2252	15-10	____	person[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2253-2259	15-11	______	person[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2260-2264	15-12	____	_	_	_	_	_	_	_	
2265-2266	15-13	_	_	_	_	_	_	_	_	
2267-2268	15-14	_	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2269-2278	15-15	_________	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2279-2281	15-16	__	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2282-2285	15-17	___	person[128]|abstract[127]	giv[128]|new[127]	nonsal[128]|nonsal[127]	cf1[128]|cf1[127]	_	_	_	
2286-2290	15-18	____	person[128]|abstract[127]	giv[128]|new[127]	nonsal[128]|nonsal[127]	cf1[128]|cf1[127]	_	_	_	
2291-2303	15-19	____________	person[128]|abstract[127]	giv[128]|new[127]	nonsal[128]|nonsal[127]	cf1[128]|cf1[127]	_	_	_	
2304-2311	15-20	_______	person[128]|abstract[127]	giv[128]|new[127]	nonsal[128]|nonsal[127]	cf1[128]|cf1[127]	_	_	_	
2312-2315	15-21	___	person[128]|abstract[127]	giv[128]|new[127]	nonsal[128]|nonsal[127]	cf1[128]|cf1[127]	_	_	_	
2316-2319	15-22	___	person[128]|abstract[127]	giv[128]|new[127]	nonsal[128]|nonsal[127]	cf1[128]|cf1[127]	_	_	_	
2320-2323	15-23	___	person[128]|abstract[127]|abstract[129]	giv[128]|new[127]|new[129]	nonsal[128]|nonsal[127]|nonsal[129]	cf1[128]|cf1[127]|cf1[129]	_	_	_	
2324-2328	15-24	____	person[128]|abstract[127]|abstract[129]	giv[128]|new[127]|new[129]	nonsal[128]|nonsal[127]|nonsal[129]	cf1[128]|cf1[127]|cf1[129]	_	_	_	
2329-2337	15-25	________	person[128]|abstract[127]|abstract[129]	giv[128]|new[127]|new[129]	nonsal[128]|nonsal[127]|nonsal[129]	cf1[128]|cf1[127]|cf1[129]	_	_	_	
2338-2347	15-26	_________	person[128]|abstract[127]|abstract[129]	giv[128]|new[127]|new[129]	nonsal[128]|nonsal[127]|nonsal[129]	cf1[128]|cf1[127]|cf1[129]	_	_	_	
2348-2352	15-27	____	person[128]|abstract[127]|abstract[129]	giv[128]|new[127]|new[129]	nonsal[128]|nonsal[127]|nonsal[129]	cf1[128]|cf1[127]|cf1[129]	_	_	_	
2353-2356	15-28	___	abstract[129]|organization[130]|abstract[131]|abstract[127]|person[128]	new[129]|giv[130]|new[131]|new[127]|giv[128]	nonsal[129]|nonsal[130]|nonsal[131]|nonsal[127]|nonsal[128]	cf1[129]|cf1[130]|cf1[131]|cf1[127]|cf1[128]	_	coref	19-4[165_130]	
2357-2363	15-29	______	abstract[129]|organization[130]|abstract[127]|abstract[131]|person[132]|person[128]	new[129]|giv[130]|new[127]|new[131]|giv[132]|giv[128]	nonsal[129]|nonsal[130]|nonsal[127]|nonsal[131]|nonsal[132]|nonsal[128]	cf1[129]|cf1[130]|cf1[127]|cf1[131]|cf1[132]|cf1[128]	_	coref	19-5[166_132]	
2364-2369	15-30	_____	abstract[129]|organization[130]|abstract[131]|abstract[127]|person[128]	new[129]|giv[130]|new[131]|new[127]|giv[128]	nonsal[129]|nonsal[130]|nonsal[131]|nonsal[127]|nonsal[128]	cf1[129]|cf1[130]|cf1[131]|cf1[127]|cf1[128]	_	_	_	
2370-2372	15-31	__	abstract[129]|organization[130]|abstract[131]|abstract[127]|person[128]	new[129]|giv[130]|new[131]|new[127]|giv[128]	nonsal[129]|nonsal[130]|nonsal[131]|nonsal[127]|nonsal[128]	cf1[129]|cf1[130]|cf1[131]|cf1[127]|cf1[128]	_	_	_	
2373-2381	15-32	________	person[128]|abstract[131]|abstract[127]|abstract[129]	giv[128]|new[131]|new[127]|new[129]	nonsal[128]|nonsal[131]|nonsal[127]|nonsal[129]	cf1[128]|cf1[131]|cf1[127]|cf1[129]	_	_	_	
2382-2383	15-33	_	_	_	_	_	_	_	_	

#Text=__________ __ ___________ _______ ________ ___ __ ___ __ _________ __ _____ ___ _____ __ _________ ____ ______ _ ___ __ ______ _____ ___ ____ ___ __________ __ _____ ___ _______ ___ _____ __ ________ __ _____ ______ _ __ __ _____ _____ __ _____ ___ ___ ___ ____ __ _ ___ _ __ ___ _____ __ __ __ _ __ __ ____ __ _ ______ ____ _____ _
2384-2394	16-1	__________	person[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2395-2397	16-2	__	person[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2398-2409	16-3	___________	person[134]|person[133]	giv[134]|new[133]	nonsal[134]|nonsal[133]	cf1[134]|cf1[133]	_	coref	16-7[135_134]	
2410-2417	16-4	_______	person[134]|person[133]	giv[134]|new[133]	nonsal[134]|nonsal[133]	cf1[134]|cf1[133]	_	_	_	
2418-2426	16-5	________	person[134]|person[133]	giv[134]|new[133]	nonsal[134]|nonsal[133]	cf1[134]|cf1[133]	_	_	_	
2427-2430	16-6	___	_	_	_	_	_	_	_	
2431-2433	16-7	__	person[135]	giv[135]	nonsal[135]	cf1[135]	_	coref	16-24[139_135]	
2434-2437	16-8	___	_	_	_	_	_	_	_	
2438-2440	16-9	__	_	_	_	_	_	_	_	
2441-2450	16-10	_________	_	_	_	_	_	_	_	
2451-2453	16-11	__	_	_	_	_	_	_	_	
2454-2459	16-12	_____	_	_	_	_	_	_	_	
2460-2463	16-13	___	organization[136]|abstract[137]	giv[136]|new[137]	nonsal[136]|nonsal[137]	cf1[136]|cf1[137]	_	coref|coref	16-32[141_136]|19-21[170_137]	
2464-2469	16-14	_____	organization[136]|abstract[137]	giv[136]|new[137]	nonsal[136]|nonsal[137]	cf1[136]|cf1[137]	_	_	_	
2470-2472	16-15	__	organization[136]|abstract[137]	giv[136]|new[137]	nonsal[136]|nonsal[137]	cf1[136]|cf1[137]	_	_	_	
2473-2482	16-16	_________	abstract[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2483-2487	16-17	____	time[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2488-2494	16-18	______	time[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2495-2496	16-19	_	_	_	_	_	_	_	_	
2497-2500	16-20	___	_	_	_	_	_	_	_	
2501-2503	16-21	__	_	_	_	_	_	_	_	
2504-2510	16-22	______	_	_	_	_	_	_	_	
2511-2516	16-23	_____	_	_	_	_	_	_	_	
2517-2520	16-24	___	person[139]|abstract[140]	giv[139]|giv[140]	nonsal[139]|nonsal[140]	cf1[139]|cf1[140]	_	coref|coref	16-53[148_139]|19-62[182_140]	
2521-2525	16-25	____	abstract[140]	giv[140]	nonsal[140]	cf1[140]	_	_	_	
2526-2529	16-26	___	_	_	_	_	_	_	_	
2530-2540	16-27	__________	_	_	_	_	_	_	_	
2541-2543	16-28	__	_	_	_	_	_	_	_	
2544-2549	16-29	_____	_	_	_	_	_	_	_	
2550-2553	16-30	___	_	_	_	_	_	_	_	
2554-2561	16-31	_______	_	_	_	_	_	_	_	
2562-2565	16-32	___	organization[141]|abstract[142]	giv[141]|new[142]	nonsal[141]|nonsal[142]	cf1[141]|cf1[142]	_	coref	16-44[145_142]	
2566-2571	16-33	_____	organization[141]|abstract[142]	giv[141]|new[142]	nonsal[141]|nonsal[142]	cf1[141]|cf1[142]	_	_	_	
2572-2574	16-34	__	organization[141]|abstract[142]	giv[141]|new[142]	nonsal[141]|nonsal[142]	cf1[141]|cf1[142]	_	_	_	
2575-2583	16-35	________	abstract[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2584-2586	16-36	__	abstract[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2587-2592	16-37	_____	abstract[142]|abstract[143]	new[142]|giv[143]	nonsal[142]|nonsal[143]	cf1[142]|cf1[143]	_	_	_	
2593-2599	16-38	______	abstract[142]|abstract[143]	new[142]|giv[143]	nonsal[142]|nonsal[143]	cf1[142]|cf1[143]	_	_	_	
2600-2601	16-39	_	_	_	_	_	_	_	_	
2602-2604	16-40	__	_	_	_	_	_	_	_	
2605-2607	16-41	__	abstract[144]	new[144]	nonsal[144]	cf1[144]	_	_	_	
2608-2613	16-42	_____	_	_	_	_	_	_	_	
2614-2619	16-43	_____	_	_	_	_	_	_	_	
2620-2622	16-44	__	abstract[145]	giv[145]	nonsal[145]	cf1[145]	_	coref	16-50[147_145]	
2623-2628	16-45	_____	_	_	_	_	_	_	_	
2629-2632	16-46	___	abstract[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2633-2636	16-47	___	abstract[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2637-2640	16-48	___	_	_	_	_	_	_	_	
2641-2645	16-49	____	_	_	_	_	_	_	_	
2646-2648	16-50	__	abstract[147]	giv[147]	nonsal[147]	cf1[147]	_	_	_	
2649-2650	16-51	_	_	_	_	_	_	_	_	
2651-2654	16-52	___	_	_	_	_	_	_	_	
2655-2656	16-53	_	person[148]	giv[148]	nonsal[148]	cf1[148]	_	coref	16-62[150_148]	
2657-2659	16-54	__	_	_	_	_	_	_	_	
2660-2663	16-55	___	_	_	_	_	_	_	_	
2664-2669	16-56	_____	_	_	_	_	_	_	_	
2670-2672	16-57	__	_	_	_	_	_	_	_	
2673-2675	16-58	__	_	_	_	_	_	_	_	
2676-2678	16-59	__	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2679-2680	16-60	_	_	_	_	_	_	_	_	
2681-2683	16-61	__	_	_	_	_	_	_	_	
2684-2686	16-62	__	person[150]	giv[150]	nonsal[150]	cf1[150]	_	coref	17-1[153_150]	
2687-2691	16-63	____	_	_	_	_	_	_	_	
2692-2694	16-64	__	_	_	_	_	_	_	_	
2695-2696	16-65	_	abstract[151]	new[151]	nonsal[151]	cf1[151]	_	_	_	
2697-2703	16-66	______	abstract[151]	new[151]	nonsal[151]	cf1[151]	_	_	_	
2704-2708	16-67	____	time[152]	new[152]	nonsal[152]	cf1[152]	_	_	_	
2709-2714	16-68	_____	time[152]	new[152]	nonsal[152]	cf1[152]	_	_	_	
2715-2716	16-69	_	_	_	_	_	_	_	_	

#Text=__ _ ____ _______ _______ _ _________ ________ ______ _________ ___ ___ ______ _ _ _____ ____ ___ ___ _______ _____ ________ _
