#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ ____ ____ ___ _________ ___ __ ___________ ________ ___ ________ _____ ______ _ ____ ______ __ ____ ____ ___ _______ ________ _______ _ ___ ___ _______ _ _ __ _____ _______ ___ _________ _
1011-1013	5-9	__	abstract[57]|organization[58]|concrete[59]	new[57]|giv[58]|new[59]	nonsal[57]|nonsal[58]|nonsal[59]	cf1[57]|cf1[58]|cf1[59]	_	_	_	
1014-1022	5-10	________	abstract[57]|concrete[59]	new[57]|new[59]	nonsal[57]|nonsal[59]	cf1[57]|cf1[59]	_	_	_	
1023-1030	5-11	_______	organization[60]|concrete[59]|abstract[57]	giv[60]|new[59]|new[57]	nonsal[60]|nonsal[59]|nonsal[57]	cf1[60]|cf1[59]|cf1[57]	_	coref	5-25[65_60]	
1031-1038	5-12	_______	abstract[57]|concrete[59]	new[57]|new[59]	nonsal[57]|nonsal[59]	cf1[57]|cf1[59]	_	_	_	
1039-1040	5-13	_	_	_	_	_	_	_	_	
1041-1044	5-14	___	_	_	_	_	_	_	_	
1045-1047	5-15	__	person[61]	giv[61]	nonsal[61]	cf1[61]	_	coref	9-49[125_61]	
1048-1052	5-16	____	_	_	_	_	_	_	_	
1053-1055	5-17	__	concrete[62]	giv[62]	nonsal[62]	cf1[62]	_	_	_	
1056-1061	5-18	_____	_	_	_	_	_	_	_	
1062-1069	5-19	_______	_	_	_	_	_	_	_	
1070-1073	5-20	___	_	_	_	_	_	_	_	
1074-1083	5-21	_________	person[63]	new[63]	nonsal[63]	cf1[63]	_	coref	8-18[100_63]	
1084-1088	5-22	____	_	_	_	_	_	_	_	
1089-1092	5-23	___	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1093-1097	5-24	____	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1098-1105	5-25	_______	organization[64]|organization[65]	new[64]|giv[65]	nonsal[64]|nonsal[65]	cf1[64]|cf1[65]	_	coref	5-34[66_65]	
1106-1111	5-26	_____	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1112-1122	5-27	__________	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1123-1132	5-28	_________	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1133-1137	5-29	____	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1138-1143	5-30	_____	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1144-1146	5-31	__	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1147-1153	5-32	______	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1154-1159	5-33	_____	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1160-1163	5-34	___	organization[64]|organization[66]|event[67]	new[64]|giv[66]|new[67]	nonsal[64]|nonsal[66]|nonsal[67]	cf1[64]|cf1[66]|cf1[67]	_	coref	5-40[68_66]	
1164-1171	5-35	_______	organization[64]|organization[66]|event[67]	new[64]|giv[66]|new[67]	nonsal[64]|nonsal[66]|nonsal[67]	cf1[64]|cf1[66]|cf1[67]	_	_	_	
1172-1174	5-36	__	organization[64]|organization[66]|event[67]	new[64]|giv[66]|new[67]	nonsal[64]|nonsal[66]|nonsal[67]	cf1[64]|cf1[66]|cf1[67]	_	_	_	
1175-1179	5-37	____	organization[64]|event[67]	new[64]|new[67]	nonsal[64]|nonsal[67]	cf1[64]|cf1[67]	_	_	_	
1180-1182	5-38	__	organization[64]|event[67]	new[64]|new[67]	nonsal[64]|nonsal[67]	cf1[64]|cf1[67]	_	_	_	
1183-1192	5-39	_________	organization[64]|event[67]	new[64]|new[67]	nonsal[64]|nonsal[67]	cf1[64]|cf1[67]	_	_	_	
1193-1196	5-40	___	organization[68]|abstract[69]|organization[64]|event[67]	giv[68]|new[69]|new[64]|new[67]	nonsal[68]|nonsal[69]|nonsal[64]|nonsal[67]	cf1[68]|cf1[69]|cf1[64]|cf1[67]	_	coref	6-1[75_68]	
1197-1204	5-41	_______	abstract[69]|organization[64]|concrete[70]|event[67]|concrete[71]	new[69]|new[64]|new[70]|new[67]|new[71]	nonsal[69]|nonsal[64]|nonsal[70]|nonsal[67]|nonsal[71]	cf1[69]|cf1[64]|cf1[70]|cf1[67]|cf1[71]	_	coref|coref	5-44[73_70]|5-45[74_71]	
1205-1210	5-42	_____	abstract[69]|organization[64]|concrete[72]|event[67]|concrete[71]	new[69]|new[64]|new[72]|new[67]|new[71]	nonsal[69]|nonsal[64]|nonsal[72]|nonsal[67]|nonsal[71]	cf1[69]|cf1[64]|cf1[72]|cf1[67]|cf1[71]	_	coref	6-24[85_72]	
1211-1214	5-43	___	organization[64]|abstract[69]|event[67]	new[64]|new[69]|new[67]	nonsal[64]|nonsal[69]|nonsal[67]	cf1[64]|cf1[69]|cf1[67]	_	_	_	
1215-1223	5-44	________	organization[64]|abstract[69]|concrete[73]|event[67]	new[64]|new[69]|new[73]|new[67]	nonsal[64]|nonsal[69]|nonsal[73]|nonsal[67]	cf1[64]|cf1[69]|cf1[73]|cf1[67]	_	coref	6-22[83_73]	
1224-1233	5-45	_________	abstract[69]|organization[64]|concrete[74]|event[67]|concrete[73]	new[69]|new[64]|new[74]|new[67]|new[73]	nonsal[69]|nonsal[64]|nonsal[74]|nonsal[67]|nonsal[73]	cf1[69]|cf1[64]|cf1[74]|cf1[67]|cf1[73]	_	coref	6-22[82_74]	
1234-1235	5-46	_	_	_	_	_	_	_	_	

#Text=_______ __ __________ _____ __ _____ _____ _ __ _______ _ _ _____ _______ _ ____ ___ ____ __ ____ __ ___ _____ _____ ___ ________ _________ _ _________ ____ _____ _
1236-1243	6-1	_______	organization[75]|organization[76]	giv[75]|giv[76]	nonsal[75]|nonsal[76]	cf1[75]|cf1[76]	_	coref	6-22[84_76]	
1244-1246	6-2	__	organization[75]|organization[76]	giv[75]|giv[76]	nonsal[75]|nonsal[76]	cf1[75]|cf1[76]	_	_	_	
1247-1257	6-3	__________	organization[76]	giv[76]	nonsal[76]	cf1[76]	_	_	_	
1258-1263	6-4	_____	_	_	_	_	_	_	_	
1264-1266	6-5	__	_	_	_	_	_	_	_	
1267-1272	6-6	_____	_	_	_	_	_	_	_	
1273-1278	6-7	_____	abstract[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1279-1280	6-8	_	abstract[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1281-1283	6-9	__	abstract[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1284-1291	6-10	_______	abstract[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1292-1293	6-11	_	abstract[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1294-1295	6-12	_	abstract[77]|abstract[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	cf1[77]|cf1[78]	_	_	_	
1296-1301	6-13	_____	abstract[77]|abstract[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	cf1[77]|cf1[78]	_	_	_	
1302-1309	6-14	_______	abstract[77]|abstract[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	cf1[77]|cf1[78]	_	_	_	
1310-1311	6-15	_	abstract[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1312-1316	6-16	____	abstract[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1317-1320	6-17	___	abstract[77]|event[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	cf1[77]|cf1[79]	_	coref	7-1[89_79]	
1321-1325	6-18	____	abstract[77]|event[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	cf1[77]|cf1[79]	_	_	_	
1326-1328	6-19	__	abstract[77]|event[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	cf1[77]|cf1[79]	_	_	_	
1329-1333	6-20	____	abstract[80]|abstract[77]|event[79]	new[80]|new[77]|new[79]	nonsal[80]|nonsal[77]|nonsal[79]	cf1[80]|cf1[77]|cf1[79]	_	_	_	
1334-1336	6-21	__	abstract[80]|abstract[77]|event[79]	new[80]|new[77]|new[79]	nonsal[80]|nonsal[77]|nonsal[79]	cf1[80]|cf1[77]|cf1[79]	_	_	_	
1337-1340	6-22	___	abstract[77]|abstract[81]|concrete[82]|concrete[83]|abstract[80]|event[79]|organization[84]	new[77]|new[81]|giv[82]|giv[83]|new[80]|new[79]|giv[84]	nonsal[77]|nonsal[81]|nonsal[82]|nonsal[83]|nonsal[80]|nonsal[79]|nonsal[84]	cf1[77]|cf1[81]|cf1[82]|cf1[83]|cf1[80]|cf1[79]|cf1[84]	_	coref|coref	6-27[87_82]|6-26[86_83]	
1341-1346	6-23	_____	abstract[77]|concrete[82]|concrete[83]|abstract[80]|event[79]|abstract[81]	new[77]|giv[82]|giv[83]|new[80]|new[79]|new[81]	nonsal[77]|nonsal[82]|nonsal[83]|nonsal[80]|nonsal[79]|nonsal[81]	cf1[77]|cf1[82]|cf1[83]|cf1[80]|cf1[79]|cf1[81]	_	_	_	
1347-1352	6-24	_____	concrete[85]|abstract[77]|concrete[82]|abstract[80]|event[79]|abstract[81]	giv[85]|new[77]|giv[82]|new[80]|new[79]|new[81]	nonsal[85]|nonsal[77]|nonsal[82]|nonsal[80]|nonsal[79]|nonsal[81]	cf1[85]|cf1[77]|cf1[82]|cf1[80]|cf1[79]|cf1[81]	_	_	_	
1353-1356	6-25	___	abstract[80]|abstract[81]|event[79]|abstract[77]	new[80]|new[81]|new[79]|new[77]	nonsal[80]|nonsal[81]|nonsal[79]|nonsal[77]	cf1[80]|cf1[81]|cf1[79]|cf1[77]	_	_	_	
1357-1365	6-26	________	abstract[77]|concrete[86]|abstract[80]|event[79]|abstract[81]	new[77]|giv[86]|new[80]|new[79]|new[81]	nonsal[77]|nonsal[86]|nonsal[80]|nonsal[79]|nonsal[81]	cf1[77]|cf1[86]|cf1[80]|cf1[79]|cf1[81]	_	_	_	
1366-1375	6-27	_________	abstract[77]|concrete[86]|concrete[87]|abstract[80]|event[79]|abstract[81]	new[77]|giv[86]|giv[87]|new[80]|new[79]|new[81]	nonsal[77]|nonsal[86]|nonsal[87]|nonsal[80]|nonsal[79]|nonsal[81]	cf1[77]|cf1[86]|cf1[87]|cf1[80]|cf1[79]|cf1[81]	_	_	_	
1376-1377	6-28	_	abstract[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1378-1387	6-29	_________	abstract[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1388-1392	6-30	____	abstract[77]|time[88]	new[77]|new[88]	nonsal[77]|nonsal[88]	cf1[77]|cf1[88]	_	_	_	
1393-1398	6-31	_____	abstract[77]|time[88]	new[77]|new[88]	nonsal[77]|nonsal[88]	cf1[77]|cf1[88]	_	_	_	
1399-1400	6-32	_	_	_	_	_	_	_	_	

#Text=___ _______ ________ _______ ____ _ _________ ___ ____ ____ _ __ _____ ________ __ _____ _ __ _______ _ ______ __ ___ _____ __ _______ ______ ________ _
1401-1404	7-1	___	event[89]	giv[89]	nonsal[89]	cf1[89]	_	coref	7-22[92_89]	
1405-1412	7-2	_______	event[89]	giv[89]	nonsal[89]	cf1[89]	_	_	_	
1413-1421	7-3	________	event[89]	giv[89]	nonsal[89]	cf1[89]	_	_	_	
1422-1429	7-4	_______	event[89]	giv[89]	nonsal[89]	cf1[89]	_	_	_	
1430-1434	7-5	____	event[89]	giv[89]	nonsal[89]	cf1[89]	_	_	_	
1435-1436	7-6	_	_	_	_	_	_	_	_	
1437-1446	7-7	_________	_	_	_	_	_	_	_	
1447-1450	7-8	___	_	_	_	_	_	_	_	
1451-1455	7-9	____	time[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1456-1460	7-10	____	time[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1461-1462	7-11	_	_	_	_	_	_	_	_	
1463-1465	7-12	__	_	_	_	_	_	_	_	
1466-1471	7-13	_____	_	_	_	_	_	_	_	
1472-1480	7-14	________	_	_	_	_	_	_	_	
1481-1483	7-15	__	_	_	_	_	_	_	_	
1484-1489	7-16	_____	_	_	_	_	_	_	_	
1490-1491	7-17	_	abstract[91]	new[91]	nonsal[91]	cf1[91]	_	_	_	
1492-1494	7-18	__	abstract[91]	new[91]	nonsal[91]	cf1[91]	_	_	_	
1495-1502	7-19	_______	abstract[91]	new[91]	nonsal[91]	cf1[91]	_	_	_	
1503-1504	7-20	_	_	_	_	_	_	_	_	
1505-1511	7-21	______	_	_	_	_	_	_	_	
1512-1514	7-22	__	event[92]	giv[92]	nonsal[92]	cf1[92]	_	coref	8-4[96_92]	
1515-1518	7-23	___	organization[93]|abstract[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	cf1[93]|cf1[94]	_	coref	9-39[122_93]	
1519-1524	7-24	_____	organization[93]|abstract[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	cf1[93]|cf1[94]	_	_	_	
1525-1527	7-25	__	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1528-1535	7-26	_______	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1536-1542	7-27	______	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1543-1551	7-28	________	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1552-1553	7-29	_	_	_	_	_	_	_	_	

#Text=_____ _____ __ ___ ____ _ ___________ __________ _____ __ ____ __ _______ ___ __ _ __ _________ _____ ____ _ ___ ___ _______ __ _ _______ ____ ___ ____ _
1554-1559	8-1	_____	_	_	_	_	_	_	_	
1560-1565	8-2	_____	abstract[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1566-1568	8-3	__	abstract[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1569-1572	8-4	___	event[96]|abstract[95]	giv[96]|new[95]	nonsal[96]|nonsal[95]	cf1[96]|cf1[95]	_	_	_	
1573-1577	8-5	____	event[96]|abstract[95]	giv[96]|new[95]	nonsal[96]|nonsal[95]	cf1[96]|cf1[95]	_	_	_	
1578-1579	8-6	_	_	_	_	_	_	_	_	
1580-1591	8-7	___________	concrete[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1592-1602	8-8	__________	concrete[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1603-1608	8-9	_____	_	_	_	_	_	_	_	
1609-1611	8-10	__	_	_	_	_	_	_	_	
1612-1616	8-11	____	_	_	_	_	_	_	_	
1617-1619	8-12	__	_	_	_	_	_	_	_	
1620-1627	8-13	_______	_	_	_	_	_	_	_	
1628-1631	8-14	___	_	_	_	_	_	_	_	
1632-1634	8-15	__	abstract[98]|abstract[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	cf1[98]|cf1[99]	_	_	_	
1635-1636	8-16	_	abstract[98]|abstract[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	cf1[98]|cf1[99]	_	_	_	
1637-1639	8-17	__	abstract[98]|abstract[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	cf1[98]|cf1[99]	_	_	_	
1640-1649	8-18	_________	abstract[98]|abstract[99]|person[100]	new[98]|new[99]|giv[100]	nonsal[98]|nonsal[99]|nonsal[100]	cf1[98]|cf1[99]|cf1[100]	_	_	_	
1650-1655	8-19	_____	abstract[98]|abstract[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	cf1[98]|cf1[99]	_	_	_	
1656-1660	8-20	____	abstract[98]|abstract[99]|time[101]	new[98]|new[99]|new[101]	nonsal[98]|nonsal[99]|nonsal[101]	cf1[98]|cf1[99]|cf1[101]	_	coref	8-28[103_101]	
1661-1662	8-21	_	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1663-1666	8-22	___	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1667-1670	8-23	___	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1671-1678	8-24	_______	abstract[102]|abstract[99]	new[102]|new[99]	nonsal[102]|nonsal[99]	cf1[102]|cf1[99]	_	_	_	
1679-1681	8-25	__	abstract[102]|abstract[99]	new[102]|new[99]	nonsal[102]|nonsal[99]	cf1[102]|cf1[99]	_	_	_	
1682-1683	8-26	_	abstract[102]|abstract[99]	new[102]|new[99]	nonsal[102]|nonsal[99]	cf1[102]|cf1[99]	_	_	_	
1684-1691	8-27	_______	abstract[102]|abstract[99]	new[102]|new[99]	nonsal[102]|nonsal[99]	cf1[102]|cf1[99]	_	_	_	
1692-1696	8-28	____	abstract[102]|abstract[99]|time[103]|abstract[104]	new[102]|new[99]|giv[103]|new[104]	nonsal[102]|nonsal[99]|nonsal[103]|nonsal[104]	cf1[102]|cf1[99]|cf1[103]|cf1[104]	_	_	_	
1697-1700	8-29	___	abstract[102]|abstract[104]|abstract[99]	new[102]|new[104]|new[99]	nonsal[102]|nonsal[104]|nonsal[99]	cf1[102]|cf1[104]|cf1[99]	_	_	_	
1701-1705	8-30	____	time[105]|abstract[104]|abstract[99]|abstract[102]	new[105]|new[104]|new[99]|new[102]	nonsal[105]|nonsal[104]|nonsal[99]|nonsal[102]	cf1[105]|cf1[104]|cf1[99]|cf1[102]	_	_	_	
1706-1707	8-31	_	_	_	_	_	_	_	_	

#Text=________ _________ ___ ____ _______ __ __ ____ _______ _ ______ ____ ___ _______ ___ ___ ________ _______ __________ __ _______ _ _____ ___ _______ ______ _____ _______ _________ _ __ _____ _____ __ __ _ ____ ______ ___ _____ __ __________ ___ __________ __ ___________ _ __ ___ __________ ____ _ ___ ________ _________ _____ __ __________ __ __ _ __ ____ __ _ ____ ______ __ ___ _______ ____ _ __ __ ____ _ ______ ____ ________ _________ __ ____ _______ ________ __ ______________ _________ _ ______ __ _____ __ ________ _
1708-1716	9-1	________	organization[106]|organization[107]	giv[106]|giv[107]	nonsal[106]|nonsal[107]	cf1[106]|cf1[107]	_	coref|coref	9-13[111_106]|9-54[126_107]	
1717-1726	9-2	_________	organization[106]	giv[106]	nonsal[106]	cf1[106]	_	_	_	
1727-1730	9-3	___	_	_	_	_	_	_	_	
1731-1735	9-4	____	abstract[108]|time[109]	new[108]|new[109]	nonsal[108]|nonsal[109]	cf1[108]|cf1[109]	_	_	_	
1736-1743	9-5	_______	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1744-1746	9-6	__	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1747-1749	9-7	__	abstract[108]|abstract[110]	new[108]|new[110]	nonsal[108]|nonsal[110]	cf1[108]|cf1[110]	_	_	_	
1750-1754	9-8	____	abstract[108]|abstract[110]	new[108]|new[110]	nonsal[108]|nonsal[110]	cf1[108]|cf1[110]	_	_	_	
1755-1762	9-9	_______	abstract[108]|abstract[110]	new[108]|new[110]	nonsal[108]|nonsal[110]	cf1[108]|cf1[110]	_	_	_	
1763-1764	9-10	_	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1765-1771	9-11	______	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1772-1776	9-12	____	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1777-1780	9-13	___	abstract[108]|organization[111]|abstract[112]	new[108]|giv[111]|new[112]	nonsal[108]|nonsal[111]|nonsal[112]	cf1[108]|cf1[111]|cf1[112]	_	coref	9-24[118_111]	
1781-1788	9-14	_______	organization[113]|abstract[108]|concrete[113]|abstract[112]	new[113]|new[108]|new[113]|new[112]	nonsal[113]|nonsal[108]|nonsal[113]|nonsal[112]	cf1[113]|cf1[108]|cf1[113]|cf1[112]	_	coref	10-56[159_113]	
1789-1792	9-15	___	organization[113]|abstract[108]|concrete[113]|abstract[112]	new[113]|new[108]|new[113]|new[112]	nonsal[113]|nonsal[108]|nonsal[113]|nonsal[112]	cf1[113]|cf1[108]|cf1[113]|cf1[112]	_	_	_	
1793-1796	9-16	___	abstract[108]|abstract[112]	new[108]|new[112]	nonsal[108]|nonsal[112]	cf1[108]|cf1[112]	_	_	_	
1797-1805	9-17	________	organization[114]|abstract[108]|abstract[112]	new[114]|new[108]|new[112]	nonsal[114]|nonsal[108]|nonsal[112]	cf1[114]|cf1[108]|cf1[112]	_	_	_	
1806-1813	9-18	_______	organization[114]|abstract[108]|organization[115]|abstract[112]	new[114]|new[108]|new[115]|new[112]	nonsal[114]|nonsal[108]|nonsal[115]|nonsal[112]	cf1[114]|cf1[108]|cf1[115]|cf1[112]	_	_	_	
1814-1824	9-19	__________	organization[114]|abstract[108]|organization[115]|abstract[112]	new[114]|new[108]|new[115]|new[112]	nonsal[114]|nonsal[108]|nonsal[115]|nonsal[112]	cf1[114]|cf1[108]|cf1[115]|cf1[112]	_	_	_	
1825-1827	9-20	__	organization[114]|abstract[108]|organization[115]|abstract[112]	new[114]|new[108]|new[115]|new[112]	nonsal[114]|nonsal[108]|nonsal[115]|nonsal[112]	cf1[114]|cf1[108]|cf1[115]|cf1[112]	_	_	_	
1828-1835	9-21	_______	organization[114]|abstract[108]|place[116]|abstract[112]|organization[115]	new[114]|new[108]|new[116]|new[112]|new[115]	nonsal[114]|nonsal[108]|nonsal[116]|nonsal[112]|nonsal[115]	cf1[114]|cf1[108]|cf1[116]|cf1[112]|cf1[115]	_	coref	9-23[117_116]	
1836-1837	9-22	_	abstract[108]|place[116]|abstract[112]	new[108]|new[116]|new[112]	nonsal[108]|nonsal[116]|nonsal[112]	cf1[108]|cf1[116]|cf1[112]	_	_	_	
1838-1843	9-23	_____	abstract[108]|place[116]|place[117]|abstract[112]	new[108]|new[116]|giv[117]|new[112]	nonsal[108]|nonsal[116]|nonsal[117]|nonsal[112]	cf1[108]|cf1[116]|cf1[117]|cf1[112]	_	_	_	
1844-1847	9-24	___	abstract[108]|place[116]|organization[118]|abstract[112]	new[108]|new[116]|giv[118]|new[112]	nonsal[108]|nonsal[116]|nonsal[118]|nonsal[112]	cf1[108]|cf1[116]|cf1[118]|cf1[112]	_	coref	9-54[127_118]	
1848-1855	9-25	_______	abstract[108]|place[116]|organization[118]|abstract[112]	new[108]|new[116]|giv[118]|new[112]	nonsal[108]|nonsal[116]|nonsal[118]|nonsal[112]	cf1[108]|cf1[116]|cf1[118]|cf1[112]	_	_	_	
1856-1862	9-26	______	abstract[108]|place[116]|abstract[112]	new[108]|new[116]|new[112]	nonsal[108]|nonsal[116]|nonsal[112]	cf1[108]|cf1[116]|cf1[112]	_	_	_	
1863-1868	9-27	_____	abstract[108]|abstract[119]|place[116]|abstract[112]	new[108]|new[119]|new[116]|new[112]	nonsal[108]|nonsal[119]|nonsal[116]|nonsal[112]	cf1[108]|cf1[119]|cf1[116]|cf1[112]	_	_	_	
1869-1876	9-28	_______	abstract[108]|abstract[119]|place[116]|abstract[112]	new[108]|new[119]|new[116]|new[112]	nonsal[108]|nonsal[119]|nonsal[116]|nonsal[112]	cf1[108]|cf1[119]|cf1[116]|cf1[112]	_	_	_	
1877-1886	9-29	_________	abstract[108]|abstract[119]|place[116]|abstract[112]	new[108]|new[119]|new[116]|new[112]	nonsal[108]|nonsal[119]|nonsal[116]|nonsal[112]	cf1[108]|cf1[119]|cf1[116]|cf1[112]	_	_	_	
1887-1888	9-30	_	_	_	_	_	_	_	_	
1889-1891	9-31	__	_	_	_	_	_	_	_	
1892-1897	9-32	_____	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
1898-1903	9-33	_____	_	_	_	_	_	_	_	
1904-1906	9-34	__	_	_	_	_	_	_	_	
1907-1909	9-35	__	_	_	_	_	_	_	_	
1910-1911	9-36	_	event[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
1912-1916	9-37	____	event[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
1917-1923	9-38	______	event[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
1924-1927	9-39	___	organization[122]|event[121]	giv[122]|new[121]	nonsal[122]|nonsal[121]	cf1[122]|cf1[121]	_	_	_	
1928-1933	9-40	_____	organization[122]|event[121]	giv[122]|new[121]	nonsal[122]|nonsal[121]	cf1[122]|cf1[121]	_	_	_	
1934-1936	9-41	__	event[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
1937-1947	9-42	__________	event[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
1948-1951	9-43	___	event[123]|event[121]	new[123]|new[121]	nonsal[123]|nonsal[121]	cf1[123]|cf1[121]	_	coref	9-60[128_123]	
1952-1962	9-44	__________	event[123]|event[121]	new[123]|new[121]	nonsal[123]|nonsal[121]	cf1[123]|cf1[121]	_	_	_	
1963-1965	9-45	__	event[123]|event[121]	new[123]|new[121]	nonsal[123]|nonsal[121]	cf1[123]|cf1[121]	_	_	_	
1966-1977	9-46	___________	event[123]|event[121]|abstract[124]	new[123]|new[121]|new[124]	nonsal[123]|nonsal[121]|nonsal[124]	cf1[123]|cf1[121]|cf1[124]	_	_	_	
1978-1979	9-47	_	_	_	_	_	_	_	_	
1980-1982	9-48	__	_	_	_	_	_	_	_	
1983-1986	9-49	___	person[125]	giv[125]	nonsal[125]	cf1[125]	_	coref	9-74[133_125]	
1987-1997	9-50	__________	person[125]	giv[125]	nonsal[125]	cf1[125]	_	_	_	
1998-2002	9-51	____	_	_	_	_	_	_	_	
2003-2004	9-52	_	_	_	_	_	_	_	_	
2005-2008	9-53	___	_	_	_	_	_	_	_	
2009-2017	9-54	________	organization[126]|organization[127]	giv[126]|giv[127]	nonsal[126]|nonsal[127]	cf1[126]|cf1[127]	_	coref|coref	9-79[134_126]|9-69[131_127]	
2018-2027	9-55	_________	organization[127]	giv[127]	nonsal[127]	cf1[127]	_	_	_	
2028-2033	9-56	_____	_	_	_	_	_	_	_	
2034-2036	9-57	__	_	_	_	_	_	_	_	
2037-2047	9-58	__________	_	_	_	_	_	_	_	
2048-2050	9-59	__	_	_	_	_	_	_	_	
2051-2053	9-60	__	event[128]	giv[128]	nonsal[128]	cf1[128]	_	_	_	
2054-2055	9-61	_	_	_	_	_	_	_	_	
2056-2058	9-62	__	_	_	_	_	_	_	_	
2059-2063	9-63	____	event[129]	new[129]	nonsal[129]	cf1[129]	_	_	_	
2064-2066	9-64	__	_	_	_	_	_	_	_	
2067-2068	9-65	_	abstract[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2069-2073	9-66	____	abstract[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2074-2080	9-67	______	abstract[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2081-2083	9-68	__	abstract[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2084-2087	9-69	___	organization[131]|organization[132]|abstract[130]	giv[131]|giv[132]|new[130]	nonsal[131]|nonsal[132]|nonsal[130]	cf1[131]|cf1[132]|cf1[130]	_	coref	9-79[135_131]	
2088-2095	9-70	_______	organization[131]|abstract[130]	giv[131]|new[130]	nonsal[131]|nonsal[130]	cf1[131]|cf1[130]	_	_	_	
2096-2100	9-71	____	organization[131]|abstract[130]	giv[131]|new[130]	nonsal[131]|nonsal[130]	cf1[131]|cf1[130]	_	_	_	
2101-2102	9-72	_	_	_	_	_	_	_	_	
2103-2105	9-73	__	_	_	_	_	_	_	_	
2106-2108	9-74	__	person[133]	giv[133]	nonsal[133]	cf1[133]	_	coref	9-90[138_133]	
2109-2113	9-75	____	_	_	_	_	_	_	_	
2114-2115	9-76	_	_	_	_	_	_	_	_	
2116-2122	9-77	______	_	_	_	_	_	_	_	
2123-2127	9-78	____	_	_	_	_	_	_	_	
2128-2136	9-79	________	organization[134]|organization[135]	giv[134]|giv[135]	nonsal[134]|nonsal[135]	cf1[134]|cf1[135]	_	coref|coref	10-1[139_134]|10-1[140_135]	
2137-2146	9-80	_________	organization[135]	giv[135]	nonsal[135]	cf1[135]	_	_	_	
2147-2149	9-81	__	_	_	_	_	_	_	_	
