#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=______ _________ ____ _ _________ __ _____ ____ _____________ ________ ________ _____ ___ _ _____ __ ___ _________ ________ _ ____ __ _______ __ ____ ______ _______ ___ ________ ___ ___ ______ ______ _______ _____ _____ __ _
1097-1104	8-3	_______	abstract[72]|organization[73]	new[72]|giv[73]	nonsal[72]|nonsal[73]	cf1[72]|cf1[73]	_	_	_	
1105-1107	8-4	__	abstract[72]|organization[73]	new[72]|giv[73]	nonsal[72]|nonsal[73]	cf1[72]|cf1[73]	_	_	_	
1108-1112	8-5	____	abstract[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1113-1124	8-6	___________	abstract[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1125-1128	8-7	___	_	_	_	_	_	_	_	
1129-1135	8-8	______	_	_	_	_	_	_	_	
1136-1138	8-9	__	_	_	_	_	_	_	_	
1139-1141	8-10	__	_	_	_	_	_	_	_	
1142-1143	8-11	_	time[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1144-1150	8-12	______	time[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1151-1158	8-13	_______	time[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1159-1162	8-14	___	time[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1163-1166	8-15	___	person[75]|time[74]	new[75]|giv[74]	nonsal[75]|nonsal[74]	cf1[75]|cf1[74]	_	_	_	
1167-1176	8-16	_________	person[75]|time[74]	new[75]|giv[74]	nonsal[75]|nonsal[74]	cf1[75]|cf1[74]	_	_	_	
1177-1178	8-17	_	_	_	_	_	_	_	_	
1179-1181	8-18	__	_	_	_	_	_	_	_	
1182-1184	8-19	__	person[76]	giv[76]	nonsal[76]	cf1[76]	_	coref	16-2[148_76]	
1185-1189	8-20	____	_	_	_	_	_	_	_	
1190-1191	8-21	_	_	_	_	_	_	_	_	

#Text=______ _____ __ ______________ __ _________ __ ________ ____ ________ ______ _______ __ ____ ___ _____ _________ _ ________ __ _________ _______ ___ _____ _______ ________ _______ _
1192-1198	9-1	______	organization[77]	giv[77]	nonsal[77]	cf1[77]	_	coref	10-2[88_77]	
1199-1204	9-2	_____	_	_	_	_	_	_	_	
1205-1207	9-3	__	concrete[78]	new[78]	nonsal[78]	cf1[78]	_	coref	9-14[81_78]	
1208-1222	9-4	______________	concrete[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1223-1225	9-5	__	concrete[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1226-1235	9-6	_________	concrete[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1236-1238	9-7	__	concrete[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1239-1247	9-8	________	abstract[79]|concrete[78]	new[79]|new[78]	nonsal[79]|nonsal[78]	cf1[79]|cf1[78]	_	_	_	
1248-1252	9-9	____	abstract[79]|concrete[78]	new[79]|new[78]	nonsal[79]|nonsal[78]	cf1[79]|cf1[78]	_	_	_	
1253-1261	9-10	________	abstract[79]|concrete[78]|concrete[80]	new[79]|new[78]|new[80]	nonsal[79]|nonsal[78]|nonsal[80]	cf1[79]|cf1[78]|cf1[80]	_	_	_	
1262-1268	9-11	______	abstract[79]|concrete[78]|concrete[80]	new[79]|new[78]|new[80]	nonsal[79]|nonsal[78]|nonsal[80]	cf1[79]|cf1[78]|cf1[80]	_	_	_	
1269-1276	9-12	_______	abstract[79]|concrete[78]|concrete[80]	new[79]|new[78]|new[80]	nonsal[79]|nonsal[78]|nonsal[80]	cf1[79]|cf1[78]|cf1[80]	_	_	_	
1277-1279	9-13	__	concrete[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1280-1284	9-14	____	concrete[78]|concrete[81]	new[78]|giv[81]	nonsal[78]|nonsal[81]	cf1[78]|cf1[81]	_	coref	17-17[168_81]	
1285-1288	9-15	___	concrete[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1289-1294	9-16	_____	concrete[78]|abstract[82]|abstract[83]	new[78]|new[82]|new[83]	nonsal[78]|nonsal[82]|nonsal[83]	cf1[78]|cf1[82]|cf1[83]	_	_	_	
1295-1304	9-17	_________	concrete[78]|abstract[82]|abstract[83]	new[78]|new[82]|new[83]	nonsal[78]|nonsal[82]|nonsal[83]	cf1[78]|cf1[82]|cf1[83]	_	_	_	
1305-1306	9-18	_	concrete[78]|abstract[82]	new[78]|new[82]	nonsal[78]|nonsal[82]	cf1[78]|cf1[82]	_	_	_	
1307-1315	9-19	________	concrete[78]|abstract[84]|abstract[82]	new[78]|new[84]|new[82]	nonsal[78]|nonsal[84]|nonsal[82]	cf1[78]|cf1[84]|cf1[82]	_	_	_	
1316-1318	9-20	__	concrete[78]|abstract[84]|abstract[82]	new[78]|new[84]|new[82]	nonsal[78]|nonsal[84]|nonsal[82]	cf1[78]|cf1[84]|cf1[82]	_	_	_	
1319-1328	9-21	_________	concrete[78]|abstract[84]|abstract[82]|concrete[85]	new[78]|new[84]|new[82]|new[85]	nonsal[78]|nonsal[84]|nonsal[82]|nonsal[85]	cf1[78]|cf1[84]|cf1[82]|cf1[85]	_	_	_	
1329-1336	9-22	_______	concrete[78]|abstract[84]|abstract[82]|concrete[85]	new[78]|new[84]|new[82]|new[85]	nonsal[78]|nonsal[84]|nonsal[82]|nonsal[85]	cf1[78]|cf1[84]|cf1[82]|cf1[85]	_	_	_	
1337-1340	9-23	___	concrete[78]|abstract[82]	new[78]|new[82]	nonsal[78]|nonsal[82]	cf1[78]|cf1[82]	_	_	_	
1341-1346	9-24	_____	concrete[78]|abstract[82]|abstract[86]	new[78]|new[82]|new[86]	nonsal[78]|nonsal[82]|nonsal[86]	cf1[78]|cf1[82]|cf1[86]	_	_	_	
1347-1354	9-25	_______	concrete[78]|abstract[82]|abstract[86]	new[78]|new[82]|new[86]	nonsal[78]|nonsal[82]|nonsal[86]	cf1[78]|cf1[82]|cf1[86]	_	_	_	
1355-1363	9-26	________	concrete[78]|abstract[82]|abstract[86]	new[78]|new[82]|new[86]	nonsal[78]|nonsal[82]|nonsal[86]	cf1[78]|cf1[82]|cf1[86]	_	_	_	
1364-1371	9-27	_______	concrete[78]|abstract[82]|abstract[86]	new[78]|new[82]|new[86]	nonsal[78]|nonsal[82]|nonsal[86]	cf1[78]|cf1[82]|cf1[86]	_	_	_	
1372-1373	9-28	_	_	_	_	_	_	_	_	

#Text=________ ___ _______ __ _________ __ ________ ___ ____ ________ ________ ____ _ _____ ___ ___ _____ ____ ____ _____ __ ____ ______ ___________ ____ ______ __ _________ _________ _
1374-1382	10-1	________	time[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1383-1386	10-2	___	organization[88]	giv[88]	nonsal[88]	cf1[88]	_	coref	10-8[89_88]	
1387-1394	10-3	_______	organization[88]	giv[88]	nonsal[88]	cf1[88]	_	_	_	
1395-1397	10-4	__	_	_	_	_	_	_	_	
1398-1407	10-5	_________	_	_	_	_	_	_	_	
1408-1410	10-6	__	_	_	_	_	_	_	_	
1411-1419	10-7	________	_	_	_	_	_	_	_	
1420-1423	10-8	___	organization[89]|concrete[90]	giv[89]|new[90]	nonsal[89]|nonsal[90]	cf1[89]|cf1[90]	_	coref|coref	10-21[93_89]|10-14[91_90]	
1424-1428	10-9	____	concrete[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1429-1437	10-10	________	concrete[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1438-1446	10-11	________	concrete[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1447-1451	10-12	____	concrete[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1452-1453	10-13	_	concrete[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1454-1459	10-14	_____	concrete[91]|concrete[90]	giv[91]|new[90]	nonsal[91]|nonsal[90]	cf1[91]|cf1[90]	_	coref	11-1[98_91]	
1460-1463	10-15	___	concrete[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1464-1467	10-16	___	abstract[92]|concrete[90]	new[92]|new[90]	nonsal[92]|nonsal[90]	cf1[92]|cf1[90]	_	_	_	
1468-1473	10-17	_____	abstract[92]|concrete[90]	new[92]|new[90]	nonsal[92]|nonsal[90]	cf1[92]|cf1[90]	_	_	_	
1474-1478	10-18	____	abstract[92]|concrete[90]	new[92]|new[90]	nonsal[92]|nonsal[90]	cf1[92]|cf1[90]	_	_	_	
1479-1483	10-19	____	concrete[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1484-1489	10-20	_____	concrete[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1490-1492	10-21	__	organization[93]|concrete[90]	giv[93]|new[90]	nonsal[93]|nonsal[90]	cf1[93]|cf1[90]	_	coref	11-1[97_93]	
1493-1497	10-22	____	concrete[90]	new[90]	nonsal[90]	cf1[90]	_	_	_	
1498-1504	10-23	______	abstract[94]|concrete[90]	new[94]|new[90]	nonsal[94]|nonsal[90]	cf1[94]|cf1[90]	_	_	_	
1505-1516	10-24	___________	abstract[94]|concrete[90]	new[94]|new[90]	nonsal[94]|nonsal[90]	cf1[94]|cf1[90]	_	_	_	
1517-1521	10-25	____	abstract[94]|concrete[90]	new[94]|new[90]	nonsal[94]|nonsal[90]	cf1[94]|cf1[90]	_	_	_	
1522-1528	10-26	______	abstract[94]|concrete[90]|organization[95]	new[94]|new[90]|new[95]	nonsal[94]|nonsal[90]|nonsal[95]	cf1[94]|cf1[90]|cf1[95]	_	_	_	
1529-1531	10-27	__	abstract[94]|concrete[90]|organization[95]	new[94]|new[90]|new[95]	nonsal[94]|nonsal[90]|nonsal[95]	cf1[94]|cf1[90]|cf1[95]	_	_	_	
1532-1541	10-28	_________	concrete[96]|concrete[90]|abstract[94]|organization[95]	new[96]|new[90]|new[94]|new[95]	nonsal[96]|nonsal[90]|nonsal[94]|nonsal[95]	cf1[96]|cf1[90]|cf1[94]|cf1[95]	_	coref	13-21[112_96]	
1542-1551	10-29	_________	concrete[96]|concrete[90]|abstract[94]|organization[95]	new[96]|new[90]|new[94]|new[95]	nonsal[96]|nonsal[90]|nonsal[94]|nonsal[95]	cf1[96]|cf1[90]|cf1[94]|cf1[95]	_	_	_	
1552-1553	10-30	_	_	_	_	_	_	_	_	

#Text=______ __ ___ ________ ________ __ ______ _______ _
1554-1560	11-1	______	organization[97]|concrete[98]	giv[97]|giv[98]	nonsal[97]|nonsal[98]	cf1[97]|cf1[98]	_	coref|coref	13-26[114_97]|12-6[102_98]	
1561-1563	11-2	__	organization[97]|concrete[98]	giv[97]|giv[98]	nonsal[97]|nonsal[98]	cf1[97]|cf1[98]	_	_	_	
1564-1567	11-3	___	concrete[98]	giv[98]	nonsal[98]	cf1[98]	_	_	_	
1568-1576	11-4	________	concrete[98]	giv[98]	nonsal[98]	cf1[98]	_	_	_	
1577-1585	11-5	________	concrete[98]	giv[98]	nonsal[98]	cf1[98]	_	_	_	
1586-1588	11-6	__	_	_	_	_	_	_	_	
1589-1595	11-7	______	_	_	_	_	_	_	_	
1596-1603	11-8	_______	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1604-1605	11-9	_	_	_	_	_	_	_	_	

#Text=______ ___ ___ _______ _ _____ ___ ____ __ _______ ______________ _ ___ _ _ _______ __ _ __ _______ _
1606-1612	12-1	______	abstract[100]	new[100]	nonsal[100]	cf1[100]	_	_	_	
1613-1616	12-2	___	abstract[100]	new[100]	nonsal[100]	cf1[100]	_	_	_	
1617-1620	12-3	___	concrete[101]|abstract[100]	giv[101]|new[100]	nonsal[101]|nonsal[100]	cf1[101]|cf1[100]	_	coref	12-6[102_101]	
1621-1628	12-4	_______	concrete[101]|abstract[100]	giv[101]|new[100]	nonsal[101]|nonsal[100]	cf1[101]|cf1[100]	_	_	_	
1629-1630	12-5	_	concrete[101]|abstract[100]	giv[101]|new[100]	nonsal[101]|nonsal[100]	cf1[101]|cf1[100]	_	_	_	
1631-1636	12-6	_____	concrete[101]|abstract[100]|concrete[102]	giv[101]|new[100]|giv[102]	nonsal[101]|nonsal[100]|nonsal[102]	cf1[101]|cf1[100]|cf1[102]	_	coref	13-3[107_102]	
1637-1640	12-7	___	concrete[101]|abstract[100]	giv[101]|new[100]	nonsal[101]|nonsal[100]	cf1[101]|cf1[100]	_	_	_	
1641-1645	12-8	____	concrete[101]|abstract[100]	giv[101]|new[100]	nonsal[101]|nonsal[100]	cf1[101]|cf1[100]	_	_	_	
1646-1648	12-9	__	concrete[101]|abstract[100]	giv[101]|new[100]	nonsal[101]|nonsal[100]	cf1[101]|cf1[100]	_	_	_	
1649-1656	12-10	_______	concrete[101]|abstract[100]|concrete[103]	giv[101]|new[100]|new[103]	nonsal[101]|nonsal[100]|nonsal[103]	cf1[101]|cf1[100]|cf1[103]	_	_	_	
1657-1671	12-11	______________	concrete[101]|abstract[100]|concrete[103]	giv[101]|new[100]|new[103]	nonsal[101]|nonsal[100]|nonsal[103]	cf1[101]|cf1[100]|cf1[103]	_	_	_	
1672-1673	12-12	_	_	_	_	_	_	_	_	
1674-1677	12-13	___	_	_	_	_	_	_	_	
1678-1679	12-14	_	abstract[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1680-1681	12-15	_	abstract[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1682-1689	12-16	_______	abstract[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1690-1692	12-17	__	_	_	_	_	_	_	_	
1693-1694	12-18	_	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1695-1697	12-19	__	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1698-1705	12-20	_______	abstract[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1706-1707	12-21	_	_	_	_	_	_	_	_	

#Text=________ ______ ___ ___ ________ __ _____ _ _____ _____ __ ________ ____ ____ ___ _ ___ ________ ______ __ __________ _ __ __ _______ ____ _____ ______ _______ ___ __ _____ _______ _______ ____ ___ __ ____ ___ ____ ___ _____ _ ____ ______ _____ _ __ _______ __ ___ _______ _____ _
1708-1716	13-1	________	person[106]	giv[106]	nonsal[106]	cf1[106]	_	coref	13-24[113_106]	
1717-1723	13-2	______	_	_	_	_	_	_	_	
1724-1727	13-3	___	concrete[107]	giv[107]	nonsal[107]	cf1[107]	_	coref	15-7[135_107]	
1728-1731	13-4	___	concrete[107]	giv[107]	nonsal[107]	cf1[107]	_	_	_	
1732-1740	13-5	________	concrete[107]	giv[107]	nonsal[107]	cf1[107]	_	_	_	
1741-1743	13-6	__	_	_	_	_	_	_	_	
1744-1749	13-7	_____	_	_	_	_	_	_	_	
1750-1751	13-8	_	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1752-1757	13-9	_____	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1758-1763	13-10	_____	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1764-1766	13-11	__	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1767-1775	13-12	________	abstract[109]|abstract[108]	new[109]|new[108]	nonsal[109]|nonsal[108]	cf1[109]|cf1[108]	_	_	_	
1776-1780	13-13	____	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1781-1785	13-14	____	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1786-1789	13-15	___	abstract[108]|organization[110]	new[108]|giv[110]	nonsal[108]|nonsal[110]	cf1[108]|cf1[110]	_	coref	13-36[118_110]	
1790-1791	13-16	_	abstract[108]|organization[110]	new[108]|giv[110]	nonsal[108]|nonsal[110]	cf1[108]|cf1[110]	_	_	_	
1792-1795	13-17	___	abstract[108]|abstract[111]|organization[110]	new[108]|new[111]|giv[110]	nonsal[108]|nonsal[111]|nonsal[110]	cf1[108]|cf1[111]|cf1[110]	_	_	_	
1796-1804	13-18	________	abstract[108]|abstract[111]|organization[110]	new[108]|new[111]|giv[110]	nonsal[108]|nonsal[111]|nonsal[110]	cf1[108]|cf1[111]|cf1[110]	_	_	_	
1805-1811	13-19	______	abstract[108]|abstract[111]|organization[110]	new[108]|new[111]|giv[110]	nonsal[108]|nonsal[111]|nonsal[110]	cf1[108]|cf1[111]|cf1[110]	_	_	_	
1812-1814	13-20	__	abstract[108]|abstract[111]|organization[110]	new[108]|new[111]|giv[110]	nonsal[108]|nonsal[111]|nonsal[110]	cf1[108]|cf1[111]|cf1[110]	_	_	_	
1815-1825	13-21	__________	concrete[112]|abstract[111]|organization[110]|abstract[108]	giv[112]|new[111]|giv[110]|new[108]	nonsal[112]|nonsal[111]|nonsal[110]|nonsal[108]	cf1[112]|cf1[111]|cf1[110]|cf1[108]	_	bridge:element	15-12[137_112]	
1826-1827	13-22	_	_	_	_	_	_	_	_	
1828-1830	13-23	__	_	_	_	_	_	_	_	
1831-1833	13-24	__	person[113]	giv[113]	nonsal[113]	cf1[113]	_	coref|bridge:element|bridge:element	15-17[139_113]|14-9[126_113]|13-45[120_113]	
1834-1841	13-25	_______	_	_	_	_	_	_	_	
1842-1846	13-26	____	organization[114]	giv[114]	nonsal[114]	cf1[114]	_	coref	14-4[124_114]	
1847-1852	13-27	_____	_	_	_	_	_	_	_	
1853-1859	13-28	______	_	_	_	_	_	_	_	
1860-1867	13-29	_______	_	_	_	_	_	_	_	
1868-1871	13-30	___	abstract[115]	new[115]	nonsal[115]	cf1[115]	_	_	_	
1872-1874	13-31	__	_	_	_	_	_	_	_	
1875-1880	13-32	_____	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
1881-1888	13-33	_______	abstract[116]|abstract[117]	new[116]|new[117]	nonsal[116]|nonsal[117]	cf1[116]|cf1[117]	_	_	_	
1889-1896	13-34	_______	abstract[116]|abstract[117]	new[116]|new[117]	nonsal[116]|nonsal[117]	cf1[116]|cf1[117]	_	_	_	
1897-1901	13-35	____	_	_	_	_	_	_	_	
1902-1905	13-36	___	organization[118]	giv[118]	nonsal[118]	cf1[118]	_	coref	15-1[133_118]	
1906-1908	13-37	__	_	_	_	_	_	_	_	
1909-1913	13-38	____	_	_	_	_	_	_	_	
1914-1917	13-39	___	time[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
1918-1922	13-40	____	time[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
1923-1926	13-41	___	time[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
1927-1932	13-42	_____	time[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
1933-1934	13-43	_	_	_	_	_	_	_	_	
1935-1939	13-44	____	_	_	_	_	_	_	_	
1940-1946	13-45	______	person[120]	new[120]	nonsal[120]	cf1[120]	_	coref	15-45[147_120]	
1947-1952	13-46	_____	person[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
1953-1954	13-47	_	person[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
1955-1957	13-48	__	abstract[121]|person[120]	new[121]|new[120]	nonsal[121]|nonsal[120]	cf1[121]|cf1[120]	_	_	_	
1958-1965	13-49	_______	abstract[121]|person[120]	new[121]|new[120]	nonsal[121]|nonsal[120]	cf1[121]|cf1[120]	_	_	_	
1966-1968	13-50	__	abstract[121]|person[120]	new[121]|new[120]	nonsal[121]|nonsal[120]	cf1[121]|cf1[120]	_	_	_	
1969-1972	13-51	___	organization[122]|abstract[121]|person[120]	new[122]|new[121]|new[120]	nonsal[122]|nonsal[121]|nonsal[120]	cf1[122]|cf1[121]|cf1[120]	_	_	_	
1973-1980	13-52	_______	organization[122]|abstract[121]|person[120]	new[122]|new[121]|new[120]	nonsal[122]|nonsal[121]|nonsal[120]	cf1[122]|cf1[121]|cf1[120]	_	_	_	
1981-1986	13-53	_____	organization[122]|abstract[121]|person[120]	new[122]|new[121]|new[120]	nonsal[122]|nonsal[121]|nonsal[120]	cf1[122]|cf1[121]|cf1[120]	_	_	_	
1987-1988	13-54	_	_	_	_	_	_	_	_	

#Text=____ ____ ____ ______ __ ______ _ __ _ __ __ ____________ __ ___ _______ ____ __ ____ ____ __ _ ____ ____ _ __ ____ ____ ________ _ __ _______ __ _______ _ _____ _ __ _
1989-1993	14-1	____	event[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
1994-1998	14-2	____	_	_	_	_	_	_	_	
1999-2003	14-3	____	_	_	_	_	_	_	_	
2004-2010	14-4	______	organization[124]|abstract[125]	giv[124]|new[125]	nonsal[124]|nonsal[125]	cf1[124]|cf1[125]	_	coref	14-14[127_124]	
2011-2013	14-5	__	organization[124]|abstract[125]	giv[124]|new[125]	nonsal[124]|nonsal[125]	cf1[124]|cf1[125]	_	_	_	
2014-2020	14-6	______	abstract[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
2021-2022	14-7	_	_	_	_	_	_	_	_	
2023-2025	14-8	__	_	_	_	_	_	_	_	
2026-2027	14-9	_	person[126]	new[126]	nonsal[126]	cf1[126]	_	coref	14-27[130_126]	
2028-2030	14-10	__	_	_	_	_	_	_	_	
2031-2033	14-11	__	_	_	_	_	_	_	_	
2034-2046	14-12	____________	_	_	_	_	_	_	_	
2047-2049	14-13	__	_	_	_	_	_	_	_	
2050-2053	14-14	___	organization[127]	giv[127]	nonsal[127]	cf1[127]	_	coref	15-7[134_127]	
2054-2061	14-15	_______	organization[127]	giv[127]	nonsal[127]	cf1[127]	_	_	_	
2062-2066	14-16	____	_	_	_	_	_	_	_	
2067-2069	14-17	__	_	_	_	_	_	_	_	
2070-2074	14-18	____	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2075-2079	14-19	____	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2080-2082	14-20	__	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2083-2084	14-21	_	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2085-2089	14-22	____	time[129]	new[129]	nonsal[129]	cf1[129]	_	_	_	
2090-2094	14-23	____	time[129]	new[129]	nonsal[129]	cf1[129]	_	_	_	
2095-2096	14-24	_	_	_	_	_	_	_	_	
2097-2099	14-25	__	_	_	_	_	_	_	_	
2100-2104	14-26	____	_	_	_	_	_	_	_	
2105-2109	14-27	____	person[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2110-2118	14-28	________	person[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2119-2120	14-29	_	person[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2121-2123	14-30	__	abstract[131]|person[130]	new[131]|giv[130]	nonsal[131]|nonsal[130]	cf1[131]|cf1[130]	_	_	_	
2124-2131	14-31	_______	abstract[131]|person[130]	new[131]|giv[130]	nonsal[131]|nonsal[130]	cf1[131]|cf1[130]	_	_	_	
2132-2134	14-32	__	abstract[131]|person[130]	new[131]|giv[130]	nonsal[131]|nonsal[130]	cf1[131]|cf1[130]	_	_	_	
2135-2142	14-33	_______	abstract[131]|person[130]|organization[132]	new[131]|giv[130]|new[132]	nonsal[131]|nonsal[130]|nonsal[132]	cf1[131]|cf1[130]|cf1[132]	_	_	_	
2143-2144	14-34	_	abstract[131]|person[130]|organization[132]	new[131]|giv[130]|new[132]	nonsal[131]|nonsal[130]|nonsal[132]	cf1[131]|cf1[130]|cf1[132]	_	_	_	
2145-2150	14-35	_____	abstract[131]|person[130]|organization[132]	new[131]|giv[130]|new[132]	nonsal[131]|nonsal[130]|nonsal[132]	cf1[131]|cf1[130]|cf1[132]	_	_	_	
2151-2152	14-36	_	abstract[131]|person[130]|organization[132]	new[131]|giv[130]|new[132]	nonsal[131]|nonsal[130]|nonsal[132]	cf1[131]|cf1[130]|cf1[132]	_	_	_	
2153-2155	14-37	__	abstract[131]|person[130]|organization[132]	new[131]|giv[130]|new[132]	nonsal[131]|nonsal[130]|nonsal[132]	cf1[131]|cf1[130]|cf1[132]	_	_	_	
2156-2157	14-38	_	_	_	_	_	_	_	_	

#Text=___ __ ________ __ _______ __ ______ __ _______ __ ___________ ___ ___ __________ _ _____ ________ ___ ___ _______ _____ _____ ___ _____ __ _ __________ ______ ____ ______ _ __ _________ ___ ___ ____ ______ _________ __ _____ ___________ _ __ ____ ___ _____ _
2158-2161	15-1	___	organization[133]	giv[133]	nonsal[133]	cf1[133]	_	coref	15-12[136_133]	
2162-2164	15-2	__	_	_	_	_	_	_	_	
2165-2173	15-3	________	_	_	_	_	_	_	_	
2174-2176	15-4	__	_	_	_	_	_	_	_	
2177-2184	15-5	_______	_	_	_	_	_	_	_	
2185-2187	15-6	__	_	_	_	_	_	_	_	
2188-2194	15-7	______	organization[134]|concrete[135]	giv[134]|giv[135]	nonsal[134]|nonsal[135]	cf1[134]|cf1[135]	_	coref|coref	15-30[143_134]|16-12[152_135]	
2195-2197	15-8	__	organization[134]|concrete[135]	giv[134]|giv[135]	nonsal[134]|nonsal[135]	cf1[134]|cf1[135]	_	_	_	
2198-2205	15-9	_______	concrete[135]	giv[135]	nonsal[135]	cf1[135]	_	_	_	
2206-2208	15-10	__	_	_	_	_	_	_	_	
2209-2220	15-11	___________	_	_	_	_	_	_	_	
2221-2224	15-12	___	organization[136]|concrete[137]	giv[136]|new[137]	nonsal[136]|nonsal[137]	cf1[136]|cf1[137]	_	coref|coref	15-34[144_136]|15-16[138_137]	
2225-2228	15-13	___	concrete[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2229-2239	15-14	__________	concrete[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2240-2241	15-15	_	concrete[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2242-2247	15-16	_____	concrete[137]|concrete[138]	new[137]|giv[138]	nonsal[137]|nonsal[138]	cf1[137]|cf1[138]	_	coref	16-29[156_138]	
2248-2256	15-17	________	person[139]|concrete[137]	giv[139]|new[137]	nonsal[139]|nonsal[137]	cf1[139]|cf1[137]	_	_	_	
2257-2260	15-18	___	concrete[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2261-2264	15-19	___	concrete[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2265-2272	15-20	_______	abstract[140]|abstract[141]|concrete[137]	new[140]|new[141]|new[137]	nonsal[140]|nonsal[141]|nonsal[137]	cf1[140]|cf1[141]|cf1[137]	_	_	_	
2273-2278	15-21	_____	abstract[140]|abstract[141]|concrete[137]	new[140]|new[141]|new[137]	nonsal[140]|nonsal[141]|nonsal[137]	cf1[140]|cf1[141]|cf1[137]	_	_	_	
2279-2284	15-22	_____	abstract[140]|abstract[141]|concrete[137]	new[140]|new[141]|new[137]	nonsal[140]|nonsal[141]|nonsal[137]	cf1[140]|cf1[141]|cf1[137]	_	_	_	
2285-2288	15-23	___	abstract[141]|concrete[137]	new[141]|new[137]	nonsal[141]|nonsal[137]	cf1[141]|cf1[137]	_	_	_	
2289-2294	15-24	_____	abstract[141]|concrete[137]	new[141]|new[137]	nonsal[141]|nonsal[137]	cf1[141]|cf1[137]	_	_	_	
2295-2297	15-25	__	abstract[141]|concrete[137]	new[141]|new[137]	nonsal[141]|nonsal[137]	cf1[141]|cf1[137]	_	_	_	
2298-2299	15-26	_	abstract[141]|concrete[142]|concrete[137]	new[141]|new[142]|new[137]	nonsal[141]|nonsal[142]|nonsal[137]	cf1[141]|cf1[142]|cf1[137]	_	_	_	
2300-2310	15-27	__________	abstract[141]|concrete[142]|concrete[137]	new[141]|new[142]|new[137]	nonsal[141]|nonsal[142]|nonsal[137]	cf1[141]|cf1[142]|cf1[137]	_	_	_	
2311-2317	15-28	______	abstract[141]|concrete[142]|concrete[137]	new[141]|new[142]|new[137]	nonsal[141]|nonsal[142]|nonsal[137]	cf1[141]|cf1[142]|cf1[137]	_	_	_	
