#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ _________ ____ _____ ______ __ _________ ___ ________ __ ___ ____ ___ ________ _______ _______ _ ____ _____ ___ _________ _______ _ __ ________ __ ___ _____ _______ _______ ______ _ ___ ________ ___ __ _ ___ _______ __ ____ _ ______ _____ ___ ____ __ _ ____ _ ______ __ ___ _
934-939	6-12	_____	abstract[61]	giv[61]	nonsal[61]	cf1[61]	_	_	_	
940-944	6-13	____	_	_	_	_	_	_	_	
945-947	6-14	__	_	_	_	_	_	_	_	
948-952	6-15	____	_	_	_	_	_	_	_	
953-960	6-16	_______	_	_	_	_	_	_	_	
961-973	6-17	____________	organization[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
974-977	6-18	___	organization[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
978-980	6-19	__	organization[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
981-987	6-20	______	organization[62]|organization[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	cf1[62]|cf1[63]	_	_	_	
988-995	6-21	_______	organization[62]|organization[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	cf1[62]|cf1[63]	_	_	_	
996-997	6-22	_	organization[62]|organization[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	cf1[62]|cf1[63]	_	_	_	
998-1000	6-23	__	organization[62]|organization[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	cf1[62]|cf1[63]	_	_	_	
1001-1002	6-24	_	_	_	_	_	_	_	_	

#Text=_______ ____ ____ ________ _____ __ _ ___ _______ __ _____ ________ __________ _______ __ __ _______ __ ________________ __________ ___ _
1003-1010	7-1	_______	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1011-1015	7-2	____	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1016-1020	7-3	____	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1021-1029	7-4	________	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1030-1035	7-5	_____	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1036-1038	7-6	__	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1039-1040	7-7	_	abstract[65]|organization[64]	new[65]|new[64]	nonsal[65]|nonsal[64]	cf1[65]|cf1[64]	_	_	_	
1041-1044	7-8	___	abstract[65]|organization[64]	new[65]|new[64]	nonsal[65]|nonsal[64]	cf1[65]|cf1[64]	_	_	_	
1045-1052	7-9	_______	abstract[65]|organization[64]	new[65]|new[64]	nonsal[65]|nonsal[64]	cf1[65]|cf1[64]	_	_	_	
1053-1055	7-10	__	abstract[65]|organization[64]	new[65]|new[64]	nonsal[65]|nonsal[64]	cf1[65]|cf1[64]	_	_	_	
1056-1061	7-11	_____	organization[66]|abstract[67]|abstract[65]|organization[64]	new[66]|new[67]|new[65]|new[64]	nonsal[66]|nonsal[67]|nonsal[65]|nonsal[64]	cf1[66]|cf1[67]|cf1[65]|cf1[64]	_	coref	10-11[94_66]	
1062-1070	7-12	________	abstract[68]|abstract[67]|abstract[65]|organization[64]	new[68]|new[67]|new[65]|new[64]	nonsal[68]|nonsal[67]|nonsal[65]|nonsal[64]	cf1[68]|cf1[67]|cf1[65]|cf1[64]	_	coref	10-12[96_68]	
1071-1081	7-13	__________	abstract[65]|abstract[67]|organization[64]	new[65]|new[67]|new[64]	nonsal[65]|nonsal[67]|nonsal[64]	cf1[65]|cf1[67]|cf1[64]	_	_	_	
1082-1089	7-14	_______	abstract[65]|abstract[67]|organization[64]	new[65]|new[67]|new[64]	nonsal[65]|nonsal[67]|nonsal[64]	cf1[65]|cf1[67]|cf1[64]	_	_	_	
1090-1092	7-15	__	abstract[65]|abstract[67]|organization[64]	new[65]|new[67]|new[64]	nonsal[65]|nonsal[67]|nonsal[64]	cf1[65]|cf1[67]|cf1[64]	_	_	_	
1093-1095	7-16	__	abstract[69]|abstract[67]|abstract[65]|organization[64]	new[69]|new[67]|new[65]|new[64]	nonsal[69]|nonsal[67]|nonsal[65]|nonsal[64]	cf1[69]|cf1[67]|cf1[65]|cf1[64]	_	_	_	
1096-1103	7-17	_______	abstract[69]|abstract[67]|abstract[65]|organization[64]	new[69]|new[67]|new[65]|new[64]	nonsal[69]|nonsal[67]|nonsal[65]|nonsal[64]	cf1[69]|cf1[67]|cf1[65]|cf1[64]	_	_	_	
1104-1106	7-18	__	abstract[65]|abstract[67]|organization[64]	new[65]|new[67]|new[64]	nonsal[65]|nonsal[67]|nonsal[64]	cf1[65]|cf1[67]|cf1[64]	_	_	_	
1107-1123	7-19	________________	abstract[65]|abstract[67]|organization[64]|organization[70]	new[65]|new[67]|new[64]|new[70]	nonsal[65]|nonsal[67]|nonsal[64]|nonsal[70]	cf1[65]|cf1[67]|cf1[64]|cf1[70]	_	_	_	
1124-1134	7-20	__________	abstract[65]|abstract[67]|organization[64]|organization[70]	new[65]|new[67]|new[64]|new[70]	nonsal[65]|nonsal[67]|nonsal[64]|nonsal[70]	cf1[65]|cf1[67]|cf1[64]|cf1[70]	_	_	_	
1135-1138	7-21	___	abstract[65]|abstract[67]|organization[64]|organization[70]	new[65]|new[67]|new[64]|new[70]	nonsal[65]|nonsal[67]|nonsal[64]|nonsal[70]	cf1[65]|cf1[67]|cf1[64]|cf1[70]	_	_	_	
1139-1140	7-22	_	_	_	_	_	_	_	_	

#Text=___ ________ _ ______ ___ _ ______ __ _______ ___ _ ___ _ __________ ____ _ ________ _______ _________ ____ __ ________ __ ____ _____ _ ___ ______ ______ ___ ______ __ _________ _____ _
1141-1144	8-1	___	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1145-1153	8-2	________	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1154-1155	8-3	_	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1156-1162	8-4	______	abstract[71]|abstract[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	_	_	
1163-1166	8-5	___	abstract[71]|abstract[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	_	_	
1167-1168	8-6	_	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1169-1175	8-7	______	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1176-1178	8-8	__	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1179-1186	8-9	_______	organization[73]|abstract[74]|abstract[71]	new[73]|new[74]|new[71]	nonsal[73]|nonsal[74]|nonsal[71]	cf1[73]|cf1[74]|cf1[71]	_	coref	11-10[100_73]	
1187-1190	8-10	___	organization[73]|abstract[74]|abstract[71]	new[73]|new[74]|new[71]	nonsal[73]|nonsal[74]|nonsal[71]	cf1[73]|cf1[74]|cf1[71]	_	_	_	
1191-1192	8-11	_	abstract[74]|abstract[71]	new[74]|new[71]	nonsal[74]|nonsal[71]	cf1[74]|cf1[71]	_	_	_	
1193-1196	8-12	___	abstract[74]|abstract[71]	new[74]|new[71]	nonsal[74]|nonsal[71]	cf1[74]|cf1[71]	_	_	_	
1197-1198	8-13	_	abstract[74]|abstract[71]	new[74]|new[71]	nonsal[74]|nonsal[71]	cf1[74]|cf1[71]	_	_	_	
1199-1209	8-14	__________	abstract[74]|abstract[71]	new[74]|new[71]	nonsal[74]|nonsal[71]	cf1[74]|cf1[71]	_	_	_	
1210-1214	8-15	____	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1215-1216	8-16	_	time[75]|abstract[71]	new[75]|new[71]	nonsal[75]|nonsal[71]	cf1[75]|cf1[71]	_	_	_	
1217-1225	8-17	________	time[75]|abstract[71]|abstract[76]	new[75]|new[71]|new[76]	nonsal[75]|nonsal[71]|nonsal[76]	cf1[75]|cf1[71]|cf1[76]	_	_	_	
1226-1233	8-18	_______	time[75]|abstract[71]|abstract[76]	new[75]|new[71]|new[76]	nonsal[75]|nonsal[71]|nonsal[76]	cf1[75]|cf1[71]|cf1[76]	_	_	_	
1234-1243	8-19	_________	time[75]|abstract[71]	new[75]|new[71]	nonsal[75]|nonsal[71]	cf1[75]|cf1[71]	_	_	_	
1244-1248	8-20	____	time[75]|abstract[71]	new[75]|new[71]	nonsal[75]|nonsal[71]	cf1[75]|cf1[71]	_	_	_	
1249-1251	8-21	__	time[75]|abstract[71]	new[75]|new[71]	nonsal[75]|nonsal[71]	cf1[75]|cf1[71]	_	_	_	
1252-1260	8-22	________	time[75]|abstract[77]|abstract[71]	new[75]|new[77]|new[71]	nonsal[75]|nonsal[77]|nonsal[71]	cf1[75]|cf1[77]|cf1[71]	_	_	_	
1261-1263	8-23	__	time[75]|abstract[77]|abstract[71]	new[75]|new[77]|new[71]	nonsal[75]|nonsal[77]|nonsal[71]	cf1[75]|cf1[77]|cf1[71]	_	_	_	
1264-1268	8-24	____	time[75]|abstract[77]|time[78]|abstract[71]	new[75]|new[77]|new[78]|new[71]	nonsal[75]|nonsal[77]|nonsal[78]|nonsal[71]	cf1[75]|cf1[77]|cf1[78]|cf1[71]	_	_	_	
1269-1274	8-25	_____	time[75]|abstract[77]|time[78]|abstract[71]	new[75]|new[77]|new[78]|new[71]	nonsal[75]|nonsal[77]|nonsal[78]|nonsal[71]	cf1[75]|cf1[77]|cf1[78]|cf1[71]	_	_	_	
1275-1276	8-26	_	_	_	_	_	_	_	_	
1277-1280	8-27	___	_	_	_	_	_	_	_	
1281-1287	8-28	______	_	_	_	_	_	_	_	
1288-1294	8-29	______	_	_	_	_	_	_	_	
1295-1298	8-30	___	abstract[79]|abstract[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	cf1[79]|cf1[80]	_	_	_	
1299-1305	8-31	______	abstract[79]|abstract[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	cf1[79]|cf1[80]	_	_	_	
1306-1308	8-32	__	abstract[79]|abstract[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	cf1[79]|cf1[80]	_	_	_	
1309-1318	8-33	_________	time[81]|abstract[80]	new[81]|new[80]	nonsal[81]|nonsal[80]	cf1[81]|cf1[80]	_	_	_	
1319-1324	8-34	_____	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1325-1326	8-35	_	_	_	_	_	_	_	_	

#Text=_____ _______ ___ _____ _______ ____ _________ _ ______ ______ ____ ____ _ _ __ __ _____ ______ ____ ________ ________ __________ _ __ _____ _ _ __ ___ _____ ______ ____ _______ _________ _
1327-1332	9-1	_____	_	_	_	_	_	_	_	
1333-1340	9-2	_______	abstract[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1341-1344	9-3	___	abstract[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1345-1350	9-4	_____	abstract[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1351-1358	9-5	_______	abstract[83]|abstract[82]	new[83]|new[82]	nonsal[83]|nonsal[82]	cf1[83]|cf1[82]	_	coref	12-1[102_83]	
1359-1363	9-6	____	abstract[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1364-1373	9-7	_________	abstract[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1374-1375	9-8	_	_	_	_	_	_	_	_	
1376-1382	9-9	______	abstract[84]	new[84]	nonsal[84]	cf1[84]	_	_	_	
1383-1389	9-10	______	_	_	_	_	_	_	_	
1390-1394	9-11	____	_	_	_	_	_	_	_	
1395-1399	9-12	____	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1400-1401	9-13	_	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1402-1403	9-14	_	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1404-1406	9-15	__	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1407-1409	9-16	__	abstract[85]|abstract[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	cf1[85]|cf1[86]	_	_	_	
1410-1415	9-17	_____	abstract[85]|abstract[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	cf1[85]|cf1[86]	_	_	_	
1416-1422	9-18	______	abstract[85]|abstract[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	cf1[85]|cf1[86]	_	_	_	
1423-1427	9-19	____	abstract[85]|abstract[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	cf1[85]|cf1[86]	_	_	_	
1428-1436	9-20	________	abstract[85]|abstract[87]|abstract[86]	new[85]|new[87]|new[86]	nonsal[85]|nonsal[87]|nonsal[86]	cf1[85]|cf1[87]|cf1[86]	_	_	_	
1437-1445	9-21	________	abstract[85]|organization[88]|abstract[87]|abstract[86]	new[85]|giv[88]|new[87]|new[86]	nonsal[85]|nonsal[88]|nonsal[87]|nonsal[86]	cf1[85]|cf1[88]|cf1[87]|cf1[86]	_	_	_	
1446-1456	9-22	__________	abstract[85]|abstract[87]|abstract[86]	new[85]|new[87]|new[86]	nonsal[85]|nonsal[87]|nonsal[86]	cf1[85]|cf1[87]|cf1[86]	_	_	_	
1457-1458	9-23	_	_	_	_	_	_	_	_	
1459-1461	9-24	__	_	_	_	_	_	_	_	
1462-1467	9-25	_____	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1468-1469	9-26	_	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1470-1471	9-27	_	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1472-1474	9-28	__	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1475-1478	9-29	___	abstract[89]|abstract[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	cf1[89]|cf1[90]	_	_	_	
1479-1484	9-30	_____	abstract[89]|abstract[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	cf1[89]|cf1[90]	_	_	_	
1485-1491	9-31	______	abstract[89]|abstract[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	cf1[89]|cf1[90]	_	_	_	
1492-1496	9-32	____	abstract[89]|abstract[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	cf1[89]|cf1[90]	_	_	_	
1497-1504	9-33	_______	abstract[91]|abstract[89]|abstract[90]	giv[91]|new[89]|new[90]	nonsal[91]|nonsal[89]|nonsal[90]	cf1[91]|cf1[89]|cf1[90]	_	_	_	
1505-1514	9-34	_________	abstract[91]|abstract[89]|abstract[90]	giv[91]|new[89]|new[90]	nonsal[91]|nonsal[89]|nonsal[90]	cf1[91]|cf1[89]|cf1[90]	_	_	_	
1515-1516	9-35	_	_	_	_	_	_	_	_	

#Text=_______ ____ ____ ________ _____ __ _ ___ _______ __ _____ ________ __________ _______ __ ________ __________ _______ ___ _
1517-1524	10-1	_______	organization[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1525-1529	10-2	____	organization[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1530-1534	10-3	____	organization[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1535-1543	10-4	________	organization[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1544-1549	10-5	_____	organization[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1550-1552	10-6	__	organization[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1553-1554	10-7	_	abstract[93]|organization[92]	new[93]|new[92]	nonsal[93]|nonsal[92]	cf1[93]|cf1[92]	_	_	_	
1555-1558	10-8	___	abstract[93]|organization[92]	new[93]|new[92]	nonsal[93]|nonsal[92]	cf1[93]|cf1[92]	_	_	_	
1559-1566	10-9	_______	abstract[93]|organization[92]	new[93]|new[92]	nonsal[93]|nonsal[92]	cf1[93]|cf1[92]	_	_	_	
1567-1569	10-10	__	abstract[93]|organization[92]	new[93]|new[92]	nonsal[93]|nonsal[92]	cf1[93]|cf1[92]	_	_	_	
1570-1575	10-11	_____	organization[94]|abstract[95]|organization[92]|abstract[93]	giv[94]|new[95]|new[92]|new[93]	nonsal[94]|nonsal[95]|nonsal[92]|nonsal[93]	cf1[94]|cf1[95]|cf1[92]|cf1[93]	_	_	_	
1576-1584	10-12	________	abstract[96]|abstract[95]|organization[92]|abstract[93]	giv[96]|new[95]|new[92]|new[93]	nonsal[96]|nonsal[95]|nonsal[92]|nonsal[93]	cf1[96]|cf1[95]|cf1[92]|cf1[93]	_	coref	13-12[107_96]	
1585-1595	10-13	__________	abstract[93]|abstract[95]|organization[92]	new[93]|new[95]|new[92]	nonsal[93]|nonsal[95]|nonsal[92]	cf1[93]|cf1[95]|cf1[92]	_	_	_	
1596-1603	10-14	_______	abstract[93]|abstract[95]|organization[92]	new[93]|new[95]|new[92]	nonsal[93]|nonsal[95]|nonsal[92]	cf1[93]|cf1[95]|cf1[92]	_	_	_	
1604-1606	10-15	__	abstract[93]|abstract[95]|organization[92]	new[93]|new[95]|new[92]	nonsal[93]|nonsal[95]|nonsal[92]	cf1[93]|cf1[95]|cf1[92]	_	_	_	
1607-1615	10-16	________	abstract[93]|organization[97]|abstract[95]|organization[92]	new[93]|new[97]|new[95]|new[92]	nonsal[93]|nonsal[97]|nonsal[95]|nonsal[92]	cf1[93]|cf1[97]|cf1[95]|cf1[92]	_	_	_	
1616-1626	10-17	__________	abstract[93]|organization[97]|abstract[95]|organization[92]	new[93]|new[97]|new[95]|new[92]	nonsal[93]|nonsal[97]|nonsal[95]|nonsal[92]	cf1[93]|cf1[97]|cf1[95]|cf1[92]	_	_	_	
1627-1634	10-18	_______	abstract[93]|organization[97]|abstract[95]|organization[92]	new[93]|new[97]|new[95]|new[92]	nonsal[93]|nonsal[97]|nonsal[95]|nonsal[92]	cf1[93]|cf1[97]|cf1[95]|cf1[92]	_	_	_	
1635-1638	10-19	___	abstract[93]|organization[97]|abstract[95]|organization[92]	new[93]|new[97]|new[95]|new[92]	nonsal[93]|nonsal[97]|nonsal[95]|nonsal[92]	cf1[93]|cf1[97]|cf1[95]|cf1[92]	_	_	_	
1639-1640	10-20	_	_	_	_	_	_	_	_	

#Text=___ ________ _ ______ ___ _ __ ______ __ _______ ___ _ ___ _ __________ _
1641-1644	11-1	___	abstract[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1645-1653	11-2	________	abstract[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1654-1655	11-3	_	abstract[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1656-1662	11-4	______	abstract[98]|abstract[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	cf1[98]|cf1[99]	_	_	_	
1663-1666	11-5	___	abstract[98]|abstract[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	cf1[98]|cf1[99]	_	_	_	
1667-1668	11-6	_	_	_	_	_	_	_	_	
1669-1671	11-7	__	_	_	_	_	_	_	_	
1672-1678	11-8	______	_	_	_	_	_	_	_	
1679-1681	11-9	__	_	_	_	_	_	_	_	
1682-1689	11-10	_______	organization[100]|abstract[101]	giv[100]|new[101]	nonsal[100]|nonsal[101]	cf1[100]|cf1[101]	_	coref	14-10[112_100]	
1690-1693	11-11	___	organization[100]|abstract[101]	giv[100]|new[101]	nonsal[100]|nonsal[101]	cf1[100]|cf1[101]	_	_	_	
1694-1695	11-12	_	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1696-1699	11-13	___	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1700-1701	11-14	_	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1702-1712	11-15	__________	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1713-1714	11-16	_	_	_	_	_	_	_	_	

#Text=_______ _______ ____ ___ ___________ _________ _
1715-1722	12-1	_______	abstract[102]|abstract[103]	giv[102]|new[103]	nonsal[102]|nonsal[103]	cf1[102]|cf1[103]	_	_	_	
1723-1730	12-2	_______	abstract[102]	giv[102]	nonsal[102]	cf1[102]	_	_	_	
1731-1735	12-3	____	_	_	_	_	_	_	_	
1736-1739	12-4	___	_	_	_	_	_	_	_	
1740-1751	12-5	___________	_	_	_	_	_	_	_	
1752-1761	12-6	_________	_	_	_	_	_	_	_	
1762-1763	12-7	_	_	_	_	_	_	_	_	

#Text=_______ ____ ____ ________ _____ __ _ ___ _______ __ ________ ________ __________ ____________ __ __ __________ ____ _
1764-1771	13-1	_______	organization[104]	new[104]	nonsal[104]	cf1[104]	_	coref	14-1[109_104]	
1772-1776	13-2	____	organization[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1777-1781	13-3	____	organization[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1782-1790	13-4	________	organization[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1791-1796	13-5	_____	organization[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1797-1799	13-6	__	organization[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1800-1801	13-7	_	organization[104]|abstract[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	cf1[104]|cf1[105]	_	_	_	
1802-1805	13-8	___	organization[104]|abstract[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	cf1[104]|cf1[105]	_	_	_	
1806-1813	13-9	_______	organization[104]|abstract[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	cf1[104]|cf1[105]	_	_	_	
1814-1816	13-10	__	organization[104]|abstract[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	cf1[104]|cf1[105]	_	_	_	
1817-1825	13-11	________	organization[104]|abstract[105]|abstract[106]	new[104]|new[105]|new[106]	nonsal[104]|nonsal[105]|nonsal[106]	cf1[104]|cf1[105]|cf1[106]	_	coref	14-5[111_106]	
1826-1834	13-12	________	organization[104]|abstract[107]|abstract[105]|abstract[106]	new[104]|giv[107]|new[105]|new[106]	nonsal[104]|nonsal[107]|nonsal[105]|nonsal[106]	cf1[104]|cf1[107]|cf1[105]|cf1[106]	_	_	_	
1835-1845	13-13	__________	organization[104]|abstract[105]|abstract[106]	new[104]|new[105]|new[106]	nonsal[104]|nonsal[105]|nonsal[106]	cf1[104]|cf1[105]|cf1[106]	_	_	_	
1846-1858	13-14	____________	organization[104]|abstract[105]|abstract[106]	new[104]|new[105]|new[106]	nonsal[104]|nonsal[105]|nonsal[106]	cf1[104]|cf1[105]|cf1[106]	_	_	_	
1859-1861	13-15	__	organization[104]|abstract[105]|abstract[106]	new[104]|new[105]|new[106]	nonsal[104]|nonsal[105]|nonsal[106]	cf1[104]|cf1[105]|cf1[106]	_	_	_	
1862-1864	13-16	__	organization[104]|organization[108]|abstract[105]|abstract[106]	new[104]|new[108]|new[105]|new[106]	nonsal[104]|nonsal[108]|nonsal[105]|nonsal[106]	cf1[104]|cf1[108]|cf1[105]|cf1[106]	_	coref	16-8[124_108]	
1865-1875	13-17	__________	organization[104]|organization[108]|abstract[105]|abstract[106]	new[104]|new[108]|new[105]|new[106]	nonsal[104]|nonsal[108]|nonsal[105]|nonsal[106]	cf1[104]|cf1[108]|cf1[105]|cf1[106]	_	_	_	
1876-1880	13-18	____	organization[104]|organization[108]|abstract[105]|abstract[106]	new[104]|new[108]|new[105]|new[106]	nonsal[104]|nonsal[108]|nonsal[105]|nonsal[106]	cf1[104]|cf1[108]|cf1[105]|cf1[106]	_	_	_	
1881-1882	13-19	_	_	_	_	_	_	_	_	

#Text=___ ______ __ _____ ______ _____ _ ______________ __ _______ ___ _ _ __________ ______ ____ _ ______ ________ ______ _ _____ _ ____ __ _______ ____ _____________ ___ ______________ __________ _
1883-1886	14-1	___	organization[109]|abstract[110]	giv[109]|new[110]	nonsal[109]|nonsal[110]	cf1[109]|cf1[110]	_	coref	15-1[120_110]	
1887-1893	14-2	______	organization[109]|abstract[110]	giv[109]|new[110]	nonsal[109]|nonsal[110]	cf1[109]|cf1[110]	_	_	_	
1894-1896	14-3	__	organization[109]|abstract[110]	giv[109]|new[110]	nonsal[109]|nonsal[110]	cf1[109]|cf1[110]	_	_	_	
1897-1902	14-4	_____	abstract[110]	new[110]	nonsal[110]	cf1[110]	_	_	_	
1903-1909	14-5	______	abstract[111]|abstract[110]	giv[111]|new[110]	nonsal[111]|nonsal[110]	cf1[111]|cf1[110]	_	_	_	
1910-1915	14-6	_____	abstract[110]	new[110]	nonsal[110]	cf1[110]	_	_	_	
1916-1917	14-7	_	abstract[110]	new[110]	nonsal[110]	cf1[110]	_	_	_	
1918-1932	14-8	______________	abstract[110]	new[110]	nonsal[110]	cf1[110]	_	_	_	
1933-1935	14-9	__	abstract[110]	new[110]	nonsal[110]	cf1[110]	_	_	_	
1936-1943	14-10	_______	organization[112]|abstract[110]|abstract[113]	giv[112]|new[110]|new[113]	nonsal[112]|nonsal[110]|nonsal[113]	cf1[112]|cf1[110]|cf1[113]	_	coref|coref	16-12[126_112]|18-8[133_113]	
1944-1947	14-11	___	organization[112]|abstract[110]|abstract[113]	giv[112]|new[110]|new[113]	nonsal[112]|nonsal[110]|nonsal[113]	cf1[112]|cf1[110]|cf1[113]	_	_	_	
1948-1949	14-12	_	abstract[110]|abstract[113]	new[110]|new[113]	nonsal[110]|nonsal[113]	cf1[110]|cf1[113]	_	_	_	
1950-1951	14-13	_	abstract[110]|abstract[113]	new[110]|new[113]	nonsal[110]|nonsal[113]	cf1[110]|cf1[113]	_	_	_	
1952-1962	14-14	__________	abstract[110]|abstract[113]	new[110]|new[113]	nonsal[110]|nonsal[113]	cf1[110]|cf1[113]	_	_	_	
1963-1969	14-15	______	abstract[110]|abstract[113]	new[110]|new[113]	nonsal[110]|nonsal[113]	cf1[110]|cf1[113]	_	_	_	
1970-1974	14-16	____	abstract[110]|abstract[113]	new[110]|new[113]	nonsal[110]|nonsal[113]	cf1[110]|cf1[113]	_	_	_	
1975-1976	14-17	_	abstract[114]|abstract[110]|abstract[113]	new[114]|new[110]|new[113]	nonsal[114]|nonsal[110]|nonsal[113]	cf1[114]|cf1[110]|cf1[113]	_	_	_	
1977-1983	14-18	______	abstract[114]|abstract[110]|abstract[113]	new[114]|new[110]|new[113]	nonsal[114]|nonsal[110]|nonsal[113]	cf1[114]|cf1[110]|cf1[113]	_	_	_	
1984-1992	14-19	________	abstract[114]|abstract[110]|abstract[113]	new[114]|new[110]|new[113]	nonsal[114]|nonsal[110]|nonsal[113]	cf1[114]|cf1[110]|cf1[113]	_	_	_	
1993-1999	14-20	______	abstract[114]|abstract[110]|abstract[113]	new[114]|new[110]|new[113]	nonsal[114]|nonsal[110]|nonsal[113]	cf1[114]|cf1[110]|cf1[113]	_	_	_	
2000-2001	14-21	_	abstract[114]|abstract[110]|abstract[115]|abstract[113]	new[114]|new[110]|new[115]|new[113]	nonsal[114]|nonsal[110]|nonsal[115]|nonsal[113]	cf1[114]|cf1[110]|cf1[115]|cf1[113]	_	_	_	
2002-2007	14-22	_____	abstract[114]|abstract[110]|abstract[115]|abstract[113]	new[114]|new[110]|new[115]|new[113]	nonsal[114]|nonsal[110]|nonsal[115]|nonsal[113]	cf1[114]|cf1[110]|cf1[115]|cf1[113]	_	_	_	
2008-2009	14-23	_	_	_	_	_	_	_	_	
2010-2014	14-24	____	_	_	_	_	_	_	_	
2015-2017	14-25	__	_	_	_	_	_	_	_	
2018-2025	14-26	_______	_	_	_	_	_	_	_	
2026-2030	14-27	____	_	_	_	_	_	_	_	
2031-2044	14-28	_____________	abstract[116]|abstract[117]	new[116]|new[117]	nonsal[116]|nonsal[117]	cf1[116]|cf1[117]	_	coref	14-31[119_116]	
2045-2048	14-29	___	abstract[117]	new[117]	nonsal[117]	cf1[117]	_	_	_	
2049-2063	14-30	______________	abstract[118]|abstract[117]	new[118]|new[117]	nonsal[118]|nonsal[117]	cf1[118]|cf1[117]	_	coref	16-1[123_118]	
