#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__________ ___ _________ _______ __ ________ _____ ___ ____ _ _____ ___ ______ _
0-10	1-1	__________	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
1123-1131	8-47	________	person[68]|abstract[69]|organization[70]	new[68]|new[69]|new[70]	nonsal[68]|nonsal[69]|nonsal[70]	cf1[68]|cf1[69]|cf1[70]	_	_	_	
1132-1133	8-48	_	person[68]|abstract[69]|organization[70]	new[68]|new[69]|new[70]	nonsal[68]|nonsal[69]|nonsal[70]	cf1[68]|cf1[69]|cf1[70]	_	_	_	
1134-1136	8-49	__	person[68]|abstract[69]|organization[70]	new[68]|new[69]|new[70]	nonsal[68]|nonsal[69]|nonsal[70]	cf1[68]|cf1[69]|cf1[70]	_	_	_	
1137-1138	8-50	_	_	_	_	_	_	_	_	
1139-1141	8-51	__	_	_	_	_	_	_	_	
1142-1145	8-52	___	organization[71]	giv[71]	nonsal[71]	cf1[71]	_	coref	17-15[138_71]	
1146-1154	8-53	________	organization[71]	giv[71]	nonsal[71]	cf1[71]	_	_	_	
1155-1161	8-54	______	_	_	_	_	_	_	_	
1162-1178	8-55	________________	abstract[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1179-1180	8-56	_	_	_	_	_	_	_	_	

#Text=__ __ __________ _ ___ ______ ____ ____ __ ___ __ ________________ _____ __ _______ _ ____ ____ ______ ___ _____ ____ ______ _______ ________ _____ ____ ____ __ _______ _ ___ ____ _____ _____ _______ _
1181-1183	9-1	__	_	_	_	_	_	_	_	
1184-1186	9-2	__	_	_	_	_	_	_	_	
1187-1197	9-3	__________	_	_	_	_	_	_	_	
1198-1199	9-4	_	_	_	_	_	_	_	_	
1200-1203	9-5	___	person[73]	giv[73]	nonsal[73]	cf1[73]	_	coref	9-14[75_73]	
1204-1210	9-6	______	person[73]	giv[73]	nonsal[73]	cf1[73]	_	_	_	
1211-1215	9-7	____	_	_	_	_	_	_	_	
1216-1220	9-8	____	_	_	_	_	_	_	_	
1221-1223	9-9	__	_	_	_	_	_	_	_	
1224-1227	9-10	___	organization[74]	new[74]	nonsal[74]	cf1[74]	_	bridge:element|bridge:subset	13-6[99_74]|9-17[76_74]	
1228-1230	9-11	__	organization[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1231-1247	9-12	________________	organization[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1248-1253	9-13	_____	organization[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1254-1256	9-14	__	organization[74]|person[75]	new[74]|giv[75]	nonsal[74]|nonsal[75]	cf1[74]|cf1[75]	_	_	_	
1257-1264	9-15	_______	organization[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1265-1266	9-16	_	_	_	_	_	_	_	_	
1267-1271	9-17	____	organization[76]	new[76]	nonsal[76]	cf1[76]	_	coref	9-21[77_76]	
1272-1276	9-18	____	_	_	_	_	_	_	_	
1277-1283	9-19	______	_	_	_	_	_	_	_	
1284-1287	9-20	___	_	_	_	_	_	_	_	
1288-1293	9-21	_____	organization[77]|time[78]	giv[77]|new[78]	nonsal[77]|nonsal[78]	cf1[77]|cf1[78]	_	coref|coref	10-2[84_77]|10-7[85_78]	
1294-1298	9-22	____	time[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1299-1305	9-23	______	time[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1306-1313	9-24	_______	time[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1314-1322	9-25	________	abstract[79]	new[79]	nonsal[79]	cf1[79]	_	coref	9-35[83_79]	
1323-1328	9-26	_____	abstract[79]	new[79]	nonsal[79]	cf1[79]	_	_	_	
1329-1333	9-27	____	abstract[79]|abstract[80]|time[81]	new[79]|new[80]|new[81]	nonsal[79]|nonsal[80]|nonsal[81]	cf1[79]|cf1[80]|cf1[81]	_	_	_	
1334-1338	9-28	____	abstract[79]|abstract[80]|time[81]	new[79]|new[80]|new[81]	nonsal[79]|nonsal[80]|nonsal[81]	cf1[79]|cf1[80]|cf1[81]	_	_	_	
1339-1341	9-29	__	abstract[79]|abstract[80]|time[81]	new[79]|new[80]|new[81]	nonsal[79]|nonsal[80]|nonsal[81]	cf1[79]|cf1[80]|cf1[81]	_	_	_	
1342-1349	9-30	_______	abstract[79]|abstract[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	cf1[79]|cf1[80]	_	_	_	
1350-1351	9-31	_	_	_	_	_	_	_	_	
1352-1355	9-32	___	_	_	_	_	_	_	_	
1356-1360	9-33	____	abstract[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1361-1366	9-34	_____	_	_	_	_	_	_	_	
1367-1372	9-35	_____	abstract[83]	giv[83]	nonsal[83]	cf1[83]	_	_	_	
1373-1380	9-36	_______	abstract[83]	giv[83]	nonsal[83]	cf1[83]	_	_	_	
1381-1382	9-37	_	_	_	_	_	_	_	_	

#Text=_____ _____ _________ ________ __ ____ _ ____ _______ ___ _______________ ___ _ ______ _____ ___ ___ ____________ ____ _ _________ _____ __________ __ ___ ____ _
1383-1388	10-1	_____	_	_	_	_	_	_	_	
1389-1394	10-2	_____	organization[84]	giv[84]	nonsal[84]	cf1[84]	_	_	_	
1395-1404	10-3	_________	organization[84]	giv[84]	nonsal[84]	cf1[84]	_	_	_	
1405-1413	10-4	________	organization[84]	giv[84]	nonsal[84]	cf1[84]	_	_	_	
1414-1416	10-5	__	organization[84]	giv[84]	nonsal[84]	cf1[84]	_	_	_	
1417-1421	10-6	____	organization[84]	giv[84]	nonsal[84]	cf1[84]	_	_	_	
1422-1423	10-7	_	organization[84]|time[85]	giv[84]|giv[85]	nonsal[84]|nonsal[85]	cf1[84]|cf1[85]	_	_	_	
1424-1428	10-8	____	organization[84]|time[85]	giv[84]|giv[85]	nonsal[84]|nonsal[85]	cf1[84]|cf1[85]	_	_	_	
1429-1436	10-9	_______	organization[84]|time[85]	giv[84]|giv[85]	nonsal[84]|nonsal[85]	cf1[84]|cf1[85]	_	_	_	
1437-1440	10-10	___	_	_	_	_	_	_	_	
1441-1456	10-11	_______________	organization[86]|abstract[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	cf1[86]|cf1[87]	_	coref	32-20[254_86]	
1457-1460	10-12	___	organization[86]|abstract[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	cf1[86]|cf1[87]	_	_	_	
1461-1462	10-13	_	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1463-1469	10-14	______	abstract[87]|organization[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1470-1475	10-15	_____	abstract[87]|organization[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1476-1479	10-16	___	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1480-1483	10-17	___	abstract[87]|organization[89]	new[87]|new[89]	nonsal[87]|nonsal[89]	cf1[87]|cf1[89]	_	_	_	
1484-1496	10-18	____________	abstract[87]|organization[89]	new[87]|new[89]	nonsal[87]|nonsal[89]	cf1[87]|cf1[89]	_	_	_	
1497-1501	10-19	____	abstract[87]|organization[89]	new[87]|new[89]	nonsal[87]|nonsal[89]	cf1[87]|cf1[89]	_	_	_	
1502-1503	10-20	_	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1504-1513	10-21	_________	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1514-1519	10-22	_____	abstract[87]|abstract[90]	new[87]|new[90]	nonsal[87]|nonsal[90]	cf1[87]|cf1[90]	_	_	_	
1520-1530	10-23	__________	abstract[87]|abstract[90]	new[87]|new[90]	nonsal[87]|nonsal[90]	cf1[87]|cf1[90]	_	_	_	
1531-1533	10-24	__	abstract[87]|abstract[90]	new[87]|new[90]	nonsal[87]|nonsal[90]	cf1[87]|cf1[90]	_	_	_	
1534-1537	10-25	___	abstract[87]|abstract[90]|time[91]	new[87]|new[90]|new[91]	nonsal[87]|nonsal[90]|nonsal[91]	cf1[87]|cf1[90]|cf1[91]	_	_	_	
1538-1542	10-26	____	abstract[87]|abstract[90]|time[91]	new[87]|new[90]|new[91]	nonsal[87]|nonsal[90]|nonsal[91]	cf1[87]|cf1[90]|cf1[91]	_	_	_	
1543-1544	10-27	_	_	_	_	_	_	_	_	

#Text=_____________ ________ ________ _____ ____ __ ________ __ ______ _____________ _______ _
1545-1558	11-1	_____________	concrete[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1559-1567	11-2	________	concrete[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1568-1576	11-3	________	concrete[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1577-1582	11-4	_____	concrete[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1583-1587	11-5	____	_	_	_	_	_	_	_	
1588-1590	11-6	__	_	_	_	_	_	_	_	
1591-1599	11-7	________	_	_	_	_	_	_	_	
1600-1602	11-8	__	_	_	_	_	_	_	_	
1603-1609	11-9	______	_	_	_	_	_	_	_	
1610-1623	11-10	_____________	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1624-1631	11-11	_______	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1632-1633	11-12	_	_	_	_	_	_	_	_	

#Text=_____ ________ ____ _ _________ _ __ ________ __ ____ ________ ________ ___ ___ ______ _____ ____ _
1634-1639	12-1	_____	organization[94]	new[94]	nonsal[94]	cf1[94]	_	coref	14-15[106_94]	
1640-1648	12-2	________	organization[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1649-1653	12-3	____	organization[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1654-1655	12-4	_	_	_	_	_	_	_	_	
1656-1665	12-5	_________	_	_	_	_	_	_	_	
1666-1667	12-6	_	_	_	_	_	_	_	_	
1668-1670	12-7	__	_	_	_	_	_	_	_	
1671-1679	12-8	________	_	_	_	_	_	_	_	
1680-1682	12-9	__	_	_	_	_	_	_	_	
1683-1687	12-10	____	_	_	_	_	_	_	_	
1688-1696	12-11	________	abstract[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1697-1705	12-12	________	abstract[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1706-1709	12-13	___	abstract[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1710-1713	12-14	___	time[96]|abstract[95]	new[96]|new[95]	nonsal[96]|nonsal[95]	cf1[96]|cf1[95]	_	_	_	
1714-1720	12-15	______	time[96]|abstract[95]	new[96]|new[95]	nonsal[96]|nonsal[95]	cf1[96]|cf1[95]	_	_	_	
1721-1726	12-16	_____	time[96]|abstract[95]	new[96]|new[95]	nonsal[96]|nonsal[95]	cf1[96]|cf1[95]	_	_	_	
1727-1731	12-17	____	time[97]|time[96]|abstract[95]	new[97]|new[96]|new[95]	nonsal[97]|nonsal[96]|nonsal[95]	cf1[97]|cf1[96]|cf1[95]	_	coref	39-25[313_97]	
1732-1733	12-18	_	_	_	_	_	_	_	_	

#Text=_______ _____________ _______ _____ ____ ____________ ____ _ _ ________ ________ _
1734-1741	13-1	_______	abstract[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1742-1755	13-2	_____________	abstract[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1756-1763	13-3	_______	abstract[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1764-1769	13-4	_____	_	_	_	_	_	_	_	
1770-1774	13-5	____	_	_	_	_	_	_	_	
1775-1787	13-6	____________	organization[99]	new[99]	nonsal[99]	cf1[99]	_	coref	14-4[103_99]	
1788-1792	13-7	____	organization[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1793-1794	13-8	_	organization[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1795-1796	13-9	_	organization[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	cf1[99]|cf1[100]	_	_	_	
1797-1805	13-10	________	concrete[101]|organization[99]|abstract[100]	giv[101]|new[99]|new[100]	nonsal[101]|nonsal[99]|nonsal[100]	cf1[101]|cf1[99]|cf1[100]	_	coref	19-2[143_101]	
1806-1814	13-11	________	organization[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	cf1[99]|cf1[100]	_	_	_	
1815-1816	13-12	_	_	_	_	_	_	_	_	

#Text=__ ____ _ ___ _______ ________ ____ _______ _____ __ ___ ________ _________ ____ _____ ___ ___ ___ ________ __ ___ ______ ____ ____ ________ ___ ___ ______ _______ _____ ____ __ __ _ ___ _______ _ __ __ _____ _ _____ _
1817-1819	14-1	__	_	_	_	_	_	_	_	
1820-1824	14-2	____	time[102]	giv[102]	nonsal[102]	cf1[102]	_	_	_	
1825-1826	14-3	_	_	_	_	_	_	_	_	
1827-1830	14-4	___	organization[103]	giv[103]	nonsal[103]	cf1[103]	_	coref	14-27[111_103]	
1831-1838	14-5	_______	organization[103]	giv[103]	nonsal[103]	cf1[103]	_	_	_	
1839-1847	14-6	________	_	_	_	_	_	_	_	
1848-1852	14-7	____	_	_	_	_	_	_	_	
1853-1860	14-8	_______	event[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1861-1866	14-9	_____	event[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1867-1869	14-10	__	event[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1870-1873	14-11	___	event[104]|concrete[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	cf1[104]|cf1[105]	_	_	_	
1874-1882	14-12	________	event[104]|concrete[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	cf1[104]|cf1[105]	_	_	_	
1883-1892	14-13	_________	event[104]|concrete[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	cf1[104]|cf1[105]	_	_	_	
1893-1897	14-14	____	event[104]|concrete[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	cf1[104]|cf1[105]	_	_	_	
1898-1903	14-15	_____	event[104]|concrete[105]|organization[106]|abstract[107]	new[104]|new[105]|giv[106]|new[107]	nonsal[104]|nonsal[105]|nonsal[106]|nonsal[107]	cf1[104]|cf1[105]|cf1[106]|cf1[107]	_	coref	20-18[159_106]	
1904-1907	14-16	___	event[104]|abstract[107]|concrete[105]	new[104]|new[107]|new[105]	nonsal[104]|nonsal[107]|nonsal[105]	cf1[104]|cf1[107]|cf1[105]	_	_	_	
1908-1911	14-17	___	event[104]|concrete[105]|organization[108]|abstract[107]	new[104]|new[105]|new[108]|new[107]	nonsal[104]|nonsal[105]|nonsal[108]|nonsal[107]	cf1[104]|cf1[105]|cf1[108]|cf1[107]	_	coref	21-23[170_108]	
1912-1915	14-18	___	_	_	_	_	_	_	_	
1916-1924	14-19	________	_	_	_	_	_	_	_	
1925-1927	14-20	__	_	_	_	_	_	_	_	
1928-1931	14-21	___	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1932-1938	14-22	______	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1939-1943	14-23	____	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1944-1948	14-24	____	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1949-1957	14-25	________	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1958-1961	14-26	___	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1962-1965	14-27	___	time[110]|organization[111]|abstract[109]	new[110]|giv[111]|new[109]	nonsal[110]|nonsal[111]|nonsal[109]	cf1[110]|cf1[111]|cf1[109]	_	coref	15-6[117_111]	
1966-1972	14-28	______	time[110]|abstract[109]	new[110]|new[109]	nonsal[110]|nonsal[109]	cf1[110]|cf1[109]	_	_	_	
1973-1980	14-29	_______	time[110]|abstract[109]	new[110]|new[109]	nonsal[110]|nonsal[109]	cf1[110]|cf1[109]	_	_	_	
1981-1986	14-30	_____	time[110]|abstract[109]	new[110]|new[109]	nonsal[110]|nonsal[109]	cf1[110]|cf1[109]	_	_	_	
1987-1991	14-31	____	time[110]|time[112]|abstract[109]	new[110]|new[112]|new[109]	nonsal[110]|nonsal[112]|nonsal[109]	cf1[110]|cf1[112]|cf1[109]	_	_	_	
1992-1994	14-32	__	time[110]|time[112]|abstract[109]	new[110]|new[112]|new[109]	nonsal[110]|nonsal[112]|nonsal[109]	cf1[110]|cf1[112]|cf1[109]	_	_	_	
1995-1997	14-33	__	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1998-1999	14-34	_	abstract[113]|abstract[109]	new[113]|new[109]	nonsal[113]|nonsal[109]	cf1[113]|cf1[109]	_	_	_	
2000-2003	14-35	___	abstract[113]|abstract[109]	new[113]|new[109]	nonsal[113]|nonsal[109]	cf1[113]|cf1[109]	_	_	_	
2004-2011	14-36	_______	abstract[113]|abstract[109]	new[113]|new[109]	nonsal[113]|nonsal[109]	cf1[113]|cf1[109]	_	_	_	
2012-2013	14-37	_	abstract[113]|abstract[109]	new[113]|new[109]	nonsal[113]|nonsal[109]	cf1[113]|cf1[109]	_	_	_	
2014-2016	14-38	__	abstract[113]|abstract[109]	new[113]|new[109]	nonsal[113]|nonsal[109]	cf1[113]|cf1[109]	_	_	_	
2017-2019	14-39	__	abstract[113]|abstract[109]|abstract[114]	new[113]|new[109]|new[114]	nonsal[113]|nonsal[109]|nonsal[114]	cf1[113]|cf1[109]|cf1[114]	_	_	_	
2020-2025	14-40	_____	abstract[113]|abstract[109]|abstract[114]	new[113]|new[109]|new[114]	nonsal[113]|nonsal[109]|nonsal[114]	cf1[113]|cf1[109]|cf1[114]	_	_	_	
2026-2027	14-41	_	abstract[115]|abstract[113]|abstract[109]|abstract[114]	giv[115]|new[113]|new[109]|new[114]	nonsal[115]|nonsal[113]|nonsal[109]|nonsal[114]	cf1[115]|cf1[113]|cf1[109]|cf1[114]	_	coref	16-12[130_115]	
2028-2033	14-42	_____	abstract[115]|abstract[113]|abstract[109]|abstract[114]	giv[115]|new[113]|new[109]|new[114]	nonsal[115]|nonsal[113]|nonsal[109]|nonsal[114]	cf1[115]|cf1[113]|cf1[109]|cf1[114]	_	_	_	
2034-2035	14-43	_	_	_	_	_	_	_	_	

#Text=____ _____ _ _______ _ ____________ ______ _________ ____ _______ ___ ___ _____ _______ _____ _____ __ ___ ___ ___ ____________ _
2036-2040	15-1	____	time[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
2041-2046	15-2	_____	time[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
2047-2048	15-3	_	_	_	_	_	_	_	_	
2049-2056	15-4	_______	_	_	_	_	_	_	_	
2057-2058	15-5	_	_	_	_	_	_	_	_	
2059-2071	15-6	____________	organization[117]	giv[117]	nonsal[117]	cf1[117]	_	coref	15-12[121_117]	
2072-2078	15-7	______	_	_	_	_	_	_	_	
2079-2088	15-8	_________	person[118]	giv[118]	nonsal[118]	cf1[118]	_	_	_	
2089-2093	15-9	____	_	_	_	_	_	_	_	
2094-2101	15-10	_______	abstract[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2102-2105	15-11	___	abstract[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2106-2109	15-12	___	time[120]|organization[121]|abstract[119]	new[120]|giv[121]|new[119]	nonsal[120]|nonsal[121]|nonsal[119]	cf1[120]|cf1[121]|cf1[119]	_	coref	16-1[124_121]	
2110-2115	15-13	_____	time[120]|abstract[119]	new[120]|new[119]	nonsal[120]|nonsal[119]	cf1[120]|cf1[119]	_	_	_	
2116-2123	15-14	_______	time[120]|abstract[119]	new[120]|new[119]	nonsal[120]|nonsal[119]	cf1[120]|cf1[119]	_	_	_	
2124-2129	15-15	_____	time[120]|abstract[119]	new[120]|new[119]	nonsal[120]|nonsal[119]	cf1[120]|cf1[119]	_	_	_	
2130-2135	15-16	_____	time[120]|time[122]|abstract[119]	new[120]|giv[122]|new[119]	nonsal[120]|nonsal[122]|nonsal[119]	cf1[120]|cf1[122]|cf1[119]	_	_	_	
2136-2138	15-17	__	time[120]|time[122]|abstract[119]	new[120]|giv[122]|new[119]	nonsal[120]|nonsal[122]|nonsal[119]	cf1[120]|cf1[122]|cf1[119]	_	_	_	
2139-2142	15-18	___	_	_	_	_	_	_	_	
2143-2146	15-19	___	_	_	_	_	_	_	_	
2147-2150	15-20	___	_	_	_	_	_	_	_	
2151-2163	15-21	____________	abstract[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2164-2165	15-22	_	_	_	_	_	_	_	_	

#Text=___ _______ ____ __ _______ ________ __ __ __ __ _____ _ _____ _ ____ ____ __ _____ _ _____ __ ___ ____________ ______ _
2166-2169	16-1	___	organization[124]	giv[124]	nonsal[124]	cf1[124]	_	coref	16-4[125_124]	
2170-2177	16-2	_______	organization[124]	giv[124]	nonsal[124]	cf1[124]	_	_	_	
2178-2182	16-3	____	_	_	_	_	_	_	_	
2183-2185	16-4	__	organization[125]	giv[125]	nonsal[125]	cf1[125]	_	_	_	
2186-2193	16-5	_______	_	_	_	_	_	_	_	
2194-2202	16-6	________	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	coref	17-3[135_126]	
2203-2205	16-7	__	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2206-2208	16-8	__	abstract[127]|abstract[126]	new[127]|new[126]	nonsal[127]|nonsal[126]	cf1[127]|cf1[126]	_	_	_	
2209-2211	16-9	__	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2212-2214	16-10	__	abstract[128]|abstract[126]	new[128]|new[126]	nonsal[128]|nonsal[126]	cf1[128]|cf1[126]	_	_	_	
2215-2220	16-11	_____	abstract[128]|abstract[129]|abstract[126]	new[128]|new[129]|new[126]	nonsal[128]|nonsal[129]|nonsal[126]	cf1[128]|cf1[129]|cf1[126]	_	_	_	
2221-2222	16-12	_	abstract[128]|abstract[130]|abstract[129]|abstract[126]	new[128]|giv[130]|new[129]|new[126]	nonsal[128]|nonsal[130]|nonsal[129]|nonsal[126]	cf1[128]|cf1[130]|cf1[129]|cf1[126]	_	coref	16-19[132_130]	
2223-2228	16-13	_____	abstract[128]|abstract[130]|abstract[129]|abstract[126]	new[128]|giv[130]|new[129]|new[126]	nonsal[128]|nonsal[130]|nonsal[129]|nonsal[126]	cf1[128]|cf1[130]|cf1[129]|cf1[126]	_	_	_	
2229-2230	16-14	_	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2231-2235	16-15	____	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2236-2240	16-16	____	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2241-2243	16-17	__	abstract[131]|abstract[126]	new[131]|new[126]	nonsal[131]|nonsal[126]	cf1[131]|cf1[126]	_	_	_	
2244-2249	16-18	_____	abstract[131]|abstract[126]	new[131]|new[126]	nonsal[131]|nonsal[126]	cf1[131]|cf1[126]	_	_	_	
2250-2251	16-19	_	abstract[132]|abstract[131]|abstract[126]	giv[132]|new[131]|new[126]	nonsal[132]|nonsal[131]|nonsal[126]	cf1[132]|cf1[131]|cf1[126]	_	coref	28-10[227_132]	
2252-2257	16-20	_____	abstract[132]|abstract[131]|abstract[126]	giv[132]|new[131]|new[126]	nonsal[132]|nonsal[131]|nonsal[126]	cf1[132]|cf1[131]|cf1[126]	_	_	_	
2258-2260	16-21	__	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2261-2264	16-22	___	abstract[126]|time[133]	new[126]|new[133]	nonsal[126]|nonsal[133]	cf1[126]|cf1[133]	_	coref	28-37[237_133]	
2265-2277	16-23	____________	abstract[126]|time[133]	new[126]|new[133]	nonsal[126]|nonsal[133]	cf1[126]|cf1[133]	_	_	_	
2278-2284	16-24	______	abstract[126]|time[133]	new[126]|new[133]	nonsal[126]|nonsal[133]	cf1[126]|cf1[133]	_	_	_	
2285-2286	16-25	_	_	_	_	_	_	_	_	

#Text=_____ ___ ________ _______ ________ _ _________ ___ ___ _____ ______ ________ __ _____ ___ ________ __ ___ ______ ____ ___ _______ _
2287-2292	17-1	_____	_	_	_	_	_	_	_	
2293-2296	17-2	___	abstract[134]	new[134]	nonsal[134]	cf1[134]	_	_	_	
2297-2305	17-3	________	abstract[134]|abstract[135]	new[134]|giv[135]	nonsal[134]|nonsal[135]	cf1[134]|cf1[135]	_	_	_	
2306-2313	17-4	_______	abstract[134]	new[134]	nonsal[134]	cf1[134]	_	_	_	
2314-2322	17-5	________	_	_	_	_	_	_	_	
2323-2324	17-6	_	_	_	_	_	_	_	_	
2325-2334	17-7	_________	person[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2335-2338	17-8	___	_	_	_	_	_	_	_	
2339-2342	17-9	___	abstract[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2343-2348	17-10	_____	abstract[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2349-2355	17-11	______	abstract[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2356-2364	17-12	________	abstract[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2365-2367	17-13	__	abstract[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2368-2373	17-14	_____	abstract[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2374-2377	17-15	___	abstract[137]|organization[138]	new[137]|giv[138]	nonsal[137]|nonsal[138]	cf1[137]|cf1[138]	_	_	_	
2378-2386	17-16	________	abstract[137]|organization[138]	new[137]|giv[138]	nonsal[137]|nonsal[138]	cf1[137]|cf1[138]	_	_	_	
2387-2389	17-17	__	abstract[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2390-2393	17-18	___	abstract[137]|time[139]	new[137]|new[139]	nonsal[137]|nonsal[139]	cf1[137]|cf1[139]	_	_	_	
2394-2400	17-19	______	abstract[137]|time[139]	new[137]|new[139]	nonsal[137]|nonsal[139]	cf1[137]|cf1[139]	_	_	_	
2401-2405	17-20	____	abstract[137]|time[139]	new[137]|new[139]	nonsal[137]|nonsal[139]	cf1[137]|cf1[139]	_	_	_	
2406-2409	17-21	___	_	_	_	_	_	_	_	
2410-2417	17-22	_______	_	_	_	_	_	_	_	
2418-2419	17-23	_	_	_	_	_	_	_	_	

#Text=_________ ____ ________ __ ___ ____ _________ _
2420-2429	18-1	_________	organization[140]	giv[140]	nonsal[140]	cf1[140]	_	bridge:subset	34-7[273_140]	
2430-2434	18-2	____	_	_	_	_	_	_	_	
2435-2443	18-3	________	_	_	_	_	_	_	_	
2444-2446	18-4	__	_	_	_	_	_	_	_	
2447-2450	18-5	___	_	_	_	_	_	_	_	
2451-2455	18-6	____	_	_	_	_	_	_	_	
2456-2465	18-7	_________	abstract[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2466-2467	18-8	_	_	_	_	_	_	_	_	

#Text=__ ________ __________ _ _ ______ ____ _________ __ _______ _____ _______ ____ _ _____ _____ ________ ____ ________ ___ _____ ________ __ ________ ___ ________ _
2468-2470	19-1	__	_	_	_	_	_	_	_	
2471-2479	19-2	________	abstract[142]|concrete[143]	new[142]|giv[143]	nonsal[142]|nonsal[143]	cf1[142]|cf1[143]	_	coref|coref	25-33[197_142]|21-29[172_143]	
2480-2490	19-3	__________	abstract[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2491-2492	19-4	_	_	_	_	_	_	_	_	
2493-2494	19-5	_	event[144]	new[144]	nonsal[144]	cf1[144]	_	_	_	
2495-2501	19-6	______	event[144]	new[144]	nonsal[144]	cf1[144]	_	_	_	
2502-2506	19-7	____	event[144]	new[144]	nonsal[144]	cf1[144]	_	_	_	
