#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ __ ___ ______ __ _______________ __________ _______ ______ __ ______ ______ __ __ _______ ___________ ___ ___________ ___ ________ _______ _
1090-1093	4-7	___	person[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1094-1095	4-8	_	person[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1096-1097	4-9	_	person[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1098-1104	4-10	______	abstract[68]|person[67]	new[68]|new[67]	nonsal[68]|nonsal[67]	cf1[68]|cf1[67]	_	_	_	
1105-1107	4-11	__	person[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1108-1114	4-12	______	abstract[69]|person[67]	new[69]|new[67]	nonsal[69]|nonsal[67]	cf1[69]|cf1[67]	_	_	_	
1115-1116	4-13	_	person[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1117-1119	4-14	__	_	_	_	_	_	_	_	
1120-1121	4-15	_	_	_	_	_	_	_	_	

#Text=___ __________ ____ __________ ___________ __ ___ ______ ____ ______ __ ______ ________ __ _______ ___ ___ _____ __ _____ _________ __ ___ ________ ___ _____ ________ ________ _ __ _ __ ___ _____ __ _____ _____ ___ ___ __ _______ _ __ ____ _______ _____ _ _______ _________ _____ _________ _ ___ ___ _________ _________ _______ ___ ______ ______ ___ ______ ______ __ ___ _________ ____ _____ ___ _______ __ ______ _______ _ ____ __ _____ __ _ _____ _ __ _ ___ ___ ______ _______ _______ _ _ ___ ___ ____ ____ __ __ _
1122-1125	5-1	___	person[70]	giv[70]	nonsal[70]	cf1[70]	_	coref	5-20[76_70]	
1126-1136	5-2	__________	person[70]	giv[70]	nonsal[70]	cf1[70]	_	_	_	
1137-1141	5-3	____	_	_	_	_	_	_	_	
1142-1152	5-4	__________	_	_	_	_	_	_	_	
1153-1164	5-5	___________	_	_	_	_	_	_	_	
1165-1167	5-6	__	_	_	_	_	_	_	_	
1168-1171	5-7	___	abstract[71]	giv[71]	nonsal[71]	cf1[71]	_	coref	5-11[72_71]	
1172-1178	5-8	______	abstract[71]	giv[71]	nonsal[71]	cf1[71]	_	_	_	
1179-1183	5-9	____	_	_	_	_	_	_	_	
1184-1190	5-10	______	_	_	_	_	_	_	_	
1191-1193	5-11	__	abstract[72]	giv[72]	nonsal[72]	cf1[72]	_	coref	5-38[83_72]	
1194-1200	5-12	______	_	_	_	_	_	_	_	
1201-1209	5-13	________	abstract[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1210-1212	5-14	__	abstract[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1213-1220	5-15	_______	abstract[74]|abstract[73]	new[74]|new[73]	nonsal[74]|nonsal[73]	cf1[74]|cf1[73]	_	bridge:unmarked	5-48[85_74]	
1221-1224	5-16	___	_	_	_	_	_	_	_	
1225-1228	5-17	___	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1229-1234	5-18	_____	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1235-1237	5-19	__	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1238-1243	5-20	_____	person[76]|organization[77]|abstract[75]	giv[76]|new[77]|new[75]	nonsal[76]|nonsal[77]|nonsal[75]	cf1[76]|cf1[77]|cf1[75]	_	coref	5-26[79_76]	
1244-1253	5-21	_________	organization[77]|abstract[75]	new[77]|new[75]	nonsal[77]|nonsal[75]	cf1[77]|cf1[75]	_	_	_	
1254-1256	5-22	__	_	_	_	_	_	_	_	
1257-1260	5-23	___	_	_	_	_	_	_	_	
1261-1269	5-24	________	abstract[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1270-1273	5-25	___	_	_	_	_	_	_	_	
1274-1279	5-26	_____	person[79]|abstract[80]	giv[79]|new[80]	nonsal[79]|nonsal[80]	cf1[79]|cf1[80]	_	_	_	
1280-1288	5-27	________	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1289-1297	5-28	________	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1298-1299	5-29	_	_	_	_	_	_	_	_	
1300-1302	5-30	__	_	_	_	_	_	_	_	
1303-1304	5-31	_	person[81]	new[81]	nonsal[81]	cf1[81]	_	coref	5-53[87_81]	
1305-1307	5-32	__	_	_	_	_	_	_	_	
1308-1311	5-33	___	_	_	_	_	_	_	_	
1312-1317	5-34	_____	_	_	_	_	_	_	_	
1318-1320	5-35	__	_	_	_	_	_	_	_	
1321-1326	5-36	_____	_	_	_	_	_	_	_	
1327-1332	5-37	_____	_	_	_	_	_	_	_	
1333-1336	5-38	___	time[82]|abstract[83]	giv[82]|giv[83]	nonsal[82]|nonsal[83]	cf1[82]|cf1[83]	_	coref|coref	8-11[125_82]|6-39[109_83]	
1337-1340	5-39	___	time[82]|abstract[83]	giv[82]|giv[83]	nonsal[82]|nonsal[83]	cf1[82]|cf1[83]	_	_	_	
1341-1343	5-40	__	time[82]|abstract[83]	giv[82]|giv[83]	nonsal[82]|nonsal[83]	cf1[82]|cf1[83]	_	_	_	
1344-1351	5-41	_______	abstract[83]	giv[83]	nonsal[83]	cf1[83]	_	_	_	
1352-1353	5-42	_	_	_	_	_	_	_	_	
1354-1356	5-43	__	_	_	_	_	_	_	_	
1357-1361	5-44	____	_	_	_	_	_	_	_	
1362-1369	5-45	_______	person[84]	giv[84]	nonsal[84]	cf1[84]	_	coref	5-53[87_84]	
1370-1375	5-46	_____	person[84]	giv[84]	nonsal[84]	cf1[84]	_	_	_	
1376-1377	5-47	_	person[84]	giv[84]	nonsal[84]	cf1[84]	_	_	_	
1378-1385	5-48	_______	person[84]|organization[85]|abstract[86]	giv[84]|new[85]|new[86]	nonsal[84]|nonsal[85]|nonsal[86]	cf1[84]|cf1[85]|cf1[86]	_	coref	5-69[90_85]	
1386-1395	5-49	_________	person[84]|organization[85]|abstract[86]	giv[84]|new[85]|new[86]	nonsal[84]|nonsal[85]|nonsal[86]	cf1[84]|cf1[85]|cf1[86]	_	_	_	
1396-1401	5-50	_____	person[84]|organization[85]|abstract[86]	giv[84]|new[85]|new[86]	nonsal[84]|nonsal[85]|nonsal[86]	cf1[84]|cf1[85]|cf1[86]	_	_	_	
1402-1411	5-51	_________	person[84]|abstract[86]	giv[84]|new[86]	nonsal[84]|nonsal[86]	cf1[84]|cf1[86]	_	_	_	
1412-1413	5-52	_	person[84]|abstract[86]	giv[84]|new[86]	nonsal[84]|nonsal[86]	cf1[84]|cf1[86]	_	_	_	
1414-1417	5-53	___	person[87]|person[84]|abstract[86]	giv[87]|giv[84]|new[86]	nonsal[87]|nonsal[84]|nonsal[86]	cf1[87]|cf1[84]|cf1[86]	_	coref	5-69[92_87]	
1418-1421	5-54	___	person[84]|abstract[86]	giv[84]|new[86]	nonsal[84]|nonsal[86]	cf1[84]|cf1[86]	_	_	_	
1422-1431	5-55	_________	person[84]|abstract[86]	giv[84]|new[86]	nonsal[84]|nonsal[86]	cf1[84]|cf1[86]	_	_	_	
1432-1441	5-56	_________	person[84]|abstract[86]	giv[84]|new[86]	nonsal[84]|nonsal[86]	cf1[84]|cf1[86]	_	_	_	
1442-1449	5-57	_______	person[84]|abstract[86]	giv[84]|new[86]	nonsal[84]|nonsal[86]	cf1[84]|cf1[86]	_	_	_	
1450-1453	5-58	___	person[84]|concrete[88]|abstract[86]	giv[84]|new[88]|new[86]	nonsal[84]|nonsal[88]|nonsal[86]	cf1[84]|cf1[88]|cf1[86]	_	_	_	
1454-1460	5-59	______	person[84]|concrete[88]|abstract[86]	giv[84]|new[88]|new[86]	nonsal[84]|nonsal[88]|nonsal[86]	cf1[84]|cf1[88]|cf1[86]	_	_	_	
1461-1467	5-60	______	person[84]|concrete[88]|abstract[86]	giv[84]|new[88]|new[86]	nonsal[84]|nonsal[88]|nonsal[86]	cf1[84]|cf1[88]|cf1[86]	_	_	_	
1468-1471	5-61	___	person[84]|concrete[88]|abstract[86]	giv[84]|new[88]|new[86]	nonsal[84]|nonsal[88]|nonsal[86]	cf1[84]|cf1[88]|cf1[86]	_	_	_	
1472-1478	5-62	______	person[84]|concrete[88]|abstract[86]	giv[84]|new[88]|new[86]	nonsal[84]|nonsal[88]|nonsal[86]	cf1[84]|cf1[88]|cf1[86]	_	_	_	
1479-1485	5-63	______	person[84]|concrete[88]|abstract[86]	giv[84]|new[88]|new[86]	nonsal[84]|nonsal[88]|nonsal[86]	cf1[84]|cf1[88]|cf1[86]	_	_	_	
1486-1488	5-64	__	person[84]|concrete[88]|abstract[86]	giv[84]|new[88]|new[86]	nonsal[84]|nonsal[88]|nonsal[86]	cf1[84]|cf1[88]|cf1[86]	_	_	_	
1489-1492	5-65	___	person[84]|concrete[88]|place[89]|abstract[86]	giv[84]|new[88]|new[89]|new[86]	nonsal[84]|nonsal[88]|nonsal[89]|nonsal[86]	cf1[84]|cf1[88]|cf1[89]|cf1[86]	_	_	_	
1493-1502	5-66	_________	person[84]|concrete[88]|place[89]|abstract[86]	giv[84]|new[88]|new[89]|new[86]	nonsal[84]|nonsal[88]|nonsal[89]|nonsal[86]	cf1[84]|cf1[88]|cf1[89]|cf1[86]	_	_	_	
1503-1507	5-67	____	person[84]|concrete[88]|place[89]|abstract[86]	giv[84]|new[88]|new[89]|new[86]	nonsal[84]|nonsal[88]|nonsal[89]|nonsal[86]	cf1[84]|cf1[88]|cf1[89]|cf1[86]	_	_	_	
1508-1513	5-68	_____	person[84]|abstract[86]	giv[84]|new[86]	nonsal[84]|nonsal[86]	cf1[84]|cf1[86]	_	_	_	
1514-1517	5-69	___	organization[90]|abstract[86]|concrete[91]|person[84]|person[92]	giv[90]|new[86]|new[91]|giv[84]|giv[92]	nonsal[90]|nonsal[86]|nonsal[91]|nonsal[84]|nonsal[92]	cf1[90]|cf1[86]|cf1[91]|cf1[84]|cf1[92]	_	coref	5-83[95_92]	
1518-1525	5-70	_______	person[84]|abstract[86]|concrete[91]|organization[90]	giv[84]|new[86]|new[91]|giv[90]	nonsal[84]|nonsal[86]|nonsal[91]|nonsal[90]	cf1[84]|cf1[86]|cf1[91]|cf1[90]	_	_	_	
1526-1528	5-71	__	person[84]|abstract[86]|concrete[91]|organization[90]	giv[84]|new[86]|new[91]|giv[90]	nonsal[84]|nonsal[86]|nonsal[91]|nonsal[90]	cf1[84]|cf1[86]|cf1[91]|cf1[90]	_	_	_	
1529-1535	5-72	______	person[84]|abstract[86]|concrete[91]	giv[84]|new[86]|new[91]	nonsal[84]|nonsal[86]|nonsal[91]	cf1[84]|cf1[86]|cf1[91]	_	_	_	
1536-1543	5-73	_______	person[84]|abstract[86]	giv[84]|new[86]	nonsal[84]|nonsal[86]	cf1[84]|cf1[86]	_	_	_	
1544-1545	5-74	_	person[84]|abstract[86]|abstract[93]	giv[84]|new[86]|new[93]	nonsal[84]|nonsal[86]|nonsal[93]	cf1[84]|cf1[86]|cf1[93]	_	_	_	
1546-1550	5-75	____	person[84]|abstract[86]|abstract[93]	giv[84]|new[86]|new[93]	nonsal[84]|nonsal[86]|nonsal[93]	cf1[84]|cf1[86]|cf1[93]	_	_	_	
1551-1553	5-76	__	person[84]|abstract[86]	giv[84]|new[86]	nonsal[84]|nonsal[86]	cf1[84]|cf1[86]	_	_	_	
1554-1559	5-77	_____	person[84]|abstract[86]	giv[84]|new[86]	nonsal[84]|nonsal[86]	cf1[84]|cf1[86]	_	_	_	
1560-1562	5-78	__	person[84]|abstract[86]	giv[84]|new[86]	nonsal[84]|nonsal[86]	cf1[84]|cf1[86]	_	_	_	
1563-1564	5-79	_	person[84]|abstract[94]|abstract[86]	giv[84]|new[94]|new[86]	nonsal[84]|nonsal[94]|nonsal[86]	cf1[84]|cf1[94]|cf1[86]	_	_	_	
1565-1570	5-80	_____	person[84]|abstract[94]|abstract[86]	giv[84]|new[94]|new[86]	nonsal[84]|nonsal[94]|nonsal[86]	cf1[84]|cf1[94]|cf1[86]	_	_	_	
1571-1572	5-81	_	_	_	_	_	_	_	_	
1573-1575	5-82	__	_	_	_	_	_	_	_	
1576-1577	5-83	_	person[95]	giv[95]	nonsal[95]	cf1[95]	_	coref	5-90[97_95]	
1578-1581	5-84	___	_	_	_	_	_	_	_	
1582-1585	5-85	___	_	_	_	_	_	_	_	
1586-1592	5-86	______	_	_	_	_	_	_	_	
1593-1600	5-87	_______	_	_	_	_	_	_	_	
1601-1608	5-88	_______	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1609-1610	5-89	_	_	_	_	_	_	_	_	
1611-1612	5-90	_	person[97]	giv[97]	nonsal[97]	cf1[97]	_	_	_	
1613-1616	5-91	___	_	_	_	_	_	_	_	
1617-1620	5-92	___	_	_	_	_	_	_	_	
1621-1625	5-93	____	_	_	_	_	_	_	_	
1626-1630	5-94	____	_	_	_	_	_	_	_	
1631-1633	5-95	__	_	_	_	_	_	_	_	
1634-1636	5-96	__	concrete[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1637-1638	5-97	_	_	_	_	_	_	_	_	

#Text=__ __ _____ ___ ___ ____ ___ ___________ ______ __ ___ _______ _ __ _____ ____ _____ _ _____ _______ _ ______ ___ ____ __ _ ____ _____ __ _____ __ _ ______ _ __ ___ ____ ____ ____ ________ ___ _____ ___ ___ _____ ___ _ ________ _____ ______ ____ _______ ____ ____ __ ___ __ _ _______ _
1639-1641	6-1	__	_	_	_	_	_	_	_	
1642-1644	6-2	__	_	_	_	_	_	_	_	
1645-1650	6-3	_____	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1651-1654	6-4	___	_	_	_	_	_	_	_	
1655-1658	6-5	___	_	_	_	_	_	_	_	
1659-1663	6-6	____	_	_	_	_	_	_	_	
1664-1667	6-7	___	abstract[100]	new[100]	nonsal[100]	cf1[100]	_	_	_	
1668-1679	6-8	___________	abstract[101]|abstract[100]	new[101]|new[100]	nonsal[101]|nonsal[100]	cf1[101]|cf1[100]	_	_	_	
1680-1686	6-9	______	abstract[101]|abstract[100]	new[101]|new[100]	nonsal[101]|nonsal[100]	cf1[101]|cf1[100]	_	_	_	
1687-1689	6-10	__	abstract[101]|abstract[100]	new[101]|new[100]	nonsal[101]|nonsal[100]	cf1[101]|cf1[100]	_	_	_	
1690-1693	6-11	___	abstract[100]|abstract[101]|abstract[102]	new[100]|new[101]|new[102]	nonsal[100]|nonsal[101]|nonsal[102]	cf1[100]|cf1[101]|cf1[102]	_	coref	10-19[149_102]	
1694-1701	6-12	_______	abstract[100]|abstract[101]|abstract[102]	new[100]|new[101]|new[102]	nonsal[100]|nonsal[101]|nonsal[102]	cf1[100]|cf1[101]|cf1[102]	_	_	_	
1702-1703	6-13	_	_	_	_	_	_	_	_	
1704-1706	6-14	__	_	_	_	_	_	_	_	
1707-1712	6-15	_____	_	_	_	_	_	_	_	
1713-1717	6-16	____	person[103]	new[103]	nonsal[103]	cf1[103]	_	coref	6-19[104_103]	
1718-1723	6-17	_____	person[103]	new[103]	nonsal[103]	cf1[103]	_	_	_	
1724-1725	6-18	_	person[103]	new[103]	nonsal[103]	cf1[103]	_	_	_	
1726-1731	6-19	_____	person[104]|organization[105]|person[103]	giv[104]|new[105]|new[103]	nonsal[104]|nonsal[105]|nonsal[103]	cf1[104]|cf1[105]|cf1[103]	_	_	_	
1732-1739	6-20	_______	person[103]|organization[105]	new[103]|new[105]	nonsal[103]|nonsal[105]	cf1[103]|cf1[105]	_	_	_	
1740-1741	6-21	_	person[103]|organization[105]	new[103]|new[105]	nonsal[103]|nonsal[105]	cf1[103]|cf1[105]	_	_	_	
1742-1748	6-22	______	person[103]|organization[105]	new[103]|new[105]	nonsal[103]|nonsal[105]	cf1[103]|cf1[105]	_	_	_	
1749-1752	6-23	___	person[103]|organization[105]	new[103]|new[105]	nonsal[103]|nonsal[105]	cf1[103]|cf1[105]	_	_	_	
1753-1757	6-24	____	person[103]	new[103]	nonsal[103]	cf1[103]	_	_	_	
1758-1760	6-25	__	person[103]|abstract[106]	new[103]|new[106]	nonsal[103]|nonsal[106]	cf1[103]|cf1[106]	_	_	_	
1761-1762	6-26	_	person[103]|abstract[106]	new[103]|new[106]	nonsal[103]|nonsal[106]	cf1[103]|cf1[106]	_	_	_	
1763-1767	6-27	____	person[103]|abstract[106]	new[103]|new[106]	nonsal[103]|nonsal[106]	cf1[103]|cf1[106]	_	_	_	
1768-1773	6-28	_____	person[103]|abstract[106]	new[103]|new[106]	nonsal[103]|nonsal[106]	cf1[103]|cf1[106]	_	_	_	
1774-1776	6-29	__	person[103]	new[103]	nonsal[103]	cf1[103]	_	_	_	
1777-1782	6-30	_____	person[103]	new[103]	nonsal[103]	cf1[103]	_	_	_	
1783-1785	6-31	__	person[103]	new[103]	nonsal[103]	cf1[103]	_	_	_	
1786-1787	6-32	_	person[103]|abstract[107]	new[103]|new[107]	nonsal[103]|nonsal[107]	cf1[103]|cf1[107]	_	_	_	
1788-1794	6-33	______	person[103]|abstract[107]	new[103]|new[107]	nonsal[103]|nonsal[107]	cf1[103]|cf1[107]	_	_	_	
1795-1796	6-34	_	_	_	_	_	_	_	_	
1797-1799	6-35	__	_	_	_	_	_	_	_	
1800-1803	6-36	___	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1804-1808	6-37	____	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1809-1813	6-38	____	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1814-1818	6-39	____	abstract[108]|abstract[109]	new[108]|giv[109]	nonsal[108]|nonsal[109]	cf1[108]|cf1[109]	_	coref	6-54[115_109]	
1819-1827	6-40	________	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1828-1831	6-41	___	abstract[108]|time[110]	new[108]|new[110]	nonsal[108]|nonsal[110]	cf1[108]|cf1[110]	_	_	_	
1832-1837	6-42	_____	abstract[108]|time[110]	new[108]|new[110]	nonsal[108]|nonsal[110]	cf1[108]|cf1[110]	_	_	_	
1838-1841	6-43	___	abstract[108]|time[110]	new[108]|new[110]	nonsal[108]|nonsal[110]	cf1[108]|cf1[110]	_	_	_	
1842-1845	6-44	___	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1846-1851	6-45	_____	abstract[111]|abstract[108]	new[111]|new[108]	nonsal[111]|nonsal[108]	cf1[111]|cf1[108]	_	_	_	
1852-1855	6-46	___	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1856-1857	6-47	_	abstract[108]|abstract[112]	new[108]|new[112]	nonsal[108]|nonsal[112]	cf1[108]|cf1[112]	_	_	_	
1858-1866	6-48	________	abstract[108]|abstract[112]	new[108]|new[112]	nonsal[108]|nonsal[112]	cf1[108]|cf1[112]	_	_	_	
1867-1872	6-49	_____	_	_	_	_	_	_	_	
1873-1879	6-50	______	person[113]	giv[113]	nonsal[113]	cf1[113]	_	_	_	
1880-1884	6-51	____	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1885-1892	6-52	_______	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1893-1897	6-53	____	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1898-1902	6-54	____	abstract[115]|abstract[114]	giv[115]|new[114]	nonsal[115]|nonsal[114]	cf1[115]|cf1[114]	_	coref	8-11[126_115]	
1903-1905	6-55	__	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1906-1909	6-56	___	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1910-1912	6-57	__	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1913-1914	6-58	_	abstract[116]|abstract[114]	new[116]|new[114]	nonsal[116]|nonsal[114]	cf1[116]|cf1[114]	_	_	_	
1915-1922	6-59	_______	abstract[116]|abstract[114]	new[116]|new[114]	nonsal[116]|nonsal[114]	cf1[116]|cf1[114]	_	_	_	
1923-1924	6-60	_	_	_	_	_	_	_	_	

#Text=__ __ ______ _ ___________ _________ ___________ _____ ____ __ _______ ___ ________ __ _____ ___________ ___ ________ _______ _
1925-1927	7-1	__	_	_	_	_	_	_	_	
1928-1930	7-2	__	_	_	_	_	_	_	_	
1931-1937	7-3	______	abstract[117]	new[117]	nonsal[117]	cf1[117]	_	_	_	
1938-1939	7-4	_	_	_	_	_	_	_	_	
1940-1951	7-5	___________	organization[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
1952-1961	7-6	_________	organization[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
1962-1973	7-7	___________	organization[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
1974-1979	7-8	_____	_	_	_	_	_	_	_	
1980-1984	7-9	____	_	_	_	_	_	_	_	
1985-1987	7-10	__	_	_	_	_	_	_	_	
1988-1995	7-11	_______	_	_	_	_	_	_	_	
1996-1999	7-12	___	abstract[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2000-2008	7-13	________	abstract[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2009-2011	7-14	__	abstract[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2012-2017	7-15	_____	organization[120]|abstract[119]|abstract[121]	giv[120]|new[119]|new[121]	nonsal[120]|nonsal[119]|nonsal[121]	cf1[120]|cf1[119]|cf1[121]	_	_	_	
2018-2029	7-16	___________	organization[120]|abstract[119]|abstract[121]	giv[120]|new[119]|new[121]	nonsal[120]|nonsal[119]|nonsal[121]	cf1[120]|cf1[119]|cf1[121]	_	_	_	
2030-2033	7-17	___	abstract[121]|abstract[119]	new[121]|new[119]	nonsal[121]|nonsal[119]	cf1[121]|cf1[119]	_	_	_	
2034-2042	7-18	________	event[122]|organization[123]|abstract[119]|abstract[121]	giv[122]|giv[123]|new[119]|new[121]	nonsal[122]|nonsal[123]|nonsal[119]|nonsal[121]	cf1[122]|cf1[123]|cf1[119]|cf1[121]	_	coref	8-33[135_122]	
2043-2050	7-19	_______	abstract[121]|organization[123]|abstract[119]	new[121]|giv[123]|new[119]	nonsal[121]|nonsal[123]|nonsal[119]	cf1[121]|cf1[123]|cf1[119]	_	_	_	
2051-2052	7-20	_	_	_	_	_	_	_	_	

#Text=______ _ ___ _____ _________ ___ ___ _________ _________ __ ______ __ ______ ___ ______ ________ _ ________ __ ___ _____ _ ___ ______ __ ________ ________ ___ ___ ______ __ _ ________ _____ __ ___ _____ _
2053-2059	8-1	______	_	_	_	_	_	_	_	
2060-2061	8-2	_	_	_	_	_	_	_	_	
2062-2065	8-3	___	abstract[124]	new[124]	nonsal[124]	cf1[124]	_	_	_	
2066-2071	8-4	_____	abstract[124]	new[124]	nonsal[124]	cf1[124]	_	_	_	
2072-2081	8-5	_________	abstract[124]	new[124]	nonsal[124]	cf1[124]	_	_	_	
2082-2085	8-6	___	abstract[124]	new[124]	nonsal[124]	cf1[124]	_	_	_	
2086-2089	8-7	___	abstract[124]	new[124]	nonsal[124]	cf1[124]	_	_	_	
2090-2099	8-8	_________	abstract[124]	new[124]	nonsal[124]	cf1[124]	_	_	_	
2100-2109	8-9	_________	abstract[124]	new[124]	nonsal[124]	cf1[124]	_	_	_	
2110-2112	8-10	__	abstract[124]	new[124]	nonsal[124]	cf1[124]	_	_	_	
2113-2119	8-11	______	time[125]|abstract[126]|abstract[124]	giv[125]|giv[126]|new[124]	nonsal[125]|nonsal[126]|nonsal[124]	cf1[125]|cf1[126]|cf1[124]	_	coref|coref	9-3[137_125]|9-3[138_126]	
2120-2122	8-12	__	time[125]|abstract[126]|abstract[124]	giv[125]|giv[126]|new[124]	nonsal[125]|nonsal[126]|nonsal[124]	cf1[125]|cf1[126]|cf1[124]	_	_	_	
2123-2129	8-13	______	abstract[126]|abstract[124]	giv[126]|new[124]	nonsal[126]|nonsal[124]	cf1[126]|cf1[124]	_	_	_	
2130-2133	8-14	___	_	_	_	_	_	_	_	
2134-2140	8-15	______	person[127]	new[127]	nonsal[127]	cf1[127]	_	coref	9-8[139_127]	
2141-2149	8-16	________	person[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2150-2151	8-17	_	person[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2152-2160	8-18	________	person[127]|abstract[128]|abstract[129]	new[127]|new[128]|new[129]	nonsal[127]|nonsal[128]|nonsal[129]	cf1[127]|cf1[128]|cf1[129]	_	_	_	
2161-2163	8-19	__	person[127]|abstract[128]|abstract[129]	new[127]|new[128]|new[129]	nonsal[127]|nonsal[128]|nonsal[129]	cf1[127]|cf1[128]|cf1[129]	_	_	_	
2164-2167	8-20	___	organization[130]|person[127]|abstract[128]|abstract[129]	new[130]|new[127]|new[128]|new[129]	nonsal[130]|nonsal[127]|nonsal[128]|nonsal[129]	cf1[130]|cf1[127]|cf1[128]|cf1[129]	_	_	_	
2168-2173	8-21	_____	organization[130]|person[127]|abstract[128]|abstract[129]	new[130]|new[127]|new[128]|new[129]	nonsal[130]|nonsal[127]|nonsal[128]|nonsal[129]	cf1[130]|cf1[127]|cf1[128]|cf1[129]	_	_	_	
2174-2175	8-22	_	organization[130]|person[127]|abstract[128]|abstract[129]	new[130]|new[127]|new[128]|new[129]	nonsal[130]|nonsal[127]|nonsal[128]|nonsal[129]	cf1[130]|cf1[127]|cf1[128]|cf1[129]	_	_	_	
2176-2179	8-23	___	abstract[129]|organization[130]|abstract[131]|person[127]|abstract[128]	new[129]|new[130]|new[131]|new[127]|new[128]	nonsal[129]|nonsal[130]|nonsal[131]|nonsal[127]|nonsal[128]	cf1[129]|cf1[130]|cf1[131]|cf1[127]|cf1[128]	_	_	_	
2180-2186	8-24	______	abstract[129]|organization[130]|abstract[131]|person[127]|abstract[128]	new[129]|new[130]|new[131]|new[127]|new[128]	nonsal[129]|nonsal[130]|nonsal[131]|nonsal[127]|nonsal[128]	cf1[129]|cf1[130]|cf1[131]|cf1[127]|cf1[128]	_	_	_	
2187-2189	8-25	__	abstract[129]|organization[130]|abstract[131]|person[127]|abstract[128]	new[129]|new[130]|new[131]|new[127]|new[128]	nonsal[129]|nonsal[130]|nonsal[131]|nonsal[127]|nonsal[128]	cf1[129]|cf1[130]|cf1[131]|cf1[127]|cf1[128]	_	_	_	
2190-2198	8-26	________	organization[132]|abstract[129]|organization[130]|abstract[131]|person[127]|abstract[128]	new[132]|new[129]|new[130]|new[131]|new[127]|new[128]	nonsal[132]|nonsal[129]|nonsal[130]|nonsal[131]|nonsal[127]|nonsal[128]	cf1[132]|cf1[129]|cf1[130]|cf1[131]|cf1[127]|cf1[128]	_	_	_	
2199-2207	8-27	________	organization[132]|abstract[129]|organization[130]|abstract[131]|person[127]|abstract[128]	new[132]|new[129]|new[130]|new[131]|new[127]|new[128]	nonsal[132]|nonsal[129]|nonsal[130]|nonsal[131]|nonsal[127]|nonsal[128]	cf1[132]|cf1[129]|cf1[130]|cf1[131]|cf1[127]|cf1[128]	_	_	_	
2208-2211	8-28	___	person[127]|abstract[129]	new[127]|new[129]	nonsal[127]|nonsal[129]	cf1[127]|cf1[129]	_	_	_	
2212-2215	8-29	___	abstract[133]|person[127]|abstract[129]	new[133]|new[127]|new[129]	nonsal[133]|nonsal[127]|nonsal[129]	cf1[133]|cf1[127]|cf1[129]	_	_	_	
2216-2222	8-30	______	abstract[133]|person[127]|abstract[129]	new[133]|new[127]|new[129]	nonsal[133]|nonsal[127]|nonsal[129]	cf1[133]|cf1[127]|cf1[129]	_	_	_	
2223-2225	8-31	__	abstract[133]|person[127]|abstract[129]	new[133]|new[127]|new[129]	nonsal[133]|nonsal[127]|nonsal[129]	cf1[133]|cf1[127]|cf1[129]	_	_	_	
