#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_____ _________ _______ _____ ___ _____________ ________ __ _______ ____ ___ _______ _ ___ ____ ______ __ __ ______ _ _____________ ________ ___ ____ ____ ____ ________ __ ______ ___ ___ ______ _____ __ ___ _____ ______ _ __ _ __ ___ ______ _____ __ ___ ______ _ __ ____ ______ ______ ___________ ________ __ __ _______ ___ ______ ______ __ _ ___ ______ __ _____ __ _ _________ ____ _
1380-1384	7-13	____	_	_	_	_	_	_	_	
1385-1388	7-14	___	abstract[78]	giv[78]	nonsal[78]	cf1[78]	_	coref	12-14[132_78]	
1389-1395	7-15	______	abstract[78]	giv[78]	nonsal[78]	cf1[78]	_	_	_	
1396-1403	7-16	_______	_	_	_	_	_	_	_	
1404-1406	7-17	__	_	_	_	_	_	_	_	
1407-1412	7-18	_____	_	_	_	_	_	_	_	
1413-1419	7-19	______	time[79]	new[79]	nonsal[79]	cf1[79]	_	coref	11-26[118_79]	
1420-1421	7-20	_	_	_	_	_	_	_	_	

#Text=___ ______ _________ _ __ ________ __ ___ ___________ _ ____ __ _______ _________ __ _________ ________ __ ___ _________ _ _____ ___ _______ _
1422-1425	8-1	___	_	_	_	_	_	_	_	
1426-1432	8-2	______	person[80]	new[80]	nonsal[80]	cf1[80]	_	bridge:element-inv	9-6[94_80]	
1433-1442	8-3	_________	person[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1443-1444	8-4	_	person[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1445-1447	8-5	__	person[80]|abstract[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1448-1456	8-6	________	person[80]|abstract[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1457-1459	8-7	__	person[80]|abstract[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1460-1463	8-8	___	person[80]|organization[82]|abstract[81]	new[80]|giv[82]|new[81]	nonsal[80]|nonsal[82]|nonsal[81]	cf1[80]|cf1[82]|cf1[81]	_	coref	9-6[93_82]	
1464-1475	8-9	___________	person[80]|organization[82]|abstract[81]	new[80]|giv[82]|new[81]	nonsal[80]|nonsal[82]|nonsal[81]	cf1[80]|cf1[82]|cf1[81]	_	_	_	
1476-1477	8-10	_	_	_	_	_	_	_	_	
1478-1482	8-11	____	_	_	_	_	_	_	_	
1483-1485	8-12	__	abstract[83]|abstract[84]|abstract[85]	new[83]|new[84]|new[85]	nonsal[83]|nonsal[84]|nonsal[85]	cf1[83]|cf1[84]|cf1[85]	_	_	_	
1486-1493	8-13	_______	abstract[83]|abstract[85]|abstract[86]	new[83]|new[85]|new[86]	nonsal[83]|nonsal[85]|nonsal[86]	cf1[83]|cf1[85]|cf1[86]	_	_	_	
1494-1503	8-14	_________	abstract[83]|abstract[85]|abstract[86]	new[83]|new[85]|new[86]	nonsal[83]|nonsal[85]|nonsal[86]	cf1[83]|cf1[85]|cf1[86]	_	_	_	
1504-1506	8-15	__	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1507-1516	8-16	_________	abstract[87]|abstract[88]|abstract[88]|abstract[85]	new[87]|new[88]|new[88]|new[85]	nonsal[87]|nonsal[88]|nonsal[88]|nonsal[85]	cf1[87]|cf1[88]|cf1[88]|cf1[85]	_	_	_	
1517-1525	8-17	________	abstract[88]|abstract[88]|abstract[85]	new[88]|new[88]|new[85]	nonsal[88]|nonsal[88]|nonsal[85]	cf1[88]|cf1[88]|cf1[85]	_	_	_	
1526-1528	8-18	__	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1529-1532	8-19	___	person[89]|organization[90]|abstract[85]	giv[89]|giv[90]|new[85]	nonsal[89]|nonsal[90]|nonsal[85]	cf1[89]|cf1[90]|cf1[85]	_	coref	9-42[105_89]	
1533-1542	8-20	_________	person[89]|organization[90]|abstract[85]	giv[89]|giv[90]|new[85]	nonsal[89]|nonsal[90]|nonsal[85]	cf1[89]|cf1[90]|cf1[85]	_	_	_	
1543-1544	8-21	_	person[89]|organization[90]|abstract[85]	giv[89]|giv[90]|new[85]	nonsal[89]|nonsal[90]|nonsal[85]	cf1[89]|cf1[90]|cf1[85]	_	_	_	
1545-1550	8-22	_____	abstract[85]|organization[90]	new[85]|giv[90]	nonsal[85]|nonsal[90]	cf1[85]|cf1[90]	_	_	_	
1551-1554	8-23	___	_	_	_	_	_	_	_	
1555-1562	8-24	_______	_	_	_	_	_	_	_	
1563-1564	8-25	_	_	_	_	_	_	_	_	

#Text=__ ____ _ ____ __ ___ ___________ __ _______ __ _________ _ ____________ _________ __ ________ ___ ____ __ ______ _ __ __ ____ __ ____ _________ __ __ _ __ ____ ____ ______ _ _ ______ __ _ ___ _______ _________ _ ____ _
1565-1567	9-1	__	_	_	_	_	_	_	_	
1568-1572	9-2	____	abstract[91]	new[91]	nonsal[91]	cf1[91]	_	_	_	
1573-1574	9-3	_	_	_	_	_	_	_	_	
1575-1579	9-4	____	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1580-1582	9-5	__	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1583-1586	9-6	___	organization[93]|person[94]|abstract[92]	giv[93]|new[94]|new[92]	nonsal[93]|nonsal[94]|nonsal[92]	cf1[93]|cf1[94]|cf1[92]	_	coref	9-23[98_94]	
1587-1598	9-7	___________	organization[93]|person[94]|abstract[92]	giv[93]|new[94]|new[92]	nonsal[93]|nonsal[94]|nonsal[92]	cf1[93]|cf1[94]|cf1[92]	_	_	_	
1599-1601	9-8	__	organization[93]|person[94]|abstract[92]	giv[93]|new[94]|new[92]	nonsal[93]|nonsal[94]|nonsal[92]	cf1[93]|cf1[94]|cf1[92]	_	_	_	
1602-1609	9-9	_______	abstract[92]|person[94]	new[92]|new[94]	nonsal[92]|nonsal[94]	cf1[92]|cf1[94]	_	_	_	
1610-1612	9-10	__	abstract[92]|person[94]	new[92]|new[94]	nonsal[92]|nonsal[94]	cf1[92]|cf1[94]	_	_	_	
1613-1622	9-11	_________	abstract[92]|person[94]|abstract[95]	new[92]|new[94]|new[95]	nonsal[92]|nonsal[94]|nonsal[95]	cf1[92]|cf1[94]|cf1[95]	_	_	_	
1623-1624	9-12	_	abstract[92]|person[94]|abstract[95]	new[92]|new[94]|new[95]	nonsal[92]|nonsal[94]|nonsal[95]	cf1[92]|cf1[94]|cf1[95]	_	_	_	
1625-1637	9-13	____________	abstract[92]|person[94]|abstract[95]	new[92]|new[94]|new[95]	nonsal[92]|nonsal[94]|nonsal[95]	cf1[92]|cf1[94]|cf1[95]	_	_	_	
1638-1647	9-14	_________	abstract[92]|person[94]|abstract[95]	new[92]|new[94]|new[95]	nonsal[92]|nonsal[94]|nonsal[95]	cf1[92]|cf1[94]|cf1[95]	_	_	_	
1648-1650	9-15	__	_	_	_	_	_	_	_	
1651-1659	9-16	________	_	_	_	_	_	_	_	
1660-1663	9-17	___	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	coref	9-29[100_96]	
1664-1668	9-18	____	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1669-1671	9-19	__	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1672-1678	9-20	______	abstract[97]|abstract[96]	new[97]|new[96]	nonsal[97]|nonsal[96]	cf1[97]|cf1[96]	_	coref	10-10[109_97]	
1679-1680	9-21	_	_	_	_	_	_	_	_	
1681-1683	9-22	__	_	_	_	_	_	_	_	
1684-1686	9-23	__	person[98]	giv[98]	nonsal[98]	cf1[98]	_	_	_	
1687-1691	9-24	____	_	_	_	_	_	_	_	
1692-1694	9-25	__	_	_	_	_	_	_	_	
1695-1699	9-26	____	_	_	_	_	_	_	_	
1700-1709	9-27	_________	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1710-1712	9-28	__	abstract[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1713-1715	9-29	__	abstract[100]|abstract[99]	giv[100]|new[99]	nonsal[100]|nonsal[99]	cf1[100]|cf1[99]	_	_	_	
1716-1717	9-30	_	_	_	_	_	_	_	_	
1718-1720	9-31	__	_	_	_	_	_	_	_	
1721-1725	9-32	____	_	_	_	_	_	_	_	
1726-1730	9-33	____	person[101]	new[101]	nonsal[101]	cf1[101]	_	coref	10-1[106_101]	
1731-1737	9-34	______	person[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1738-1739	9-35	_	person[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1740-1741	9-36	_	person[101]|abstract[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	cf1[101]|cf1[102]	_	_	_	
1742-1748	9-37	______	person[101]|abstract[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	cf1[101]|cf1[102]	_	_	_	
1749-1751	9-38	__	person[101]|abstract[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	cf1[101]|cf1[102]	_	_	_	
1752-1753	9-39	_	organization[103]|person[101]|abstract[102]	new[103]|new[101]|new[102]	nonsal[103]|nonsal[101]|nonsal[102]	cf1[103]|cf1[101]|cf1[102]	_	_	_	
1754-1757	9-40	___	place[104]|organization[103]|person[101]|abstract[102]	new[104]|new[103]|new[101]|new[102]	nonsal[104]|nonsal[103]|nonsal[101]|nonsal[102]	cf1[104]|cf1[103]|cf1[101]|cf1[102]	_	_	_	
1758-1765	9-41	_______	place[104]|organization[103]|person[101]|abstract[102]	new[104]|new[103]|new[101]|new[102]	nonsal[104]|nonsal[103]|nonsal[101]|nonsal[102]	cf1[104]|cf1[103]|cf1[101]|cf1[102]	_	_	_	
1766-1775	9-42	_________	organization[103]|person[101]|person[105]|abstract[102]	new[103]|new[101]|giv[105]|new[102]	nonsal[103]|nonsal[101]|nonsal[105]|nonsal[102]	cf1[103]|cf1[101]|cf1[105]|cf1[102]	_	coref	18-10[200_105]	
1776-1777	9-43	_	organization[103]|person[101]|person[105]|abstract[102]	new[103]|new[101]|giv[105]|new[102]	nonsal[103]|nonsal[101]|nonsal[105]|nonsal[102]	cf1[103]|cf1[101]|cf1[105]|cf1[102]	_	_	_	
1778-1782	9-44	____	organization[103]|person[101]|abstract[102]	new[103]|new[101]|new[102]	nonsal[103]|nonsal[101]|nonsal[102]	cf1[103]|cf1[101]|cf1[102]	_	_	_	
1783-1784	9-45	_	_	_	_	_	_	_	_	

#Text=__ ___ ____ ______ __ ____ __ ___ __ ___ ______ ____ __ ___ _____ __ _____ _
1785-1787	10-1	__	person[106]	giv[106]	nonsal[106]	cf1[106]	_	coref	10-16[111_106]	
1788-1791	10-2	___	_	_	_	_	_	_	_	
1792-1796	10-3	____	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1797-1803	10-4	______	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1804-1806	10-5	__	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1807-1811	10-6	____	abstract[108]|abstract[107]	new[108]|new[107]	nonsal[108]|nonsal[107]	cf1[108]|cf1[107]	_	_	_	
1812-1814	10-7	__	abstract[108]|abstract[107]	new[108]|new[107]	nonsal[108]|nonsal[107]	cf1[108]|cf1[107]	_	_	_	
1815-1818	10-8	___	abstract[108]|abstract[107]	new[108]|new[107]	nonsal[108]|nonsal[107]	cf1[108]|cf1[107]	_	_	_	
1819-1821	10-9	__	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1822-1825	10-10	___	abstract[107]|abstract[109]	new[107]|giv[109]	nonsal[107]|nonsal[109]	cf1[107]|cf1[109]	_	_	_	
1826-1832	10-11	______	abstract[107]|abstract[109]	new[107]|giv[109]	nonsal[107]|nonsal[109]	cf1[107]|cf1[109]	_	_	_	
1833-1837	10-12	____	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1838-1840	10-13	__	abstract[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1841-1844	10-14	___	abstract[107]|abstract[110]	new[107]|new[110]	nonsal[107]|nonsal[110]	cf1[107]|cf1[110]	_	_	_	
1845-1850	10-15	_____	abstract[107]|abstract[110]	new[107]|new[110]	nonsal[107]|nonsal[110]	cf1[107]|cf1[110]	_	_	_	
1851-1853	10-16	__	person[111]|abstract[107]|abstract[110]	giv[111]|new[107]|new[110]	nonsal[111]|nonsal[107]|nonsal[110]	cf1[111]|cf1[107]|cf1[110]	_	_	_	
1854-1859	10-17	_____	abstract[107]|abstract[110]	new[107]|new[110]	nonsal[107]|nonsal[110]	cf1[107]|cf1[110]	_	_	_	
1860-1861	10-18	_	_	_	_	_	_	_	_	

#Text=___ ________ __ ________ __ ______ _ _______ _ ___ ____ ______ _____ ___ _________ ____________ __ ____ __ ______ ______ __ ___ _____ __ ______ __ _____ _ __________ __ _____ __ _______ _________ ___ _ _______ __ ___ _____ _ ______ __ ______ ________ _
1862-1865	11-1	___	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
1866-1874	11-2	________	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
1875-1877	11-3	__	_	_	_	_	_	_	_	
1878-1886	11-4	________	_	_	_	_	_	_	_	
1887-1889	11-5	__	_	_	_	_	_	_	_	
1890-1896	11-6	______	_	_	_	_	_	_	_	
1897-1898	11-7	_	_	_	_	_	_	_	_	
1899-1906	11-8	_______	_	_	_	_	_	_	_	
1907-1908	11-9	_	_	_	_	_	_	_	_	
1909-1912	11-10	___	_	_	_	_	_	_	_	
1913-1917	11-11	____	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
1918-1924	11-12	______	_	_	_	_	_	_	_	
1925-1930	11-13	_____	_	_	_	_	_	_	_	
1931-1934	11-14	___	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1935-1944	11-15	_________	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1945-1957	11-16	____________	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1958-1960	11-17	__	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1961-1965	11-18	____	abstract[115]|abstract[114]	new[115]|new[114]	nonsal[115]|nonsal[114]	cf1[115]|cf1[114]	_	_	_	
1966-1968	11-19	__	abstract[115]|abstract[114]	new[115]|new[114]	nonsal[115]|nonsal[114]	cf1[115]|cf1[114]	_	_	_	
1969-1975	11-20	______	abstract[115]|abstract[114]	new[115]|new[114]	nonsal[115]|nonsal[114]	cf1[115]|cf1[114]	_	_	_	
1976-1982	11-21	______	abstract[115]|abstract[114]	new[115]|new[114]	nonsal[115]|nonsal[114]	cf1[115]|cf1[114]	_	_	_	
1983-1985	11-22	__	abstract[115]|abstract[114]	new[115]|new[114]	nonsal[115]|nonsal[114]	cf1[115]|cf1[114]	_	_	_	
1986-1989	11-23	___	abstract[115]|abstract[114]|abstract[116]	new[115]|new[114]|new[116]	nonsal[115]|nonsal[114]|nonsal[116]	cf1[115]|cf1[114]|cf1[116]	_	_	_	
1990-1995	11-24	_____	abstract[115]|abstract[114]|abstract[116]	new[115]|new[114]|new[116]	nonsal[115]|nonsal[114]|nonsal[116]	cf1[115]|cf1[114]|cf1[116]	_	_	_	
1996-1998	11-25	__	abstract[115]|abstract[114]|abstract[116]	new[115]|new[114]|new[116]	nonsal[115]|nonsal[114]|nonsal[116]	cf1[115]|cf1[114]|cf1[116]	_	_	_	
1999-2005	11-26	______	abstract[116]|abstract[114]|abstract[115]|abstract[117]|time[118]	new[116]|new[114]|new[115]|new[117]|giv[118]	nonsal[116]|nonsal[114]|nonsal[115]|nonsal[117]|nonsal[118]	cf1[116]|cf1[114]|cf1[115]|cf1[117]|cf1[118]	_	_	_	
2006-2008	11-27	__	abstract[116]|abstract[114]|abstract[115]|abstract[117]|time[118]	new[116]|new[114]|new[115]|new[117]|giv[118]	nonsal[116]|nonsal[114]|nonsal[115]|nonsal[117]|nonsal[118]	cf1[116]|cf1[114]|cf1[115]|cf1[117]|cf1[118]	_	_	_	
2009-2014	11-28	_____	abstract[115]|abstract[117]|abstract[114]|abstract[116]	new[115]|new[117]|new[114]|new[116]	nonsal[115]|nonsal[117]|nonsal[114]|nonsal[116]	cf1[115]|cf1[117]|cf1[114]|cf1[116]	_	_	_	
2015-2016	11-29	_	abstract[115]|abstract[114]|abstract[116]	new[115]|new[114]|new[116]	nonsal[115]|nonsal[114]|nonsal[116]	cf1[115]|cf1[114]|cf1[116]	_	_	_	
2017-2027	11-30	__________	abstract[115]|abstract[119]|abstract[114]|abstract[116]	new[115]|new[119]|new[114]|new[116]	nonsal[115]|nonsal[119]|nonsal[114]|nonsal[116]	cf1[115]|cf1[119]|cf1[114]|cf1[116]	_	_	_	
2028-2030	11-31	__	abstract[115]|abstract[119]|abstract[114]|abstract[116]	new[115]|new[119]|new[114]|new[116]	nonsal[115]|nonsal[119]|nonsal[114]|nonsal[116]	cf1[115]|cf1[119]|cf1[114]|cf1[116]	_	_	_	
2031-2036	11-32	_____	abstract[116]|abstract[119]|organization[120]|abstract[114]|abstract[115]	new[116]|new[119]|new[120]|new[114]|new[115]	nonsal[116]|nonsal[119]|nonsal[120]|nonsal[114]|nonsal[115]	cf1[116]|cf1[119]|cf1[120]|cf1[114]|cf1[115]	_	_	_	
2037-2039	11-33	__	abstract[115]|abstract[119]|abstract[114]|abstract[116]	new[115]|new[119]|new[114]|new[116]	nonsal[115]|nonsal[119]|nonsal[114]|nonsal[116]	cf1[115]|cf1[119]|cf1[114]|cf1[116]	_	_	_	
2040-2047	11-34	_______	abstract[115]|abstract[119]|abstract[114]|abstract[116]	new[115]|new[119]|new[114]|new[116]	nonsal[115]|nonsal[119]|nonsal[114]|nonsal[116]	cf1[115]|cf1[119]|cf1[114]|cf1[116]	_	_	_	
2048-2057	11-35	_________	abstract[116]|abstract[119]|abstract[114]|abstract[115]|abstract[121]	new[116]|new[119]|new[114]|new[115]|new[121]	nonsal[116]|nonsal[119]|nonsal[114]|nonsal[115]|nonsal[121]	cf1[116]|cf1[119]|cf1[114]|cf1[115]|cf1[121]	_	_	_	
2058-2061	11-36	___	abstract[116]|abstract[119]|abstract[114]|abstract[115]|abstract[121]	new[116]|new[119]|new[114]|new[115]|new[121]	nonsal[116]|nonsal[119]|nonsal[114]|nonsal[115]|nonsal[121]	cf1[116]|cf1[119]|cf1[114]|cf1[115]|cf1[121]	_	_	_	
2062-2063	11-37	_	abstract[116]|abstract[119]|abstract[114]|abstract[115]|event[122]|abstract[121]	new[116]|new[119]|new[114]|new[115]|new[122]|new[121]	nonsal[116]|nonsal[119]|nonsal[114]|nonsal[115]|nonsal[122]|nonsal[121]	cf1[116]|cf1[119]|cf1[114]|cf1[115]|cf1[122]|cf1[121]	_	_	_	
2064-2071	11-38	_______	abstract[116]|abstract[119]|abstract[114]|abstract[115]|event[122]|abstract[121]	new[116]|new[119]|new[114]|new[115]|new[122]|new[121]	nonsal[116]|nonsal[119]|nonsal[114]|nonsal[115]|nonsal[122]|nonsal[121]	cf1[116]|cf1[119]|cf1[114]|cf1[115]|cf1[122]|cf1[121]	_	_	_	
2072-2074	11-39	__	abstract[116]|abstract[119]|abstract[114]|abstract[115]|event[122]|abstract[121]	new[116]|new[119]|new[114]|new[115]|new[122]|new[121]	nonsal[116]|nonsal[119]|nonsal[114]|nonsal[115]|nonsal[122]|nonsal[121]	cf1[116]|cf1[119]|cf1[114]|cf1[115]|cf1[122]|cf1[121]	_	_	_	
2075-2078	11-40	___	abstract[116]|organization[123]|abstract[119]|abstract[114]|abstract[115]|event[122]|abstract[121]	new[116]|new[123]|new[119]|new[114]|new[115]|new[122]|new[121]	nonsal[116]|nonsal[123]|nonsal[119]|nonsal[114]|nonsal[115]|nonsal[122]|nonsal[121]	cf1[116]|cf1[123]|cf1[119]|cf1[114]|cf1[115]|cf1[122]|cf1[121]	_	_	_	
2079-2084	11-41	_____	abstract[116]|organization[123]|abstract[119]|abstract[114]|abstract[115]|event[122]|abstract[121]	new[116]|new[123]|new[119]|new[114]|new[115]|new[122]|new[121]	nonsal[116]|nonsal[123]|nonsal[119]|nonsal[114]|nonsal[115]|nonsal[122]|nonsal[121]	cf1[116]|cf1[123]|cf1[119]|cf1[114]|cf1[115]|cf1[122]|cf1[121]	_	_	_	
2085-2086	11-42	_	abstract[116]|organization[123]|abstract[119]|abstract[114]|abstract[115]|event[122]|abstract[121]	new[116]|new[123]|new[119]|new[114]|new[115]|new[122]|new[121]	nonsal[116]|nonsal[123]|nonsal[119]|nonsal[114]|nonsal[115]|nonsal[122]|nonsal[121]	cf1[116]|cf1[123]|cf1[119]|cf1[114]|cf1[115]|cf1[122]|cf1[121]	_	_	_	
2087-2093	11-43	______	abstract[116]|organization[123]|abstract[119]|abstract[114]|abstract[115]|event[122]|abstract[121]|abstract[124]	new[116]|new[123]|new[119]|new[114]|new[115]|new[122]|new[121]|new[124]	nonsal[116]|nonsal[123]|nonsal[119]|nonsal[114]|nonsal[115]|nonsal[122]|nonsal[121]|nonsal[124]	cf1[116]|cf1[123]|cf1[119]|cf1[114]|cf1[115]|cf1[122]|cf1[121]|cf1[124]	_	_	_	
2094-2096	11-44	__	abstract[116]|organization[123]|abstract[119]|abstract[114]|abstract[115]|event[122]|abstract[121]|abstract[124]	new[116]|new[123]|new[119]|new[114]|new[115]|new[122]|new[121]|new[124]	nonsal[116]|nonsal[123]|nonsal[119]|nonsal[114]|nonsal[115]|nonsal[122]|nonsal[121]|nonsal[124]	cf1[116]|cf1[123]|cf1[119]|cf1[114]|cf1[115]|cf1[122]|cf1[121]|cf1[124]	_	_	_	
2097-2103	11-45	______	abstract[116]|organization[123]|abstract[119]|organization[125]|abstract[114]|abstract[115]|event[122]|abstract[121]|abstract[124]	new[116]|new[123]|new[119]|new[125]|new[114]|new[115]|new[122]|new[121]|new[124]	nonsal[116]|nonsal[123]|nonsal[119]|nonsal[125]|nonsal[114]|nonsal[115]|nonsal[122]|nonsal[121]|nonsal[124]	cf1[116]|cf1[123]|cf1[119]|cf1[125]|cf1[114]|cf1[115]|cf1[122]|cf1[121]|cf1[124]	_	coref	14-24[149_125]	
2104-2112	11-46	________	abstract[116]|organization[123]|abstract[119]|organization[125]|abstract[114]|abstract[115]|event[122]|abstract[121]|abstract[124]	new[116]|new[123]|new[119]|new[125]|new[114]|new[115]|new[122]|new[121]|new[124]	nonsal[116]|nonsal[123]|nonsal[119]|nonsal[125]|nonsal[114]|nonsal[115]|nonsal[122]|nonsal[121]|nonsal[124]	cf1[116]|cf1[123]|cf1[119]|cf1[125]|cf1[114]|cf1[115]|cf1[122]|cf1[121]|cf1[124]	_	_	_	
2113-2114	11-47	_	_	_	_	_	_	_	_	

#Text=____ _______ _ _ _____ _ ____ _ __________ ______ _ ____ ___ ______ ____ __ ___ __ __ _ __________ ______ __ _____ ____ ___ _________ ________ ___ __ ______ _
2115-2119	12-1	____	person[126]	new[126]	nonsal[126]	cf1[126]	_	coref	14-2[144_126]	
2120-2127	12-2	_______	person[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2128-2129	12-3	_	person[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2130-2131	12-4	_	abstract[127]|person[126]	new[127]|new[126]	nonsal[127]|nonsal[126]	cf1[127]|cf1[126]	_	_	_	
2132-2137	12-5	_____	place[128]|abstract[127]|person[126]	new[128]|new[127]|new[126]	nonsal[128]|nonsal[127]|nonsal[126]	cf1[128]|cf1[127]|cf1[126]	_	_	_	
2138-2139	12-6	_	place[128]|abstract[127]|person[126]	new[128]|new[127]|new[126]	nonsal[128]|nonsal[127]|nonsal[126]	cf1[128]|cf1[127]|cf1[126]	_	_	_	
2140-2144	12-7	____	abstract[129]|abstract[127]|place[128]|person[126]	new[129]|new[127]|new[128]|new[126]	nonsal[129]|nonsal[127]|nonsal[128]|nonsal[126]	cf1[129]|cf1[127]|cf1[128]|cf1[126]	_	_	_	
2145-2146	12-8	_	abstract[127]|person[126]	new[127]|new[126]	nonsal[127]|nonsal[126]	cf1[127]|cf1[126]	_	_	_	
2147-2157	12-9	__________	abstract[130]|abstract[127]|person[126]	new[130]|new[127]|new[126]	nonsal[130]|nonsal[127]|nonsal[126]	cf1[130]|cf1[127]|cf1[126]	_	_	_	
2158-2164	12-10	______	abstract[127]|person[126]	new[127]|new[126]	nonsal[127]|nonsal[126]	cf1[127]|cf1[126]	_	_	_	
2165-2166	12-11	_	_	_	_	_	_	_	_	
2167-2171	12-12	____	_	_	_	_	_	_	_	
2172-2175	12-13	___	abstract[131]	giv[131]	nonsal[131]	cf1[131]	_	_	_	
2176-2182	12-14	______	abstract[131]|abstract[132]	giv[131]|giv[132]	nonsal[131]|nonsal[132]	cf1[131]|cf1[132]	_	coref	14-9[145_132]	
2183-2187	12-15	____	abstract[131]	giv[131]	nonsal[131]	cf1[131]	_	_	_	
2188-2190	12-16	__	_	_	_	_	_	_	_	
2191-2194	12-17	___	abstract[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2195-2197	12-18	__	abstract[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2198-2200	12-19	__	abstract[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2201-2202	12-20	_	abstract[134]|abstract[133]	new[134]|new[133]	nonsal[134]|nonsal[133]	cf1[134]|cf1[133]	_	_	_	
2203-2213	12-21	__________	abstract[134]|abstract[133]	new[134]|new[133]	nonsal[134]|nonsal[133]	cf1[134]|cf1[133]	_	_	_	
2214-2220	12-22	______	abstract[134]|abstract[133]	new[134]|new[133]	nonsal[134]|nonsal[133]	cf1[134]|cf1[133]	_	_	_	
2221-2223	12-23	__	abstract[134]|abstract[133]	new[134]|new[133]	nonsal[134]|nonsal[133]	cf1[134]|cf1[133]	_	_	_	
2224-2229	12-24	_____	abstract[135]|abstract[134]|abstract[133]	new[135]|new[134]|new[133]	nonsal[135]|nonsal[134]|nonsal[133]	cf1[135]|cf1[134]|cf1[133]	_	_	_	
2230-2234	12-25	____	abstract[135]|abstract[134]|abstract[133]	new[135]|new[134]|new[133]	nonsal[135]|nonsal[134]|nonsal[133]	cf1[135]|cf1[134]|cf1[133]	_	_	_	
2235-2238	12-26	___	abstract[135]|abstract[134]|abstract[136]|time[137]|abstract[133]	new[135]|new[134]|new[136]|new[137]|new[133]	nonsal[135]|nonsal[134]|nonsal[136]|nonsal[137]|nonsal[133]	cf1[135]|cf1[134]|cf1[136]|cf1[137]|cf1[133]	_	_	_	
2239-2248	12-27	_________	abstract[135]|abstract[134]|abstract[136]|time[137]|abstract[133]	new[135]|new[134]|new[136]|new[137]|new[133]	nonsal[135]|nonsal[134]|nonsal[136]|nonsal[137]|nonsal[133]	cf1[135]|cf1[134]|cf1[136]|cf1[137]|cf1[133]	_	_	_	
2249-2257	12-28	________	abstract[135]|abstract[134]|abstract[136]|time[137]|abstract[133]	new[135]|new[134]|new[136]|new[137]|new[133]	nonsal[135]|nonsal[134]|nonsal[136]|nonsal[137]|nonsal[133]	cf1[135]|cf1[134]|cf1[136]|cf1[137]|cf1[133]	_	_	_	
2258-2261	12-29	___	abstract[135]|abstract[134]|time[137]|abstract[133]	new[135]|new[134]|new[137]|new[133]	nonsal[135]|nonsal[134]|nonsal[137]|nonsal[133]	cf1[135]|cf1[134]|cf1[137]|cf1[133]	_	_	_	
2262-2264	12-30	__	abstract[135]|abstract[134]|abstract[133]	new[135]|new[134]|new[133]	nonsal[135]|nonsal[134]|nonsal[133]	cf1[135]|cf1[134]|cf1[133]	_	_	_	
