#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ ______ _____ _ __ _ ______ __ _____ ____ _______ _____ _________ __ ___ ____ ___ ______ _ ___ ________ ____ __ ____ __ ____ _____ ________ ________ ______ ___ ___ _______ ___ _________ __ ___ ___________ _________ __ ___ ___ ______ ______________ ________ _
1186-1190	8-5	____	organization[67]|person[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	cf1[67]|cf1[68]	_	_	_	
1191-1198	8-6	_______	organization[67]|person[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	cf1[67]|cf1[68]	_	_	_	
1199-1204	8-7	_____	organization[67]|person[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	cf1[67]|cf1[68]	_	_	_	
1205-1214	8-8	_________	person[68]	new[68]	nonsal[68]	cf1[68]	_	_	_	
1215-1219	8-9	____	_	_	_	_	_	_	_	
1220-1228	8-10	________	_	_	_	_	_	_	_	
1229-1233	8-11	____	person[69]	giv[69]	nonsal[69]	cf1[69]	_	_	_	
1234-1238	8-12	____	_	_	_	_	_	_	_	
1239-1246	8-13	_______	abstract[70]	new[70]	nonsal[70]	cf1[70]	_	_	_	
1247-1256	8-14	_________	abstract[70]	new[70]	nonsal[70]	cf1[70]	_	_	_	
1257-1267	8-15	__________	abstract[70]	new[70]	nonsal[70]	cf1[70]	_	_	_	
1268-1270	8-16	__	_	_	_	_	_	_	_	
1271-1274	8-17	___	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1275-1278	8-18	___	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1279-1282	8-19	___	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1283-1288	8-20	_____	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1289-1297	8-21	________	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1298-1306	8-22	________	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1307-1311	8-23	____	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1312-1316	8-24	____	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1317-1319	8-25	__	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1320-1330	8-26	__________	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1331-1335	8-27	____	abstract[71]|time[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	_	_	
1336-1340	8-28	____	abstract[71]|time[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	_	_	
1341-1342	8-29	_	_	_	_	_	_	_	_	

#Text=__ _________ ____ __ ___ _____ ________ __ ______ ________ ___ ___ ____ _____ __ _____ ______ _____ _____ _____ _
1343-1345	9-1	__	person[73]|organization[74]	new[73]|giv[74]	nonsal[73]|nonsal[74]	cf1[73]|cf1[74]	_	coref|coref	9-6[75_73]|10-8[84_74]	
1346-1355	9-2	_________	person[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1356-1360	9-3	____	_	_	_	_	_	_	_	
1361-1363	9-4	__	_	_	_	_	_	_	_	
1364-1367	9-5	___	_	_	_	_	_	_	_	
1368-1373	9-6	_____	person[75]|abstract[76]	giv[75]|new[76]	nonsal[75]|nonsal[76]	cf1[75]|cf1[76]	_	coref	13-1[124_75]	
1374-1382	9-7	________	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1383-1385	9-8	__	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1386-1392	9-9	______	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1393-1401	9-10	________	abstract[76]|abstract[77]|abstract[78]	new[76]|new[77]|giv[78]	nonsal[76]|nonsal[77]|nonsal[78]	cf1[76]|cf1[77]|cf1[78]	_	_	_	
1402-1405	9-11	___	abstract[76]|abstract[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	cf1[76]|cf1[77]	_	_	_	
1406-1409	9-12	___	abstract[76]|person[79]|abstract[77]	new[76]|new[79]|new[77]	nonsal[76]|nonsal[79]|nonsal[77]	cf1[76]|cf1[79]|cf1[77]	_	_	_	
1410-1414	9-13	____	abstract[76]|person[79]|abstract[77]	new[76]|new[79]|new[77]	nonsal[76]|nonsal[79]|nonsal[77]	cf1[76]|cf1[79]|cf1[77]	_	_	_	
1415-1420	9-14	_____	abstract[76]|person[79]|abstract[77]	new[76]|new[79]|new[77]	nonsal[76]|nonsal[79]|nonsal[77]	cf1[76]|cf1[79]|cf1[77]	_	_	_	
1421-1423	9-15	__	_	_	_	_	_	_	_	
1424-1429	9-16	_____	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1430-1436	9-17	______	_	_	_	_	_	_	_	
1437-1442	9-18	_____	abstract[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1443-1448	9-19	_____	abstract[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1449-1454	9-20	_____	_	_	_	_	_	_	_	
1455-1456	9-21	_	_	_	_	_	_	_	_	

#Text=___ _______ _ _______ _ __ ____ __ __ _____ ___ ______ __ _ ____ ____ ___ _______ ___ ______ __ _______ __________ ___ ______ ___ _____ __ ___ _______ __ ___ ____ __ __ _______ _
1457-1460	10-1	___	abstract[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1461-1468	10-2	_______	abstract[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1469-1470	10-3	_	_	_	_	_	_	_	_	
1471-1478	10-4	_______	_	_	_	_	_	_	_	
1479-1480	10-5	_	_	_	_	_	_	_	_	
1481-1483	10-6	__	_	_	_	_	_	_	_	
1484-1488	10-7	____	_	_	_	_	_	_	_	
1489-1491	10-8	__	abstract[83]|organization[84]	new[83]|giv[84]	nonsal[83]|nonsal[84]	cf1[83]|cf1[84]	_	coref	10-35[92_84]	
1492-1494	10-9	__	abstract[83]|organization[84]	new[83]|giv[84]	nonsal[83]|nonsal[84]	cf1[83]|cf1[84]	_	_	_	
1495-1500	10-10	_____	abstract[83]	new[83]	nonsal[83]	cf1[83]	_	_	_	
1501-1504	10-11	___	_	_	_	_	_	_	_	
1505-1511	10-12	______	_	_	_	_	_	_	_	
1512-1514	10-13	__	_	_	_	_	_	_	_	
1515-1516	10-14	_	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1517-1521	10-15	____	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1522-1526	10-16	____	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1527-1530	10-17	___	organization[86]|abstract[85]|person[87]	giv[86]|new[85]|new[87]	nonsal[86]|nonsal[85]|nonsal[87]	cf1[86]|cf1[85]|cf1[87]	_	coref|bridge:unmarked	10-26[89_86]|11-5[94_87]	
1531-1538	10-18	_______	person[87]|abstract[85]	new[87]|new[85]	nonsal[87]|nonsal[85]	cf1[87]|cf1[85]	_	_	_	
1539-1542	10-19	___	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1543-1549	10-20	______	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1550-1552	10-21	__	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1553-1560	10-22	_______	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1561-1571	10-23	__________	abstract[85]|person[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	cf1[85]|cf1[88]	_	_	_	
1572-1575	10-24	___	abstract[85]|person[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	cf1[85]|cf1[88]	_	_	_	
1576-1582	10-25	______	abstract[85]|person[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	cf1[85]|cf1[88]	_	_	_	
1583-1586	10-26	___	abstract[85]|organization[89]|person[88]	new[85]|giv[89]|new[88]	nonsal[85]|nonsal[89]|nonsal[88]	cf1[85]|cf1[89]|cf1[88]	_	coref	11-5[95_89]	
1587-1592	10-27	_____	abstract[85]|organization[89]|person[88]	new[85]|giv[89]|new[88]	nonsal[85]|nonsal[89]|nonsal[88]	cf1[85]|cf1[89]|cf1[88]	_	_	_	
1593-1595	10-28	__	abstract[85]|person[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	cf1[85]|cf1[88]	_	_	_	
1596-1599	10-29	___	abstract[85]|person[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	cf1[85]|cf1[88]	_	_	_	
1600-1607	10-30	_______	abstract[85]|person[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	cf1[85]|cf1[88]	_	_	_	
1608-1610	10-31	__	abstract[85]|person[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	cf1[85]|cf1[88]	_	_	_	
1611-1614	10-32	___	abstract[85]|abstract[90]|person[88]	new[85]|new[90]|new[88]	nonsal[85]|nonsal[90]|nonsal[88]	cf1[85]|cf1[90]|cf1[88]	_	_	_	
1615-1619	10-33	____	abstract[85]|abstract[90]|person[88]	new[85]|new[90]|new[88]	nonsal[85]|nonsal[90]|nonsal[88]	cf1[85]|cf1[90]|cf1[88]	_	_	_	
1620-1622	10-34	__	abstract[85]|abstract[90]|person[88]	new[85]|new[90]|new[88]	nonsal[85]|nonsal[90]|nonsal[88]	cf1[85]|cf1[90]|cf1[88]	_	_	_	
1623-1625	10-35	__	abstract[85]|abstract[91]|organization[92]|abstract[90]|person[88]	new[85]|new[91]|giv[92]|new[90]|new[88]	nonsal[85]|nonsal[91]|nonsal[92]|nonsal[90]|nonsal[88]	cf1[85]|cf1[91]|cf1[92]|cf1[90]|cf1[88]	_	coref	11-20[100_92]	
1626-1633	10-36	_______	abstract[85]|abstract[91]|abstract[90]|person[88]	new[85]|new[91]|new[90]|new[88]	nonsal[85]|nonsal[91]|nonsal[90]|nonsal[88]	cf1[85]|cf1[91]|cf1[90]|cf1[88]	_	_	_	
1634-1635	10-37	_	_	_	_	_	_	_	_	

#Text=_______ ____ ________ _ ___ ____ _________ _______ __ ______ _ ___ ________ ______ ____ __ ___ _____ __ __ __________ _ ______ _ _________ ______ ________ __ __ __ ________ _____________ __ ______ _____ _______ _
1636-1643	11-1	_______	_	_	_	_	_	_	_	
1644-1648	11-2	____	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1649-1657	11-3	________	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1658-1659	11-4	_	_	_	_	_	_	_	_	
1660-1663	11-5	___	person[94]|organization[95]	new[94]|giv[95]	nonsal[94]|nonsal[95]	cf1[94]|cf1[95]	_	coref|coref	11-12[96_94]|11-17[99_95]	
1664-1668	11-6	____	person[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1669-1678	11-7	_________	person[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1679-1686	11-8	_______	person[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1687-1689	11-9	__	person[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1690-1696	11-10	______	person[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1697-1698	11-11	_	person[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1699-1702	11-12	___	person[94]|person[96]	new[94]|giv[96]	nonsal[94]|nonsal[96]	cf1[94]|cf1[96]	_	coref	12-41[122_96]	
1703-1711	11-13	________	person[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1712-1718	11-14	______	person[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1719-1723	11-15	____	person[94]|abstract[97]	new[94]|new[97]	nonsal[94]|nonsal[97]	cf1[94]|cf1[97]	_	_	_	
1724-1726	11-16	__	person[94]|abstract[97]	new[94]|new[97]	nonsal[94]|nonsal[97]	cf1[94]|cf1[97]	_	_	_	
1727-1730	11-17	___	person[94]|abstract[97]|organization[98]|organization[99]	new[94]|new[97]|new[98]|giv[99]	nonsal[94]|nonsal[97]|nonsal[98]|nonsal[99]	cf1[94]|cf1[97]|cf1[98]|cf1[99]	_	coref	11-35[106_99]	
1731-1736	11-18	_____	person[94]|abstract[97]|organization[98]|organization[99]	new[94]|new[97]|new[98]|giv[99]	nonsal[94]|nonsal[97]|nonsal[98]|nonsal[99]	cf1[94]|cf1[97]|cf1[98]|cf1[99]	_	_	_	
1737-1739	11-19	__	person[94]|abstract[97]|organization[98]|organization[99]	new[94]|new[97]|new[98]|giv[99]	nonsal[94]|nonsal[97]|nonsal[98]|nonsal[99]	cf1[94]|cf1[97]|cf1[98]|cf1[99]	_	_	_	
1740-1742	11-20	__	organization[100]|abstract[97]|organization[98]|person[94]	giv[100]|new[97]|new[98]|new[94]	nonsal[100]|nonsal[97]|nonsal[98]|nonsal[94]	cf1[100]|cf1[97]|cf1[98]|cf1[94]	_	coref	11-28[103_100]	
1743-1753	11-21	__________	person[94]|abstract[97]|organization[98]	new[94]|new[97]|new[98]	nonsal[94]|nonsal[97]|nonsal[98]	cf1[94]|cf1[97]|cf1[98]	_	_	_	
1754-1755	11-22	_	_	_	_	_	_	_	_	
1756-1762	11-23	______	_	_	_	_	_	_	_	
1763-1764	11-24	_	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1765-1774	11-25	_________	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1775-1781	11-26	______	time[102]	new[102]	nonsal[102]	cf1[102]	_	_	_	
1782-1790	11-27	________	_	_	_	_	_	_	_	
1791-1793	11-28	__	organization[103]|abstract[104]	giv[103]|new[104]	nonsal[103]|nonsal[104]	cf1[103]|cf1[104]	_	coref	12-1[107_103]	
1794-1796	11-29	__	organization[103]|abstract[104]	giv[103]|new[104]	nonsal[103]|nonsal[104]	cf1[103]|cf1[104]	_	_	_	
1797-1799	11-30	__	abstract[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1800-1808	11-31	________	abstract[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1809-1822	11-32	_____________	abstract[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1823-1825	11-33	__	abstract[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1826-1832	11-34	______	abstract[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1833-1838	11-35	_____	person[105]|abstract[104]|organization[106]	new[105]|new[104]|giv[106]	nonsal[105]|nonsal[104]|nonsal[106]	cf1[105]|cf1[104]|cf1[106]	_	coref	22-4[211_106]	
1839-1846	11-36	_______	person[105]|abstract[104]	new[105]|new[104]	nonsal[105]|nonsal[104]	cf1[105]|cf1[104]	_	_	_	
1847-1848	11-37	_	_	_	_	_	_	_	_	

#Text=___ ____ _____ __ ________ __ ___ ____ __ ___ ______ _________ ___ _______ _____________ _______ ___ __ ________ ___________ __ ___ ________ ______ ______ __ ________ __ ___ __ __ _________ __ _____________ __ _______ __________ ___________ _ __ ___ ______ ____ _
1849-1852	12-1	___	organization[107]|abstract[108]	giv[107]|new[108]	nonsal[107]|nonsal[108]	cf1[107]|cf1[108]	_	coref	13-1[123_107]	
1853-1857	12-2	____	organization[107]|abstract[108]	giv[107]|new[108]	nonsal[107]|nonsal[108]	cf1[107]|cf1[108]	_	_	_	
1858-1863	12-3	_____	organization[107]|abstract[108]	giv[107]|new[108]	nonsal[107]|nonsal[108]	cf1[107]|cf1[108]	_	_	_	
1864-1866	12-4	__	organization[107]|abstract[108]	giv[107]|new[108]	nonsal[107]|nonsal[108]	cf1[107]|cf1[108]	_	_	_	
1867-1875	12-5	________	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1876-1878	12-6	__	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1879-1882	12-7	___	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1883-1887	12-8	____	abstract[109]|abstract[108]	new[109]|new[108]	nonsal[109]|nonsal[108]	cf1[109]|cf1[108]	_	_	_	
1888-1890	12-9	__	abstract[109]|abstract[108]	new[109]|new[108]	nonsal[109]|nonsal[108]	cf1[109]|cf1[108]	_	_	_	
1891-1894	12-10	___	abstract[110]|abstract[109]|abstract[108]|abstract[111]|abstract[112]	new[110]|new[109]|new[108]|new[111]|new[112]	nonsal[110]|nonsal[109]|nonsal[108]|nonsal[111]|nonsal[112]	cf1[110]|cf1[109]|cf1[108]|cf1[111]|cf1[112]	_	_	_	
1895-1901	12-11	______	abstract[110]|abstract[109]|abstract[108]|abstract[111]|abstract[112]	new[110]|new[109]|new[108]|new[111]|new[112]	nonsal[110]|nonsal[109]|nonsal[108]|nonsal[111]|nonsal[112]	cf1[110]|cf1[109]|cf1[108]|cf1[111]|cf1[112]	_	_	_	
1902-1911	12-12	_________	abstract[110]|abstract[112]|abstract[109]|abstract[108]	new[110]|new[112]|new[109]|new[108]	nonsal[110]|nonsal[112]|nonsal[109]|nonsal[108]	cf1[110]|cf1[112]|cf1[109]|cf1[108]	_	_	_	
1912-1915	12-13	___	abstract[109]|abstract[108]|abstract[112]	new[109]|new[108]|new[112]	nonsal[109]|nonsal[108]|nonsal[112]	cf1[109]|cf1[108]|cf1[112]	_	_	_	
1916-1923	12-14	_______	abstract[109]|abstract[108]|abstract[112]|abstract[113]	new[109]|new[108]|new[112]|new[113]	nonsal[109]|nonsal[108]|nonsal[112]|nonsal[113]	cf1[109]|cf1[108]|cf1[112]|cf1[113]	_	_	_	
1924-1937	12-15	_____________	abstract[109]|abstract[108]|abstract[112]|abstract[113]	new[109]|new[108]|new[112]|new[113]	nonsal[109]|nonsal[108]|nonsal[112]|nonsal[113]	cf1[109]|cf1[108]|cf1[112]|cf1[113]	_	_	_	
1938-1945	12-16	_______	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1946-1949	12-17	___	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1950-1952	12-18	__	abstract[108]	new[108]	nonsal[108]	cf1[108]	_	_	_	
1953-1961	12-19	________	concrete[114]|abstract[108]	new[114]|new[108]	nonsal[114]|nonsal[108]	cf1[114]|cf1[108]	_	_	_	
1962-1973	12-20	___________	concrete[114]|abstract[108]	new[114]|new[108]	nonsal[114]|nonsal[108]	cf1[114]|cf1[108]	_	_	_	
1974-1976	12-21	__	concrete[114]|abstract[108]	new[114]|new[108]	nonsal[114]|nonsal[108]	cf1[114]|cf1[108]	_	_	_	
1977-1980	12-22	___	concrete[114]|abstract[108]|concrete[115]	new[114]|new[108]|new[115]	nonsal[114]|nonsal[108]|nonsal[115]	cf1[114]|cf1[108]|cf1[115]	_	_	_	
1981-1989	12-23	________	concrete[114]|abstract[108]|concrete[115]	new[114]|new[108]|new[115]	nonsal[114]|nonsal[108]|nonsal[115]	cf1[114]|cf1[108]|cf1[115]	_	_	_	
1990-1996	12-24	______	concrete[114]|abstract[108]|concrete[115]	new[114]|new[108]|new[115]	nonsal[114]|nonsal[108]|nonsal[115]	cf1[114]|cf1[108]|cf1[115]	_	_	_	
1997-2003	12-25	______	_	_	_	_	_	_	_	
2004-2006	12-26	__	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
2007-2015	12-27	________	abstract[116]|abstract[117]	new[116]|new[117]	nonsal[116]|nonsal[117]	cf1[116]|cf1[117]	_	_	_	
2016-2018	12-28	__	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
2019-2022	12-29	___	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
2023-2025	12-30	__	abstract[116]|abstract[118]	new[116]|new[118]	nonsal[116]|nonsal[118]	cf1[116]|cf1[118]	_	_	_	
2026-2028	12-31	__	abstract[116]|abstract[118]	new[116]|new[118]	nonsal[116]|nonsal[118]	cf1[116]|cf1[118]	_	_	_	
2029-2038	12-32	_________	abstract[116]|abstract[118]	new[116]|new[118]	nonsal[116]|nonsal[118]	cf1[116]|cf1[118]	_	_	_	
2039-2041	12-33	__	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
2042-2055	12-34	_____________	abstract[116]|abstract[119]	new[116]|new[119]	nonsal[116]|nonsal[119]	cf1[116]|cf1[119]	_	_	_	
2056-2058	12-35	__	abstract[116]|abstract[120]	new[116]|new[120]	nonsal[116]|nonsal[120]	cf1[116]|cf1[120]	_	_	_	
2059-2066	12-36	_______	abstract[116]|abstract[120]	new[116]|new[120]	nonsal[116]|nonsal[120]	cf1[116]|cf1[120]	_	_	_	
2067-2077	12-37	__________	abstract[116]|abstract[120]|abstract[121]	new[116]|new[120]|new[121]	nonsal[116]|nonsal[120]|nonsal[121]	cf1[116]|cf1[120]|cf1[121]	_	_	_	
2078-2089	12-38	___________	abstract[116]|abstract[120]|abstract[121]	new[116]|new[120]|new[121]	nonsal[116]|nonsal[120]|nonsal[121]	cf1[116]|cf1[120]|cf1[121]	_	_	_	
2090-2091	12-39	_	_	_	_	_	_	_	_	
2092-2094	12-40	__	_	_	_	_	_	_	_	
2095-2098	12-41	___	person[122]	giv[122]	nonsal[122]	cf1[122]	_	_	_	
2099-2105	12-42	______	person[122]	giv[122]	nonsal[122]	cf1[122]	_	_	_	
2106-2110	12-43	____	_	_	_	_	_	_	_	
2111-2112	12-44	_	_	_	_	_	_	_	_	

#Text=__ _________ ____ _______ ____ ____ ____ __ ___ _________ _____ _ __________ __ __________ ____ ____ __ ____________ ____ _ ______ _____ __ _____ _ ____ _
2113-2115	13-1	__	organization[123]|person[124]	giv[123]|giv[124]	nonsal[123]|nonsal[124]	cf1[123]|cf1[124]	_	coref|coref	17-10[163_123]|19-21[195_124]	
2116-2125	13-2	_________	person[124]	giv[124]	nonsal[124]	cf1[124]	_	_	_	
2126-2130	13-3	____	_	_	_	_	_	_	_	
2131-2138	13-4	_______	person[125]	giv[125]	nonsal[125]	cf1[125]	_	_	_	
2139-2143	13-5	____	time[126]	giv[126]	nonsal[126]	cf1[126]	_	_	_	
2144-2148	13-6	____	time[126]	giv[126]	nonsal[126]	cf1[126]	_	_	_	
2149-2153	13-7	____	time[126]	giv[126]	nonsal[126]	cf1[126]	_	_	_	
2154-2156	13-8	__	_	_	_	_	_	_	_	
2157-2160	13-9	___	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2161-2170	13-10	_________	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2171-2176	13-11	_____	abstract[127]	new[127]	nonsal[127]	cf1[127]	_	_	_	
2177-2178	13-12	_	_	_	_	_	_	_	_	
2179-2189	13-13	__________	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2190-2192	13-14	__	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2193-2203	13-15	__________	abstract[128]|concrete[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2204-2208	13-16	____	abstract[128]|concrete[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2209-2213	13-17	____	_	_	_	_	_	_	_	
2214-2216	13-18	__	_	_	_	_	_	_	_	
2217-2229	13-19	____________	_	_	_	_	_	_	_	
2230-2234	13-20	____	_	_	_	_	_	_	_	
2235-2236	13-21	_	concrete[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2237-2243	13-22	______	concrete[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2244-2249	13-23	_____	concrete[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2250-2252	13-24	__	concrete[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2253-2258	13-25	_____	concrete[130]|place[131]	new[130]|new[131]	nonsal[130]|nonsal[131]	cf1[130]|cf1[131]	_	_	_	
2259-2260	13-26	_	concrete[130]|place[131]	new[130]|new[131]	nonsal[130]|nonsal[131]	cf1[130]|cf1[131]	_	_	_	
2261-2265	13-27	____	concrete[130]|place[131]|place[132]	new[130]|new[131]|new[132]	nonsal[130]|nonsal[131]|nonsal[132]	cf1[130]|cf1[131]|cf1[132]	_	coref	18-15[177_132]	
2266-2267	13-28	_	_	_	_	_	_	_	_	

#Text=____ _____ ___ ______ __ ___ __ ___________ _ _______ _ ___ ___ _____ __ _________ _ ____ __ ________ ____ __ ____ ____ _____ ___ ___ __ ____ _
2268-2272	14-1	____	abstract[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2273-2278	14-2	_____	_	_	_	_	_	_	_	
2279-2282	14-3	___	abstract[134]	new[134]	nonsal[134]	cf1[134]	_	_	_	
2283-2289	14-4	______	abstract[134]	new[134]	nonsal[134]	cf1[134]	_	_	_	
2290-2292	14-5	__	abstract[134]	new[134]	nonsal[134]	cf1[134]	_	_	_	
2293-2296	14-6	___	concrete[135]|abstract[134]	new[135]|new[134]	nonsal[135]|nonsal[134]	cf1[135]|cf1[134]	_	_	_	
2297-2299	14-7	__	concrete[135]|abstract[134]	new[135]|new[134]	nonsal[135]|nonsal[134]	cf1[135]|cf1[134]	_	_	_	
2300-2311	14-8	___________	place[136]|concrete[135]|abstract[134]	new[136]|new[135]|new[134]	nonsal[136]|nonsal[135]|nonsal[134]	cf1[136]|cf1[135]|cf1[134]	_	coref	16-13[154_136]	
2312-2313	14-9	_	place[136]|concrete[135]|abstract[134]	new[136]|new[135]|new[134]	nonsal[136]|nonsal[135]|nonsal[134]	cf1[136]|cf1[135]|cf1[134]	_	_	_	
2314-2321	14-10	_______	place[136]|concrete[135]|place[137]|abstract[134]	new[136]|new[135]|new[137]|new[134]	nonsal[136]|nonsal[135]|nonsal[137]|nonsal[134]	cf1[136]|cf1[135]|cf1[137]|cf1[134]	_	_	_	
2322-2323	14-11	_	abstract[134]	new[134]	nonsal[134]	cf1[134]	_	_	_	
2324-2327	14-12	___	abstract[134]	new[134]	nonsal[134]	cf1[134]	_	_	_	
2328-2331	14-13	___	concrete[138]|abstract[134]	new[138]|new[134]	nonsal[138]|nonsal[134]	cf1[138]|cf1[134]	_	_	_	
2332-2337	14-14	_____	concrete[138]|abstract[134]	new[138]|new[134]	nonsal[138]|nonsal[134]	cf1[138]|cf1[134]	_	_	_	
2338-2340	14-15	__	concrete[138]|abstract[134]	new[138]|new[134]	nonsal[138]|nonsal[134]	cf1[138]|cf1[134]	_	_	_	
2341-2350	14-16	_________	concrete[138]|place[139]|abstract[134]	new[138]|new[139]|new[134]	nonsal[138]|nonsal[139]|nonsal[134]	cf1[138]|cf1[139]|cf1[134]	_	_	_	
2351-2352	14-17	_	concrete[138]|place[139]|abstract[134]	new[138]|new[139]|new[134]	nonsal[138]|nonsal[139]|nonsal[134]	cf1[138]|cf1[139]|cf1[134]	_	_	_	
2353-2357	14-18	____	place[140]|place[139]|concrete[138]|abstract[134]	new[140]|new[139]|new[138]|new[134]	nonsal[140]|nonsal[139]|nonsal[138]|nonsal[134]	cf1[140]|cf1[139]|cf1[138]|cf1[134]	_	coref	15-15[148_140]	
2358-2360	14-19	__	abstract[134]	new[134]	nonsal[134]	cf1[134]	_	_	_	
2361-2369	14-20	________	_	_	_	_	_	_	_	
2370-2374	14-21	____	_	_	_	_	_	_	_	
2375-2377	14-22	__	_	_	_	_	_	_	_	
2378-2382	14-23	____	_	_	_	_	_	_	_	
2383-2387	14-24	____	_	_	_	_	_	_	_	
2388-2393	14-25	_____	_	_	_	_	_	_	_	
2394-2397	14-26	___	time[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2398-2401	14-27	___	time[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2402-2404	14-28	__	time[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2405-2409	14-29	____	time[141]|time[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	cf1[141]|cf1[142]	_	_	_	
2410-2411	14-30	_	_	_	_	_	_	_	_	

