#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__ _ _______ ________ _______ ___ _______ _ _______ ___ _ ___________ _______ ___ _______ _______ ____ ____ _ __________ _______ _______ _ __ ________ _____ __ ___ _______ ____ _
1331-1338	9-11	_______	organization[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1339-1344	9-12	_____	organization[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1345-1346	9-13	_	organization[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1347-1352	9-14	_____	organization[67]|abstract[68]|organization[69]	new[67]|new[68]|giv[69]	nonsal[67]|nonsal[68]|nonsal[69]	cf1[67]|cf1[68]|cf1[69]	_	coref	9-20[72_69]	
1353-1361	9-15	________	organization[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	cf1[67]|cf1[68]	_	_	_	
1362-1364	9-16	__	organization[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1365-1372	9-17	_______	person[70]|organization[67]	giv[70]|new[67]	nonsal[70]|nonsal[67]	cf1[70]|cf1[67]	_	_	_	
1373-1380	9-18	_______	person[70]|organization[67]	giv[70]|new[67]	nonsal[70]|nonsal[67]	cf1[70]|cf1[67]	_	_	_	
1381-1384	9-19	___	organization[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1385-1390	9-20	_____	organization[67]|abstract[71]|organization[72]	new[67]|new[71]|giv[72]	nonsal[67]|nonsal[71]|nonsal[72]	cf1[67]|cf1[71]|cf1[72]	_	coref	10-7[76_72]	
1391-1400	9-21	_________	organization[67]|abstract[71]	new[67]|new[71]	nonsal[67]|nonsal[71]	cf1[67]|cf1[71]	_	_	_	
1401-1408	9-22	_______	organization[67]|abstract[71]	new[67]|new[71]	nonsal[67]|nonsal[71]	cf1[67]|cf1[71]	_	_	_	
1409-1414	9-23	_____	organization[67]|abstract[71]	new[67]|new[71]	nonsal[67]|nonsal[71]	cf1[67]|cf1[71]	_	_	_	
1415-1417	9-24	__	organization[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1418-1426	9-25	________	organization[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1427-1429	9-26	__	organization[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1430-1432	9-27	__	organization[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1433-1440	9-28	_______	person[73]|organization[67]	giv[73]|new[67]	nonsal[73]|nonsal[67]	cf1[73]|cf1[67]	_	_	_	
1441-1448	9-29	_______	person[73]|organization[67]	giv[73]|new[67]	nonsal[73]|nonsal[67]	cf1[73]|cf1[67]	_	_	_	
1449-1450	9-30	_	_	_	_	_	_	_	_	

#Text=___ __________ __ ___ ____ __ ___ _____ _ ___ ___ ___ __ ___ _____ _____ __ _______ __ ___ __________ __ ________ _
1451-1454	10-1	___	person[74]	giv[74]	nonsal[74]	cf1[74]	_	coref	23-1[174_74]	
1455-1465	10-2	__________	person[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1466-1468	10-3	__	_	_	_	_	_	_	_	
1469-1472	10-4	___	_	_	_	_	_	_	_	
1473-1477	10-5	____	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1478-1480	10-6	__	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1481-1484	10-7	___	organization[76]|abstract[75]	giv[76]|new[75]	nonsal[76]|nonsal[75]	cf1[76]|cf1[75]	_	coref	13-28[104_76]	
1485-1490	10-8	_____	organization[76]|abstract[75]	giv[76]|new[75]	nonsal[76]|nonsal[75]	cf1[76]|cf1[75]	_	_	_	
1491-1492	10-9	_	_	_	_	_	_	_	_	
1493-1496	10-10	___	_	_	_	_	_	_	_	
1497-1500	10-11	___	_	_	_	_	_	_	_	
1501-1504	10-12	___	abstract[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1505-1507	10-13	__	abstract[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1508-1511	10-14	___	abstract[77]|person[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	cf1[77]|cf1[78]	_	_	_	
1512-1517	10-15	_____	abstract[77]|person[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	cf1[77]|cf1[78]	_	_	_	
1518-1523	10-16	_____	abstract[77]|person[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	cf1[77]|cf1[78]	_	_	_	
1524-1526	10-17	__	abstract[77]|person[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	cf1[77]|cf1[78]	_	_	_	
1527-1534	10-18	_______	organization[79]|abstract[77]|organization[80]|person[78]	new[79]|new[77]|giv[80]|new[78]	nonsal[79]|nonsal[77]|nonsal[80]|nonsal[78]	cf1[79]|cf1[77]|cf1[80]|cf1[78]	_	coref	11-14[85_80]	
1535-1537	10-19	__	organization[79]|abstract[77]|organization[80]|person[78]	new[79]|new[77]|giv[80]|new[78]	nonsal[79]|nonsal[77]|nonsal[80]|nonsal[78]	cf1[79]|cf1[77]|cf1[80]|cf1[78]	_	_	_	
1538-1541	10-20	___	organization[79]|abstract[77]|person[78]	new[79]|new[77]|new[78]	nonsal[79]|nonsal[77]|nonsal[78]	cf1[79]|cf1[77]|cf1[78]	_	_	_	
1542-1552	10-21	__________	organization[79]|abstract[77]|person[78]	new[79]|new[77]|new[78]	nonsal[79]|nonsal[77]|nonsal[78]	cf1[79]|cf1[77]|cf1[78]	_	_	_	
1553-1555	10-22	__	organization[79]|abstract[77]|person[78]	new[79]|new[77]|new[78]	nonsal[79]|nonsal[77]|nonsal[78]	cf1[79]|cf1[77]|cf1[78]	_	_	_	
1556-1564	10-23	________	organization[79]|abstract[77]|person[78]	new[79]|new[77]|new[78]	nonsal[79]|nonsal[77]|nonsal[78]	cf1[79]|cf1[77]|cf1[78]	_	_	_	
1565-1566	10-24	_	_	_	_	_	_	_	_	

#Text=___ _________ ___ ___ ____ ___ _____ _ ___ __________ ________ ____ ____ _______ _____ _____ ______ __ _ ___ _______ _
1567-1570	11-1	___	person[81]	giv[81]	nonsal[81]	cf1[81]	_	coref	12-1[87_81]	
1571-1580	11-2	_________	person[81]	giv[81]	nonsal[81]	cf1[81]	_	_	_	
1581-1584	11-3	___	_	_	_	_	_	_	_	
1585-1588	11-4	___	_	_	_	_	_	_	_	
1589-1593	11-5	____	_	_	_	_	_	_	_	
1594-1597	11-6	___	abstract[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1598-1603	11-7	_____	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	cf1[82]|cf1[83]	_	_	_	
1604-1605	11-8	_	_	_	_	_	_	_	_	
1606-1609	11-9	___	_	_	_	_	_	_	_	
1610-1620	11-10	__________	person[84]	new[84]	nonsal[84]	cf1[84]	_	_	_	
1621-1629	11-11	________	person[84]	new[84]	nonsal[84]	cf1[84]	_	_	_	
1630-1634	11-12	____	_	_	_	_	_	_	_	
1635-1639	11-13	____	_	_	_	_	_	_	_	
1640-1647	11-14	_______	organization[85]	giv[85]	nonsal[85]	cf1[85]	_	coref	12-6[89_85]	
1648-1653	11-15	_____	_	_	_	_	_	_	_	
1654-1659	11-16	_____	_	_	_	_	_	_	_	
1660-1666	11-17	______	_	_	_	_	_	_	_	
1667-1669	11-18	__	_	_	_	_	_	_	_	
1670-1671	11-19	_	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1672-1675	11-20	___	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1676-1683	11-21	_______	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1684-1685	11-22	_	_	_	_	_	_	_	_	

#Text=___ _________ ______ ___________ ____ _______ ___ ________ __ ___ ___ _____ _________ _______ ____ __ _____ __ ___ _______ ___________ __ ____ ___ ________ _____ ____ _ ________ _
1686-1689	12-1	___	person[87]	giv[87]	nonsal[87]	cf1[87]	_	coref	15-22[118_87]	
1690-1699	12-2	_________	person[87]	giv[87]	nonsal[87]	cf1[87]	_	_	_	
1700-1706	12-3	______	_	_	_	_	_	_	_	
1707-1718	12-4	___________	abstract[88]	new[88]	nonsal[88]	cf1[88]	_	coref	13-1[94_88]	
1719-1723	12-5	____	abstract[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1724-1731	12-6	_______	organization[89]|abstract[88]	giv[89]|new[88]	nonsal[89]|nonsal[88]	cf1[89]|cf1[88]	_	coref	12-19[91_89]	
1732-1735	12-7	___	abstract[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1736-1744	12-8	________	abstract[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1745-1747	12-9	__	abstract[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1748-1751	12-10	___	abstract[88]|person[90]	new[88]|giv[90]	nonsal[88]|nonsal[90]	cf1[88]|cf1[90]	_	coref	13-20[100_90]	
1752-1755	12-11	___	abstract[88]|person[90]	new[88]|giv[90]	nonsal[88]|nonsal[90]	cf1[88]|cf1[90]	_	_	_	
1756-1761	12-12	_____	abstract[88]|person[90]	new[88]|giv[90]	nonsal[88]|nonsal[90]	cf1[88]|cf1[90]	_	_	_	
1762-1771	12-13	_________	abstract[88]|person[90]	new[88]|giv[90]	nonsal[88]|nonsal[90]	cf1[88]|cf1[90]	_	_	_	
1772-1779	12-14	_______	abstract[88]|person[90]	new[88]|giv[90]	nonsal[88]|nonsal[90]	cf1[88]|cf1[90]	_	_	_	
1780-1784	12-15	____	abstract[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1785-1787	12-16	__	abstract[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1788-1793	12-17	_____	abstract[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1794-1796	12-18	__	abstract[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1797-1800	12-19	___	abstract[88]|organization[91]	new[88]|giv[91]	nonsal[88]|nonsal[91]	cf1[88]|cf1[91]	_	coref	13-22[101_91]	
1801-1808	12-20	_______	abstract[88]|organization[91]	new[88]|giv[91]	nonsal[88]|nonsal[91]	cf1[88]|cf1[91]	_	_	_	
1809-1820	12-21	___________	abstract[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1821-1823	12-22	__	abstract[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1824-1828	12-23	____	abstract[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1829-1832	12-24	___	person[92]|abstract[88]	giv[92]|new[88]	nonsal[92]|nonsal[88]	cf1[92]|cf1[88]	_	coref	15-19[117_92]	
1833-1841	12-25	________	person[92]|abstract[88]	giv[92]|new[88]	nonsal[92]|nonsal[88]	cf1[92]|cf1[88]	_	_	_	
1842-1847	12-26	_____	abstract[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1848-1852	12-27	____	abstract[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1853-1854	12-28	_	abstract[88]|abstract[93]	new[88]|new[93]	nonsal[88]|nonsal[93]	cf1[88]|cf1[93]	_	coref	15-16[116_93]	
1855-1863	12-29	________	abstract[88]|abstract[93]	new[88]|new[93]	nonsal[88]|nonsal[93]	cf1[88]|cf1[93]	_	_	_	
1864-1865	12-30	_	_	_	_	_	_	_	_	

#Text=____ ___________ ________ ______ __ ________ __________ ________ ___ ___________ __ ___ ___ _____ _________ _ ______ _____________ _ ___ _____ _______ ___ _______ _ ______ __ ___ _____ __ ____ _ _
1866-1870	13-1	____	abstract[94]	giv[94]	nonsal[94]	cf1[94]	_	coref	15-3[113_94]	
1871-1882	13-2	___________	abstract[94]	giv[94]	nonsal[94]	cf1[94]	_	_	_	
1883-1891	13-3	________	_	_	_	_	_	_	_	
1892-1898	13-4	______	time[95]	giv[95]	nonsal[95]	cf1[95]	_	_	_	
1899-1901	13-5	__	_	_	_	_	_	_	_	
1902-1910	13-6	________	person[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1911-1921	13-7	__________	person[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1922-1930	13-8	________	_	_	_	_	_	_	_	
1931-1934	13-9	___	abstract[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1935-1946	13-10	___________	abstract[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1947-1949	13-11	__	abstract[97]	new[97]	nonsal[97]	cf1[97]	_	_	_	
1950-1953	13-12	___	abstract[98]|abstract[97]|person[99]	new[98]|new[97]|giv[99]	nonsal[98]|nonsal[97]|nonsal[99]	cf1[98]|cf1[97]|cf1[99]	_	coref	13-20[100_99]	
1954-1957	13-13	___	abstract[98]|abstract[97]|person[99]	new[98]|new[97]|giv[99]	nonsal[98]|nonsal[97]|nonsal[99]	cf1[98]|cf1[97]|cf1[99]	_	_	_	
1958-1963	13-14	_____	abstract[98]|abstract[97]|person[99]	new[98]|new[97]|giv[99]	nonsal[98]|nonsal[97]|nonsal[99]	cf1[98]|cf1[97]|cf1[99]	_	_	_	
1964-1973	13-15	_________	abstract[98]|abstract[97]|person[99]	new[98]|new[97]|giv[99]	nonsal[98]|nonsal[97]|nonsal[99]	cf1[98]|cf1[97]|cf1[99]	_	_	_	
1974-1975	13-16	_	abstract[97]|person[99]	new[97]|giv[99]	nonsal[97]|nonsal[99]	cf1[97]|cf1[99]	_	_	_	
1976-1982	13-17	______	abstract[97]|person[99]	new[97]|giv[99]	nonsal[97]|nonsal[99]	cf1[97]|cf1[99]	_	_	_	
1983-1996	13-18	_____________	abstract[97]|person[99]	new[97]|giv[99]	nonsal[97]|nonsal[99]	cf1[97]|cf1[99]	_	_	_	
1997-1998	13-19	_	abstract[97]|person[99]	new[97]|giv[99]	nonsal[97]|nonsal[99]	cf1[97]|cf1[99]	_	_	_	
1999-2002	13-20	___	person[100]|abstract[97]|person[99]	giv[100]|new[97]|giv[99]	nonsal[100]|nonsal[97]|nonsal[99]	cf1[100]|cf1[97]|cf1[99]	_	coref	14-1[106_100]	
2003-2008	13-21	_____	abstract[97]|person[99]	new[97]|giv[99]	nonsal[97]|nonsal[99]	cf1[97]|cf1[99]	_	_	_	
2009-2016	13-22	_______	person[99]|abstract[97]|organization[101]	giv[99]|new[97]|giv[101]	nonsal[99]|nonsal[97]|nonsal[101]	cf1[99]|cf1[97]|cf1[101]	_	coref	13-28[103_101]	
2017-2020	13-23	___	abstract[97]|person[99]	new[97]|giv[99]	nonsal[97]|nonsal[99]	cf1[97]|cf1[99]	_	_	_	
2021-2028	13-24	_______	abstract[97]|person[99]	new[97]|giv[99]	nonsal[97]|nonsal[99]	cf1[97]|cf1[99]	_	_	_	
2029-2030	13-25	_	abstract[102]|abstract[97]|person[99]	new[102]|new[97]|giv[99]	nonsal[102]|nonsal[97]|nonsal[99]	cf1[102]|cf1[97]|cf1[99]	_	_	_	
2031-2037	13-26	______	abstract[102]|abstract[97]|person[99]	new[102]|new[97]|giv[99]	nonsal[102]|nonsal[97]|nonsal[99]	cf1[102]|cf1[97]|cf1[99]	_	_	_	
2038-2040	13-27	__	abstract[102]|abstract[97]|person[99]	new[102]|new[97]|giv[99]	nonsal[102]|nonsal[97]|nonsal[99]	cf1[102]|cf1[97]|cf1[99]	_	_	_	
2041-2044	13-28	___	abstract[102]|abstract[97]|person[99]|organization[103]|organization[104]	new[102]|new[97]|giv[99]|giv[103]|giv[104]	nonsal[102]|nonsal[97]|nonsal[99]|nonsal[103]|nonsal[104]	cf1[102]|cf1[97]|cf1[99]|cf1[103]|cf1[104]	_	coref	14-32[111_103]	
2045-2050	13-29	_____	abstract[102]|abstract[97]|person[99]|organization[104]	new[102]|new[97]|giv[99]|giv[104]	nonsal[102]|nonsal[97]|nonsal[99]|nonsal[104]	cf1[102]|cf1[97]|cf1[99]|cf1[104]	_	_	_	
2051-2053	13-30	__	abstract[97]|person[99]	new[97]|giv[99]	nonsal[97]|nonsal[99]	cf1[97]|cf1[99]	_	_	_	
2054-2058	13-31	____	time[105]|abstract[97]|person[99]	new[105]|new[97]|giv[99]	nonsal[105]|nonsal[97]|nonsal[99]	cf1[105]|cf1[97]|cf1[99]	_	_	_	
2059-2060	13-32	_	time[105]|abstract[97]|person[99]	new[105]|new[97]|giv[99]	nonsal[105]|nonsal[97]|nonsal[99]	cf1[105]|cf1[97]|cf1[99]	_	_	_	
2061-2062	13-33	_	_	_	_	_	_	_	_	

#Text=___ _____________ _ ________ _____ _________ __ ___ ______________ ________ ____ ___ _____________ ____ _ ___ _ __________ __ _ _____ _________ _______ _ ___ ____ __ _______ _______ ____ _________ _______ __ ____ _________ _____ _
2063-2066	14-1	___	person[106]	giv[106]	nonsal[106]	cf1[106]	_	coref	15-6[114_106]	
2067-2080	14-2	_____________	person[106]	giv[106]	nonsal[106]	cf1[106]	_	_	_	
2081-2082	14-3	_	person[106]	giv[106]	nonsal[106]	cf1[106]	_	_	_	
2083-2091	14-4	________	abstract[107]|person[106]	new[107]|giv[106]	nonsal[107]|nonsal[106]	cf1[107]|cf1[106]	_	_	_	
2092-2097	14-5	_____	abstract[107]|person[106]	new[107]|giv[106]	nonsal[107]|nonsal[106]	cf1[107]|cf1[106]	_	_	_	
2098-2107	14-6	_________	abstract[107]|person[106]	new[107]|giv[106]	nonsal[107]|nonsal[106]	cf1[107]|cf1[106]	_	_	_	
2108-2110	14-7	__	abstract[107]|person[106]	new[107]|giv[106]	nonsal[107]|nonsal[106]	cf1[107]|cf1[106]	_	_	_	
2111-2114	14-8	___	abstract[107]|organization[108]|person[106]	new[107]|new[108]|giv[106]	nonsal[107]|nonsal[108]|nonsal[106]	cf1[107]|cf1[108]|cf1[106]	_	_	_	
2115-2129	14-9	______________	abstract[107]|organization[108]|person[106]	new[107]|new[108]|giv[106]	nonsal[107]|nonsal[108]|nonsal[106]	cf1[107]|cf1[108]|cf1[106]	_	_	_	
2130-2138	14-10	________	abstract[107]|organization[108]|person[106]	new[107]|new[108]|giv[106]	nonsal[107]|nonsal[108]|nonsal[106]	cf1[107]|cf1[108]|cf1[106]	_	_	_	
2139-2143	14-11	____	abstract[107]|organization[108]|person[106]	new[107]|new[108]|giv[106]	nonsal[107]|nonsal[108]|nonsal[106]	cf1[107]|cf1[108]|cf1[106]	_	_	_	
2144-2147	14-12	___	abstract[107]|organization[108]|person[106]	new[107]|new[108]|giv[106]	nonsal[107]|nonsal[108]|nonsal[106]	cf1[107]|cf1[108]|cf1[106]	_	_	_	
2148-2161	14-13	_____________	abstract[107]|organization[108]|person[106]	new[107]|new[108]|giv[106]	nonsal[107]|nonsal[108]|nonsal[106]	cf1[107]|cf1[108]|cf1[106]	_	_	_	
2162-2166	14-14	____	abstract[107]|organization[108]|person[106]	new[107]|new[108]|giv[106]	nonsal[107]|nonsal[108]|nonsal[106]	cf1[107]|cf1[108]|cf1[106]	_	_	_	
2167-2168	14-15	_	_	_	_	_	_	_	_	
2169-2172	14-16	___	_	_	_	_	_	_	_	
2173-2174	14-17	_	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
2175-2185	14-18	__________	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
2186-2188	14-19	__	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
2189-2190	14-20	_	abstract[109]|person[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	cf1[109]|cf1[110]	_	_	_	
2191-2196	14-21	_____	abstract[109]|person[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	cf1[109]|cf1[110]	_	_	_	
2197-2206	14-22	_________	abstract[109]|person[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	cf1[109]|cf1[110]	_	_	_	
2207-2214	14-23	_______	abstract[109]|person[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	cf1[109]|cf1[110]	_	_	_	
2215-2216	14-24	_	_	_	_	_	_	_	_	
2217-2220	14-25	___	_	_	_	_	_	_	_	
2221-2225	14-26	____	_	_	_	_	_	_	_	
2226-2228	14-27	__	_	_	_	_	_	_	_	
2229-2236	14-28	_______	_	_	_	_	_	_	_	
2237-2244	14-29	_______	_	_	_	_	_	_	_	
2245-2249	14-30	____	_	_	_	_	_	_	_	
2250-2259	14-31	_________	_	_	_	_	_	_	_	
2260-2267	14-32	_______	organization[111]|abstract[112]	giv[111]|new[112]	nonsal[111]|nonsal[112]	cf1[111]|cf1[112]	_	coref	16-8[123_111]	
2268-2270	14-33	__	organization[111]|abstract[112]	giv[111]|new[112]	nonsal[111]|nonsal[112]	cf1[111]|cf1[112]	_	_	_	
2271-2275	14-34	____	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2276-2285	14-35	_________	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2286-2291	14-36	_____	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2292-2293	14-37	_	_	_	_	_	_	_	_	

#Text=_____ _____ ___ ___________ ____ ___ _____________ ___ ____ _____ __ ____ ___ ___ ___ _ _______ __ ___ ________ _ ___ _________ _______ _ __ ____ __ ___ ___ ______ _______ ___ ____ _______ __ _
2294-2299	15-1	_____	_	_	_	_	_	_	_	
2300-2305	15-2	_____	_	_	_	_	_	_	_	
2306-2309	15-3	___	abstract[113]	giv[113]	nonsal[113]	cf1[113]	_	_	_	
2310-2321	15-4	___________	abstract[113]	giv[113]	nonsal[113]	cf1[113]	_	_	_	
2322-2326	15-5	____	abstract[113]	giv[113]	nonsal[113]	cf1[113]	_	_	_	
2327-2330	15-6	___	abstract[113]|person[114]	giv[113]|giv[114]	nonsal[113]|nonsal[114]	cf1[113]|cf1[114]	_	coref	15-32[121_114]	
2331-2344	15-7	_____________	abstract[113]|person[114]	giv[113]|giv[114]	nonsal[113]|nonsal[114]	cf1[113]|cf1[114]	_	_	_	
2345-2348	15-8	___	abstract[113]	giv[113]	nonsal[113]	cf1[113]	_	_	_	
2349-2353	15-9	____	abstract[113]	giv[113]	nonsal[113]	cf1[113]	_	_	_	
2354-2359	15-10	_____	abstract[113]	giv[113]	nonsal[113]	cf1[113]	_	_	_	
2360-2362	15-11	__	abstract[113]	giv[113]	nonsal[113]	cf1[113]	_	_	_	
2363-2367	15-12	____	abstract[113]	giv[113]	nonsal[113]	cf1[113]	_	_	_	
2368-2371	15-13	___	abstract[115]|abstract[113]	new[115]|giv[113]	nonsal[115]|nonsal[113]	cf1[115]|cf1[113]	_	_	_	
2372-2375	15-14	___	abstract[115]|abstract[113]	new[115]|giv[113]	nonsal[115]|nonsal[113]	cf1[115]|cf1[113]	_	_	_	
2376-2379	15-15	___	abstract[115]|abstract[113]	new[115]|giv[113]	nonsal[115]|nonsal[113]	cf1[115]|cf1[113]	_	_	_	
2380-2381	15-16	_	abstract[116]|abstract[115]|abstract[113]	giv[116]|new[115]|giv[113]	nonsal[116]|nonsal[115]|nonsal[113]	cf1[116]|cf1[115]|cf1[113]	_	_	_	
2382-2389	15-17	_______	abstract[116]|abstract[115]|abstract[113]	giv[116]|new[115]|giv[113]	nonsal[116]|nonsal[115]|nonsal[113]	cf1[116]|cf1[115]|cf1[113]	_	_	_	
2390-2392	15-18	__	abstract[116]|abstract[115]|abstract[113]	giv[116]|new[115]|giv[113]	nonsal[116]|nonsal[115]|nonsal[113]	cf1[116]|cf1[115]|cf1[113]	_	_	_	
2393-2396	15-19	___	person[117]|abstract[115]|abstract[113]|abstract[116]	giv[117]|new[115]|giv[113]|giv[116]	nonsal[117]|nonsal[115]|nonsal[113]|nonsal[116]	cf1[117]|cf1[115]|cf1[113]|cf1[116]	_	_	_	
2397-2405	15-20	________	person[117]|abstract[115]|abstract[113]|abstract[116]	giv[117]|new[115]|giv[113]|giv[116]	nonsal[117]|nonsal[115]|nonsal[113]|nonsal[116]	cf1[117]|cf1[115]|cf1[113]|cf1[116]	_	_	_	
2406-2407	15-21	_	_	_	_	_	_	_	_	
2408-2411	15-22	___	person[118]	giv[118]	nonsal[118]	cf1[118]	_	_	_	
2412-2421	15-23	_________	person[118]	giv[118]	nonsal[118]	cf1[118]	_	_	_	
2422-2429	15-24	_______	_	_	_	_	_	_	_	
2430-2431	15-25	_	_	_	_	_	_	_	_	
2432-2434	15-26	__	_	_	_	_	_	_	_	
2435-2439	15-27	____	abstract[119]	new[119]	nonsal[119]	cf1[119]	_	_	_	
2440-2442	15-28	__	_	_	_	_	_	_	_	
2443-2446	15-29	___	_	_	_	_	_	_	_	
2447-2450	15-30	___	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2451-2457	15-31	______	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2458-2465	15-32	_______	person[121]|abstract[120]	giv[121]|new[120]	nonsal[121]|nonsal[120]	cf1[121]|cf1[120]	_	coref	16-1[122_121]	
2466-2469	15-33	___	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2470-2474	15-34	____	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2475-2482	15-35	_______	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2483-2485	15-36	__	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2486-2487	15-37	_	_	_	_	_	_	_	_	

#Text=__ ___ _______ __ __ ____ ______ ___ _______ _
2488-2490	16-1	__	person[122]	giv[122]	nonsal[122]	cf1[122]	_	_	_	
2491-2494	16-2	___	_	_	_	_	_	_	_	
2495-2502	16-3	_______	_	_	_	_	_	_	_	
2503-2505	16-4	__	_	_	_	_	_	_	_	
2506-2508	16-5	__	_	_	_	_	_	_	_	
2509-2513	16-6	____	_	_	_	_	_	_	_	
2514-2520	16-7	______	_	_	_	_	_	_	_	
2521-2524	16-8	___	organization[123]	giv[123]	nonsal[123]	cf1[123]	_	coref	17-5[126_123]	
2525-2532	16-9	_______	organization[123]	giv[123]	nonsal[123]	cf1[123]	_	_	_	
2533-2534	16-10	_	_	_	_	_	_	_	_	

#Text=__ __________ _ _______ _______ ______ _______ ____ ____ _______ ___ _______ __ __________ _______ ____ ____ ______ ______ __ ____ _ __ __ ___ ___ ___ ___ ______ __ __ _ ___ __ __ ______ __ __ _ __ ____ _ ___________ ___ ______ _______ ___ _ _ _____ ______ __ ______ __________ _
2535-2537	17-1	__	_	_	_	_	_	_	_	
2538-2548	17-2	__________	_	_	_	_	_	_	_	
2549-2550	17-3	_	_	_	_	_	_	_	_	
2551-2558	17-4	_______	abstract[124]	new[124]	nonsal[124]	cf1[124]	_	_	_	
2559-2566	17-5	_______	abstract[124]|organization[125]|organization[126]	new[124]|new[125]|giv[126]	nonsal[124]|nonsal[125]|nonsal[126]	cf1[124]|cf1[125]|cf1[126]	_	coref|coref	17-9[127_125]|17-11[128_126]	
2567-2573	17-6	______	abstract[124]|organization[125]	new[124]|new[125]	nonsal[124]|nonsal[125]	cf1[124]|cf1[125]	_	_	_	
2574-2581	17-7	_______	abstract[124]|organization[125]	new[124]|new[125]	nonsal[124]|nonsal[125]	cf1[124]|cf1[125]	_	_	_	
2582-2586	17-8	____	_	_	_	_	_	_	_	
2587-2591	17-9	____	organization[127]	giv[127]	nonsal[127]	cf1[127]	_	coref	17-21[131_127]	
2592-2599	17-10	_______	_	_	_	_	_	_	_	
2600-2603	17-11	___	organization[128]|abstract[129]	giv[128]|giv[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	coref|coref	19-3[147_128]|17-24[132_129]	
2604-2611	17-12	_______	organization[128]|abstract[129]	giv[128]|giv[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2612-2614	17-13	__	organization[128]|abstract[129]	giv[128]|giv[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
