#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ ____ _ _________ _____ _____ _____ __ ____ _ ____ __ __ _______ ___ __ ______________ ________ ____ _____ ________ _
1108-1110	7-55	__	person[66]|organization[67]|abstract[68]	giv[66]|giv[67]|new[68]	nonsal[66]|nonsal[67]|nonsal[68]	cf1[66]|cf1[67]|cf1[68]	_	_	_	
1111-1115	7-56	____	person[66]|abstract[68]	giv[66]|new[68]	nonsal[66]|nonsal[68]	cf1[66]|cf1[68]	_	_	_	
1116-1125	7-57	_________	person[66]|abstract[68]	giv[66]|new[68]	nonsal[66]|nonsal[68]	cf1[66]|cf1[68]	_	_	_	
1126-1127	7-58	_	person[66]|abstract[68]	giv[66]|new[68]	nonsal[66]|nonsal[68]	cf1[66]|cf1[68]	_	_	_	
1128-1137	7-59	_________	person[66]|abstract[69]|abstract[70]|abstract[68]	giv[66]|new[69]|new[70]|new[68]	nonsal[66]|nonsal[69]|nonsal[70]|nonsal[68]	cf1[66]|cf1[69]|cf1[70]|cf1[68]	_	_	_	
1138-1146	7-60	________	person[66]|abstract[69]|abstract[68]	giv[66]|new[69]|new[68]	nonsal[66]|nonsal[69]|nonsal[68]	cf1[66]|cf1[69]|cf1[68]	_	_	_	
1147-1148	7-61	_	_	_	_	_	_	_	_	

#Text=_________ ___ ______ ___ ___ __ ___ ____ ________ ____ _____ ______ ___ __________ _
1149-1158	8-1	_________	organization[71]|abstract[72]	giv[71]|new[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	coref	9-6[80_71]	
1159-1162	8-2	___	abstract[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1163-1169	8-3	______	organization[73]|abstract[72]	giv[73]|new[72]	nonsal[73]|nonsal[72]	cf1[73]|cf1[72]	_	_	_	
1170-1173	8-4	___	_	_	_	_	_	_	_	
1174-1177	8-5	___	abstract[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1178-1180	8-6	__	abstract[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1181-1184	8-7	___	abstract[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	cf1[74]|cf1[75]	_	_	_	
1185-1189	8-8	____	abstract[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	cf1[74]|cf1[75]	_	_	_	
1190-1198	8-9	________	abstract[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	cf1[74]|cf1[75]	_	_	_	
1199-1203	8-10	____	abstract[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	cf1[74]|cf1[75]	_	_	_	
1204-1209	8-11	_____	abstract[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	cf1[74]|cf1[75]	_	_	_	
1210-1216	8-12	______	organization[76]|abstract[74]|organization[75]	giv[76]|new[74]|new[75]	nonsal[76]|nonsal[74]|nonsal[75]	cf1[76]|cf1[74]|cf1[75]	_	coref	13-1[121_76]	
1217-1220	8-13	___	abstract[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	cf1[74]|cf1[75]	_	_	_	
1221-1231	8-14	__________	abstract[74]|event[77]|organization[75]	new[74]|new[77]|new[75]	nonsal[74]|nonsal[77]|nonsal[75]	cf1[74]|cf1[77]|cf1[75]	_	_	_	
1232-1233	8-15	_	_	_	_	_	_	_	_	

#Text=________ ____ ____________ __ ___ _________ ______________ _______ _____ ____ ____ _____ ________ _ _________ _____ ___ _____ _____ ____ __ _____ ____ _
1234-1242	9-1	________	organization[78]	giv[78]	nonsal[78]	cf1[78]	_	_	_	
1243-1247	9-2	____	_	_	_	_	_	_	_	
1248-1260	9-3	____________	_	_	_	_	_	_	_	
1261-1263	9-4	__	_	_	_	_	_	_	_	
1264-1267	9-5	___	event[79]	new[79]	nonsal[79]	cf1[79]	_	_	_	
1268-1277	9-6	_________	event[79]|organization[80]	new[79]|giv[80]	nonsal[79]|nonsal[80]	cf1[79]|cf1[80]	_	_	_	
1278-1292	9-7	______________	event[79]	new[79]	nonsal[79]	cf1[79]	_	_	_	
1293-1300	9-8	_______	event[79]	new[79]	nonsal[79]	cf1[79]	_	_	_	
1301-1306	9-9	_____	_	_	_	_	_	_	_	
1307-1311	9-10	____	_	_	_	_	_	_	_	
1312-1316	9-11	____	organization[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1317-1322	9-12	_____	organization[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1323-1331	9-13	________	organization[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1332-1333	9-14	_	organization[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1334-1343	9-15	_________	organization[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1344-1349	9-16	_____	organization[82]|organization[81]|abstract[83]	giv[82]|new[81]|new[83]	nonsal[82]|nonsal[81]|nonsal[83]	cf1[82]|cf1[81]|cf1[83]	_	coref	10-25[94_82]	
1350-1353	9-17	___	organization[81]|abstract[83]	new[81]|new[83]	nonsal[81]|nonsal[83]	cf1[81]|cf1[83]	_	_	_	
1354-1359	9-18	_____	organization[84]|abstract[83]|organization[85]|organization[81]	new[84]|new[83]|new[85]|new[81]	nonsal[84]|nonsal[83]|nonsal[85]|nonsal[81]	cf1[84]|cf1[83]|cf1[85]|cf1[81]	_	coref	10-53[106_85]	
1360-1365	9-19	_____	organization[84]|abstract[83]|organization[85]|organization[81]	new[84]|new[83]|new[85]|new[81]	nonsal[84]|nonsal[83]|nonsal[85]|nonsal[81]	cf1[84]|cf1[83]|cf1[85]|cf1[81]	_	_	_	
1366-1370	9-20	____	organization[84]|abstract[83]|organization[85]|organization[81]	new[84]|new[83]|new[85]|new[81]	nonsal[84]|nonsal[83]|nonsal[85]|nonsal[81]	cf1[84]|cf1[83]|cf1[85]|cf1[81]	_	_	_	
1371-1373	9-21	__	organization[84]|abstract[83]|organization[85]|organization[81]	new[84]|new[83]|new[85]|new[81]	nonsal[84]|nonsal[83]|nonsal[85]|nonsal[81]	cf1[84]|cf1[83]|cf1[85]|cf1[81]	_	_	_	
1374-1379	9-22	_____	organization[85]|abstract[83]|organization[81]	new[85]|new[83]|new[81]	nonsal[85]|nonsal[83]|nonsal[81]	cf1[85]|cf1[83]|cf1[81]	_	_	_	
1380-1384	9-23	____	organization[85]|abstract[83]|organization[81]	new[85]|new[83]|new[81]	nonsal[85]|nonsal[83]|nonsal[81]	cf1[85]|cf1[83]|cf1[81]	_	_	_	
1385-1386	9-24	_	_	_	_	_	_	_	_	

#Text=_ _____ ___ _ _____ _ __ ____ _____ _ ____ _ ____ ____ __ _____ ____ ___ _________ __________ __ ____ ___ ____ _____ _ _______ ____ ___ _____ ___ _____ __ ___________ ________ ___ _______ ________ _ ___ ____ _____ ____ ________ ________ _ ___ ___ __ ______ ________ ___ _____ ____ _____ __ _____ ___ ________ _____ ____ __ _
1387-1388	10-1	_	time[86]	new[86]	nonsal[86]	cf1[86]	_	coref	11-2[108_86]	
1389-1394	10-2	_____	time[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1395-1398	10-3	___	time[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1399-1400	10-4	_	_	_	_	_	_	_	_	
1401-1406	10-5	_____	organization[87]	giv[87]	nonsal[87]	cf1[87]	_	coref	10-15[90_87]	
1407-1408	10-6	_	organization[87]	giv[87]	nonsal[87]	cf1[87]	_	_	_	
1409-1411	10-7	__	organization[87]	giv[87]	nonsal[87]	cf1[87]	_	_	_	
1412-1416	10-8	____	organization[87]|place[88]	giv[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1417-1422	10-9	_____	organization[87]|place[88]	giv[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1423-1424	10-10	_	organization[87]|place[88]	giv[87]|new[88]	nonsal[87]|nonsal[88]	cf1[87]|cf1[88]	_	_	_	
1425-1429	10-11	____	organization[87]|place[88]|abstract[89]	giv[87]|new[88]|new[89]	nonsal[87]|nonsal[88]|nonsal[89]	cf1[87]|cf1[88]|cf1[89]	_	_	_	
1430-1431	10-12	_	_	_	_	_	_	_	_	
1432-1436	10-13	____	_	_	_	_	_	_	_	
1437-1441	10-14	____	_	_	_	_	_	_	_	
1442-1444	10-15	__	organization[90]	giv[90]	nonsal[90]	cf1[90]	_	coref	10-18[92_90]	
1445-1450	10-16	_____	_	_	_	_	_	_	_	
1451-1455	10-17	____	_	_	_	_	_	_	_	
1456-1459	10-18	___	abstract[91]|organization[92]	new[91]|giv[92]	nonsal[91]|nonsal[92]	cf1[91]|cf1[92]	_	coref	11-5[109_92]	
1460-1469	10-19	_________	abstract[91]	new[91]	nonsal[91]	cf1[91]	_	_	_	
1470-1480	10-20	__________	abstract[91]	new[91]	nonsal[91]	cf1[91]	_	_	_	
1481-1483	10-21	__	_	_	_	_	_	_	_	
1484-1488	10-22	____	time[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1489-1492	10-23	___	time[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1493-1497	10-24	____	_	_	_	_	_	_	_	
1498-1503	10-25	_____	organization[94]|abstract[95]	giv[94]|new[95]	nonsal[94]|nonsal[95]	cf1[94]|cf1[95]	_	_	_	
1504-1505	10-26	_	abstract[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1506-1513	10-27	_______	organization[96]|abstract[95]	new[96]|new[95]	nonsal[96]|nonsal[95]	cf1[96]|cf1[95]	_	_	_	
1514-1518	10-28	____	organization[96]|abstract[95]	new[96]|new[95]	nonsal[96]|nonsal[95]	cf1[96]|cf1[95]	_	_	_	
1519-1522	10-29	___	abstract[95]	new[95]	nonsal[95]	cf1[95]	_	_	_	
1523-1528	10-30	_____	organization[97]|organization[98]|organization[97]|abstract[99]|abstract[95]	new[97]|new[98]|new[97]|new[99]|new[95]	nonsal[97]|nonsal[98]|nonsal[97]|nonsal[99]|nonsal[95]	cf1[97]|cf1[98]|cf1[97]|cf1[99]|cf1[95]	_	_	_	
1529-1532	10-31	___	organization[97]|organization[98]|organization[97]|abstract[99]|abstract[95]	new[97]|new[98]|new[97]|new[99]|new[95]	nonsal[97]|nonsal[98]|nonsal[97]|nonsal[99]|nonsal[95]	cf1[97]|cf1[98]|cf1[97]|cf1[99]|cf1[95]	_	_	_	
1533-1538	10-32	_____	organization[97]|organization[98]|organization[97]|abstract[99]|abstract[95]	new[97]|new[98]|new[97]|new[99]|new[95]	nonsal[97]|nonsal[98]|nonsal[97]|nonsal[99]|nonsal[95]	cf1[97]|cf1[98]|cf1[97]|cf1[99]|cf1[95]	_	_	_	
1539-1541	10-33	__	organization[97]|organization[98]|organization[97]|abstract[99]|abstract[95]	new[97]|new[98]|new[97]|new[99]|new[95]	nonsal[97]|nonsal[98]|nonsal[97]|nonsal[99]|nonsal[95]	cf1[97]|cf1[98]|cf1[97]|cf1[99]|cf1[95]	_	_	_	
1542-1553	10-34	___________	organization[98]|abstract[95]|abstract[99]	new[98]|new[95]|new[99]	nonsal[98]|nonsal[95]|nonsal[99]	cf1[98]|cf1[95]|cf1[99]	_	_	_	
1554-1562	10-35	________	organization[98]|abstract[95]|abstract[99]	new[98]|new[95]|new[99]	nonsal[98]|nonsal[95]|nonsal[99]	cf1[98]|cf1[95]|cf1[99]	_	_	_	
1563-1566	10-36	___	abstract[95]|abstract[99]	new[95]|new[99]	nonsal[95]|nonsal[99]	cf1[95]|cf1[99]	_	_	_	
1567-1574	10-37	_______	organization[100]|abstract[95]|abstract[99]	new[100]|new[95]|new[99]	nonsal[100]|nonsal[95]|nonsal[99]	cf1[100]|cf1[95]|cf1[99]	_	_	_	
1575-1583	10-38	________	organization[100]|abstract[95]|abstract[99]	new[100]|new[95]|new[99]	nonsal[100]|nonsal[95]|nonsal[99]	cf1[100]|cf1[95]|cf1[99]	_	_	_	
1584-1585	10-39	_	_	_	_	_	_	_	_	
1586-1589	10-40	___	_	_	_	_	_	_	_	
1590-1594	10-41	____	_	_	_	_	_	_	_	
1595-1600	10-42	_____	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1601-1605	10-43	____	abstract[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1606-1614	10-44	________	abstract[101]|organization[102]|abstract[103]	new[101]|giv[102]|new[103]	nonsal[101]|nonsal[102]|nonsal[103]	cf1[101]|cf1[102]|cf1[103]	_	_	_	
1615-1623	10-45	________	abstract[101]|organization[102]|abstract[103]	new[101]|giv[102]|new[103]	nonsal[101]|nonsal[102]|nonsal[103]	cf1[101]|cf1[102]|cf1[103]	_	_	_	
1624-1625	10-46	_	abstract[101]|abstract[103]	new[101]|new[103]	nonsal[101]|nonsal[103]	cf1[101]|cf1[103]	_	_	_	
1626-1629	10-47	___	organization[104]|abstract[103]|organization[105]|abstract[101]	new[104]|new[103]|new[105]|new[101]	nonsal[104]|nonsal[103]|nonsal[105]|nonsal[101]	cf1[104]|cf1[103]|cf1[105]|cf1[101]	_	_	_	
1630-1633	10-48	___	organization[104]|abstract[103]|organization[105]|abstract[101]	new[104]|new[103]|new[105]|new[101]	nonsal[104]|nonsal[103]|nonsal[105]|nonsal[101]	cf1[104]|cf1[103]|cf1[105]|cf1[101]	_	_	_	
1634-1636	10-49	__	organization[104]|abstract[103]|organization[105]|abstract[101]	new[104]|new[103]|new[105]|new[101]	nonsal[104]|nonsal[103]|nonsal[105]|nonsal[101]	cf1[104]|cf1[103]|cf1[105]|cf1[101]	_	_	_	
1637-1643	10-50	______	organization[104]|abstract[103]|abstract[101]	new[104]|new[103]|new[101]	nonsal[104]|nonsal[103]|nonsal[101]	cf1[104]|cf1[103]|cf1[101]	_	_	_	
1644-1652	10-51	________	organization[104]|abstract[103]|abstract[101]	new[104]|new[103]|new[101]	nonsal[104]|nonsal[103]|nonsal[101]	cf1[104]|cf1[103]|cf1[101]	_	_	_	
1653-1656	10-52	___	abstract[101]|abstract[103]	new[101]|new[103]	nonsal[101]|nonsal[103]	cf1[101]|cf1[103]	_	_	_	
1657-1662	10-53	_____	abstract[101]|organization[106]|abstract[103]	new[101]|giv[106]|new[103]	nonsal[101]|nonsal[106]|nonsal[103]	cf1[101]|cf1[106]|cf1[103]	_	_	_	
1663-1667	10-54	____	_	_	_	_	_	_	_	
1668-1673	10-55	_____	_	_	_	_	_	_	_	
1674-1676	10-56	__	_	_	_	_	_	_	_	
1677-1682	10-57	_____	_	_	_	_	_	_	_	
1683-1686	10-58	___	_	_	_	_	_	_	_	
1687-1695	10-59	________	_	_	_	_	_	_	_	
1696-1701	10-60	_____	_	_	_	_	_	_	_	
1702-1706	10-61	____	time[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1707-1709	10-62	__	time[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1710-1711	10-63	_	_	_	_	_	_	_	_	

#Text=__ ___ ____ _ _____ ____ ___ ______ ____ __ _____ ________ ________ __ _ __ _______ ___ ____ ___ _____ __ ________ ______ ______ _ __ _______ _
1712-1714	11-1	__	_	_	_	_	_	_	_	
1715-1718	11-2	___	time[108]	giv[108]	nonsal[108]	cf1[108]	_	_	_	
1719-1723	11-3	____	time[108]	giv[108]	nonsal[108]	cf1[108]	_	_	_	
1724-1725	11-4	_	_	_	_	_	_	_	_	
1726-1731	11-5	_____	organization[109]	giv[109]	nonsal[109]	cf1[109]	_	coref	11-7[110_109]	
1732-1736	11-6	____	_	_	_	_	_	_	_	
1737-1740	11-7	___	organization[110]|abstract[111]	giv[110]|new[111]	nonsal[110]|nonsal[111]	cf1[110]|cf1[111]	_	coref	15-9[139_110]	
1741-1747	11-8	______	abstract[111]	new[111]	nonsal[111]	cf1[111]	_	_	_	
1748-1752	11-9	____	abstract[111]	new[111]	nonsal[111]	cf1[111]	_	_	_	
1753-1755	11-10	__	abstract[111]	new[111]	nonsal[111]	cf1[111]	_	_	_	
1756-1761	11-11	_____	abstract[111]|organization[112]	new[111]|new[112]	nonsal[111]|nonsal[112]	cf1[111]|cf1[112]	_	_	_	
1762-1770	11-12	________	abstract[111]|organization[112]	new[111]|new[112]	nonsal[111]|nonsal[112]	cf1[111]|cf1[112]	_	_	_	
1771-1779	11-13	________	_	_	_	_	_	_	_	
1780-1782	11-14	__	_	_	_	_	_	_	_	
1783-1784	11-15	_	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
1785-1787	11-16	__	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
1788-1795	11-17	_______	abstract[113]	new[113]	nonsal[113]	cf1[113]	_	_	_	
1796-1799	11-18	___	_	_	_	_	_	_	_	
1800-1804	11-19	____	_	_	_	_	_	_	_	
1805-1808	11-20	___	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1809-1814	11-21	_____	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1815-1817	11-22	__	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
1818-1826	11-23	________	abstract[115]|abstract[114]	new[115]|new[114]	nonsal[115]|nonsal[114]	cf1[115]|cf1[114]	_	_	_	
1827-1833	11-24	______	abstract[115]|abstract[114]	new[115]|new[114]	nonsal[115]|nonsal[114]	cf1[115]|cf1[114]	_	_	_	
1834-1840	11-25	______	_	_	_	_	_	_	_	
1841-1842	11-26	_	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
1843-1845	11-27	__	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
1846-1853	11-28	_______	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
1854-1855	11-29	_	_	_	_	_	_	_	_	

#Text=________ ___ ___________ _ _______ _ _____ ___ _______ ____ ____ ____ _
1856-1864	12-1	________	person[117]|abstract[118]	new[117]|new[118]	nonsal[117]|nonsal[118]	cf1[117]|cf1[118]	_	_	_	
1865-1868	12-2	___	abstract[118]	new[118]	nonsal[118]	cf1[118]	_	_	_	
1869-1880	12-3	___________	abstract[118]|organization[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	cf1[118]|cf1[119]	_	_	_	
1881-1882	12-4	_	_	_	_	_	_	_	_	
1883-1890	12-5	_______	_	_	_	_	_	_	_	
1891-1892	12-6	_	_	_	_	_	_	_	_	
1893-1898	12-7	_____	_	_	_	_	_	_	_	
1899-1902	12-8	___	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
1903-1910	12-9	_______	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
1911-1915	12-10	____	_	_	_	_	_	_	_	
1916-1920	12-11	____	_	_	_	_	_	_	_	
1921-1925	12-12	____	_	_	_	_	_	_	_	
1926-1927	12-13	_	_	_	_	_	_	_	_	

#Text=______ ____ ___ ______________ _____ ___ __ _____________ _____ __ ____ __ _____ _
1928-1934	13-1	______	organization[121]	giv[121]	nonsal[121]	cf1[121]	_	coref	13-3[123_121]	
1935-1939	13-2	____	_	_	_	_	_	_	_	
1940-1943	13-3	___	abstract[122]|organization[123]	new[122]|giv[123]	nonsal[122]|nonsal[123]	cf1[122]|cf1[123]	_	_	_	
1944-1958	13-4	______________	abstract[122]	new[122]	nonsal[122]	cf1[122]	_	_	_	
1959-1964	13-5	_____	abstract[122]	new[122]	nonsal[122]	cf1[122]	_	_	_	
1965-1968	13-6	___	_	_	_	_	_	_	_	
1969-1971	13-7	__	_	_	_	_	_	_	_	
1972-1985	13-8	_____________	_	_	_	_	_	_	_	
1986-1991	13-9	_____	_	_	_	_	_	_	_	
1992-1994	13-10	__	_	_	_	_	_	_	_	
1995-1999	13-11	____	organization[124]|concrete[125]	giv[124]|new[125]	nonsal[124]|nonsal[125]	cf1[124]|cf1[125]	_	coref	14-5[128_124]	
2000-2002	13-12	__	organization[124]|concrete[125]	giv[124]|new[125]	nonsal[124]|nonsal[125]	cf1[124]|cf1[125]	_	_	_	
2003-2008	13-13	_____	concrete[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
2009-2010	13-14	_	_	_	_	_	_	_	_	

#Text=______ __ ________ _ ____ ____ _________ __ _________ _ ____ _ __ ___ _____________ ___ _____ ________ __ ______________ ________ ____ _____________ __________ _____ _____ _
2011-2017	14-1	______	person[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2018-2020	14-2	__	person[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2021-2029	14-3	________	person[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2030-2031	14-4	_	person[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2032-2036	14-5	____	abstract[127]|person[126]|organization[128]	new[127]|new[126]|giv[128]	nonsal[127]|nonsal[126]|nonsal[128]	cf1[127]|cf1[126]|cf1[128]	_	coref	15-11[140_128]	
2037-2041	14-6	____	abstract[127]|person[126]	new[127]|new[126]	nonsal[127]|nonsal[126]	cf1[127]|cf1[126]	_	_	_	
2042-2051	14-7	_________	abstract[127]|person[126]	new[127]|new[126]	nonsal[127]|nonsal[126]	cf1[127]|cf1[126]	_	_	_	
2052-2054	14-8	__	abstract[127]|person[126]	new[127]|new[126]	nonsal[127]|nonsal[126]	cf1[127]|cf1[126]	_	_	_	
2055-2064	14-9	_________	abstract[129]|person[126]|abstract[127]	new[129]|new[126]|new[127]	nonsal[129]|nonsal[126]|nonsal[127]	cf1[129]|cf1[126]|cf1[127]	_	_	_	
2065-2066	14-10	_	_	_	_	_	_	_	_	
2067-2071	14-11	____	_	_	_	_	_	_	_	
2072-2073	14-12	_	_	_	_	_	_	_	_	
2074-2076	14-13	__	_	_	_	_	_	_	_	
2077-2080	14-14	___	abstract[130]|abstract[131]	new[130]|new[131]	nonsal[130]|nonsal[131]	cf1[130]|cf1[131]	_	_	_	
2081-2094	14-15	_____________	abstract[130]|abstract[131]	new[130]|new[131]	nonsal[130]|nonsal[131]	cf1[130]|cf1[131]	_	_	_	
2095-2098	14-16	___	abstract[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2099-2104	14-17	_____	abstract[131]|abstract[132]	new[131]|new[132]	nonsal[131]|nonsal[132]	cf1[131]|cf1[132]	_	_	_	
2105-2113	14-18	________	abstract[131]|abstract[133]|abstract[132]	new[131]|new[133]|new[132]	nonsal[131]|nonsal[133]|nonsal[132]	cf1[131]|cf1[133]|cf1[132]	_	_	_	
2114-2116	14-19	__	abstract[131]|abstract[133]|abstract[132]	new[131]|new[133]|new[132]	nonsal[131]|nonsal[133]|nonsal[132]	cf1[131]|cf1[133]|cf1[132]	_	_	_	
2117-2131	14-20	______________	event[134]|abstract[131]|abstract[132]|abstract[133]	new[134]|new[131]|new[132]|new[133]	nonsal[134]|nonsal[131]|nonsal[132]|nonsal[133]	cf1[134]|cf1[131]|cf1[132]|cf1[133]	_	coref	14-25[135_134]	
2132-2140	14-21	________	event[134]|abstract[131]|abstract[132]|abstract[133]	new[134]|new[131]|new[132]|new[133]	nonsal[134]|nonsal[131]|nonsal[132]|nonsal[133]	cf1[134]|cf1[131]|cf1[132]|cf1[133]	_	_	_	
2141-2145	14-22	____	_	_	_	_	_	_	_	
2146-2159	14-23	_____________	_	_	_	_	_	_	_	
2160-2170	14-24	__________	_	_	_	_	_	_	_	
2171-2176	14-25	_____	event[135]|abstract[136]	giv[135]|new[136]	nonsal[135]|nonsal[136]	cf1[135]|cf1[136]	_	_	_	
2177-2182	14-26	_____	abstract[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2183-2184	14-27	_	_	_	_	_	_	_	_	

#Text=__ ____ ____ ___ ____ _________ ___ ____ _____ ___ ____ _ ____ _______ ______ _ __________ ________ _______ __ ____ _
2185-2187	15-1	__	_	_	_	_	_	_	_	
2188-2192	15-2	____	time[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2193-2197	15-3	____	time[137]	new[137]	nonsal[137]	cf1[137]	_	_	_	
2198-2201	15-4	___	_	_	_	_	_	_	_	
2202-2206	15-5	____	_	_	_	_	_	_	_	
2207-2216	15-6	_________	_	_	_	_	_	_	_	
2217-2220	15-7	___	_	_	_	_	_	_	_	
2221-2225	15-8	____	abstract[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2226-2231	15-9	_____	abstract[138]|organization[139]	new[138]|giv[139]	nonsal[138]|nonsal[139]	cf1[138]|cf1[139]	_	_	_	
2232-2235	15-10	___	abstract[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2236-2240	15-11	____	abstract[138]|organization[140]	new[138]|giv[140]	nonsal[138]|nonsal[140]	cf1[138]|cf1[140]	_	_	_	
2241-2242	15-12	_	_	_	_	_	_	_	_	
2243-2247	15-13	____	_	_	_	_	_	_	_	
2248-2255	15-14	_______	person[141]	new[141]	nonsal[141]	cf1[141]	_	coref	16-28[150_141]	
2256-2262	15-15	______	person[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2263-2264	15-16	_	person[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2265-2275	15-17	__________	person[141]|abstract[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	cf1[141]|cf1[142]	_	_	_	
2276-2284	15-18	________	person[141]|abstract[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	cf1[141]|cf1[142]	_	_	_	
2285-2292	15-19	_______	person[141]|abstract[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	cf1[141]|cf1[142]	_	_	_	
2293-2295	15-20	__	person[141]|abstract[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	cf1[141]|cf1[142]	_	_	_	
2296-2300	15-21	____	person[141]|organization[143]|abstract[142]	new[141]|new[143]|new[142]	nonsal[141]|nonsal[143]|nonsal[142]	cf1[141]|cf1[143]|cf1[142]	_	_	_	
2301-2302	15-22	_	person[141]|organization[143]|abstract[142]	new[141]|new[143]|new[142]	nonsal[141]|nonsal[143]|nonsal[142]	cf1[141]|cf1[143]|cf1[142]	_	_	_	

#Text=_____ _ ____ _ __ ____ ___ ____ _______ __ ___ _____ _____ ____ _ ___ ____ __ _ ______ ________ ___ __ __ __ _ __ __ ____ _
2303-2308	16-1	_____	person[141]|organization[143]|abstract[142]	new[141]|new[143]|new[142]	nonsal[141]|nonsal[143]|nonsal[142]	cf1[141]|cf1[143]|cf1[142]	_	_	_	
2309-2310	16-2	_	person[141]|organization[143]|abstract[142]	new[141]|new[143]|new[142]	nonsal[141]|nonsal[143]|nonsal[142]	cf1[141]|cf1[143]|cf1[142]	_	_	_	
2311-2315	16-3	____	person[141]|organization[143]|abstract[142]	new[141]|new[143]|new[142]	nonsal[141]|nonsal[143]|nonsal[142]	cf1[141]|cf1[143]|cf1[142]	_	_	_	
2316-2317	16-4	_	_	_	_	_	_	_	_	
2318-2320	16-5	__	_	_	_	_	_	_	_	
2321-2325	16-6	____	organization[144]	giv[144]	nonsal[144]	cf1[144]	_	coref	16-12[145_144]	
2326-2329	16-7	___	_	_	_	_	_	_	_	
2330-2334	16-8	____	_	_	_	_	_	_	_	
2335-2342	16-9	_______	_	_	_	_	_	_	_	
2343-2345	16-10	__	_	_	_	_	_	_	_	
2346-2349	16-11	___	_	_	_	_	_	_	_	
2350-2355	16-12	_____	organization[145]|abstract[146]	giv[145]|new[146]	nonsal[145]|nonsal[146]	cf1[145]|cf1[146]	_	_	_	
2356-2361	16-13	_____	abstract[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2362-2366	16-14	____	_	_	_	_	_	_	_	
2367-2368	16-15	_	_	_	_	_	_	_	_	
2369-2372	16-16	___	_	_	_	_	_	_	_	
2373-2377	16-17	____	event[147]	giv[147]	nonsal[147]	cf1[147]	_	coref	16-25[149_147]	
2378-2380	16-18	__	_	_	_	_	_	_	_	
