#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ _ _____ ____ _____ ____ __ ______ _ _ ____ _______ _______ ___________ __________ __ ___ ____ __ __________ ________ ___ ___________ ___________ _
944-951	5-35	_______	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
952-959	5-36	_______	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
960-961	5-37	_	_	_	_	_	_	_	_	
962-966	5-38	____	_	_	_	_	_	_	_	
967-972	5-39	_____	person[48]	new[48]	nonsal[48]	cf1[48]	_	coref	6-22[66_48]	
973-979	5-40	______	person[48]	new[48]	nonsal[48]	cf1[48]	_	_	_	
980-981	5-41	_	person[48]	new[48]	nonsal[48]	cf1[48]	_	_	_	
982-991	5-42	_________	abstract[49]|abstract[50]|person[48]	new[49]|new[50]|new[48]	nonsal[49]|nonsal[50]|nonsal[48]	cf1[49]|cf1[50]|cf1[48]	_	_	_	
992-995	5-43	___	person[48]|abstract[50]	new[48]|new[50]	nonsal[48]|nonsal[50]	cf1[48]|cf1[50]	_	_	_	
996-1001	5-44	_____	person[48]|abstract[50]|abstract[51]	new[48]|new[50]|new[51]	nonsal[48]|nonsal[50]|nonsal[51]	cf1[48]|cf1[50]|cf1[51]	_	_	_	
1002-1011	5-45	_________	person[48]|abstract[50]|abstract[51]	new[48]|new[50]|new[51]	nonsal[48]|nonsal[50]|nonsal[51]	cf1[48]|cf1[50]|cf1[51]	_	_	_	
1012-1019	5-46	_______	person[48]|abstract[50]|abstract[51]	new[48]|new[50]|new[51]	nonsal[48]|nonsal[50]|nonsal[51]	cf1[48]|cf1[50]|cf1[51]	_	_	_	
1020-1022	5-47	__	abstract[52]|person[48]|abstract[50]|abstract[51]	new[52]|new[48]|new[50]|new[51]	nonsal[52]|nonsal[48]|nonsal[50]|nonsal[51]	cf1[52]|cf1[48]|cf1[50]|cf1[51]	_	_	_	
1023-1030	5-48	_______	organization[53]|abstract[51]|person[48]|abstract[52]|abstract[50]	giv[53]|new[51]|new[48]|new[52]|new[50]	nonsal[53]|nonsal[51]|nonsal[48]|nonsal[52]|nonsal[50]	cf1[53]|cf1[51]|cf1[48]|cf1[52]|cf1[50]	_	coref	6-40[72_53]	
1031-1032	5-49	_	organization[53]|abstract[51]|person[48]|abstract[52]|abstract[50]	giv[53]|new[51]|new[48]|new[52]|new[50]	nonsal[53]|nonsal[51]|nonsal[48]|nonsal[52]|nonsal[50]	cf1[53]|cf1[51]|cf1[48]|cf1[52]|cf1[50]	_	_	_	
1033-1038	5-50	_____	organization[53]|abstract[51]|person[48]|abstract[52]|abstract[50]	giv[53]|new[51]|new[48]|new[52]|new[50]	nonsal[53]|nonsal[51]|nonsal[48]|nonsal[52]|nonsal[50]	cf1[53]|cf1[51]|cf1[48]|cf1[52]|cf1[50]	_	_	_	
1039-1040	5-51	_	_	_	_	_	_	_	_	
1041-1043	5-52	__	_	_	_	_	_	_	_	
1044-1049	5-53	_____	abstract[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
1050-1053	5-54	___	_	_	_	_	_	_	_	
1054-1060	5-55	______	_	_	_	_	_	_	_	
1061-1065	5-56	____	organization[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
1066-1069	5-57	___	organization[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
1070-1079	5-58	_________	organization[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
1080-1084	5-59	____	organization[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
1085-1089	5-60	____	organization[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
1090-1098	5-61	________	organization[55]|abstract[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	cf1[55]|cf1[56]	_	_	_	
1099-1106	5-62	_______	organization[55]|abstract[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	cf1[55]|cf1[56]	_	_	_	
1107-1109	5-63	__	organization[55]|abstract[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	cf1[55]|cf1[56]	_	_	_	
1110-1113	5-64	___	organization[55]|abstract[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	cf1[55]|cf1[56]	_	_	_	
1114-1124	5-65	__________	concrete[57]|organization[55]|abstract[56]	new[57]|new[55]|new[56]	nonsal[57]|nonsal[55]|nonsal[56]	cf1[57]|cf1[55]|cf1[56]	_	_	_	
1125-1127	5-66	__	concrete[57]|organization[55]|abstract[56]	new[57]|new[55]|new[56]	nonsal[57]|nonsal[55]|nonsal[56]	cf1[57]|cf1[55]|cf1[56]	_	_	_	
1128-1129	5-67	_	concrete[57]|abstract[58]|abstract[56]|organization[55]	new[57]|new[58]|new[56]|new[55]	nonsal[57]|nonsal[58]|nonsal[56]|nonsal[55]	cf1[57]|cf1[58]|cf1[56]|cf1[55]	_	_	_	
1130-1133	5-68	___	concrete[57]|abstract[58]|abstract[56]|organization[55]	new[57]|new[58]|new[56]|new[55]	nonsal[57]|nonsal[58]|nonsal[56]|nonsal[55]	cf1[57]|cf1[58]|cf1[56]|cf1[55]	_	_	_	
1134-1139	5-69	_____	concrete[57]|abstract[58]|abstract[56]|organization[55]	new[57]|new[58]|new[56]|new[55]	nonsal[57]|nonsal[58]|nonsal[56]|nonsal[55]	cf1[57]|cf1[58]|cf1[56]|cf1[55]	_	_	_	
1140-1143	5-70	___	organization[55]|abstract[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	cf1[55]|cf1[56]	_	_	_	
1144-1148	5-71	____	organization[55]|abstract[59]|abstract[56]	new[55]|new[59]|new[56]	nonsal[55]|nonsal[59]|nonsal[56]	cf1[55]|cf1[59]|cf1[56]	_	_	_	
1149-1150	5-72	_	_	_	_	_	_	_	_	

#Text=_________ _ __________ ______ ________ _ ___ ____ ____ ____ ___ ___ ______________ _________ _ ____ ___ __ _ __ ____ ___ ______ _ ______ ____ __ ________ ___ _____ _______ __ ___ _____ __ ___ ____ _ __ __ _______ _______ __ ____ ____________ ______ _
1151-1160	6-1	_________	_	_	_	_	_	_	_	
1161-1162	6-2	_	_	_	_	_	_	_	_	
1163-1173	6-3	__________	organization[60]	new[60]	nonsal[60]	cf1[60]	_	coref	6-10[62_60]	
1174-1180	6-4	______	_	_	_	_	_	_	_	
1181-1189	6-5	________	concrete[61]	new[61]	nonsal[61]	cf1[61]	_	coref	6-18[65_61]	
1190-1191	6-6	_	_	_	_	_	_	_	_	
1192-1195	6-7	___	_	_	_	_	_	_	_	
1196-1200	6-8	____	_	_	_	_	_	_	_	
1201-1205	6-9	____	_	_	_	_	_	_	_	
1206-1210	6-10	____	organization[62]	giv[62]	nonsal[62]	cf1[62]	_	coref	6-16[64_62]	
1211-1214	6-11	___	_	_	_	_	_	_	_	
1215-1218	6-12	___	abstract[63]	giv[63]	nonsal[63]	cf1[63]	_	_	_	
1219-1233	6-13	______________	abstract[63]	giv[63]	nonsal[63]	cf1[63]	_	_	_	
1234-1243	6-14	_________	abstract[63]	giv[63]	nonsal[63]	cf1[63]	_	_	_	
1244-1245	6-15	_	_	_	_	_	_	_	_	
1246-1250	6-16	____	organization[64]	giv[64]	nonsal[64]	cf1[64]	_	_	_	
1251-1254	6-17	___	_	_	_	_	_	_	_	
1255-1257	6-18	__	concrete[65]	giv[65]	nonsal[65]	cf1[65]	_	_	_	
1258-1259	6-19	_	_	_	_	_	_	_	_	
1260-1262	6-20	__	_	_	_	_	_	_	_	
1263-1267	6-21	____	_	_	_	_	_	_	_	
1268-1271	6-22	___	person[66]	giv[66]	nonsal[66]	cf1[66]	_	coref	6-27[67_66]	
1272-1278	6-23	______	person[66]	giv[66]	nonsal[66]	cf1[66]	_	_	_	
1279-1280	6-24	_	_	_	_	_	_	_	_	
1281-1287	6-25	______	_	_	_	_	_	_	_	
1288-1292	6-26	____	_	_	_	_	_	_	_	
1293-1295	6-27	__	person[67]	giv[67]	nonsal[67]	cf1[67]	_	coref	7-34[81_67]	
1296-1304	6-28	________	_	_	_	_	_	_	_	
1305-1308	6-29	___	organization[68]	giv[68]	nonsal[68]	cf1[68]	_	coref	6-36[71_68]	
1309-1314	6-30	_____	organization[68]	giv[68]	nonsal[68]	cf1[68]	_	_	_	
1315-1322	6-31	_______	organization[68]	giv[68]	nonsal[68]	cf1[68]	_	_	_	
1323-1325	6-32	__	_	_	_	_	_	_	_	
1326-1329	6-33	___	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1330-1335	6-34	_____	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1336-1338	6-35	__	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1339-1342	6-36	___	abstract[69]|abstract[70]|organization[71]	new[69]|new[70]|giv[71]	nonsal[69]|nonsal[70]|nonsal[71]	cf1[69]|cf1[70]|cf1[71]	_	coref	7-5[74_71]	
1343-1347	6-37	____	abstract[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	cf1[69]|cf1[70]	_	_	_	
1348-1349	6-38	_	_	_	_	_	_	_	_	
1350-1352	6-39	__	_	_	_	_	_	_	_	
1353-1355	6-40	__	organization[72]	giv[72]	nonsal[72]	cf1[72]	_	coref	7-9[75_72]	
1356-1363	6-41	_______	_	_	_	_	_	_	_	
1364-1371	6-42	_______	_	_	_	_	_	_	_	
1372-1374	6-43	__	_	_	_	_	_	_	_	
1375-1379	6-44	____	abstract[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1380-1392	6-45	____________	abstract[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1393-1399	6-46	______	abstract[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1400-1401	6-47	_	_	_	_	_	_	_	_	

#Text=__ __ _______ __ ___ _____ _______ _ _______ _ _____ ___ ____ ___ ____ __________ ________ __ ______ ___ ____ _ _____ ________ ___ ________ _______ __ ___ ___ _______ _____ _ ___ ______ ____ _
1402-1404	7-1	__	_	_	_	_	_	_	_	
1405-1407	7-2	__	_	_	_	_	_	_	_	
1408-1415	7-3	_______	_	_	_	_	_	_	_	
1416-1418	7-4	__	_	_	_	_	_	_	_	
1419-1422	7-5	___	organization[74]	giv[74]	nonsal[74]	cf1[74]	_	coref	8-26[91_74]	
1423-1428	7-6	_____	organization[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1429-1436	7-7	_______	organization[74]	giv[74]	nonsal[74]	cf1[74]	_	_	_	
1437-1438	7-8	_	_	_	_	_	_	_	_	
1439-1446	7-9	_______	organization[75]	giv[75]	nonsal[75]	cf1[75]	_	coref	7-29[79_75]	
1447-1448	7-10	_	organization[75]	giv[75]	nonsal[75]	cf1[75]	_	_	_	
1449-1454	7-11	_____	organization[75]	giv[75]	nonsal[75]	cf1[75]	_	_	_	
1455-1458	7-12	___	_	_	_	_	_	_	_	
1459-1463	7-13	____	_	_	_	_	_	_	_	
1464-1467	7-14	___	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1468-1472	7-15	____	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1473-1483	7-16	__________	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1484-1492	7-17	________	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1493-1495	7-18	__	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1496-1502	7-19	______	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1503-1506	7-20	___	concrete[77]|abstract[76]	new[77]|new[76]	nonsal[77]|nonsal[76]	cf1[77]|cf1[76]	_	_	_	
1507-1511	7-21	____	concrete[77]|abstract[76]	new[77]|new[76]	nonsal[77]|nonsal[76]	cf1[77]|cf1[76]	_	_	_	
1512-1513	7-22	_	_	_	_	_	_	_	_	
1514-1519	7-23	_____	_	_	_	_	_	_	_	
1520-1528	7-24	________	_	_	_	_	_	_	_	
1529-1532	7-25	___	abstract[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1533-1541	7-26	________	abstract[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1542-1549	7-27	_______	abstract[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1550-1552	7-28	__	abstract[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1553-1556	7-29	___	organization[79]|abstract[80]|abstract[78]	giv[79]|new[80]|new[78]	nonsal[79]|nonsal[80]|nonsal[78]	cf1[79]|cf1[80]|cf1[78]	_	coref	8-1[82_79]	
1557-1560	7-30	___	abstract[78]|abstract[80]	new[78]|new[80]	nonsal[78]|nonsal[80]	cf1[78]|cf1[80]	_	_	_	
1561-1568	7-31	_______	abstract[78]|abstract[80]	new[78]|new[80]	nonsal[78]|nonsal[80]	cf1[78]|cf1[80]	_	_	_	
1569-1574	7-32	_____	abstract[78]|abstract[80]	new[78]|new[80]	nonsal[78]|nonsal[80]	cf1[78]|cf1[80]	_	_	_	
1575-1576	7-33	_	_	_	_	_	_	_	_	
1577-1580	7-34	___	person[81]	giv[81]	nonsal[81]	cf1[81]	_	coref	8-57[101_81]	
1581-1587	7-35	______	person[81]	giv[81]	nonsal[81]	cf1[81]	_	_	_	
1588-1592	7-36	____	_	_	_	_	_	_	_	
1593-1594	7-37	_	_	_	_	_	_	_	_	

#Text=___ _______ __ _______ __ ____ __ _ __ ___ _______ _ ________ __ __ ___________ ___ _________ __________ _ ________ ___ __________ ________ __ ___ _____ _______ _ __ ____ __ ___ __ ___ ____ ____ __ ______ _ ________ __ ____ __ ____ ___ ______ __ _ _______ ____ __ ___ _______ _ __ ___ ______ ____ _
1595-1598	8-1	___	organization[82]	giv[82]	nonsal[82]	cf1[82]	_	coref	8-14[85_82]	
1599-1606	8-2	_______	organization[82]	giv[82]	nonsal[82]	cf1[82]	_	_	_	
1607-1609	8-3	__	_	_	_	_	_	_	_	
1610-1617	8-4	_______	_	_	_	_	_	_	_	
1618-1620	8-5	__	_	_	_	_	_	_	_	
1621-1625	8-6	____	abstract[83]	new[83]	nonsal[83]	cf1[83]	_	_	_	
1626-1628	8-7	__	abstract[83]	new[83]	nonsal[83]	cf1[83]	_	_	_	
1629-1630	8-8	_	abstract[83]	new[83]	nonsal[83]	cf1[83]	_	_	_	
1631-1633	8-9	__	abstract[83]	new[83]	nonsal[83]	cf1[83]	_	_	_	
1634-1637	8-10	___	abstract[83]|abstract[84]	new[83]|new[84]	nonsal[83]|nonsal[84]	cf1[83]|cf1[84]	_	_	_	
1638-1645	8-11	_______	abstract[83]|abstract[84]	new[83]|new[84]	nonsal[83]|nonsal[84]	cf1[83]|cf1[84]	_	_	_	
1646-1647	8-12	_	_	_	_	_	_	_	_	
1648-1656	8-13	________	_	_	_	_	_	_	_	
1657-1659	8-14	__	organization[85]	giv[85]	nonsal[85]	cf1[85]	_	coref	8-46[98_85]	
1660-1662	8-15	__	_	_	_	_	_	_	_	
1663-1674	8-16	___________	_	_	_	_	_	_	_	
1675-1678	8-17	___	_	_	_	_	_	_	_	
1679-1688	8-18	_________	_	_	_	_	_	_	_	
1689-1699	8-19	__________	abstract[86]|abstract[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	cf1[86]|cf1[87]	_	_	_	
1700-1701	8-20	_	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1702-1710	8-21	________	abstract[88]|abstract[86]	new[88]|new[86]	nonsal[88]|nonsal[86]	cf1[88]|cf1[86]	_	_	_	
1711-1714	8-22	___	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1715-1725	8-23	__________	abstract[86]|abstract[89]	new[86]|new[89]	nonsal[86]|nonsal[89]	cf1[86]|cf1[89]	_	_	_	
1726-1734	8-24	________	abstract[90]|abstract[86]|abstract[89]|abstract[90]	new[90]|new[86]|new[89]|new[90]	nonsal[90]|nonsal[86]|nonsal[89]|nonsal[90]	cf1[90]|cf1[86]|cf1[89]|cf1[90]	_	_	_	
1735-1737	8-25	__	abstract[90]|abstract[86]|abstract[89]|abstract[90]	new[90]|new[86]|new[89]|new[90]	nonsal[90]|nonsal[86]|nonsal[89]|nonsal[90]	cf1[90]|cf1[86]|cf1[89]|cf1[90]	_	_	_	
1738-1741	8-26	___	abstract[86]|organization[91]|abstract[89]|abstract[90]|abstract[90]	new[86]|giv[91]|new[89]|new[90]|new[90]	nonsal[86]|nonsal[91]|nonsal[89]|nonsal[90]|nonsal[90]	cf1[86]|cf1[91]|cf1[89]|cf1[90]|cf1[90]	_	_	_	
1742-1747	8-27	_____	abstract[86]|organization[91]|abstract[89]|abstract[90]|abstract[90]	new[86]|giv[91]|new[89]|new[90]|new[90]	nonsal[86]|nonsal[91]|nonsal[89]|nonsal[90]|nonsal[90]	cf1[86]|cf1[91]|cf1[89]|cf1[90]|cf1[90]	_	_	_	
1748-1755	8-28	_______	abstract[86]|organization[91]|abstract[89]|abstract[90]|abstract[90]	new[86]|giv[91]|new[89]|new[90]|new[90]	nonsal[86]|nonsal[91]|nonsal[89]|nonsal[90]|nonsal[90]	cf1[86]|cf1[91]|cf1[89]|cf1[90]|cf1[90]	_	_	_	
1756-1757	8-29	_	_	_	_	_	_	_	_	
1758-1760	8-30	__	_	_	_	_	_	_	_	
1761-1765	8-31	____	organization[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1766-1768	8-32	__	_	_	_	_	_	_	_	
1769-1772	8-33	___	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1773-1775	8-34	__	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1776-1779	8-35	___	abstract[93]|abstract[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	cf1[93]|cf1[94]	_	_	_	
1780-1784	8-36	____	abstract[93]|abstract[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	cf1[93]|cf1[94]	_	_	_	
1785-1789	8-37	____	abstract[93]|abstract[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	cf1[93]|cf1[94]	_	_	_	
1790-1792	8-38	__	abstract[93]|abstract[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	cf1[93]|cf1[94]	_	_	_	
1793-1799	8-39	______	abstract[93]|abstract[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	cf1[93]|cf1[94]	_	_	_	
1800-1801	8-40	_	abstract[93]|abstract[95]|abstract[94]	new[93]|new[95]|new[94]	nonsal[93]|nonsal[95]|nonsal[94]	cf1[93]|cf1[95]|cf1[94]	_	_	_	
1802-1810	8-41	________	abstract[93]|abstract[95]|abstract[94]	new[93]|new[95]|new[94]	nonsal[93]|nonsal[95]|nonsal[94]	cf1[93]|cf1[95]|cf1[94]	_	_	_	
1811-1813	8-42	__	abstract[93]|abstract[95]|abstract[94]	new[93]|new[95]|new[94]	nonsal[93]|nonsal[95]|nonsal[94]	cf1[93]|cf1[95]|cf1[94]	_	_	_	
1814-1818	8-43	____	concrete[96]|abstract[95]|abstract[94]|abstract[93]	new[96]|new[95]|new[94]|new[93]	nonsal[96]|nonsal[95]|nonsal[94]|nonsal[93]	cf1[96]|cf1[95]|cf1[94]|cf1[93]	_	_	_	
1819-1821	8-44	__	abstract[93]|abstract[95]|abstract[94]	new[93]|new[95]|new[94]	nonsal[93]|nonsal[95]|nonsal[94]	cf1[93]|cf1[95]|cf1[94]	_	_	_	
1822-1826	8-45	____	abstract[93]|abstract[95]|abstract[94]	new[93]|new[95]|new[94]	nonsal[93]|nonsal[95]|nonsal[94]	cf1[93]|cf1[95]|cf1[94]	_	_	_	
1827-1830	8-46	___	abstract[95]|abstract[94]|abstract[97]|organization[98]|abstract[93]	new[95]|new[94]|new[97]|giv[98]|new[93]	nonsal[95]|nonsal[94]|nonsal[97]|nonsal[98]|nonsal[93]	cf1[95]|cf1[94]|cf1[97]|cf1[98]|cf1[93]	_	coref	8-53[100_98]	
1831-1837	8-47	______	abstract[93]|abstract[95]|abstract[97]|abstract[94]	new[93]|new[95]|new[97]|new[94]	nonsal[93]|nonsal[95]|nonsal[97]|nonsal[94]	cf1[93]|cf1[95]|cf1[97]|cf1[94]	_	_	_	
1838-1840	8-48	__	abstract[93]|abstract[95]|abstract[94]	new[93]|new[95]|new[94]	nonsal[93]|nonsal[95]|nonsal[94]	cf1[93]|cf1[95]|cf1[94]	_	_	_	
1841-1842	8-49	_	abstract[93]|abstract[95]|abstract[99]|abstract[94]	new[93]|new[95]|new[99]|new[94]	nonsal[93]|nonsal[95]|nonsal[99]|nonsal[94]	cf1[93]|cf1[95]|cf1[99]|cf1[94]	_	_	_	
1843-1850	8-50	_______	abstract[93]|abstract[95]|abstract[99]|abstract[94]	new[93]|new[95]|new[99]|new[94]	nonsal[93]|nonsal[95]|nonsal[99]|nonsal[94]	cf1[93]|cf1[95]|cf1[99]|cf1[94]	_	_	_	
1851-1855	8-51	____	abstract[93]|abstract[95]|abstract[99]|abstract[94]	new[93]|new[95]|new[99]|new[94]	nonsal[93]|nonsal[95]|nonsal[99]|nonsal[94]	cf1[93]|cf1[95]|cf1[99]|cf1[94]	_	_	_	
1856-1858	8-52	__	abstract[93]|abstract[95]|abstract[99]|abstract[94]	new[93]|new[95]|new[99]|new[94]	nonsal[93]|nonsal[95]|nonsal[99]|nonsal[94]	cf1[93]|cf1[95]|cf1[99]|cf1[94]	_	_	_	
1859-1862	8-53	___	abstract[95]|abstract[94]|abstract[99]|organization[100]|abstract[93]	new[95]|new[94]|new[99]|giv[100]|new[93]	nonsal[95]|nonsal[94]|nonsal[99]|nonsal[100]|nonsal[93]	cf1[95]|cf1[94]|cf1[99]|cf1[100]|cf1[93]	_	_	_	
1863-1870	8-54	_______	abstract[95]|abstract[94]|abstract[99]|organization[100]|abstract[93]	new[95]|new[94]|new[99]|giv[100]|new[93]	nonsal[95]|nonsal[94]|nonsal[99]|nonsal[100]|nonsal[93]	cf1[95]|cf1[94]|cf1[99]|cf1[100]|cf1[93]	_	_	_	
1871-1872	8-55	_	_	_	_	_	_	_	_	
1873-1875	8-56	__	_	_	_	_	_	_	_	
1876-1879	8-57	___	person[101]	giv[101]	nonsal[101]	cf1[101]	_	_	_	
1880-1886	8-58	______	person[101]	giv[101]	nonsal[101]	cf1[101]	_	_	_	
1887-1891	8-59	____	_	_	_	_	_	_	_	
1892-1893	8-60	_	_	_	_	_	_	_	_	
