#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______________ ____ ____ ___ ____ __ ____ _____ _ ________ ________ _ ___ _______ _______________ _ ___ _____ _______ _ _________ __ ___ ______ _______ ______ __ ______ __ _____ ___ __ _________ _
1284-1295	5-27	___________	abstract[86]|abstract[85]|event[87]	new[86]|new[85]|new[87]	nonsal[86]|nonsal[85]|nonsal[87]	cf1[86]|cf1[85]|cf1[87]	_	_	_	
1296-1299	5-28	___	abstract[86]|abstract[85]	new[86]|new[85]	nonsal[86]|nonsal[85]	cf1[86]|cf1[85]	_	_	_	
1300-1311	5-29	___________	abstract[86]|abstract[85]|event[88]	new[86]|new[85]|new[88]	nonsal[86]|nonsal[85]|nonsal[88]	cf1[86]|cf1[85]|cf1[88]	_	_	_	
1312-1319	5-30	_______	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1320-1331	5-31	___________	_	_	_	_	_	_	_	
1332-1333	5-32	_	_	_	_	_	_	_	_	

#Text=___ ______ __ ______ ________ ____ __ ______ __ ____ __ _ ____ _ ____ ___ _ ___ ___ ______ __ _________ ___ _____ __ __ ____ ____ ____ ____ _ ___ __ ___ __________ _____ __ ___ ___________ _ __ ____ ______ _____ _ _______ __ _____ ___ ____ _______ __ ___________ _________ ___________ __ ______ _ __ ________ _____ _
1334-1337	6-1	___	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	coref	6-30[97_89]	
1338-1344	6-2	______	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1345-1347	6-3	__	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1348-1354	6-4	______	abstract[89]|concrete[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	cf1[89]|cf1[90]	_	_	_	
1355-1363	6-5	________	abstract[89]|concrete[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	cf1[89]|cf1[90]	_	_	_	
1364-1368	6-6	____	abstract[89]|concrete[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	cf1[89]|cf1[90]	_	_	_	
1369-1371	6-7	__	abstract[89]|concrete[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	cf1[89]|cf1[90]	_	_	_	
1372-1378	6-8	______	organization[91]|concrete[90]|abstract[89]	giv[91]|new[90]|new[89]	nonsal[91]|nonsal[90]|nonsal[89]	cf1[91]|cf1[90]|cf1[89]	_	coref	6-57[106_91]	
1379-1381	6-9	__	_	_	_	_	_	_	_	
1382-1386	6-10	____	_	_	_	_	_	_	_	
1387-1389	6-11	__	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1390-1391	6-12	_	abstract[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1392-1396	6-13	____	_	_	_	_	_	_	_	
1397-1398	6-14	_	time[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1399-1403	6-15	____	time[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1404-1407	6-16	___	time[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1408-1409	6-17	_	_	_	_	_	_	_	_	
1410-1413	6-18	___	_	_	_	_	_	_	_	
1414-1417	6-19	___	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1418-1424	6-20	______	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1425-1427	6-21	__	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1428-1437	6-22	_________	abstract[94]|concrete[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	cf1[94]|cf1[95]	_	_	_	
1438-1441	6-23	___	abstract[94]|concrete[96]|concrete[95]	new[94]|giv[96]|new[95]	nonsal[94]|nonsal[96]|nonsal[95]	cf1[94]|cf1[96]|cf1[95]	_	coref	6-48[103_96]	
1442-1447	6-24	_____	abstract[94]|concrete[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	cf1[94]|cf1[95]	_	_	_	
1448-1450	6-25	__	_	_	_	_	_	_	_	
1451-1453	6-26	__	_	_	_	_	_	_	_	
1454-1458	6-27	____	_	_	_	_	_	_	_	
1459-1463	6-28	____	_	_	_	_	_	_	_	
1464-1468	6-29	____	_	_	_	_	_	_	_	
1469-1473	6-30	____	abstract[97]	giv[97]	nonsal[97]	cf1[97]	_	_	_	
1474-1475	6-31	_	_	_	_	_	_	_	_	
1476-1479	6-32	___	_	_	_	_	_	_	_	
1480-1482	6-33	__	_	_	_	_	_	_	_	
1483-1486	6-34	___	abstract[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1487-1497	6-35	__________	abstract[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1498-1503	6-36	_____	abstract[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1504-1506	6-37	__	abstract[98]	new[98]	nonsal[98]	cf1[98]	_	_	_	
1507-1510	6-38	___	concrete[99]|event[100]|abstract[98]	giv[99]|new[100]|new[98]	nonsal[99]|nonsal[100]|nonsal[98]	cf1[99]|cf1[100]|cf1[98]	_	_	_	
1511-1522	6-39	___________	event[100]|abstract[98]	new[100]|new[98]	nonsal[100]|nonsal[98]	cf1[100]|cf1[98]	_	_	_	
1523-1524	6-40	_	_	_	_	_	_	_	_	
1525-1527	6-41	__	_	_	_	_	_	_	_	
1528-1532	6-42	____	_	_	_	_	_	_	_	
1533-1539	6-43	______	person[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1540-1545	6-44	_____	person[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1546-1547	6-45	_	person[101]	new[101]	nonsal[101]	cf1[101]	_	_	_	
1548-1555	6-46	_______	person[101]|abstract[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	cf1[101]|cf1[102]	_	_	_	
1556-1558	6-47	__	person[101]|abstract[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	cf1[101]|cf1[102]	_	_	_	
1559-1564	6-48	_____	person[101]|abstract[102]|concrete[103]	new[101]|new[102]|giv[103]	nonsal[101]|nonsal[102]|nonsal[103]	cf1[101]|cf1[102]|cf1[103]	_	coref|bridge:subset|bridge:element	10-4[146_103]|7-15[113_103]|9-4[126_103]	
1565-1568	6-49	___	person[101]|abstract[102]|concrete[103]	new[101]|new[102]|giv[103]	nonsal[101]|nonsal[102]|nonsal[103]	cf1[101]|cf1[102]|cf1[103]	_	_	_	
1569-1573	6-50	____	person[101]|abstract[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	cf1[101]|cf1[102]	_	_	_	
1574-1581	6-51	_______	person[101]|abstract[102]|place[104]|organization[105]	new[101]|new[102]|new[104]|new[105]	nonsal[101]|nonsal[102]|nonsal[104]|nonsal[105]	cf1[101]|cf1[102]|cf1[104]|cf1[105]	_	_	_	
1582-1584	6-52	__	person[101]|abstract[102]|place[104]|organization[105]	new[101]|new[102]|new[104]|new[105]	nonsal[101]|nonsal[102]|nonsal[104]|nonsal[105]	cf1[101]|cf1[102]|cf1[104]|cf1[105]	_	_	_	
1585-1596	6-53	___________	person[101]|abstract[102]|organization[105]	new[101]|new[102]|new[105]	nonsal[101]|nonsal[102]|nonsal[105]	cf1[101]|cf1[102]|cf1[105]	_	_	_	
1597-1606	6-54	_________	person[101]|abstract[102]|organization[105]	new[101]|new[102]|new[105]	nonsal[101]|nonsal[102]|nonsal[105]	cf1[101]|cf1[102]|cf1[105]	_	_	_	
1607-1618	6-55	___________	person[101]|abstract[102]|organization[105]	new[101]|new[102]|new[105]	nonsal[101]|nonsal[102]|nonsal[105]	cf1[101]|cf1[102]|cf1[105]	_	_	_	
1619-1621	6-56	__	person[101]|abstract[102]|organization[105]	new[101]|new[102]|new[105]	nonsal[101]|nonsal[102]|nonsal[105]	cf1[101]|cf1[102]|cf1[105]	_	_	_	
1622-1628	6-57	______	organization[106]|abstract[102]|person[101]|organization[105]	giv[106]|new[102]|new[101]|new[105]	nonsal[106]|nonsal[102]|nonsal[101]|nonsal[105]	cf1[106]|cf1[102]|cf1[101]|cf1[105]	_	coref|bridge:poss	9-8[127_106]|7-23[115_106]	
1629-1630	6-58	_	person[101]|abstract[102]|organization[105]	new[101]|new[102]|new[105]	nonsal[101]|nonsal[102]|nonsal[105]	cf1[101]|cf1[102]|cf1[105]	_	_	_	
1631-1633	6-59	__	person[101]|abstract[102]|abstract[107]|organization[105]	new[101]|new[102]|new[107]|new[105]	nonsal[101]|nonsal[102]|nonsal[107]|nonsal[105]	cf1[101]|cf1[102]|cf1[107]|cf1[105]	_	_	_	
1634-1642	6-60	________	person[101]|abstract[102]|abstract[107]|organization[105]	new[101]|new[102]|new[107]|new[105]	nonsal[101]|nonsal[102]|nonsal[107]|nonsal[105]	cf1[101]|cf1[102]|cf1[107]|cf1[105]	_	_	_	
1643-1648	6-61	_____	person[101]|abstract[102]|abstract[107]|organization[105]	new[101]|new[102]|new[107]|new[105]	nonsal[101]|nonsal[102]|nonsal[107]|nonsal[105]	cf1[101]|cf1[102]|cf1[107]|cf1[105]	_	_	_	
1649-1650	6-62	_	_	_	_	_	_	_	_	

#Text=___ _______ ____ ___ ____ ______ ___ ___ __________ _______ __ _________ ______ __ _____ _____ ____ ______ _ ____________ ______ __ _______ ______ _
1651-1654	7-1	___	person[108]	giv[108]	nonsal[108]	cf1[108]	_	_	_	
1655-1662	7-2	_______	person[108]	giv[108]	nonsal[108]	cf1[108]	_	_	_	
1663-1667	7-3	____	_	_	_	_	_	_	_	
1668-1671	7-4	___	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1672-1676	7-5	____	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1677-1683	7-6	______	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1684-1687	7-7	___	abstract[109]	new[109]	nonsal[109]	cf1[109]	_	_	_	
1688-1691	7-8	___	event[110]|abstract[109]	new[110]|new[109]	nonsal[110]|nonsal[109]	cf1[110]|cf1[109]	_	_	_	
1692-1702	7-9	__________	event[110]|abstract[111]|abstract[109]	new[110]|giv[111]|new[109]	nonsal[110]|nonsal[111]|nonsal[109]	cf1[110]|cf1[111]|cf1[109]	_	coref	12-4[168_111]	
1703-1710	7-10	_______	event[110]|abstract[109]	new[110]|new[109]	nonsal[110]|nonsal[109]	cf1[110]|cf1[109]	_	_	_	
1711-1713	7-11	__	_	_	_	_	_	_	_	
1714-1723	7-12	_________	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
1724-1730	7-13	______	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
1731-1733	7-14	__	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
1734-1739	7-15	_____	concrete[113]|abstract[112]	new[113]|new[112]	nonsal[113]|nonsal[112]	cf1[113]|cf1[112]	_	coref	8-25[124_113]	
1740-1745	7-16	_____	concrete[113]|abstract[112]	new[113]|new[112]	nonsal[113]|nonsal[112]	cf1[113]|cf1[112]	_	_	_	
1746-1750	7-17	____	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
1751-1757	7-18	______	concrete[114]|abstract[112]	new[114]|new[112]	nonsal[114]|nonsal[112]	cf1[114]|cf1[112]	_	_	_	
1758-1759	7-19	_	concrete[114]|abstract[112]	new[114]|new[112]	nonsal[114]|nonsal[112]	cf1[114]|cf1[112]	_	_	_	
1760-1772	7-20	____________	concrete[114]|abstract[112]	new[114]|new[112]	nonsal[114]|nonsal[112]	cf1[114]|cf1[112]	_	_	_	
1773-1779	7-21	______	concrete[114]|abstract[112]	new[114]|new[112]	nonsal[114]|nonsal[112]	cf1[114]|cf1[112]	_	_	_	
1780-1782	7-22	__	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
1783-1790	7-23	_______	abstract[112]|place[115]	new[112]|new[115]	nonsal[112]|nonsal[115]	cf1[112]|cf1[115]	_	coref	8-11[120_115]	
1791-1797	7-24	______	abstract[112]|place[115]	new[112]|new[115]	nonsal[112]|nonsal[115]	cf1[112]|cf1[115]	_	_	_	
1798-1799	7-25	_	_	_	_	_	_	_	_	

#Text=_______________ __________ _____ __ _ __ ___ _____ ________ __ _______ ______ _ ___ ______ __ _ __ _______________ __ _____ ______ ________ __ _____ _____ _
1800-1815	8-1	_______________	organization[116]	giv[116]	nonsal[116]	cf1[116]	_	coref	8-19[122_116]	
1816-1826	8-2	__________	_	_	_	_	_	_	_	
1827-1832	8-3	_____	abstract[117]	new[117]	nonsal[117]	cf1[117]	_	_	_	
1833-1835	8-4	__	abstract[117]	new[117]	nonsal[117]	cf1[117]	_	_	_	
1836-1837	8-5	_	abstract[117]	new[117]	nonsal[117]	cf1[117]	_	_	_	
1838-1840	8-6	__	abstract[117]	new[117]	nonsal[117]	cf1[117]	_	_	_	
1841-1844	8-7	___	abstract[117]|abstract[118]	new[117]|new[118]	nonsal[117]|nonsal[118]	cf1[117]|cf1[118]	_	_	_	
1845-1850	8-8	_____	abstract[117]|concrete[119]|abstract[118]	new[117]|new[119]|new[118]	nonsal[117]|nonsal[119]|nonsal[118]	cf1[117]|cf1[119]|cf1[118]	_	_	_	
1851-1859	8-9	________	abstract[117]|concrete[119]|abstract[118]	new[117]|new[119]|new[118]	nonsal[117]|nonsal[119]|nonsal[118]	cf1[117]|cf1[119]|cf1[118]	_	_	_	
1860-1862	8-10	__	abstract[117]|concrete[119]|abstract[118]	new[117]|new[119]|new[118]	nonsal[117]|nonsal[119]|nonsal[118]	cf1[117]|cf1[119]|cf1[118]	_	_	_	
1863-1870	8-11	_______	abstract[117]|concrete[119]|place[120]|abstract[118]	new[117]|new[119]|giv[120]|new[118]	nonsal[117]|nonsal[119]|nonsal[120]|nonsal[118]	cf1[117]|cf1[119]|cf1[120]|cf1[118]	_	_	_	
1871-1877	8-12	______	abstract[117]|concrete[119]|place[120]|abstract[118]	new[117]|new[119]|giv[120]|new[118]	nonsal[117]|nonsal[119]|nonsal[120]|nonsal[118]	cf1[117]|cf1[119]|cf1[120]|cf1[118]	_	_	_	
1878-1879	8-13	_	_	_	_	_	_	_	_	
1880-1883	8-14	___	_	_	_	_	_	_	_	
1884-1890	8-15	______	abstract[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
1891-1893	8-16	__	abstract[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
1894-1895	8-17	_	abstract[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
1896-1898	8-18	__	abstract[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
1899-1914	8-19	_______________	organization[122]|abstract[121]|abstract[123]	giv[122]|new[121]|giv[123]	nonsal[122]|nonsal[121]|nonsal[123]	cf1[122]|cf1[121]|cf1[123]	_	coref	9-16[129_122]	
1915-1917	8-20	__	organization[122]|abstract[121]|abstract[123]	giv[122]|new[121]|giv[123]	nonsal[122]|nonsal[121]|nonsal[123]	cf1[122]|cf1[121]|cf1[123]	_	_	_	
1918-1923	8-21	_____	abstract[123]|abstract[121]	giv[123]|new[121]	nonsal[123]|nonsal[121]	cf1[123]|cf1[121]	_	_	_	
1924-1930	8-22	______	abstract[123]|abstract[121]	giv[123]|new[121]	nonsal[123]|nonsal[121]	cf1[123]|cf1[121]	_	_	_	
1931-1939	8-23	________	_	_	_	_	_	_	_	
1940-1942	8-24	__	_	_	_	_	_	_	_	
1943-1948	8-25	_____	concrete[124]	giv[124]	nonsal[124]	cf1[124]	_	_	_	
1949-1954	8-26	_____	concrete[124]	giv[124]	nonsal[124]	cf1[124]	_	_	_	
1955-1956	8-27	_	_	_	_	_	_	_	_	

#Text=______ ___ __ ___ _____ ___ ____ ______ _______ __ ___ ____ __ ___________ __ _______________ __ ______ _ _____ ____ ____ ____ ____ ________ __ _____ ____ ___ ________ ______ __ ___ _____ _____ ______ _ _________ _______ _ _______ _ _______ ___ ________ _
1957-1963	9-1	______	abstract[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
1964-1967	9-2	___	abstract[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
1968-1970	9-3	__	abstract[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
1971-1974	9-4	___	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	cf1[125]|cf1[126]	_	coref	10-1[145_126]	
1975-1980	9-5	_____	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	cf1[125]|cf1[126]	_	_	_	
1981-1984	9-6	___	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	cf1[125]|cf1[126]	_	_	_	
1985-1989	9-7	____	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	cf1[125]|cf1[126]	_	_	_	
1990-1996	9-8	______	organization[127]|abstract[125]|abstract[126]	giv[127]|new[125]|new[126]	nonsal[127]|nonsal[125]|nonsal[126]	cf1[127]|cf1[125]|cf1[126]	_	coref	9-30[137_127]	
1997-2004	9-9	_______	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	cf1[125]|cf1[126]	_	_	_	
2005-2007	9-10	__	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	cf1[125]|cf1[126]	_	_	_	
2008-2011	9-11	___	organization[128]|abstract[125]|abstract[126]	giv[128]|new[125]|new[126]	nonsal[128]|nonsal[125]|nonsal[126]	cf1[128]|cf1[125]|cf1[126]	_	coref	9-28[135_128]	
2012-2016	9-12	____	organization[128]|abstract[125]|abstract[126]	giv[128]|new[125]|new[126]	nonsal[128]|nonsal[125]|nonsal[126]	cf1[128]|cf1[125]|cf1[126]	_	_	_	
2017-2019	9-13	__	_	_	_	_	_	_	_	
2020-2031	9-14	___________	_	_	_	_	_	_	_	
2032-2034	9-15	__	_	_	_	_	_	_	_	
2035-2050	9-16	_______________	organization[129]|abstract[130]	giv[129]|giv[130]	nonsal[129]|nonsal[130]	cf1[129]|cf1[130]	_	coref|coref	14-8[186_129]|9-20[132_130]	
2051-2053	9-17	__	organization[129]|abstract[130]	giv[129]|giv[130]	nonsal[129]|nonsal[130]	cf1[129]|cf1[130]	_	_	_	
2054-2060	9-18	______	abstract[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2061-2062	9-19	_	abstract[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2063-2068	9-20	_____	abstract[130]|concrete[131]|abstract[132]	giv[130]|new[131]|giv[132]	nonsal[130]|nonsal[131]|nonsal[132]	cf1[130]|cf1[131]|cf1[132]	_	coref	15-28[207_132]	
2069-2073	9-21	____	concrete[131]|abstract[130]	new[131]|giv[130]	nonsal[131]|nonsal[130]	cf1[131]|cf1[130]	_	_	_	
2074-2078	9-22	____	concrete[131]|abstract[130]	new[131]|giv[130]	nonsal[131]|nonsal[130]	cf1[131]|cf1[130]	_	_	_	
2079-2083	9-23	____	abstract[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2084-2088	9-24	____	abstract[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2089-2097	9-25	________	place[133]|abstract[130]	new[133]|giv[130]	nonsal[133]|nonsal[130]	cf1[133]|cf1[130]	_	_	_	
2098-2100	9-26	__	abstract[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2101-2106	9-27	_____	abstract[130]|place[134]	giv[130]|new[134]	nonsal[130]|nonsal[134]	cf1[130]|cf1[134]	_	_	_	
2107-2111	9-28	____	organization[135]|abstract[136]|abstract[130]|place[134]	giv[135]|new[136]|giv[130]|new[134]	nonsal[135]|nonsal[136]|nonsal[130]|nonsal[134]	cf1[135]|cf1[136]|cf1[130]|cf1[134]	_	coref	10-7[147_135]	
2112-2115	9-29	___	abstract[136]|abstract[130]|place[134]	new[136]|giv[130]|new[134]	nonsal[136]|nonsal[130]|nonsal[134]	cf1[136]|cf1[130]|cf1[134]	_	_	_	
2116-2124	9-30	________	abstract[136]|organization[137]|abstract[130]|place[134]	new[136]|giv[137]|giv[130]|new[134]	nonsal[136]|nonsal[137]|nonsal[130]|nonsal[134]	cf1[136]|cf1[137]|cf1[130]|cf1[134]	_	coref	10-1[144_137]	
2125-2131	9-31	______	abstract[130]|place[134]	giv[130]|new[134]	nonsal[130]|nonsal[134]	cf1[130]|cf1[134]	_	_	_	
2132-2134	9-32	__	abstract[130]|place[134]	giv[130]|new[134]	nonsal[130]|nonsal[134]	cf1[130]|cf1[134]	_	_	_	
2135-2138	9-33	___	place[138]|abstract[130]|place[134]	new[138]|giv[130]|new[134]	nonsal[138]|nonsal[130]|nonsal[134]	cf1[138]|cf1[130]|cf1[134]	_	_	_	
2139-2144	9-34	_____	place[138]|abstract[130]|place[134]	new[138]|giv[130]|new[134]	nonsal[138]|nonsal[130]|nonsal[134]	cf1[138]|cf1[130]|cf1[134]	_	_	_	
2145-2150	9-35	_____	place[138]|abstract[130]|place[134]	new[138]|giv[130]|new[134]	nonsal[138]|nonsal[130]|nonsal[134]	cf1[138]|cf1[130]|cf1[134]	_	_	_	
2151-2157	9-36	______	place[138]|abstract[130]|place[134]	new[138]|giv[130]|new[134]	nonsal[138]|nonsal[130]|nonsal[134]	cf1[138]|cf1[130]|cf1[134]	_	_	_	
2158-2159	9-37	_	abstract[130]|place[134]	giv[130]|new[134]	nonsal[130]|nonsal[134]	cf1[130]|cf1[134]	_	_	_	
2160-2169	9-38	_________	abstract[130]|place[134]	giv[130]|new[134]	nonsal[130]|nonsal[134]	cf1[130]|cf1[134]	_	_	_	
2170-2177	9-39	_______	abstract[139]|place[134]|abstract[130]|place[140]	new[139]|new[134]|giv[130]|new[140]	nonsal[139]|nonsal[134]|nonsal[130]|nonsal[140]	cf1[139]|cf1[134]|cf1[130]|cf1[140]	_	_	_	
2178-2179	9-40	_	abstract[139]|abstract[130]|place[134]	new[139]|giv[130]|new[134]	nonsal[139]|nonsal[130]|nonsal[134]	cf1[139]|cf1[130]|cf1[134]	_	_	_	
2180-2187	9-41	_______	place[141]|abstract[139]|abstract[130]|place[134]	new[141]|new[139]|giv[130]|new[134]	nonsal[141]|nonsal[139]|nonsal[130]|nonsal[134]	cf1[141]|cf1[139]|cf1[130]|cf1[134]	_	_	_	
2188-2189	9-42	_	abstract[139]|abstract[130]|place[134]	new[139]|giv[130]|new[134]	nonsal[139]|nonsal[130]|nonsal[134]	cf1[139]|cf1[130]|cf1[134]	_	_	_	
2190-2197	9-43	_______	abstract[139]|place[142]|abstract[130]|place[134]	new[139]|new[142]|giv[130]|new[134]	nonsal[139]|nonsal[142]|nonsal[130]|nonsal[134]	cf1[139]|cf1[142]|cf1[130]|cf1[134]	_	_	_	
2198-2201	9-44	___	abstract[139]|abstract[130]|place[134]	new[139]|giv[130]|new[134]	nonsal[139]|nonsal[130]|nonsal[134]	cf1[139]|cf1[130]|cf1[134]	_	_	_	
2202-2210	9-45	________	place[143]|abstract[139]|abstract[130]|place[134]	new[143]|new[139]|giv[130]|new[134]	nonsal[143]|nonsal[139]|nonsal[130]|nonsal[134]	cf1[143]|cf1[139]|cf1[130]|cf1[134]	_	_	_	
2211-2212	9-46	_	_	_	_	_	_	_	_	

#Text=______ __ _______ ___ _______ __ ___ ____ _____ _____ _______ _______ _ ___ _ __ _____ ___ _ __ ___ ____ _____ _______ _ ____ ____ _________ _ _________ __ ___ ___ __________ _________ ________ ________ __________ _
2213-2219	10-1	______	organization[144]|abstract[145]	giv[144]|giv[145]	nonsal[144]|nonsal[145]	cf1[144]|cf1[145]	_	coref	11-3[159_144]	
2220-2222	10-2	__	organization[144]|abstract[145]	giv[144]|giv[145]	nonsal[144]|nonsal[145]	cf1[144]|cf1[145]	_	_	_	
2223-2230	10-3	_______	abstract[145]	giv[145]	nonsal[145]	cf1[145]	_	_	_	
2231-2234	10-4	___	abstract[145]|concrete[146]	giv[145]|giv[146]	nonsal[145]|nonsal[146]	cf1[145]|cf1[146]	_	coref	10-23[154_146]	
2235-2242	10-5	_______	abstract[145]	giv[145]	nonsal[145]	cf1[145]	_	_	_	
2243-2245	10-6	__	abstract[145]	giv[145]	nonsal[145]	cf1[145]	_	_	_	
2246-2249	10-7	___	abstract[145]|organization[147]	giv[145]|giv[147]	nonsal[145]|nonsal[147]	cf1[145]|cf1[147]	_	coref	10-22[153_147]	
2250-2254	10-8	____	abstract[145]|organization[147]	giv[145]|giv[147]	nonsal[145]|nonsal[147]	cf1[145]|cf1[147]	_	_	_	
2255-2260	10-9	_____	_	_	_	_	_	_	_	
2261-2266	10-10	_____	concrete[148]|abstract[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	cf1[148]|cf1[149]	_	_	_	
2267-2274	10-11	_______	concrete[148]|abstract[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	cf1[148]|cf1[149]	_	_	_	
2275-2282	10-12	_______	concrete[148]|abstract[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	cf1[148]|cf1[149]	_	_	_	
2283-2284	10-13	_	concrete[148]|abstract[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	cf1[148]|cf1[149]	_	_	_	
2285-2288	10-14	___	time[150]|concrete[148]|abstract[149]	giv[150]|new[148]|new[149]	nonsal[150]|nonsal[148]|nonsal[149]	cf1[150]|cf1[148]|cf1[149]	_	coref	15-23[204_150]	
2289-2290	10-15	_	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2291-2293	10-16	__	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2294-2299	10-17	_____	abstract[149]|abstract[151]	new[149]|new[151]	nonsal[149]|nonsal[151]	cf1[149]|cf1[151]	_	_	_	
2300-2303	10-18	___	abstract[149]|abstract[151]	new[149]|new[151]	nonsal[149]|nonsal[151]	cf1[149]|cf1[151]	_	_	_	
2304-2305	10-19	_	abstract[149]|abstract[151]	new[149]|new[151]	nonsal[149]|nonsal[151]	cf1[149]|cf1[151]	_	_	_	
2306-2308	10-20	__	abstract[149]|abstract[151]	new[149]|new[151]	nonsal[149]|nonsal[151]	cf1[149]|cf1[151]	_	_	_	
2309-2312	10-21	___	abstract[149]|abstract[152]|abstract[151]	new[149]|new[152]|new[151]	nonsal[149]|nonsal[152]|nonsal[151]	cf1[149]|cf1[152]|cf1[151]	_	_	_	
2313-2317	10-22	____	organization[153]|abstract[149]|abstract[152]|abstract[151]	giv[153]|new[149]|new[152]|new[151]	nonsal[153]|nonsal[149]|nonsal[152]|nonsal[151]	cf1[153]|cf1[149]|cf1[152]|cf1[151]	_	coref	12-16[172_153]	
2318-2323	10-23	_____	concrete[154]|abstract[149]|abstract[152]|abstract[151]	giv[154]|new[149]|new[152]|new[151]	nonsal[154]|nonsal[149]|nonsal[152]|nonsal[151]	cf1[154]|cf1[149]|cf1[152]|cf1[151]	_	coref	12-7[169_154]	
2324-2331	10-24	_______	abstract[149]|abstract[152]|abstract[151]	new[149]|new[152]|new[151]	nonsal[149]|nonsal[152]|nonsal[151]	cf1[149]|cf1[152]|cf1[151]	_	_	_	
2332-2333	10-25	_	_	_	_	_	_	_	_	
2334-2338	10-26	____	_	_	_	_	_	_	_	
2339-2343	10-27	____	person[155]	new[155]	nonsal[155]	cf1[155]	_	coref	12-1[166_155]	
2344-2353	10-28	_________	person[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2354-2355	10-29	_	person[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2356-2365	10-30	_________	person[155]|abstract[156]	new[155]|new[156]	nonsal[155]|nonsal[156]	cf1[155]|cf1[156]	_	_	_	
2366-2368	10-31	__	person[155]|abstract[156]	new[155]|new[156]	nonsal[155]|nonsal[156]	cf1[155]|cf1[156]	_	_	_	
