#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_ __________ __ _______ _________ _________ __ ___ _______ ___ ____ __ ___ ____ _ _ ___ _______ ____ ___ ___ ____ __ ____ ______ _____ __ ___________ ___ _______________ ________ _
1129-1130	7-9	_	place[62]|organization[60]	new[62]|new[60]	nonsal[62]|nonsal[60]	cf1[62]|cf1[60]	_	_	_	
1131-1140	7-10	_________	place[62]|organization[60]|organization[63]	new[62]|new[60]|new[63]	nonsal[62]|nonsal[60]|nonsal[63]	cf1[62]|cf1[60]|cf1[63]	_	coref	18-18[172_63]	
1141-1142	7-11	_	_	_	_	_	_	_	_	
1143-1145	7-12	__	_	_	_	_	_	_	_	
1146-1155	7-13	_________	_	_	_	_	_	_	_	
1156-1161	7-14	_____	_	_	_	_	_	_	_	
1162-1169	7-15	_______	_	_	_	_	_	_	_	
1170-1172	7-16	__	_	_	_	_	_	_	_	
1173-1174	7-17	_	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1175-1190	7-18	_______________	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1191-1202	7-19	___________	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1203-1213	7-20	__________	organization[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1214-1215	7-21	_	_	_	_	_	_	_	_	

#Text=_______ ________ _ _____ _________ __ ____ ______ _ ____ _________ __ _ _________ ____ __ ___ ___ ___ ____ ___ ___ ___ ____ __ _____ ______ __ ___ _____ __ __ ___ _________ __ ___ _________ _________ _
1216-1223	8-1	_______	person[65]	new[65]	nonsal[65]	cf1[65]	_	coref	8-16[70_65]	
1224-1232	8-2	________	person[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1233-1234	8-3	_	person[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1235-1240	8-4	_____	abstract[66]|person[65]	new[66]|new[65]	nonsal[66]|nonsal[65]	cf1[66]|cf1[65]	_	_	_	
1241-1250	8-5	_________	abstract[66]|person[65]	new[66]|new[65]	nonsal[66]|nonsal[65]	cf1[66]|cf1[65]	_	_	_	
1251-1253	8-6	__	abstract[66]|person[65]	new[66]|new[65]	nonsal[66]|nonsal[65]	cf1[66]|cf1[65]	_	_	_	
1254-1258	8-7	____	organization[67]|abstract[66]|person[65]	giv[67]|new[66]|new[65]	nonsal[67]|nonsal[66]|nonsal[65]	cf1[67]|cf1[66]|cf1[65]	_	coref	9-20[83_67]	
1259-1265	8-8	______	organization[67]|abstract[66]|person[65]	giv[67]|new[66]|new[65]	nonsal[67]|nonsal[66]|nonsal[65]	cf1[67]|cf1[66]|cf1[65]	_	_	_	
1266-1267	8-9	_	_	_	_	_	_	_	_	
1268-1272	8-10	____	_	_	_	_	_	_	_	
1273-1282	8-11	_________	time[68]	new[68]	nonsal[68]	cf1[68]	_	_	_	
1283-1285	8-12	__	_	_	_	_	_	_	_	
1286-1287	8-13	_	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1288-1297	8-14	_________	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1298-1302	8-15	____	_	_	_	_	_	_	_	
1303-1305	8-16	__	person[70]	giv[70]	nonsal[70]	cf1[70]	_	coref	8-25[72_70]	
1306-1309	8-17	___	_	_	_	_	_	_	_	
1310-1313	8-18	___	_	_	_	_	_	_	_	
1314-1317	8-19	___	_	_	_	_	_	_	_	
1318-1322	8-20	____	_	_	_	_	_	_	_	
1323-1326	8-21	___	abstract[71]	giv[71]	nonsal[71]	cf1[71]	_	coref	8-28[73_71]	
1327-1330	8-22	___	abstract[71]	giv[71]	nonsal[71]	cf1[71]	_	_	_	
1331-1334	8-23	___	_	_	_	_	_	_	_	
1335-1339	8-24	____	_	_	_	_	_	_	_	
1340-1342	8-25	__	person[72]	giv[72]	nonsal[72]	cf1[72]	_	_	_	
1343-1348	8-26	_____	_	_	_	_	_	_	_	
1349-1355	8-27	______	_	_	_	_	_	_	_	
1356-1358	8-28	__	abstract[73]	giv[73]	nonsal[73]	cf1[73]	_	coref	8-31[74_73]	
1359-1362	8-29	___	_	_	_	_	_	_	_	
1363-1368	8-30	_____	_	_	_	_	_	_	_	
1369-1371	8-31	__	abstract[74]	giv[74]	nonsal[74]	cf1[74]	_	coref	9-1[77_74]	
1372-1374	8-32	__	_	_	_	_	_	_	_	
1375-1378	8-33	___	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1379-1388	8-34	_________	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1389-1391	8-35	__	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1392-1395	8-36	___	abstract[75]|organization[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	cf1[75]|cf1[76]	_	_	_	
1396-1405	8-37	_________	abstract[75]|organization[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	cf1[75]|cf1[76]	_	_	_	
1406-1415	8-38	_________	abstract[75]|organization[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	cf1[75]|cf1[76]	_	_	_	
1416-1417	8-39	_	_	_	_	_	_	_	_	

#Text=___ _ ___ _______ ___ __ _________ __ ___ _______ __ ____________ __ _ __ ___ _____ __ ___ ______ ___________ ________ __ ___ ____ _
1418-1421	9-1	___	abstract[77]	giv[77]	nonsal[77]	cf1[77]	_	coref	10-4[85_77]	
1422-1423	9-2	_	abstract[78]|abstract[77]	giv[78]|giv[77]	nonsal[78]|nonsal[77]	cf1[78]|cf1[77]	_	_	_	
1424-1427	9-3	___	abstract[78]|abstract[77]	giv[78]|giv[77]	nonsal[78]|nonsal[77]	cf1[78]|cf1[77]	_	_	_	
1428-1435	9-4	_______	abstract[78]|abstract[77]	giv[78]|giv[77]	nonsal[78]|nonsal[77]	cf1[78]|cf1[77]	_	_	_	
1436-1439	9-5	___	abstract[77]	giv[77]	nonsal[77]	cf1[77]	_	_	_	
1440-1442	9-6	__	_	_	_	_	_	_	_	
1443-1452	9-7	_________	_	_	_	_	_	_	_	
1453-1455	9-8	__	_	_	_	_	_	_	_	
1456-1459	9-9	___	person[79]	giv[79]	nonsal[79]	cf1[79]	_	coref	17-14[163_79]	
1460-1467	9-10	_______	person[79]	giv[79]	nonsal[79]	cf1[79]	_	_	_	
1468-1470	9-11	__	_	_	_	_	_	_	_	
1471-1483	9-12	____________	_	_	_	_	_	_	_	
1484-1486	9-13	__	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1487-1488	9-14	_	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1489-1491	9-15	__	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1492-1495	9-16	___	abstract[80]|abstract[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1496-1501	9-17	_____	abstract[80]|abstract[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1502-1504	9-18	__	abstract[80]|abstract[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1505-1508	9-19	___	abstract[80]|abstract[81]|abstract[82]	new[80]|new[81]|new[82]	nonsal[80]|nonsal[81]|nonsal[82]	cf1[80]|cf1[81]|cf1[82]	_	_	_	
1509-1515	9-20	______	abstract[80]|abstract[81]|organization[83]|abstract[82]	new[80]|new[81]|giv[83]|new[82]	nonsal[80]|nonsal[81]|nonsal[83]|nonsal[82]	cf1[80]|cf1[81]|cf1[83]|cf1[82]	_	coref	10-15[89_83]	
1516-1527	9-21	___________	abstract[80]|abstract[81]|abstract[82]	new[80]|new[81]|new[82]	nonsal[80]|nonsal[81]|nonsal[82]	cf1[80]|cf1[81]|cf1[82]	_	_	_	
1528-1536	9-22	________	abstract[80]|abstract[81]|abstract[82]	new[80]|new[81]|new[82]	nonsal[80]|nonsal[81]|nonsal[82]	cf1[80]|cf1[81]|cf1[82]	_	_	_	
1537-1539	9-23	__	abstract[80]|abstract[81]|abstract[82]	new[80]|new[81]|new[82]	nonsal[80]|nonsal[81]|nonsal[82]	cf1[80]|cf1[81]|cf1[82]	_	_	_	
1540-1543	9-24	___	organization[84]|abstract[81]|abstract[80]|abstract[82]	giv[84]|new[81]|new[80]|new[82]	nonsal[84]|nonsal[81]|nonsal[80]|nonsal[82]	cf1[84]|cf1[81]|cf1[80]|cf1[82]	_	_	_	
1544-1548	9-25	____	organization[84]|abstract[81]|abstract[80]|abstract[82]	giv[84]|new[81]|new[80]|new[82]	nonsal[84]|nonsal[81]|nonsal[80]|nonsal[82]	cf1[84]|cf1[81]|cf1[80]|cf1[82]	_	_	_	
1549-1550	9-26	_	_	_	_	_	_	_	_	

#Text=___ ________ __ ___ ___ ___ ______ ______ __ __ ______ _ ___ _ ____ ______ __ ________________ ______ _
1551-1554	10-1	___	_	_	_	_	_	_	_	
1555-1563	10-2	________	_	_	_	_	_	_	_	
1564-1566	10-3	__	_	_	_	_	_	_	_	
1567-1570	10-4	___	abstract[85]	giv[85]	nonsal[85]	cf1[85]	_	coref	11-1[91_85]	
1571-1574	10-5	___	abstract[85]	giv[85]	nonsal[85]	cf1[85]	_	_	_	
1575-1578	10-6	___	_	_	_	_	_	_	_	
1579-1585	10-7	______	organization[86]|abstract[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	cf1[86]|cf1[87]	_	coref	10-15[90_86]	
1586-1592	10-8	______	organization[86]|abstract[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	cf1[86]|cf1[87]	_	_	_	
1593-1595	10-9	__	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1596-1598	10-10	__	organization[88]|abstract[87]	new[88]|new[87]	nonsal[88]|nonsal[87]	cf1[88]|cf1[87]	_	coref	19-22[179_88]	
1599-1605	10-11	______	organization[88]|abstract[87]	new[88]|new[87]	nonsal[88]|nonsal[87]	cf1[88]|cf1[87]	_	_	_	
1606-1607	10-12	_	organization[88]|abstract[87]	new[88]|new[87]	nonsal[88]|nonsal[87]	cf1[88]|cf1[87]	_	_	_	
1608-1611	10-13	___	organization[88]|abstract[87]	new[88]|new[87]	nonsal[88]|nonsal[87]	cf1[88]|cf1[87]	_	_	_	
1612-1613	10-14	_	organization[88]|abstract[87]	new[88]|new[87]	nonsal[88]|nonsal[87]	cf1[88]|cf1[87]	_	_	_	
1614-1618	10-15	____	organization[89]|organization[88]|organization[90]|abstract[87]	giv[89]|new[88]|new[90]|new[87]	nonsal[89]|nonsal[88]|nonsal[90]|nonsal[87]	cf1[89]|cf1[88]|cf1[90]|cf1[87]	_	coref|coref	13-2[113_89]|19-19[177_90]	
1619-1625	10-16	______	organization[89]|organization[88]|organization[90]|abstract[87]	giv[89]|new[88]|new[90]|new[87]	nonsal[89]|nonsal[88]|nonsal[90]|nonsal[87]	cf1[89]|cf1[88]|cf1[90]|cf1[87]	_	_	_	
1626-1628	10-17	__	organization[89]|organization[88]|organization[90]|abstract[87]	giv[89]|new[88]|new[90]|new[87]	nonsal[89]|nonsal[88]|nonsal[90]|nonsal[87]	cf1[89]|cf1[88]|cf1[90]|cf1[87]	_	_	_	
1629-1645	10-18	________________	organization[88]|organization[90]|abstract[87]	new[88]|new[90]|new[87]	nonsal[88]|nonsal[90]|nonsal[87]	cf1[88]|cf1[90]|cf1[87]	_	_	_	
1646-1652	10-19	______	organization[88]|organization[90]|abstract[87]	new[88]|new[90]|new[87]	nonsal[88]|nonsal[90]|nonsal[87]	cf1[88]|cf1[90]|cf1[87]	_	_	_	
1653-1654	10-20	_	_	_	_	_	_	_	_	

#Text=___ _____ ______ ___ _______ ___ ___________________ ______ ____ ____ __ __________ _ ___ _______ ___________ ________ _______ ____ __ ________ _ ____ _ ___ ___ _______ ___________ ________ ____ ______ ____ __ ________ _ ____ _
1655-1658	11-1	___	abstract[91]	giv[91]	nonsal[91]	cf1[91]	_	coref	14-36[135_91]	
1659-1664	11-2	_____	abstract[91]	giv[91]	nonsal[91]	cf1[91]	_	_	_	
1665-1671	11-3	______	_	_	_	_	_	_	_	
1672-1675	11-4	___	concrete[92]|abstract[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	cf1[92]|cf1[93]	_	_	_	
1676-1683	11-5	_______	concrete[92]|abstract[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	cf1[92]|cf1[93]	_	_	_	
1684-1687	11-6	___	abstract[94]|concrete[92]|abstract[93]	new[94]|new[92]|new[93]	nonsal[94]|nonsal[92]|nonsal[93]	cf1[94]|cf1[92]|cf1[93]	_	_	_	
1688-1707	11-7	___________________	abstract[94]|concrete[92]|abstract[93]	new[94]|new[92]|new[93]	nonsal[94]|nonsal[92]|nonsal[93]	cf1[94]|cf1[92]|cf1[93]	_	_	_	
1708-1714	11-8	______	concrete[92]|abstract[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	cf1[92]|cf1[93]	_	_	_	
1715-1719	11-9	____	concrete[92]|abstract[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	cf1[92]|cf1[93]	_	_	_	
1720-1724	11-10	____	concrete[92]|abstract[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	cf1[92]|cf1[93]	_	_	_	
1725-1727	11-11	__	concrete[92]|abstract[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	cf1[92]|cf1[93]	_	_	_	
1728-1738	11-12	__________	place[95]|concrete[92]|abstract[93]	new[95]|new[92]|new[93]	nonsal[95]|nonsal[92]|nonsal[93]	cf1[95]|cf1[92]|cf1[93]	_	_	_	
1739-1740	11-13	_	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1741-1744	11-14	___	concrete[96]|abstract[93]	new[96]|new[93]	nonsal[96]|nonsal[93]	cf1[96]|cf1[93]	_	coref	12-16[110_96]	
1745-1752	11-15	_______	abstract[97]|abstract[93]|concrete[96]	new[97]|new[93]|new[96]	nonsal[97]|nonsal[93]|nonsal[96]	cf1[97]|cf1[93]|cf1[96]	_	_	_	
1753-1764	11-16	___________	abstract[97]|abstract[93]|concrete[96]	new[97]|new[93]|new[96]	nonsal[97]|nonsal[93]|nonsal[96]	cf1[97]|cf1[93]|cf1[96]	_	_	_	
1765-1773	11-17	________	concrete[96]|abstract[93]	new[96]|new[93]	nonsal[96]|nonsal[93]	cf1[96]|cf1[93]	_	_	_	
1774-1781	11-18	_______	concrete[96]|abstract[93]	new[96]|new[93]	nonsal[96]|nonsal[93]	cf1[96]|cf1[93]	_	_	_	
1782-1786	11-19	____	concrete[96]|abstract[93]	new[96]|new[93]	nonsal[96]|nonsal[93]	cf1[96]|cf1[93]	_	_	_	
1787-1789	11-20	__	concrete[96]|abstract[93]	new[96]|new[93]	nonsal[96]|nonsal[93]	cf1[96]|cf1[93]	_	_	_	
1790-1798	11-21	________	concrete[96]|abstract[93]|place[98]	new[96]|new[93]|new[98]	nonsal[96]|nonsal[93]|nonsal[98]	cf1[96]|cf1[93]|cf1[98]	_	_	_	
1799-1800	11-22	_	concrete[96]|abstract[93]|place[98]	new[96]|new[93]|new[98]	nonsal[96]|nonsal[93]|nonsal[98]	cf1[96]|cf1[93]|cf1[98]	_	_	_	
1801-1805	11-23	____	place[99]|place[98]|abstract[93]|concrete[96]	new[99]|new[98]|new[93]|new[96]	nonsal[99]|nonsal[98]|nonsal[93]|nonsal[96]	cf1[99]|cf1[98]|cf1[93]|cf1[96]	_	_	_	
1806-1807	11-24	_	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1808-1811	11-25	___	abstract[93]	new[93]	nonsal[93]	cf1[93]	_	_	_	
1812-1815	11-26	___	concrete[100]|abstract[93]	new[100]|new[93]	nonsal[100]|nonsal[93]	cf1[100]|cf1[93]	_	coref	12-1[104_100]	
1816-1823	11-27	_______	concrete[100]|abstract[93]|abstract[101]	new[100]|new[93]|new[101]	nonsal[100]|nonsal[93]|nonsal[101]	cf1[100]|cf1[93]|cf1[101]	_	_	_	
1824-1835	11-28	___________	concrete[100]|abstract[93]|abstract[101]	new[100]|new[93]|new[101]	nonsal[100]|nonsal[93]|nonsal[101]	cf1[100]|cf1[93]|cf1[101]	_	_	_	
1836-1844	11-29	________	concrete[100]|abstract[93]	new[100]|new[93]	nonsal[100]|nonsal[93]	cf1[100]|cf1[93]	_	_	_	
1845-1849	11-30	____	concrete[100]|abstract[93]	new[100]|new[93]	nonsal[100]|nonsal[93]	cf1[100]|cf1[93]	_	_	_	
1850-1856	11-31	______	concrete[100]|abstract[93]	new[100]|new[93]	nonsal[100]|nonsal[93]	cf1[100]|cf1[93]	_	_	_	
1857-1861	11-32	____	concrete[100]|abstract[93]	new[100]|new[93]	nonsal[100]|nonsal[93]	cf1[100]|cf1[93]	_	_	_	
1862-1864	11-33	__	concrete[100]|abstract[93]	new[100]|new[93]	nonsal[100]|nonsal[93]	cf1[100]|cf1[93]	_	_	_	
1865-1873	11-34	________	concrete[100]|abstract[93]|place[102]	new[100]|new[93]|new[102]	nonsal[100]|nonsal[93]|nonsal[102]	cf1[100]|cf1[93]|cf1[102]	_	_	_	
1874-1875	11-35	_	concrete[100]|abstract[93]|place[102]	new[100]|new[93]|new[102]	nonsal[100]|nonsal[93]|nonsal[102]	cf1[100]|cf1[93]|cf1[102]	_	_	_	
1876-1880	11-36	____	concrete[100]|abstract[93]|place[103]|place[102]	new[100]|new[93]|new[103]|new[102]	nonsal[100]|nonsal[93]|nonsal[103]|nonsal[102]	cf1[100]|cf1[93]|cf1[103]|cf1[102]	_	_	_	
1881-1882	11-37	_	_	_	_	_	_	_	_	

#Text=___ ________ ____ ______ _____ __ ____ _ ____ __ ___________ __ ___ ______ _ ___ ________ ____ __ ________ __ ____ ____ __ _
1883-1886	12-1	___	concrete[104]	giv[104]	nonsal[104]	cf1[104]	_	coref	12-13[108_104]	
1887-1895	12-2	________	concrete[104]	giv[104]	nonsal[104]	cf1[104]	_	_	_	
1896-1900	12-3	____	concrete[104]	giv[104]	nonsal[104]	cf1[104]	_	_	_	
1901-1907	12-4	______	_	_	_	_	_	_	_	
1908-1913	12-5	_____	time[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1914-1916	12-6	__	time[105]	new[105]	nonsal[105]	cf1[105]	_	_	_	
1917-1921	12-7	____	_	_	_	_	_	_	_	
1922-1923	12-8	_	concrete[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1924-1928	12-9	____	organization[107]|concrete[106]	new[107]|new[106]	nonsal[107]|nonsal[106]	cf1[107]|cf1[106]	_	_	_	
1929-1931	12-10	__	organization[107]|concrete[106]	new[107]|new[106]	nonsal[107]|nonsal[106]	cf1[107]|cf1[106]	_	_	_	
1932-1943	12-11	___________	concrete[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1944-1946	12-12	__	concrete[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1947-1950	12-13	___	concrete[108]|concrete[106]|abstract[109]	giv[108]|new[106]|new[109]	nonsal[108]|nonsal[106]|nonsal[109]	cf1[108]|cf1[106]|cf1[109]	_	_	_	
1951-1957	12-14	______	abstract[109]|concrete[106]	new[109]|new[106]	nonsal[109]|nonsal[106]	cf1[109]|cf1[106]	_	_	_	
1958-1959	12-15	_	_	_	_	_	_	_	_	
1960-1963	12-16	___	concrete[110]	giv[110]	nonsal[110]	cf1[110]	_	_	_	
1964-1972	12-17	________	concrete[110]	giv[110]	nonsal[110]	cf1[110]	_	_	_	
1973-1977	12-18	____	concrete[110]	giv[110]	nonsal[110]	cf1[110]	_	_	_	
1978-1980	12-19	__	_	_	_	_	_	_	_	
1981-1989	12-20	________	_	_	_	_	_	_	_	
1990-1992	12-21	__	_	_	_	_	_	_	_	
1993-1997	12-22	____	_	_	_	_	_	_	_	
1998-2002	12-23	____	time[111]	new[111]	nonsal[111]	cf1[111]	_	_	_	
2003-2005	12-24	__	time[111]	new[111]	nonsal[111]	cf1[111]	_	_	_	
2006-2007	12-25	_	_	_	_	_	_	_	_	

#Text=_____ ______ __________ ________ ___ _ ________ ______ _____ __ _______ _______ _ ________ __ __ _________ ____ ________ _ ______ ____ _____ __ _______ ___ ____ _ ____ ______ _____________ _ ___ __________ ___________ _________ _______ ____ ____ ___ ________ __ _______ _____ __________ ____ ______ _ ____ _____ ________ _______ _
2008-2013	13-1	_____	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2014-2020	13-2	______	organization[113]|abstract[112]	giv[113]|new[112]	nonsal[113]|nonsal[112]	cf1[113]|cf1[112]	_	coref	17-1[159_113]	
2021-2031	13-3	__________	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2032-2040	13-4	________	abstract[112]	new[112]	nonsal[112]	cf1[112]	_	_	_	
2041-2044	13-5	___	_	_	_	_	_	_	_	
2045-2046	13-6	_	abstract[114]|concrete[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	cf1[114]|cf1[115]	_	_	_	
2047-2055	13-7	________	abstract[114]|concrete[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	cf1[114]|cf1[115]	_	_	_	
2056-2062	13-8	______	abstract[114]|concrete[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	cf1[114]|cf1[115]	_	_	_	
2063-2068	13-9	_____	abstract[114]|concrete[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	cf1[114]|cf1[115]	_	_	_	
2069-2071	13-10	__	abstract[114]|concrete[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	cf1[114]|cf1[115]	_	_	_	
2072-2079	13-11	_______	concrete[115]|place[116]|abstract[114]	new[115]|new[116]|new[114]	nonsal[115]|nonsal[116]|nonsal[114]	cf1[115]|cf1[116]|cf1[114]	_	coref	17-10[161_116]	
2080-2087	13-12	_______	concrete[115]|place[116]|abstract[114]	new[115]|new[116]|new[114]	nonsal[115]|nonsal[116]|nonsal[114]	cf1[115]|cf1[116]|cf1[114]	_	_	_	
2088-2089	13-13	_	abstract[114]|concrete[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	cf1[114]|cf1[115]	_	_	_	
2090-2098	13-14	________	abstract[114]|concrete[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	cf1[114]|cf1[115]	_	_	_	
2099-2101	13-15	__	abstract[114]|concrete[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	cf1[114]|cf1[115]	_	_	_	
2102-2104	13-16	__	abstract[114]|concrete[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	cf1[114]|cf1[115]	_	_	_	
2105-2114	13-17	_________	abstract[114]|concrete[115]	new[114]|new[115]	nonsal[114]|nonsal[115]	cf1[114]|cf1[115]	_	_	_	
2115-2119	13-18	____	time[117]|concrete[115]|abstract[114]	new[117]|new[115]|new[114]	nonsal[117]|nonsal[115]|nonsal[114]	cf1[117]|cf1[115]|cf1[114]	_	_	_	
2120-2128	13-19	________	time[117]|concrete[115]|abstract[114]	new[117]|new[115]|new[114]	nonsal[117]|nonsal[115]|nonsal[114]	cf1[117]|cf1[115]|cf1[114]	_	_	_	
2129-2130	13-20	_	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2131-2137	13-21	______	place[118]|abstract[114]|abstract[119]|concrete[120]	new[118]|new[114]|new[119]|new[120]	nonsal[118]|nonsal[114]|nonsal[119]|nonsal[120]	cf1[118]|cf1[114]|cf1[119]|cf1[120]	_	_	_	
2138-2142	13-22	____	place[118]|abstract[114]|abstract[119]|concrete[120]	new[118]|new[114]|new[119]|new[120]	nonsal[118]|nonsal[114]|nonsal[119]|nonsal[120]	cf1[118]|cf1[114]|cf1[119]|cf1[120]	_	_	_	
2143-2148	13-23	_____	place[118]|abstract[114]|abstract[119]|concrete[120]	new[118]|new[114]|new[119]|new[120]	nonsal[118]|nonsal[114]|nonsal[119]|nonsal[120]	cf1[118]|cf1[114]|cf1[119]|cf1[120]	_	_	_	
2149-2151	13-24	__	concrete[120]|abstract[114]|abstract[119]	new[120]|new[114]|new[119]	nonsal[120]|nonsal[114]|nonsal[119]	cf1[120]|cf1[114]|cf1[119]	_	_	_	
2152-2159	13-25	_______	concrete[120]|abstract[114]|abstract[119]	new[120]|new[114]|new[119]	nonsal[120]|nonsal[114]|nonsal[119]	cf1[120]|cf1[114]|cf1[119]	_	_	_	
2160-2163	13-26	___	abstract[119]|abstract[114]	new[119]|new[114]	nonsal[119]|nonsal[114]	cf1[119]|cf1[114]	_	_	_	
2164-2168	13-27	____	place[121]|abstract[114]|abstract[119]	new[121]|new[114]|new[119]	nonsal[121]|nonsal[114]|nonsal[119]	cf1[121]|cf1[114]|cf1[119]	_	_	_	
2169-2170	13-28	_	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2171-2175	13-29	____	abstract[114]|organization[122]	new[114]|new[122]	nonsal[114]|nonsal[122]	cf1[114]|cf1[122]	_	_	_	
2176-2182	13-30	______	abstract[114]|organization[122]	new[114]|new[122]	nonsal[114]|nonsal[122]	cf1[114]|cf1[122]	_	_	_	
2183-2196	13-31	_____________	abstract[114]|organization[122]	new[114]|new[122]	nonsal[114]|nonsal[122]	cf1[114]|cf1[122]	_	_	_	
2197-2198	13-32	_	abstract[114]|organization[122]	new[114]|new[122]	nonsal[114]|nonsal[122]	cf1[114]|cf1[122]	_	_	_	
2199-2202	13-33	___	abstract[123]|organization[122]|abstract[114]	new[123]|new[122]|new[114]	nonsal[123]|nonsal[122]|nonsal[114]	cf1[123]|cf1[122]|cf1[114]	_	_	_	
2203-2213	13-34	__________	abstract[123]|organization[122]|abstract[114]	new[123]|new[122]|new[114]	nonsal[123]|nonsal[122]|nonsal[114]	cf1[123]|cf1[122]|cf1[114]	_	_	_	
2214-2225	13-35	___________	abstract[123]|organization[122]|abstract[114]	new[123]|new[122]|new[114]	nonsal[123]|nonsal[122]|nonsal[114]	cf1[123]|cf1[122]|cf1[114]	_	_	_	
2226-2235	13-36	_________	abstract[123]|organization[122]|abstract[114]	new[123]|new[122]|new[114]	nonsal[123]|nonsal[122]|nonsal[114]	cf1[123]|cf1[122]|cf1[114]	_	_	_	
2236-2243	13-37	_______	abstract[123]|organization[122]|abstract[114]	new[123]|new[122]|new[114]	nonsal[123]|nonsal[122]|nonsal[114]	cf1[123]|cf1[122]|cf1[114]	_	_	_	
2244-2248	13-38	____	abstract[123]|organization[122]|abstract[114]	new[123]|new[122]|new[114]	nonsal[123]|nonsal[122]|nonsal[114]	cf1[123]|cf1[122]|cf1[114]	_	_	_	
2249-2253	13-39	____	abstract[123]|organization[122]|abstract[114]	new[123]|new[122]|new[114]	nonsal[123]|nonsal[122]|nonsal[114]	cf1[123]|cf1[122]|cf1[114]	_	_	_	
2254-2257	13-40	___	abstract[123]|organization[122]|abstract[114]	new[123]|new[122]|new[114]	nonsal[123]|nonsal[122]|nonsal[114]	cf1[123]|cf1[122]|cf1[114]	_	_	_	
2258-2266	13-41	________	abstract[123]|abstract[124]|abstract[114]|organization[122]	new[123]|new[124]|new[114]|new[122]	nonsal[123]|nonsal[124]|nonsal[114]|nonsal[122]	cf1[123]|cf1[124]|cf1[114]|cf1[122]	_	_	_	
2267-2269	13-42	__	abstract[123]|organization[122]|abstract[114]	new[123]|new[122]|new[114]	nonsal[123]|nonsal[122]|nonsal[114]	cf1[123]|cf1[122]|cf1[114]	_	_	_	
2270-2277	13-43	_______	abstract[123]|organization[125]|organization[122]|abstract[114]	new[123]|new[125]|new[122]|new[114]	nonsal[123]|nonsal[125]|nonsal[122]|nonsal[114]	cf1[123]|cf1[125]|cf1[122]|cf1[114]	_	_	_	
