#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ _____ ___ _ _________ _________ ______ _ _ _____ ___ _ ___ ___ ________ ______ _____ _ __ ______ ______ _ ___ _ __ ______ _ ___ _______ _
1026-1029	6-37	___	abstract[59]|abstract[60]|abstract[58]|place[57]	new[59]|new[60]|new[58]|new[57]	nonsal[59]|nonsal[60]|nonsal[58]|nonsal[57]	cf1[59]|cf1[60]|cf1[58]|cf1[57]	_	coref	14-42[144_59]	
1030-1033	6-38	___	place[57]|abstract[60]|abstract[58]	new[57]|new[60]|new[58]	nonsal[57]|nonsal[60]|nonsal[58]	cf1[57]|cf1[60]|cf1[58]	_	_	_	
1034-1039	6-39	_____	place[57]|abstract[60]|abstract[58]|abstract[61]	new[57]|new[60]|new[58]|new[61]	nonsal[57]|nonsal[60]|nonsal[58]|nonsal[61]	cf1[57]|cf1[60]|cf1[58]|cf1[61]	_	coref	14-44[146_61]	
1040-1043	6-40	___	place[57]|abstract[60]|abstract[58]	new[57]|new[60]|new[58]	nonsal[57]|nonsal[60]|nonsal[58]	cf1[57]|cf1[60]|cf1[58]	_	_	_	
1044-1052	6-41	________	abstract[62]|abstract[60]|abstract[58]|place[57]	new[62]|new[60]|new[58]|new[57]	nonsal[62]|nonsal[60]|nonsal[58]|nonsal[57]	cf1[62]|cf1[60]|cf1[58]|cf1[57]	_	_	_	
1053-1054	6-42	_	_	_	_	_	_	_	_	

#Text=__ ___ __________ _____ _ ______ _____________ ______ _____ __ ____ _ ____________ _________ __ __________ __ ____ _____ ____ ______ ______ _ _____ ______ ____ ___ ______ ______ _ _ _____ _______ ___ ________ ____ _________ ____ ______ __ _______ _______ ___ ______ _ _______ __ _______ _
1055-1057	7-1	__	_	_	_	_	_	_	_	
1058-1061	7-2	___	place[63]	giv[63]	nonsal[63]	cf1[63]	_	coref	25-22[236_63]	
1062-1072	7-3	__________	place[63]	giv[63]	nonsal[63]	cf1[63]	_	_	_	
1073-1078	7-4	_____	place[63]	giv[63]	nonsal[63]	cf1[63]	_	_	_	
1079-1080	7-5	_	_	_	_	_	_	_	_	
1081-1087	7-6	______	organization[64]|person[65]	giv[64]|new[65]	nonsal[64]|nonsal[65]	cf1[64]|cf1[65]	_	coref	9-23[98_64]	
1088-1101	7-7	_____________	person[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1102-1108	7-8	______	person[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1109-1114	7-9	_____	_	_	_	_	_	_	_	
1115-1117	7-10	__	_	_	_	_	_	_	_	
1118-1122	7-11	____	concrete[66]	new[66]	nonsal[66]	cf1[66]	_	coref	7-32[74_66]	
1123-1124	7-12	_	concrete[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1125-1137	7-13	____________	concrete[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1138-1147	7-14	_________	concrete[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1148-1150	7-15	__	concrete[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1151-1161	7-16	__________	concrete[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1162-1164	7-17	__	concrete[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1165-1169	7-18	____	concrete[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1170-1175	7-19	_____	concrete[66]|abstract[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	cf1[66]|cf1[67]	_	_	_	
1176-1180	7-20	____	concrete[66]|abstract[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	cf1[66]|cf1[67]	_	_	_	
1181-1187	7-21	______	concrete[66]|abstract[68]|abstract[67]	new[66]|new[68]|new[67]	nonsal[66]|nonsal[68]|nonsal[67]	cf1[66]|cf1[68]|cf1[67]	_	_	_	
1188-1194	7-22	______	concrete[66]|abstract[68]|abstract[67]	new[66]|new[68]|new[67]	nonsal[66]|nonsal[68]|nonsal[67]	cf1[66]|cf1[68]|cf1[67]	_	_	_	
1195-1196	7-23	_	concrete[66]|abstract[68]|abstract[67]	new[66]|new[68]|new[67]	nonsal[66]|nonsal[68]|nonsal[67]	cf1[66]|cf1[68]|cf1[67]	_	_	_	
1197-1202	7-24	_____	concrete[66]|abstract[68]|abstract[67]	new[66]|new[68]|new[67]	nonsal[66]|nonsal[68]|nonsal[67]	cf1[66]|cf1[68]|cf1[67]	_	_	_	
1203-1209	7-25	______	abstract[69]|abstract[68]|abstract[67]|concrete[66]	new[69]|new[68]|new[67]|new[66]	nonsal[69]|nonsal[68]|nonsal[67]|nonsal[66]	cf1[69]|cf1[68]|cf1[67]|cf1[66]	_	_	_	
1210-1214	7-26	____	person[70]|concrete[66]|abstract[68]|abstract[67]|abstract[69]	new[70]|new[66]|new[68]|new[67]|new[69]	nonsal[70]|nonsal[66]|nonsal[68]|nonsal[67]|nonsal[69]	cf1[70]|cf1[66]|cf1[68]|cf1[67]|cf1[69]	_	_	_	
1215-1218	7-27	___	abstract[69]|abstract[68]|abstract[67]|concrete[66]	new[69]|new[68]|new[67]|new[66]	nonsal[69]|nonsal[68]|nonsal[67]|nonsal[66]	cf1[69]|cf1[68]|cf1[67]|cf1[66]	_	_	_	
1219-1225	7-28	______	concrete[66]|abstract[67]|abstract[68]|person[71]|abstract[69]	new[66]|new[67]|new[68]|new[71]|new[69]	nonsal[66]|nonsal[67]|nonsal[68]|nonsal[71]|nonsal[69]	cf1[66]|cf1[67]|cf1[68]|cf1[71]|cf1[69]	_	_	_	
1226-1232	7-29	______	person[72]|concrete[66]|person[71]|abstract[67]|abstract[68]|abstract[69]	new[72]|new[66]|new[71]|new[67]|new[68]|new[69]	nonsal[72]|nonsal[66]|nonsal[71]|nonsal[67]|nonsal[68]|nonsal[69]	cf1[72]|cf1[66]|cf1[71]|cf1[67]|cf1[68]|cf1[69]	_	_	_	
1233-1234	7-30	_	concrete[66]|abstract[68]|abstract[67]	new[66]|new[68]|new[67]	nonsal[66]|nonsal[68]|nonsal[67]	cf1[66]|cf1[68]|cf1[67]	_	_	_	
1235-1236	7-31	_	concrete[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1237-1242	7-32	_____	concrete[66]|concrete[73]|concrete[74]|concrete[74]|abstract[75]	new[66]|new[73]|new[74]|giv[74]|new[75]	nonsal[66]|nonsal[73]|nonsal[74]|nonsal[74]|nonsal[75]	cf1[66]|cf1[73]|cf1[74]|cf1[74]|cf1[75]	_	_	_	
1243-1250	7-33	_______	concrete[66]|abstract[75]|concrete[73]	new[66]|new[75]|new[73]	nonsal[66]|nonsal[75]|nonsal[73]	cf1[66]|cf1[75]|cf1[73]	_	_	_	
1251-1254	7-34	___	concrete[66]|abstract[75]	new[66]|new[75]	nonsal[66]|nonsal[75]	cf1[66]|cf1[75]	_	_	_	
1255-1263	7-35	________	concrete[66]|abstract[75]|concrete[76]	new[66]|new[75]|new[76]	nonsal[66]|nonsal[75]|nonsal[76]	cf1[66]|cf1[75]|cf1[76]	_	_	_	
1264-1268	7-36	____	concrete[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1269-1278	7-37	_________	concrete[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1279-1283	7-38	____	concrete[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1284-1290	7-39	______	concrete[66]|concrete[77]	new[66]|new[77]	nonsal[66]|nonsal[77]	cf1[66]|cf1[77]	_	_	_	
1291-1293	7-40	__	concrete[66]|concrete[77]	new[66]|new[77]	nonsal[66]|nonsal[77]	cf1[66]|cf1[77]	_	_	_	
1294-1301	7-41	_______	concrete[66]|abstract[78]|person[79]|concrete[77]|person[80]	new[66]|new[78]|new[79]|new[77]|new[80]	nonsal[66]|nonsal[78]|nonsal[79]|nonsal[77]|nonsal[80]	cf1[66]|cf1[78]|cf1[79]|cf1[77]|cf1[80]	_	_	_	
1302-1309	7-42	_______	concrete[66]|concrete[77]|person[80]|abstract[78]	new[66]|new[77]|new[80]|new[78]	nonsal[66]|nonsal[77]|nonsal[80]|nonsal[78]	cf1[66]|cf1[77]|cf1[80]|cf1[78]	_	_	_	
1310-1313	7-43	___	concrete[66]|abstract[78]|concrete[77]	new[66]|new[78]|new[77]	nonsal[66]|nonsal[78]|nonsal[77]	cf1[66]|cf1[78]|cf1[77]	_	_	_	
1314-1320	7-44	______	concrete[66]|concrete[77]|person[81]|abstract[78]	new[66]|new[77]|new[81]|new[78]	nonsal[66]|nonsal[77]|nonsal[81]|nonsal[78]	cf1[66]|cf1[77]|cf1[81]|cf1[78]	_	_	_	
1321-1322	7-45	_	concrete[66]|concrete[77]	new[66]|new[77]	nonsal[66]|nonsal[77]	cf1[66]|cf1[77]	_	_	_	
1323-1330	7-46	_______	concrete[66]|abstract[82]|concrete[77]	new[66]|new[82]|new[77]	nonsal[66]|nonsal[82]|nonsal[77]	cf1[66]|cf1[82]|cf1[77]	_	_	_	
1331-1333	7-47	__	concrete[66]|abstract[82]|concrete[77]	new[66]|new[82]|new[77]	nonsal[66]|nonsal[82]|nonsal[77]	cf1[66]|cf1[82]|cf1[77]	_	_	_	
1334-1341	7-48	_______	concrete[66]|abstract[82]|concrete[77]|place[83]	new[66]|new[82]|new[77]|new[83]	nonsal[66]|nonsal[82]|nonsal[77]|nonsal[83]	cf1[66]|cf1[82]|cf1[77]|cf1[83]	_	_	_	
1342-1343	7-49	_	_	_	_	_	_	_	_	

#Text=___ ___ __________ ___ _____________ ________________ _______ ___ ___________ ___ ____ ______ __ ___ ______ ______ __ _ ______ ____ _ __ ___ _________ ________ _ ________ ______ _ _____ ___ ___________ __ _______ ________ _
1344-1347	8-1	___	_	_	_	_	_	_	_	
1348-1351	8-2	___	person[84]	giv[84]	nonsal[84]	cf1[84]	_	coref	8-10[87_84]	
1352-1362	8-3	__________	person[84]	giv[84]	nonsal[84]	cf1[84]	_	_	_	
1363-1366	8-4	___	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1367-1380	8-5	_____________	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1381-1397	8-6	________________	abstract[85]	new[85]	nonsal[85]	cf1[85]	_	_	_	
1398-1405	8-7	_______	_	_	_	_	_	_	_	
1406-1409	8-8	___	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1410-1421	8-9	___________	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1422-1425	8-10	___	abstract[86]|person[87]	new[86]|giv[87]	nonsal[86]|nonsal[87]	cf1[86]|cf1[87]	_	coref	9-9[93_87]	
1426-1430	8-11	____	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1431-1437	8-12	______	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1438-1440	8-13	__	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1441-1444	8-14	___	concrete[88]|abstract[86]	new[88]|new[86]	nonsal[88]|nonsal[86]	cf1[88]|cf1[86]	_	_	_	
1445-1451	8-15	______	concrete[88]|abstract[86]	new[88]|new[86]	nonsal[88]|nonsal[86]	cf1[88]|cf1[86]	_	_	_	
1452-1458	8-16	______	concrete[88]|abstract[86]	new[88]|new[86]	nonsal[88]|nonsal[86]	cf1[88]|cf1[86]	_	_	_	
1459-1461	8-17	__	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1462-1463	8-18	_	abstract[86]|person[89]	new[86]|new[89]	nonsal[86]|nonsal[89]	cf1[86]|cf1[89]	_	_	_	
1464-1470	8-19	______	abstract[86]|person[89]	new[86]|new[89]	nonsal[86]|nonsal[89]	cf1[86]|cf1[89]	_	_	_	
1471-1475	8-20	____	abstract[86]|person[89]	new[86]|new[89]	nonsal[86]|nonsal[89]	cf1[86]|cf1[89]	_	_	_	
1476-1477	8-21	_	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1478-1480	8-22	__	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1481-1484	8-23	___	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1485-1494	8-24	_________	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1495-1503	8-25	________	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1504-1505	8-26	_	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1506-1514	8-27	________	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1515-1521	8-28	______	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1522-1523	8-29	_	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1524-1529	8-30	_____	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1530-1533	8-31	___	abstract[86]|abstract[90]	new[86]|new[90]	nonsal[86]|nonsal[90]	cf1[86]|cf1[90]	_	_	_	
1534-1545	8-32	___________	abstract[91]|abstract[90]|abstract[86]	new[91]|new[90]|new[86]	nonsal[91]|nonsal[90]|nonsal[86]	cf1[91]|cf1[90]|cf1[86]	_	_	_	
1546-1548	8-33	__	abstract[86]	new[86]	nonsal[86]	cf1[86]	_	_	_	
1549-1556	8-34	_______	abstract[86]|abstract[92]	new[86]|new[92]	nonsal[86]|nonsal[92]	cf1[86]|cf1[92]	_	_	_	
1557-1565	8-35	________	abstract[86]|abstract[92]	new[86]|new[92]	nonsal[86]|nonsal[92]	cf1[86]|cf1[92]	_	_	_	
1566-1567	8-36	_	_	_	_	_	_	_	_	

#Text=__ ____________ ___ _____ ___ _____ ____ _ ___ __ _ ___________ _ ___ ____ ______ ______ _ __ __ __ ____ ______ ___ ______ ___ ____ ______ _
1568-1570	9-1	__	_	_	_	_	_	_	_	
1571-1583	9-2	____________	_	_	_	_	_	_	_	
1584-1587	9-3	___	_	_	_	_	_	_	_	
1588-1593	9-4	_____	_	_	_	_	_	_	_	
1594-1597	9-5	___	_	_	_	_	_	_	_	
1598-1603	9-6	_____	_	_	_	_	_	_	_	
1604-1608	9-7	____	_	_	_	_	_	_	_	
1609-1610	9-8	_	_	_	_	_	_	_	_	
1611-1614	9-9	___	person[93]	giv[93]	nonsal[93]	cf1[93]	_	coref	10-5[100_93]	
1615-1617	9-10	__	_	_	_	_	_	_	_	
1618-1619	9-11	_	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1620-1631	9-12	___________	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1632-1633	9-13	_	abstract[94]|abstract[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	cf1[94]|cf1[95]	_	_	_	
1634-1637	9-14	___	abstract[94]|abstract[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	cf1[94]|cf1[95]	_	_	_	
1638-1642	9-15	____	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1643-1649	9-16	______	abstract[94]|person[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	cf1[94]|cf1[96]	_	coref	9-20[97_96]	
1650-1656	9-17	______	abstract[94]|person[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	cf1[94]|cf1[96]	_	_	_	
1657-1658	9-18	_	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1659-1661	9-19	__	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1662-1664	9-20	__	person[97]|abstract[94]	giv[97]|new[94]	nonsal[97]|nonsal[94]	cf1[97]|cf1[94]	_	_	_	
1665-1667	9-21	__	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1668-1672	9-22	____	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1673-1679	9-23	______	abstract[94]|organization[98]	new[94]|giv[98]	nonsal[94]|nonsal[98]	cf1[94]|cf1[98]	_	_	_	
1680-1683	9-24	___	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1684-1690	9-25	______	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1691-1694	9-26	___	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1695-1699	9-27	____	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1700-1706	9-28	______	abstract[94]	new[94]	nonsal[94]	cf1[94]	_	_	_	
1707-1708	9-29	_	_	_	_	_	_	_	_	

#Text=______ ____ _ __ ___ __________ _____ _______ __ ___ ____ _ ______ ___ ___ ________ _
1709-1715	10-1	______	person[99]	new[99]	nonsal[99]	cf1[99]	_	coref	11-1[103_99]	
1716-1720	10-2	____	person[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1721-1722	10-3	_	person[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1723-1725	10-4	__	person[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1726-1729	10-5	___	person[100]|person[99]	giv[100]|new[99]	nonsal[100]|nonsal[99]	cf1[100]|cf1[99]	_	coref	10-8[101_100]	
1730-1740	10-6	__________	person[100]|person[99]	giv[100]|new[99]	nonsal[100]|nonsal[99]	cf1[100]|cf1[99]	_	_	_	
1741-1746	10-7	_____	person[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1747-1754	10-8	_______	person[99]|person[101]	new[99]|giv[101]	nonsal[99]|nonsal[101]	cf1[99]|cf1[101]	_	coref	14-26[140_101]	
1755-1757	10-9	__	person[99]	new[99]	nonsal[99]	cf1[99]	_	_	_	
1758-1761	10-10	___	person[99]|abstract[102]	new[99]|giv[102]	nonsal[99]|nonsal[102]	cf1[99]|cf1[102]	_	coref	24-2[223_102]	
1762-1766	10-11	____	person[99]|abstract[102]	new[99]|giv[102]	nonsal[99]|nonsal[102]	cf1[99]|cf1[102]	_	_	_	
1767-1768	10-12	_	_	_	_	_	_	_	_	
1769-1775	10-13	______	_	_	_	_	_	_	_	
1776-1779	10-14	___	_	_	_	_	_	_	_	
1780-1783	10-15	___	_	_	_	_	_	_	_	
1784-1792	10-16	________	_	_	_	_	_	_	_	
1793-1794	10-17	_	_	_	_	_	_	_	_	

#Text=___ ___ ______ _ ___ ___ _____ _____ _____ _ __ ___ ______ _ _____ _ ____ ___ _________ __ _ ______ ____ _ ___ _________ _______ __ _______ ___ ____ __ ______ ___ ___ ____ ____ ____ _
1795-1798	11-1	___	person[103]	giv[103]	nonsal[103]	cf1[103]	_	coref	11-12[105_103]	
1799-1802	11-2	___	_	_	_	_	_	_	_	
1803-1809	11-3	______	_	_	_	_	_	_	_	
1810-1811	11-4	_	_	_	_	_	_	_	_	
1812-1815	11-5	___	_	_	_	_	_	_	_	
1816-1819	11-6	___	time[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1820-1825	11-7	_____	time[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1826-1831	11-8	_____	time[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1832-1837	11-9	_____	time[104]	new[104]	nonsal[104]	cf1[104]	_	_	_	
1838-1839	11-10	_	_	_	_	_	_	_	_	
1840-1842	11-11	__	_	_	_	_	_	_	_	
1843-1846	11-12	___	person[105]|person[106]	giv[105]|new[106]	nonsal[105]|nonsal[106]	cf1[105]|cf1[106]	_	coref|coref	11-18[108_105]|11-17[107_106]	
1847-1853	11-13	______	person[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1854-1855	11-14	_	person[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1856-1861	11-15	_____	person[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1862-1863	11-16	_	person[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1864-1868	11-17	____	person[107]|person[106]	giv[107]|new[106]	nonsal[107]|nonsal[106]	cf1[107]|cf1[106]	_	_	_	
1869-1872	11-18	___	person[108]|person[106]	giv[108]|new[106]	nonsal[108]|nonsal[106]	cf1[108]|cf1[106]	_	coref	11-31[113_108]	
1873-1882	11-19	_________	person[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1883-1885	11-20	__	person[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1886-1887	11-21	_	person[109]|person[106]	new[109]|new[106]	nonsal[109]|nonsal[106]	cf1[109]|cf1[106]	_	coref	11-25[110_109]	
1888-1894	11-22	______	person[109]|person[106]	new[109]|new[106]	nonsal[109]|nonsal[106]	cf1[109]|cf1[106]	_	_	_	
1895-1899	11-23	____	person[109]|person[106]	new[109]|new[106]	nonsal[109]|nonsal[106]	cf1[109]|cf1[106]	_	_	_	
1900-1901	11-24	_	person[109]|person[106]	new[109]|new[106]	nonsal[109]|nonsal[106]	cf1[109]|cf1[106]	_	_	_	
1902-1905	11-25	___	person[109]|person[110]|person[106]	new[109]|giv[110]|new[106]	nonsal[109]|nonsal[110]|nonsal[106]	cf1[109]|cf1[110]|cf1[106]	_	coref	12-1[115_110]	
1906-1915	11-26	_________	person[109]|person[106]	new[109]|new[106]	nonsal[109]|nonsal[106]	cf1[109]|cf1[106]	_	_	_	
1916-1923	11-27	_______	person[109]|abstract[111]|person[106]	new[109]|new[111]|new[106]	nonsal[109]|nonsal[111]|nonsal[106]	cf1[109]|cf1[111]|cf1[106]	_	_	_	
1924-1926	11-28	__	person[109]|person[106]	new[109]|new[106]	nonsal[109]|nonsal[106]	cf1[109]|cf1[106]	_	_	_	
1927-1934	11-29	_______	person[109]|person[106]	new[109]|new[106]	nonsal[109]|nonsal[106]	cf1[109]|cf1[106]	_	_	_	
1935-1938	11-30	___	person[109]|person[106]	new[109]|new[106]	nonsal[109]|nonsal[106]	cf1[109]|cf1[106]	_	_	_	
1939-1943	11-31	____	person[109]|person[112]|person[113]|person[106]	new[109]|new[112]|giv[113]|new[106]	nonsal[109]|nonsal[112]|nonsal[113]|nonsal[106]	cf1[109]|cf1[112]|cf1[113]|cf1[106]	_	coref|coref	12-6[117_112]|12-14[118_113]	
1944-1946	11-32	__	person[109]|person[112]|person[113]|person[106]	new[109]|new[112]|giv[113]|new[106]	nonsal[109]|nonsal[112]|nonsal[113]|nonsal[106]	cf1[109]|cf1[112]|cf1[113]|cf1[106]	_	_	_	
1947-1953	11-33	______	person[109]|person[112]|person[106]	new[109]|new[112]|new[106]	nonsal[109]|nonsal[112]|nonsal[106]	cf1[109]|cf1[112]|cf1[106]	_	_	_	
1954-1957	11-34	___	person[109]|person[106]	new[109]|new[106]	nonsal[109]|nonsal[106]	cf1[109]|cf1[106]	_	_	_	
1958-1961	11-35	___	person[109]|person[106]	new[109]|new[106]	nonsal[109]|nonsal[106]	cf1[109]|cf1[106]	_	_	_	
1962-1966	11-36	____	person[109]|person[106]	new[109]|new[106]	nonsal[109]|nonsal[106]	cf1[109]|cf1[106]	_	_	_	
1967-1971	11-37	____	person[109]|person[106]	new[109]|new[106]	nonsal[109]|nonsal[106]	cf1[109]|cf1[106]	_	_	_	
1972-1976	11-38	____	person[109]|person[114]|person[106]	new[109]|new[114]|new[106]	nonsal[109]|nonsal[114]|nonsal[106]	cf1[109]|cf1[114]|cf1[106]	_	_	_	
1977-1978	11-39	_	_	_	_	_	_	_	_	

#Text=_____ __________ ____ ___ _ ___ ___ __ ___ ___ ____ _____ _____ ___ _____ _ __ _ ___ ____ ___ ____ __ _______ _
1979-1984	12-1	_____	person[115]	giv[115]	nonsal[115]	cf1[115]	_	coref	13-1[123_115]	
1985-1995	12-2	__________	_	_	_	_	_	_	_	
1996-2000	12-3	____	person[116]	giv[116]	nonsal[116]	cf1[116]	_	coref	12-6[117_116]	
2001-2004	12-4	___	person[116]	giv[116]	nonsal[116]	cf1[116]	_	_	_	
2005-2006	12-5	_	person[116]	giv[116]	nonsal[116]	cf1[116]	_	_	_	
2007-2010	12-6	___	person[117]|person[116]	giv[117]|giv[116]	nonsal[117]|nonsal[116]	cf1[117]|cf1[116]	_	coref	12-14[119_117]	
2011-2014	12-7	___	person[116]	giv[116]	nonsal[116]	cf1[116]	_	_	_	
2015-2017	12-8	__	person[116]	giv[116]	nonsal[116]	cf1[116]	_	_	_	
2018-2021	12-9	___	person[116]	giv[116]	nonsal[116]	cf1[116]	_	_	_	
2022-2025	12-10	___	person[116]	giv[116]	nonsal[116]	cf1[116]	_	_	_	
2026-2030	12-11	____	person[116]	giv[116]	nonsal[116]	cf1[116]	_	_	_	
2031-2036	12-12	_____	person[116]	giv[116]	nonsal[116]	cf1[116]	_	_	_	
2037-2042	12-13	_____	person[116]	giv[116]	nonsal[116]	cf1[116]	_	_	_	
2043-2046	12-14	___	person[118]|person[116]|person[119]	giv[118]|giv[116]|giv[119]	nonsal[118]|nonsal[116]|nonsal[119]	cf1[118]|cf1[116]|cf1[119]	_	coref	12-22[121_118]	
2047-2052	12-15	_____	person[118]|person[116]	giv[118]|giv[116]	nonsal[118]|nonsal[116]	cf1[118]|cf1[116]	_	_	_	
2053-2054	12-16	_	_	_	_	_	_	_	_	
2055-2057	12-17	__	_	_	_	_	_	_	_	
2058-2059	12-18	_	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2060-2063	12-19	___	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2064-2068	12-20	____	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2069-2072	12-21	___	_	_	_	_	_	_	_	
2073-2077	12-22	____	person[121]|abstract[122]	giv[121]|new[122]	nonsal[121]|nonsal[122]	cf1[121]|cf1[122]	_	coref	13-5[124_121]	
2078-2080	12-23	__	person[121]|abstract[122]	giv[121]|new[122]	nonsal[121]|nonsal[122]	cf1[121]|cf1[122]	_	_	_	
2081-2088	12-24	_______	abstract[122]	new[122]	nonsal[122]	cf1[122]	_	_	_	
2089-2090	12-25	_	_	_	_	_	_	_	_	

#Text=_____ ____ _____ ___ ____ ___ __________ ___ __ _ ________ ______ _ ___ ___ ___ _________ ____ ____ ___ _____ __ _________ __ ___ _______ _
2091-2096	13-1	_____	person[123]	giv[123]	nonsal[123]	cf1[123]	_	coref	13-8[125_123]	
2097-2101	13-2	____	_	_	_	_	_	_	_	
2102-2107	13-3	_____	_	_	_	_	_	_	_	
2108-2111	13-4	___	_	_	_	_	_	_	_	
2112-2116	13-5	____	person[124]	giv[124]	nonsal[124]	cf1[124]	_	coref	13-20[128_124]	
2117-2120	13-6	___	_	_	_	_	_	_	_	
2121-2131	13-7	__________	_	_	_	_	_	_	_	
2132-2135	13-8	___	person[125]	giv[125]	nonsal[125]	cf1[125]	_	coref	13-20[130_125]	
2136-2138	13-9	__	_	_	_	_	_	_	_	
2139-2140	13-10	_	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	coref	13-14[127_126]	
2141-2149	13-11	________	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2150-2156	13-12	______	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2157-2158	13-13	_	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2159-2162	13-14	___	abstract[127]|abstract[126]	giv[127]|new[126]	nonsal[127]|nonsal[126]	cf1[127]|cf1[126]	_	_	_	
2163-2166	13-15	___	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2167-2170	13-16	___	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2171-2180	13-17	_________	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2181-2185	13-18	____	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
2186-2190	13-19	____	abstract[126]	new[126]	nonsal[126]	cf1[126]	_	_	_	
