#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ____ ______ _____ ____ __ _______ ____ ___ _____ __ ___ ____ ______ _____ ___ _______ __ ____ _________ ___ ____ __ ______ ____ ______ ______ _
1283-1290	10-3	_______	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1291-1292	10-4	_	_	_	_	_	_	_	_	
1293-1302	10-5	_________	place[72]|abstract[73]	giv[72]|new[73]	nonsal[72]|nonsal[73]	cf1[72]|cf1[73]	_	coref|coref	11-14[81_72]|11-14[82_73]	
1303-1309	10-6	______	abstract[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1310-1315	10-7	_____	abstract[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1316-1320	10-8	____	_	_	_	_	_	_	_	
1321-1328	10-9	_______	_	_	_	_	_	_	_	
1329-1331	10-10	__	abstract[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1332-1333	10-11	_	abstract[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1334-1336	10-12	__	_	_	_	_	_	_	_	
1337-1339	10-13	__	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1340-1341	10-14	_	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1342-1344	10-15	__	_	_	_	_	_	_	_	
1345-1348	10-16	___	time[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1349-1353	10-17	____	time[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1354-1357	10-18	___	time[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1358-1364	10-19	______	time[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1365-1370	10-20	_____	time[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1371-1372	10-21	_	_	_	_	_	_	_	_	
1373-1380	10-22	_______	person[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1381-1384	10-23	___	_	_	_	_	_	_	_	
1385-1386	10-24	_	_	_	_	_	_	_	_	

#Text=____ _______ _ ____ ______ _______ __ ___ _____ ___ ______ _ _____ _________ _____ ___ ___ __ _______ _____ ____ _
1387-1391	11-1	____	abstract[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1392-1399	11-2	_______	_	_	_	_	_	_	_	
1400-1401	11-3	_	abstract[79]	new[79]	nonsal[79]	cf1[79]	_	_	_	
1402-1406	11-4	____	abstract[79]	new[79]	nonsal[79]	cf1[79]	_	_	_	
1407-1413	11-5	______	abstract[79]	new[79]	nonsal[79]	cf1[79]	_	_	_	
1414-1421	11-6	_______	abstract[79]	new[79]	nonsal[79]	cf1[79]	_	_	_	
1422-1424	11-7	__	abstract[79]	new[79]	nonsal[79]	cf1[79]	_	_	_	
1425-1428	11-8	___	time[80]|abstract[79]	new[80]|new[79]	nonsal[80]|nonsal[79]	cf1[80]|cf1[79]	_	_	_	
1429-1434	11-9	_____	time[80]|abstract[79]	new[80]|new[79]	nonsal[80]|nonsal[79]	cf1[80]|cf1[79]	_	_	_	
1435-1438	11-10	___	time[80]|abstract[79]	new[80]|new[79]	nonsal[80]|nonsal[79]	cf1[80]|cf1[79]	_	_	_	
1439-1445	11-11	______	time[80]|abstract[79]	new[80]|new[79]	nonsal[80]|nonsal[79]	cf1[80]|cf1[79]	_	_	_	
1446-1447	11-12	_	_	_	_	_	_	_	_	
1448-1453	11-13	_____	_	_	_	_	_	_	_	
1454-1463	11-14	_________	place[81]|abstract[82]	giv[81]|giv[82]	nonsal[81]|nonsal[82]	cf1[81]|cf1[82]	_	coref	21-11[163_81]	
1464-1469	11-15	_____	abstract[82]	giv[82]	nonsal[82]	cf1[82]	_	_	_	
1470-1473	11-16	___	_	_	_	_	_	_	_	
1474-1477	11-17	___	_	_	_	_	_	_	_	
1478-1480	11-18	__	_	_	_	_	_	_	_	
1481-1488	11-19	_______	_	_	_	_	_	_	_	
1489-1494	11-20	_____	_	_	_	_	_	_	_	
1495-1499	11-21	____	time[83]	new[83]	nonsal[83]	cf1[83]	_	bridge:unmarked	16-2[116_83]	
1500-1501	11-22	_	_	_	_	_	_	_	_	

#Text=___ ____ _______ ________ ______ ___ ______ _____ ____ ________ _________ _ __ __ __________ ________ __ ______ _ ___ ______ __ _________ ___ _____ ___ ______ ________ _______ _ __ ____ ______ __ ________ _ ______ ____ _________ __ ________ _____ ___ _
1502-1505	12-1	___	abstract[84]	new[84]	nonsal[84]	cf1[84]	_	_	_	
1506-1510	12-2	____	abstract[84]	new[84]	nonsal[84]	cf1[84]	_	_	_	
1511-1518	12-3	_______	abstract[84]	new[84]	nonsal[84]	cf1[84]	_	_	_	
1519-1527	12-4	________	abstract[84]	new[84]	nonsal[84]	cf1[84]	_	_	_	
1528-1534	12-5	______	abstract[84]|abstract[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	cf1[84]|cf1[85]	_	_	_	
1535-1538	12-6	___	abstract[84]|abstract[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	cf1[84]|cf1[85]	_	_	_	
1539-1545	12-7	______	abstract[84]|concrete[86]|abstract[85]	new[84]|new[86]|new[85]	nonsal[84]|nonsal[86]|nonsal[85]	cf1[84]|cf1[86]|cf1[85]	_	_	_	
1546-1551	12-8	_____	abstract[84]|concrete[86]|abstract[85]	new[84]|new[86]|new[85]	nonsal[84]|nonsal[86]|nonsal[85]	cf1[84]|cf1[86]|cf1[85]	_	_	_	
1552-1556	12-9	____	_	_	_	_	_	_	_	
1557-1565	12-10	________	_	_	_	_	_	_	_	
1566-1575	12-11	_________	abstract[87]	new[87]	nonsal[87]	cf1[87]	_	_	_	
1576-1577	12-12	_	_	_	_	_	_	_	_	
1578-1580	12-13	__	_	_	_	_	_	_	_	
1581-1583	12-14	__	_	_	_	_	_	_	_	
1584-1594	12-15	__________	organization[88]	new[88]	nonsal[88]	cf1[88]	_	_	_	
1595-1603	12-16	________	_	_	_	_	_	_	_	
1604-1606	12-17	__	_	_	_	_	_	_	_	
1607-1613	12-18	______	_	_	_	_	_	_	_	
1614-1615	12-19	_	_	_	_	_	_	_	_	
1616-1619	12-20	___	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1620-1626	12-21	______	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1627-1629	12-22	__	abstract[89]	new[89]	nonsal[89]	cf1[89]	_	_	_	
1630-1639	12-23	_________	person[90]|abstract[89]	new[90]|new[89]	nonsal[90]|nonsal[89]	cf1[90]|cf1[89]	_	_	_	
1640-1643	12-24	___	person[90]|abstract[89]	new[90]|new[89]	nonsal[90]|nonsal[89]	cf1[90]|cf1[89]	_	_	_	
1644-1649	12-25	_____	person[90]|abstract[89]	new[90]|new[89]	nonsal[90]|nonsal[89]	cf1[90]|cf1[89]	_	_	_	
1650-1653	12-26	___	person[90]|abstract[89]	new[90]|new[89]	nonsal[90]|nonsal[89]	cf1[90]|cf1[89]	_	_	_	
1654-1660	12-27	______	person[90]|abstract[91]|abstract[89]	new[90]|new[91]|new[89]	nonsal[90]|nonsal[91]|nonsal[89]	cf1[90]|cf1[91]|cf1[89]	_	_	_	
1661-1669	12-28	________	person[90]|abstract[91]|abstract[89]	new[90]|new[91]|new[89]	nonsal[90]|nonsal[91]|nonsal[89]	cf1[90]|cf1[91]|cf1[89]	_	_	_	
1670-1677	12-29	_______	_	_	_	_	_	_	_	
1678-1679	12-30	_	_	_	_	_	_	_	_	
1680-1682	12-31	__	_	_	_	_	_	_	_	
1683-1687	12-32	____	_	_	_	_	_	_	_	
1688-1694	12-33	______	person[92]	new[92]	nonsal[92]	cf1[92]	_	coref	13-1[95_92]	
1695-1697	12-34	__	person[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1698-1706	12-35	________	person[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1707-1708	12-36	_	person[92]	new[92]	nonsal[92]	cf1[92]	_	_	_	
1709-1715	12-37	______	person[92]|abstract[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	cf1[92]|cf1[93]	_	_	_	
1716-1720	12-38	____	person[92]|abstract[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	cf1[92]|cf1[93]	_	_	_	
1721-1730	12-39	_________	person[92]|abstract[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	cf1[92]|cf1[93]	_	_	_	
1731-1733	12-40	__	person[92]|abstract[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	cf1[92]|cf1[93]	_	_	_	
1734-1742	12-41	________	person[92]|abstract[93]|organization[94]	new[92]|new[93]|new[94]	nonsal[92]|nonsal[93]|nonsal[94]	cf1[92]|cf1[93]|cf1[94]	_	_	_	
1743-1748	12-42	_____	person[92]|abstract[93]|organization[94]	new[92]|new[93]|new[94]	nonsal[92]|nonsal[93]|nonsal[94]	cf1[92]|cf1[93]|cf1[94]	_	_	_	
1749-1752	12-43	___	person[92]|abstract[93]|organization[94]	new[92]|new[93]|new[94]	nonsal[92]|nonsal[93]|nonsal[94]	cf1[92]|cf1[93]|cf1[94]	_	_	_	
1753-1754	12-44	_	_	_	_	_	_	_	_	

#Text=__ ____ _________ ________ ________ ___________ _ ___ ___ _________ _________ __ ___ __________ __ ___ _____ ______ _______ __ ____ _______ ________ ___ ______ _
1755-1757	13-1	__	person[95]	giv[95]	nonsal[95]	cf1[95]	_	coref	14-5[108_95]	
1758-1762	13-2	____	_	_	_	_	_	_	_	
1763-1772	13-3	_________	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1773-1781	13-4	________	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1782-1790	13-5	________	abstract[96]	new[96]	nonsal[96]	cf1[96]	_	_	_	
1791-1802	13-6	___________	abstract[97]|organization[97]|abstract[96]|abstract[98]	new[97]|new[97]|new[96]|new[98]	nonsal[97]|nonsal[97]|nonsal[96]|nonsal[98]	cf1[97]|cf1[97]|cf1[96]|cf1[98]	_	_	_	
1803-1804	13-7	_	abstract[96]|abstract[98]	new[96]|new[98]	nonsal[96]|nonsal[98]	cf1[96]|cf1[98]	_	_	_	
1805-1808	13-8	___	abstract[96]|organization[99]|concrete[99]|abstract[98]	new[96]|new[99]|new[99]|new[98]	nonsal[96]|nonsal[99]|nonsal[99]|nonsal[98]	cf1[96]|cf1[99]|cf1[99]|cf1[98]	_	_	_	
1809-1812	13-9	___	abstract[96]|abstract[98]	new[96]|new[98]	nonsal[96]|nonsal[98]	cf1[96]|cf1[98]	_	_	_	
1813-1822	13-10	_________	concrete[100]|abstract[98]|abstract[96]|organization[101]	new[100]|new[98]|new[96]|new[101]	nonsal[100]|nonsal[98]|nonsal[96]|nonsal[101]	cf1[100]|cf1[98]|cf1[96]|cf1[101]	_	_	_	
1823-1832	13-11	_________	abstract[98]|organization[101]|abstract[96]|organization[102]|organization[102]	new[98]|new[101]|new[96]|new[102]|new[102]	nonsal[98]|nonsal[101]|nonsal[96]|nonsal[102]|nonsal[102]	cf1[98]|cf1[101]|cf1[96]|cf1[102]|cf1[102]	_	_	_	
1833-1835	13-12	__	abstract[96]|abstract[98]	new[96]|new[98]	nonsal[96]|nonsal[98]	cf1[96]|cf1[98]	_	_	_	
1836-1839	13-13	___	abstract[103]|abstract[96]|abstract[98]	new[103]|new[96]|new[98]	nonsal[103]|nonsal[96]|nonsal[98]	cf1[103]|cf1[96]|cf1[98]	_	_	_	
1840-1850	13-14	__________	abstract[103]|abstract[96]|abstract[98]	new[103]|new[96]|new[98]	nonsal[103]|nonsal[96]|nonsal[98]	cf1[103]|cf1[96]|cf1[98]	_	_	_	
1851-1853	13-15	__	abstract[103]|abstract[96]|abstract[98]	new[103]|new[96]|new[98]	nonsal[103]|nonsal[96]|nonsal[98]	cf1[103]|cf1[96]|cf1[98]	_	_	_	
1854-1857	13-16	___	abstract[103]|abstract[96]|abstract[104]|abstract[98]	new[103]|new[96]|giv[104]|new[98]	nonsal[103]|nonsal[96]|nonsal[104]|nonsal[98]	cf1[103]|cf1[96]|cf1[104]|cf1[98]	_	_	_	
1858-1863	13-17	_____	abstract[103]|abstract[96]|abstract[104]|abstract[98]	new[103]|new[96]|giv[104]|new[98]	nonsal[103]|nonsal[96]|nonsal[104]|nonsal[98]	cf1[103]|cf1[96]|cf1[104]|cf1[98]	_	_	_	
1864-1870	13-18	______	abstract[103]|abstract[96]|abstract[104]|abstract[98]	new[103]|new[96]|giv[104]|new[98]	nonsal[103]|nonsal[96]|nonsal[104]|nonsal[98]	cf1[103]|cf1[96]|cf1[104]|cf1[98]	_	_	_	
1871-1878	13-19	_______	abstract[103]|abstract[96]|abstract[104]|abstract[98]	new[103]|new[96]|giv[104]|new[98]	nonsal[103]|nonsal[96]|nonsal[104]|nonsal[98]	cf1[103]|cf1[96]|cf1[104]|cf1[98]	_	_	_	
1879-1881	13-20	__	abstract[96]|abstract[98]	new[96]|new[98]	nonsal[96]|nonsal[98]	cf1[96]|cf1[98]	_	_	_	
1882-1886	13-21	____	_	_	_	_	_	_	_	
1887-1894	13-22	_______	_	_	_	_	_	_	_	
1895-1903	13-23	________	_	_	_	_	_	_	_	
1904-1907	13-24	___	abstract[105]	giv[105]	nonsal[105]	cf1[105]	_	_	_	
1908-1914	13-25	______	abstract[105]	giv[105]	nonsal[105]	cf1[105]	_	_	_	
1915-1916	13-26	_	_	_	_	_	_	_	_	

#Text=_______ ___ ___ ____ __ _____ __ _________ __ _____ ____ _________ _____ ____________ _________ _
1917-1924	14-1	_______	abstract[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1925-1928	14-2	___	abstract[106]	new[106]	nonsal[106]	cf1[106]	_	_	_	
1929-1932	14-3	___	_	_	_	_	_	_	_	
1933-1937	14-4	____	place[107]	new[107]	nonsal[107]	cf1[107]	_	coref	15-2[111_107]	
1938-1940	14-5	__	place[107]|person[108]	new[107]|giv[108]	nonsal[107]|nonsal[108]	cf1[107]|cf1[108]	_	coref	15-5[112_108]	
1941-1946	14-6	_____	place[107]	new[107]	nonsal[107]	cf1[107]	_	_	_	
1947-1949	14-7	__	place[107]|abstract[109]	new[107]|new[109]	nonsal[107]|nonsal[109]	cf1[107]|cf1[109]	_	_	_	
1950-1959	14-8	_________	place[107]|abstract[109]	new[107]|new[109]	nonsal[107]|nonsal[109]	cf1[107]|cf1[109]	_	_	_	
1960-1962	14-9	__	place[107]|abstract[109]	new[107]|new[109]	nonsal[107]|nonsal[109]	cf1[107]|cf1[109]	_	_	_	
1963-1968	14-10	_____	place[107]|abstract[109]	new[107]|new[109]	nonsal[107]|nonsal[109]	cf1[107]|cf1[109]	_	_	_	
1969-1973	14-11	____	place[107]|abstract[109]	new[107]|new[109]	nonsal[107]|nonsal[109]	cf1[107]|cf1[109]	_	_	_	
1974-1983	14-12	_________	place[107]|abstract[109]	new[107]|new[109]	nonsal[107]|nonsal[109]	cf1[107]|cf1[109]	_	_	_	
1984-1989	14-13	_____	place[107]|abstract[109]	new[107]|new[109]	nonsal[107]|nonsal[109]	cf1[107]|cf1[109]	_	_	_	
1990-2002	14-14	____________	place[107]|person[110]|abstract[109]	new[107]|new[110]|new[109]	nonsal[107]|nonsal[110]|nonsal[109]	cf1[107]|cf1[110]|cf1[109]	_	_	_	
2003-2012	14-15	_________	place[107]|person[110]|abstract[109]	new[107]|new[110]|new[109]	nonsal[107]|nonsal[110]|nonsal[109]	cf1[107]|cf1[110]|cf1[109]	_	_	_	
2013-2014	14-16	_	_	_	_	_	_	_	_	

#Text=__ _____ _________ _ ___ ________ ____ _ __ _________ ___ ____________ ________ _____ _________ ___ _____ ____ ________ ______ __ __ ____ _____ ____ ________ _
2015-2017	15-1	__	_	_	_	_	_	_	_	
2018-2023	15-2	_____	place[111]	giv[111]	nonsal[111]	cf1[111]	_	_	_	
2024-2033	15-3	_________	place[111]	giv[111]	nonsal[111]	cf1[111]	_	_	_	
2034-2035	15-4	_	_	_	_	_	_	_	_	
2036-2039	15-5	___	person[112]	giv[112]	nonsal[112]	cf1[112]	_	_	_	
2040-2048	15-6	________	person[112]	giv[112]	nonsal[112]	cf1[112]	_	_	_	
2049-2053	15-7	____	_	_	_	_	_	_	_	
2054-2055	15-8	_	_	_	_	_	_	_	_	
2056-2058	15-9	__	_	_	_	_	_	_	_	
2059-2068	15-10	_________	organization[113]	giv[113]	nonsal[113]	cf1[113]	_	coref	20-11[153_113]	
2069-2072	15-11	___	_	_	_	_	_	_	_	
2073-2085	15-12	____________	_	_	_	_	_	_	_	
2086-2094	15-13	________	_	_	_	_	_	_	_	
2095-2100	15-14	_____	_	_	_	_	_	_	_	
2101-2110	15-15	_________	_	_	_	_	_	_	_	
2111-2114	15-16	___	_	_	_	_	_	_	_	
2115-2120	15-17	_____	abstract[114]	giv[114]	nonsal[114]	cf1[114]	_	_	_	
2121-2125	15-18	____	_	_	_	_	_	_	_	
2126-2134	15-19	________	_	_	_	_	_	_	_	
2135-2141	15-20	______	_	_	_	_	_	_	_	
2142-2144	15-21	__	_	_	_	_	_	_	_	
2145-2147	15-22	__	_	_	_	_	_	_	_	
2148-2152	15-23	____	abstract[115]	new[115]	nonsal[115]	cf1[115]	_	_	_	
2153-2158	15-24	_____	abstract[115]	new[115]	nonsal[115]	cf1[115]	_	_	_	
2159-2163	15-25	____	_	_	_	_	_	_	_	
2164-2172	15-26	________	_	_	_	_	_	_	_	
2173-2174	15-27	_	_	_	_	_	_	_	_	

#Text=__ ________ __ ___ __________ ________ _ _____ __ _______ ______ _____ ______ _ ___________ ___ _______ ___ _________ _
2175-2177	16-1	__	_	_	_	_	_	_	_	
2178-2186	16-2	________	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	coref	16-8[118_116]	
2187-2189	16-3	__	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
2190-2193	16-4	___	abstract[117]|abstract[116]	new[117]|new[116]	nonsal[117]|nonsal[116]	cf1[117]|cf1[116]	_	_	_	
2194-2204	16-5	__________	abstract[117]|abstract[116]	new[117]|new[116]	nonsal[117]|nonsal[116]	cf1[117]|cf1[116]	_	_	_	
2205-2213	16-6	________	abstract[117]|abstract[116]	new[117]|new[116]	nonsal[117]|nonsal[116]	cf1[117]|cf1[116]	_	_	_	
2214-2215	16-7	_	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
2216-2221	16-8	_____	abstract[118]|abstract[116]	giv[118]|new[116]	nonsal[118]|nonsal[116]	cf1[118]|cf1[116]	_	_	_	
2222-2224	16-9	__	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
2225-2232	16-10	_______	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
2233-2239	16-11	______	abstract[116]|concrete[119]	new[116]|giv[119]	nonsal[116]|nonsal[119]	cf1[116]|cf1[119]	_	_	_	
2240-2245	16-12	_____	abstract[116]|concrete[119]	new[116]|giv[119]	nonsal[116]|nonsal[119]	cf1[116]|cf1[119]	_	_	_	
2246-2252	16-13	______	abstract[116]	new[116]	nonsal[116]	cf1[116]	_	_	_	
2253-2254	16-14	_	_	_	_	_	_	_	_	
2255-2266	16-15	___________	_	_	_	_	_	_	_	
2267-2270	16-16	___	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2271-2278	16-17	_______	abstract[120]	new[120]	nonsal[120]	cf1[120]	_	_	_	
2279-2282	16-18	___	_	_	_	_	_	_	_	
2283-2292	16-19	_________	person[121]	giv[121]	nonsal[121]	cf1[121]	_	coref	17-7[124_121]	
2293-2294	16-20	_	_	_	_	_	_	_	_	

#Text=__ __ ____ __ _______ __ _________ ___ _____ ___ ____ _________ ____ ___ ______ __ ______ __________ ______ _ _____ ______ ______ _____________ _ ___ __ _____ _
2295-2297	17-1	__	abstract[122]	new[122]	nonsal[122]	cf1[122]	_	_	_	
2298-2300	17-2	__	_	_	_	_	_	_	_	
2301-2305	17-3	____	_	_	_	_	_	_	_	
2306-2308	17-4	__	abstract[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2309-2316	17-5	_______	abstract[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2317-2319	17-6	__	abstract[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2320-2329	17-7	_________	person[124]|abstract[125]|abstract[123]	giv[124]|new[125]|new[123]	nonsal[124]|nonsal[125]|nonsal[123]	cf1[124]|cf1[125]|cf1[123]	_	_	_	
2330-2333	17-8	___	abstract[125]|abstract[123]	new[125]|new[123]	nonsal[125]|nonsal[123]	cf1[125]|cf1[123]	_	_	_	
2334-2339	17-9	_____	organization[126]|abstract[125]|abstract[123]	new[126]|new[125]|new[123]	nonsal[126]|nonsal[125]|nonsal[123]	cf1[126]|cf1[125]|cf1[123]	_	_	_	
2340-2343	17-10	___	abstract[123]|abstract[125]|organization[126]|place[127]	new[123]|new[125]|new[126]|giv[127]	nonsal[123]|nonsal[125]|nonsal[126]|nonsal[127]	cf1[123]|cf1[125]|cf1[126]|cf1[127]	_	coref	19-14[147_127]	
2344-2348	17-11	____	abstract[123]|abstract[125]|organization[126]|place[127]	new[123]|new[125]|new[126]|giv[127]	nonsal[123]|nonsal[125]|nonsal[126]|nonsal[127]	cf1[123]|cf1[125]|cf1[126]|cf1[127]	_	_	_	
2349-2358	17-12	_________	organization[126]|abstract[125]|abstract[123]	new[126]|new[125]|new[123]	nonsal[126]|nonsal[125]|nonsal[123]	cf1[126]|cf1[125]|cf1[123]	_	_	_	
2359-2363	17-13	____	_	_	_	_	_	_	_	
2364-2367	17-14	___	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2368-2374	17-15	______	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2375-2377	17-16	__	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2378-2384	17-17	______	abstract[128]|organization[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	coref|bridge:unmarked	17-21[130_129]|18-19[139_129]	
2385-2395	17-18	__________	abstract[128]|organization[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2396-2402	17-19	______	abstract[128]|organization[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2403-2404	17-20	_	abstract[128]|organization[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2405-2410	17-21	_____	organization[130]|organization[129]|abstract[128]	giv[130]|new[129]|new[128]	nonsal[130]|nonsal[129]|nonsal[128]	cf1[130]|cf1[129]|cf1[128]	_	_	_	
2411-2417	17-22	______	abstract[128]|organization[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2418-2424	17-23	______	abstract[128]|organization[129]|place[131]	new[128]|new[129]|new[131]	nonsal[128]|nonsal[129]|nonsal[131]	cf1[128]|cf1[129]|cf1[131]	_	_	_	
2425-2438	17-24	_____________	abstract[128]|organization[129]|place[131]	new[128]|new[129]|new[131]	nonsal[128]|nonsal[129]|nonsal[131]	cf1[128]|cf1[129]|cf1[131]	_	_	_	
2439-2440	17-25	_	_	_	_	_	_	_	_	
2441-2444	17-26	___	_	_	_	_	_	_	_	
2445-2447	17-27	__	_	_	_	_	_	_	_	
2448-2453	17-28	_____	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	_	_	
2454-2455	17-29	_	_	_	_	_	_	_	_	

#Text=______ _____ _ ______ __ ______ ______ ___ __ ______ __ _ __ _____ __ __________ ___________ ___ ____________ __ __ ___ ____ __ ___ _____ _ _______ ____ _
2456-2462	18-1	______	organization[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2463-2468	18-2	_____	organization[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2469-2470	18-3	_	organization[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2471-2477	18-4	______	abstract[134]|organization[133]	new[134]|new[133]	nonsal[134]|nonsal[133]	cf1[134]|cf1[133]	_	_	_	
2478-2480	18-5	__	abstract[134]|organization[133]	new[134]|new[133]	nonsal[134]|nonsal[133]	cf1[134]|cf1[133]	_	_	_	
2481-2487	18-6	______	organization[133]|abstract[134]|organization[135]|abstract[136]	new[133]|new[134]|new[135]|new[136]	nonsal[133]|nonsal[134]|nonsal[135]|nonsal[136]	cf1[133]|cf1[134]|cf1[135]|cf1[136]	_	_	_	
2488-2494	18-7	______	organization[133]|abstract[134]|organization[135]|abstract[136]	new[133]|new[134]|new[135]|new[136]	nonsal[133]|nonsal[134]|nonsal[135]|nonsal[136]	cf1[133]|cf1[134]|cf1[135]|cf1[136]	_	_	_	
2495-2498	18-8	___	abstract[136]|abstract[134]|organization[133]	new[136]|new[134]|new[133]	nonsal[136]|nonsal[134]|nonsal[133]	cf1[136]|cf1[134]|cf1[133]	_	_	_	
2499-2501	18-9	__	abstract[136]|abstract[134]|organization[133]|organization[137]	new[136]|new[134]|new[133]|new[137]	nonsal[136]|nonsal[134]|nonsal[133]|nonsal[137]	cf1[136]|cf1[134]|cf1[133]|cf1[137]	_	_	_	
2502-2508	18-10	______	abstract[136]|abstract[134]|organization[133]|organization[137]	new[136]|new[134]|new[133]|new[137]	nonsal[136]|nonsal[134]|nonsal[133]|nonsal[137]	cf1[136]|cf1[134]|cf1[133]|cf1[137]	_	_	_	
2509-2511	18-11	__	abstract[136]|abstract[134]|organization[133]|organization[137]	new[136]|new[134]|new[133]|new[137]	nonsal[136]|nonsal[134]|nonsal[133]|nonsal[137]	cf1[136]|cf1[134]|cf1[133]|cf1[137]	_	_	_	
2512-2513	18-12	_	_	_	_	_	_	_	_	
2514-2516	18-13	__	_	_	_	_	_	_	_	
2517-2522	18-14	_____	_	_	_	_	_	_	_	
2523-2525	18-15	__	_	_	_	_	_	_	_	
2526-2536	18-16	__________	abstract[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2537-2548	18-17	___________	abstract[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2549-2552	18-18	___	_	_	_	_	_	_	_	
2553-2565	18-19	____________	organization[139]	new[139]	nonsal[139]	cf1[139]	_	coref	18-25[141_139]	
2566-2568	18-20	__	organization[139]	new[139]	nonsal[139]	cf1[139]	_	_	_	
2569-2571	18-21	__	_	_	_	_	_	_	_	
2572-2575	18-22	___	_	_	_	_	_	_	_	
2576-2580	18-23	____	event[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2581-2583	18-24	__	_	_	_	_	_	_	_	
2584-2587	18-25	___	organization[141]|organization[142]|abstract[143]	giv[141]|new[142]|new[143]	nonsal[141]|nonsal[142]|nonsal[143]	cf1[141]|cf1[142]|cf1[143]	_	_	_	
2588-2593	18-26	_____	organization[142]|abstract[143]	new[142]|new[143]	nonsal[142]|nonsal[143]	cf1[142]|cf1[143]	_	_	_	
2594-2595	18-27	_	organization[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2596-2603	18-28	_______	organization[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2604-2608	18-29	____	organization[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2609-2610	18-30	_	_	_	_	_	_	_	_	

#Text=___ _____ ______ _____ _____ ___ ____ __________ _____ ____ ____ ___________ __ ___ ____ ___ _________ ___ ____ __ ________ _____ __________ __ ____ _____ _
2611-2614	19-1	___	abstract[144]	giv[144]	nonsal[144]	cf1[144]	_	bridge:unmarked	20-4[151_144]	
2615-2620	19-2	_____	abstract[144]	giv[144]	nonsal[144]	cf1[144]	_	_	_	
2621-2627	19-3	______	abstract[144]	giv[144]	nonsal[144]	cf1[144]	_	_	_	
